Date,Wind_Dir,Wind_Speed,Wind_lat,Wind_long
3/26/2018 17:00,210,3.1,19.71909,-155.04897
3/26/2018 19:00,170,0.5,19.71909,-155.04897
3/26/2018 20:00,170,1,19.71909,-155.04897
3/26/2018 22:00,270,1.5,19.71909,-155.04897
3/26/2018 23:00,230,2.6,19.71909,-155.04897
3/27/2018 1:00,100,2.6,19.71909,-155.04897
3/27/2018 2:00,360,3.6,19.71909,-155.04897
3/27/2018 4:00,50,3.1,19.71909,-155.04897
3/27/2018 5:00,30,3.1,19.71909,-155.04897
3/27/2018 7:00,50,4.1,19.71909,-155.04897
3/27/2018 8:00,50,3.1,19.71909,-155.04897
3/27/2018 10:00,40,1,19.71909,-155.04897
3/27/2018 11:00,20,1.5,19.71909,-155.04897
3/27/2018 13:00,20,1,19.71909,-155.04897
3/27/2018 14:00,20,1.5,19.71909,-155.04897
3/27/2018 17:00,20,1.5,19.71909,-155.04897
3/27/2018 20:00,20,1.5,19.71909,-155.04897
3/27/2018 23:00,50,1,19.71909,-155.04897
3/28/2018 1:00,20,3.1,19.71909,-155.04897
3/28/2018 2:00,340,2.1,19.71909,-155.04897
3/28/2018 4:00,360,2.1,19.71909,-155.04897
3/28/2018 5:00,20,1,19.71909,-155.04897
3/28/2018 7:00,60,2.1,19.71909,-155.04897
3/28/2018 8:00,90,3.1,19.71909,-155.04897
3/28/2018 10:00,110,1,19.71909,-155.04897
3/28/2018 11:00,110,0.5,19.71909,-155.04897
3/28/2018 13:00,120,1.5,19.71909,-155.04897
3/28/2018 14:00,110,1.5,19.71909,-155.04897
3/28/2018 16:00,120,1.5,19.71909,-155.04897
3/28/2018 17:00,110,1,19.71909,-155.04897
3/28/2018 19:00,120,0.5,19.71909,-155.04897
3/28/2018 22:00,120,1.5,19.71909,-155.04897
3/29/2018 1:00,20,3.1,19.71909,-155.04897
3/29/2018 2:00,40,3.6,19.71909,-155.04897
3/29/2018 4:00,80,2.1,19.71909,-155.04897
3/29/2018 5:00,10,2.6,19.71909,-155.04897
3/29/2018 7:00,80,5.1,19.71909,-155.04897
3/29/2018 8:00,80,3.6,19.71909,-155.04897
3/29/2018 10:00,50,2.1,19.71909,-155.04897
3/29/2018 14:00,50,1,19.71909,-155.04897
3/29/2018 16:00,20,1.5,19.71909,-155.04897
3/29/2018 17:00,20,1.5,19.71909,-155.04897
3/29/2018 19:00,20,1,19.71909,-155.04897
3/29/2018 22:00,20,1,19.71909,-155.04897
3/29/2018 23:00,20,1.5,19.71909,-155.04897
3/30/2018 1:00,30,1.5,19.71909,-155.04897
3/30/2018 2:00,30,1.5,19.71909,-155.04897
3/30/2018 4:00,10,3.6,19.71909,-155.04897
3/30/2018 5:00,340,2.6,19.71909,-155.04897
3/30/2018 7:00,140,4.1,19.71909,-155.04897
3/30/2018 8:00,140,3.1,19.71909,-155.04897
3/30/2018 10:00,190,2.1,19.71909,-155.04897
3/30/2018 11:00,190,1,19.71909,-155.04897
3/30/2018 13:00,200,3.1,19.71909,-155.04897
3/30/2018 14:00,220,2.1,19.71909,-155.04897
3/30/2018 16:00,200,1.5,19.71909,-155.04897
3/30/2018 17:00,190,1.5,19.71909,-155.04897
3/30/2018 19:00,140,1.5,19.71909,-155.04897
3/30/2018 20:00,130,2.1,19.71909,-155.04897
3/30/2018 22:00,130,2.1,19.71909,-155.04897
3/30/2018 23:00,130,1.5,19.71909,-155.04897
3/31/2018 1:00,80,1.5,19.71909,-155.04897
3/31/2018 2:00,80,1,19.71909,-155.04897
3/31/2018 4:00,80,2.6,19.71909,-155.04897
3/31/2018 5:00,70,3.6,19.71909,-155.04897
3/31/2018 7:00,90,4.6,19.71909,-155.04897
3/31/2018 8:00,100,3.6,19.71909,-155.04897
3/31/2018 10:00,120,0.5,19.71909,-155.04897
3/31/2018 11:00,140,0.5,19.71909,-155.04897
3/31/2018 22:00,140,1,19.71909,-155.04897
3/31/2018 23:00,140,0.5,19.71909,-155.04897
4/1/2018 1:00,50,1.5,19.71909,-155.04897
4/1/2018 2:00,30,2.6,19.71909,-155.04897
4/1/2018 4:00,10,2.6,19.71909,-155.04897
4/1/2018 5:00,20,3.6,19.71909,-155.04897
4/1/2018 7:00,40,3.1,19.71909,-155.04897
4/1/2018 8:00,40,3.6,19.71909,-155.04897
4/1/2018 10:00,50,1,19.71909,-155.04897
4/1/2018 11:00,160,1.5,19.71909,-155.04897
4/1/2018 13:00,150,1,19.71909,-155.04897
4/1/2018 14:00,160,1.5,19.71909,-155.04897
4/1/2018 17:00,160,1.5,19.71909,-155.04897
4/1/2018 19:00,150,1,19.71909,-155.04897
4/1/2018 22:00,150,0.5,19.71909,-155.04897
4/1/2018 23:00,360,1,19.71909,-155.04897
4/2/2018 1:00,30,1.5,19.71909,-155.04897
4/2/2018 2:00,30,2.1,19.71909,-155.04897
4/2/2018 4:00,20,4.6,19.71909,-155.04897
4/2/2018 5:00,290,3.6,19.71909,-155.04897
4/2/2018 7:00,100,3.6,19.71909,-155.04897
4/2/2018 8:00,160,3.6,19.71909,-155.04897
4/2/2018 10:00,180,2.1,19.71909,-155.04897
4/2/2018 11:00,150,4.1,19.71909,-155.04897
4/2/2018 13:00,180,2.1,19.71909,-155.04897
4/2/2018 14:00,190,2.6,19.71909,-155.04897
4/2/2018 16:00,200,2.6,19.71909,-155.04897
4/2/2018 17:00,210,2.1,19.71909,-155.04897
4/2/2018 19:00,160,1.5,19.71909,-155.04897
4/2/2018 20:00,130,2.6,19.71909,-155.04897
4/2/2018 22:00,240,2.1,19.71909,-155.04897
4/2/2018 23:00,210,1.5,19.71909,-155.04897
4/3/2018 1:00,70,1,19.71909,-155.04897
4/3/2018 2:00,100,2.1,19.71909,-155.04897
4/3/2018 4:00,90,2.1,19.71909,-155.04897
4/3/2018 5:00,130,1,19.71909,-155.04897
4/3/2018 7:00,90,3.6,19.71909,-155.04897
4/3/2018 8:00,100,3.6,19.71909,-155.04897
4/3/2018 10:00,100,1.5,19.71909,-155.04897
4/3/2018 11:00,110,0.5,19.71909,-155.04897
4/3/2018 13:00,140,1.5,19.71909,-155.04897
4/3/2018 14:00,140,1.5,19.71909,-155.04897
4/3/2018 16:00,140,1.5,19.71909,-155.04897
4/3/2018 17:00,140,1.5,19.71909,-155.04897
4/3/2018 19:00,140,1.5,19.71909,-155.04897
4/3/2018 20:00,140,1.5,19.71909,-155.04897
4/3/2018 22:00,140,1.5,19.71909,-155.04897
4/3/2018 23:00,140,1.5,19.71909,-155.04897
4/4/2018 1:00,190,1,19.71909,-155.04897
4/4/2018 2:00,80,2.1,19.71909,-155.04897
4/4/2018 4:00,90,4.1,19.71909,-155.04897
4/4/2018 5:00,60,3.1,19.71909,-155.04897
4/4/2018 7:00,90,4.6,19.71909,-155.04897
4/4/2018 8:00,110,2.6,19.71909,-155.04897
4/4/2018 10:00,150,1,19.71909,-155.04897
4/4/2018 11:00,150,1.5,19.71909,-155.04897
4/4/2018 13:00,150,1.5,19.71909,-155.04897
4/4/2018 14:00,150,1,19.71909,-155.04897
4/4/2018 16:00,150,1,19.71909,-155.04897
4/4/2018 17:00,150,2.1,19.71909,-155.04897
4/4/2018 19:00,150,0.5,19.71909,-155.04897
4/4/2018 23:00,20,2.1,19.71909,-155.04897
4/5/2018 1:00,10,3.1,19.71909,-155.04897
4/5/2018 2:00,10,3.6,19.71909,-155.04897
4/5/2018 4:00,40,2.6,19.71909,-155.04897
4/5/2018 5:00,30,3.1,19.71909,-155.04897
4/5/2018 7:00,20,2.6,19.71909,-155.04897
4/5/2018 8:00,360,3.1,19.71909,-155.04897
4/5/2018 10:00,50,1.5,19.71909,-155.04897
4/5/2018 11:00,40,1,19.71909,-155.04897
4/5/2018 13:00,40,1,19.71909,-155.04897
4/5/2018 14:00,40,1,19.71909,-155.04897
4/5/2018 16:00,40,1.5,19.71909,-155.04897
4/5/2018 17:00,40,0.5,19.71909,-155.04897
4/5/2018 19:00,70,1.5,19.71909,-155.04897
4/5/2018 20:00,70,1.5,19.71909,-155.04897
4/5/2018 22:00,70,0.5,19.71909,-155.04897
4/5/2018 23:00,20,0.5,19.71909,-155.04897
4/6/2018 1:00,10,2.6,19.71909,-155.04897
4/6/2018 2:00,60,3.1,19.71909,-155.04897
4/6/2018 4:00,70,4.6,19.71909,-155.04897
4/6/2018 5:00,60,3.6,19.71909,-155.04897
4/6/2018 7:00,100,5.1,19.71909,-155.04897
4/6/2018 8:00,130,3.1,19.71909,-155.04897
4/6/2018 10:00,150,1.5,19.71909,-155.04897
4/6/2018 11:00,160,1.5,19.71909,-155.04897
4/6/2018 13:00,160,2.1,19.71909,-155.04897
4/6/2018 14:00,140,0.5,19.71909,-155.04897
4/6/2018 16:00,150,1,19.71909,-155.04897
4/6/2018 17:00,150,1,19.71909,-155.04897
4/6/2018 19:00,150,1,19.71909,-155.04897
4/6/2018 20:00,150,1,19.71909,-155.04897
4/6/2018 22:00,110,0.5,19.71909,-155.04897
4/6/2018 23:00,10,1.5,19.71909,-155.04897
4/7/2018 1:00,20,3.6,19.71909,-155.04897
4/7/2018 2:00,30,3.6,19.71909,-155.04897
4/7/2018 4:00,10,4.1,19.71909,-155.04897
4/7/2018 5:00,40,4.6,19.71909,-155.04897
4/7/2018 7:00,20,4.6,19.71909,-155.04897
4/7/2018 8:00,10,2.1,19.71909,-155.04897
4/7/2018 10:00,70,1,19.71909,-155.04897
4/7/2018 13:00,190,1,19.71909,-155.04897
4/7/2018 14:00,220,2.1,19.71909,-155.04897
4/7/2018 16:00,210,1.5,19.71909,-155.04897
4/7/2018 17:00,220,1.5,19.71909,-155.04897
4/7/2018 20:00,220,0.5,19.71909,-155.04897
4/7/2018 22:00,220,1,19.71909,-155.04897
4/7/2018 23:00,350,2.6,19.71909,-155.04897
4/8/2018 1:00,10,2.6,19.71909,-155.04897
4/8/2018 2:00,20,2.6,19.71909,-155.04897
4/8/2018 4:00,40,3.1,19.71909,-155.04897
4/8/2018 5:00,40,4.1,19.71909,-155.04897
4/8/2018 7:00,80,3.1,19.71909,-155.04897
4/8/2018 8:00,100,2.1,19.71909,-155.04897
4/8/2018 10:00,120,0.5,19.71909,-155.04897
4/8/2018 11:00,120,1,19.71909,-155.04897
4/8/2018 13:00,120,1,19.71909,-155.04897
4/8/2018 14:00,120,1.5,19.71909,-155.04897
4/8/2018 16:00,120,2.6,19.71909,-155.04897
4/8/2018 17:00,120,1.5,19.71909,-155.04897
4/8/2018 19:00,120,1.5,19.71909,-155.04897
4/8/2018 20:00,120,1,19.71909,-155.04897
4/8/2018 22:00,130,0.5,19.71909,-155.04897
4/8/2018 23:00,130,0.5,19.71909,-155.04897
4/9/2018 1:00,320,2.1,19.71909,-155.04897
4/9/2018 2:00,340,2.1,19.71909,-155.04897
4/9/2018 4:00,220,5.1,19.71909,-155.04897
4/9/2018 5:00,240,7.2,19.71909,-155.04897
4/9/2018 7:00,150,7.2,19.71909,-155.04897
4/9/2018 8:00,170,4.1,19.71909,-155.04897
4/9/2018 10:00,190,2.6,19.71909,-155.04897
4/9/2018 11:00,180,1,19.71909,-155.04897
4/9/2018 13:00,150,2.1,19.71909,-155.04897
4/9/2018 14:00,150,0.5,19.71909,-155.04897
4/9/2018 16:00,190,0.5,19.71909,-155.04897
4/9/2018 17:00,190,1,19.71909,-155.04897
4/9/2018 19:00,190,1,19.71909,-155.04897
4/9/2018 20:00,190,1,19.71909,-155.04897
4/9/2018 22:00,190,1.5,19.71909,-155.04897
4/9/2018 23:00,230,0.5,19.71909,-155.04897
4/10/2018 1:00,80,2.1,19.71909,-155.04897
4/10/2018 2:00,90,2.6,19.71909,-155.04897
4/10/2018 4:00,80,2.6,19.71909,-155.04897
4/10/2018 5:00,80,4.6,19.71909,-155.04897
4/10/2018 7:00,70,4.6,19.71909,-155.04897
4/10/2018 8:00,60,2.1,19.71909,-155.04897
4/10/2018 10:00,50,1.5,19.71909,-155.04897
4/10/2018 11:00,50,0.5,19.71909,-155.04897
4/10/2018 13:00,50,2.1,19.71909,-155.04897
4/10/2018 14:00,50,0.5,19.71909,-155.04897
4/10/2018 16:00,50,1,19.71909,-155.04897
4/10/2018 17:00,50,2.1,19.71909,-155.04897
4/10/2018 19:00,350,1,19.71909,-155.04897
4/10/2018 20:00,350,0.5,19.71909,-155.04897
4/10/2018 22:00,350,0.5,19.71909,-155.04897
4/10/2018 23:00,360,1.5,19.71909,-155.04897
4/11/2018 1:00,10,2.6,19.71909,-155.04897
4/11/2018 2:00,40,2.1,19.71909,-155.04897
4/11/2018 4:00,10,2.6,19.71909,-155.04897
4/11/2018 5:00,30,2.6,19.71909,-155.04897
4/11/2018 7:00,10,3.1,19.71909,-155.04897
4/11/2018 8:00,70,2.1,19.71909,-155.04897
4/11/2018 10:00,120,1.5,19.71909,-155.04897
4/11/2018 14:00,120,1.5,19.71909,-155.04897
4/11/2018 16:00,120,1.5,19.71909,-155.04897
4/11/2018 17:00,120,0.5,19.71909,-155.04897
4/11/2018 20:00,120,0.5,19.71909,-155.04897
4/11/2018 23:00,360,0.5,19.71909,-155.04897
4/12/2018 1:00,20,2.1,19.71909,-155.04897
4/12/2018 2:00,350,3.6,19.71909,-155.04897
4/12/2018 4:00,300,6.7,19.71909,-155.04897
4/12/2018 5:00,320,6.2,19.71909,-155.04897
4/12/2018 7:00,310,6.2,19.71909,-155.04897
4/12/2018 8:00,310,4.6,19.71909,-155.04897
4/12/2018 10:00,310,4.1,19.71909,-155.04897
4/12/2018 11:00,330,3.6,19.71909,-155.04897
4/12/2018 13:00,360,3.6,19.71909,-155.04897
4/12/2018 14:00,360,2.6,19.71909,-155.04897
4/12/2018 16:00,20,2.1,19.71909,-155.04897
4/12/2018 17:00,10,3.1,19.71909,-155.04897
4/12/2018 19:00,10,0.5,19.71909,-155.04897
4/12/2018 22:00,30,1,19.71909,-155.04897
4/12/2018 23:00,10,2.1,19.71909,-155.04897
4/13/2018 1:00,330,3.1,19.71909,-155.04897
4/13/2018 2:00,290,5.7,19.71909,-155.04897
4/13/2018 4:00,340,4.1,19.71909,-155.04897
4/13/2018 5:00,350,5.1,19.71909,-155.04897
4/13/2018 7:00,360,3.1,19.71909,-155.04897
4/13/2018 8:00,10,4.6,19.71909,-155.04897
4/13/2018 10:00,350,2.6,19.71909,-155.04897
4/13/2018 11:00,330,4.6,19.71909,-155.04897
4/13/2018 13:00,350,4.1,19.71909,-155.04897
4/13/2018 14:00,330,2.1,19.71909,-155.04897
4/13/2018 16:00,340,3.1,19.71909,-155.04897
4/13/2018 17:00,290,7.2,19.71909,-155.04897
4/13/2018 19:00,320,6.7,19.71909,-155.04897
4/13/2018 20:00,360,3.6,19.71909,-155.04897
4/13/2018 22:00,20,3.6,19.71909,-155.04897
4/13/2018 23:00,20,6.2,19.71909,-155.04897
4/14/2018 1:00,310,7.2,19.71909,-155.04897
4/14/2018 2:00,320,8.7,19.71909,-155.04897
4/14/2018 4:00,310,9.8,19.71909,-155.04897
4/14/2018 5:00,300,11.8,19.71909,-155.04897
4/14/2018 7:00,300,8.2,19.71909,-155.04897
4/14/2018 8:00,310,7.7,19.71909,-155.04897
4/14/2018 10:00,290,6.2,19.71909,-155.04897
4/14/2018 11:00,280,8.7,19.71909,-155.04897
4/14/2018 13:00,290,6.7,19.71909,-155.04897
4/14/2018 14:00,290,8.2,19.71909,-155.04897
4/14/2018 16:00,240,4.6,19.71909,-155.04897
4/14/2018 17:00,190,1.5,19.71909,-155.04897
4/14/2018 19:00,280,7.7,19.71909,-155.04897
4/14/2018 20:00,330,4.1,19.71909,-155.04897
4/14/2018 22:00,280,7.2,19.71909,-155.04897
4/14/2018 23:00,290,7.7,19.71909,-155.04897
4/15/2018 1:00,280,8.7,19.71909,-155.04897
4/15/2018 2:00,270,8.2,19.71909,-155.04897
4/15/2018 4:00,280,6.7,19.71909,-155.04897
4/15/2018 5:00,300,7.2,19.71909,-155.04897
4/15/2018 7:00,300,6.7,19.71909,-155.04897
4/15/2018 8:00,300,5.1,19.71909,-155.04897
4/15/2018 10:00,330,3.1,19.71909,-155.04897
4/15/2018 11:00,340,2.1,19.71909,-155.04897
4/15/2018 13:00,60,1,19.71909,-155.04897
4/15/2018 14:00,360,2.6,19.71909,-155.04897
4/15/2018 16:00,30,3.1,19.71909,-155.04897
4/15/2018 17:00,10,1.5,19.71909,-155.04897
4/15/2018 19:00,210,0.5,19.71909,-155.04897
4/15/2018 20:00,20,0.5,19.71909,-155.04897
4/15/2018 22:00,280,1,19.71909,-155.04897
4/15/2018 23:00,40,1.5,19.71909,-155.04897
4/16/2018 1:00,50,0.5,19.71909,-155.04897
4/16/2018 2:00,260,0.5,19.71909,-155.04897
4/16/2018 4:00,270,6.2,19.71909,-155.04897
4/16/2018 5:00,240,7.2,19.71909,-155.04897
4/16/2018 7:00,260,5.7,19.71909,-155.04897
4/16/2018 8:00,260,4.6,19.71909,-155.04897
4/16/2018 10:00,190,3.1,19.71909,-155.04897
4/16/2018 11:00,200,4.6,19.71909,-155.04897
4/16/2018 13:00,250,6.2,19.71909,-155.04897
4/16/2018 14:00,260,3.6,19.71909,-155.04897
4/16/2018 16:00,290,0.5,19.71909,-155.04897
4/16/2018 17:00,100,1,19.71909,-155.04897
4/16/2018 19:00,120,1.5,19.71909,-155.04897
4/16/2018 20:00,120,1,19.71909,-155.04897
4/16/2018 22:00,220,2.1,19.71909,-155.04897
4/16/2018 23:00,230,2.1,19.71909,-155.04897
4/17/2018 1:00,150,2.6,19.71909,-155.04897
4/17/2018 2:00,120,2.6,19.71909,-155.04897
4/17/2018 4:00,120,5.1,19.71909,-155.04897
4/17/2018 5:00,120,5.1,19.71909,-155.04897
4/17/2018 7:00,130,3.6,19.71909,-155.04897
4/17/2018 8:00,140,3.1,19.71909,-155.04897
4/17/2018 10:00,190,1.5,19.71909,-155.04897
4/17/2018 11:00,200,1.5,19.71909,-155.04897
4/17/2018 13:00,200,2.1,19.71909,-155.04897
4/17/2018 14:00,230,2.1,19.71909,-155.04897
4/17/2018 16:00,230,1.5,19.71909,-155.04897
4/17/2018 17:00,230,1.5,19.71909,-155.04897
4/17/2018 19:00,230,1,19.71909,-155.04897
4/17/2018 20:00,230,1.5,19.71909,-155.04897
4/17/2018 22:00,230,1.5,19.71909,-155.04897
4/17/2018 23:00,170,1,19.71909,-155.04897
4/18/2018 1:00,40,2.6,19.71909,-155.04897
4/18/2018 2:00,70,1,19.71909,-155.04897
4/18/2018 4:00,360,2.6,19.71909,-155.04897
4/18/2018 5:00,20,3.1,19.71909,-155.04897
4/18/2018 7:00,60,3.1,19.71909,-155.04897
4/18/2018 8:00,40,3.1,19.71909,-155.04897
4/18/2018 10:00,30,1,19.71909,-155.04897
4/18/2018 11:00,30,1,19.71909,-155.04897
4/18/2018 13:00,30,1,19.71909,-155.04897
4/18/2018 14:00,30,1,19.71909,-155.04897
4/18/2018 16:00,30,1,19.71909,-155.04897
4/18/2018 17:00,30,1.5,19.71909,-155.04897
4/18/2018 19:00,30,1.5,19.71909,-155.04897
4/18/2018 20:00,30,1.5,19.71909,-155.04897
4/18/2018 23:00,360,0.5,19.71909,-155.04897
4/19/2018 1:00,30,1,19.71909,-155.04897
4/19/2018 2:00,50,2.6,19.71909,-155.04897
4/19/2018 4:00,360,4.1,19.71909,-155.04897
4/19/2018 5:00,360,2.1,19.71909,-155.04897
4/19/2018 7:00,10,2.1,19.71909,-155.04897
4/19/2018 8:00,20,3.1,19.71909,-155.04897
4/19/2018 10:00,20,2.1,19.71909,-155.04897
4/19/2018 11:00,10,2.1,19.71909,-155.04897
4/19/2018 13:00,20,0.5,19.71909,-155.04897
4/19/2018 14:00,20,2.1,19.71909,-155.04897
4/19/2018 16:00,360,1,19.71909,-155.04897
4/19/2018 17:00,360,1.5,19.71909,-155.04897
4/19/2018 19:00,240,1.5,19.71909,-155.04897
4/19/2018 20:00,240,1,19.71909,-155.04897
4/19/2018 22:00,240,1,19.71909,-155.04897
4/19/2018 23:00,230,2.1,19.71909,-155.04897
4/20/2018 1:00,190,3.1,19.71909,-155.04897
4/20/2018 2:00,190,2.6,19.71909,-155.04897
4/20/2018 4:00,120,3.1,19.71909,-155.04897
4/20/2018 5:00,110,4.1,19.71909,-155.04897
4/20/2018 7:00,120,3.6,19.71909,-155.04897
4/20/2018 8:00,110,2.1,19.71909,-155.04897
4/20/2018 10:00,130,0.5,19.71909,-155.04897
4/20/2018 11:00,130,1.5,19.71909,-155.04897
4/20/2018 13:00,240,2.6,19.71909,-155.04897
4/20/2018 14:00,240,2.6,19.71909,-155.04897
4/20/2018 16:00,240,2.6,19.71909,-155.04897
4/20/2018 17:00,240,1.5,19.71909,-155.04897
4/20/2018 19:00,240,2.6,19.71909,-155.04897
4/20/2018 20:00,240,2.1,19.71909,-155.04897
4/20/2018 22:00,240,1.5,19.71909,-155.04897
4/20/2018 23:00,240,1.5,19.71909,-155.04897
4/21/2018 1:00,130,0.5,19.71909,-155.04897
4/21/2018 2:00,120,1.5,19.71909,-155.04897
4/21/2018 4:00,130,2.6,19.71909,-155.04897
4/21/2018 5:00,130,2.6,19.71909,-155.04897
4/21/2018 7:00,120,3.1,19.71909,-155.04897
4/21/2018 8:00,130,2.1,19.71909,-155.04897
4/21/2018 10:00,160,2.1,19.71909,-155.04897
4/21/2018 11:00,160,0.5,19.71909,-155.04897
4/21/2018 13:00,160,1.5,19.71909,-155.04897
4/21/2018 14:00,160,1.5,19.71909,-155.04897
4/21/2018 16:00,160,2.1,19.71909,-155.04897
4/21/2018 17:00,160,1.5,19.71909,-155.04897
4/21/2018 19:00,160,2.1,19.71909,-155.04897
4/21/2018 20:00,160,2.6,19.71909,-155.04897
4/21/2018 22:00,160,2.6,19.71909,-155.04897
4/21/2018 23:00,230,2.1,19.71909,-155.04897
4/22/2018 1:00,160,1.5,19.71909,-155.04897
4/22/2018 2:00,30,3.1,19.71909,-155.04897
4/22/2018 4:00,50,2.6,19.71909,-155.04897
4/22/2018 5:00,70,4.1,19.71909,-155.04897
4/22/2018 7:00,90,3.1,19.71909,-155.04897
4/22/2018 8:00,90,2.6,19.71909,-155.04897
4/22/2018 10:00,90,0.5,19.71909,-155.04897
4/22/2018 11:00,100,1.5,19.71909,-155.04897
4/22/2018 13:00,100,1.5,19.71909,-155.04897
4/22/2018 14:00,100,1.5,19.71909,-155.04897
4/22/2018 16:00,100,1.5,19.71909,-155.04897
4/22/2018 17:00,100,1.5,19.71909,-155.04897
4/22/2018 19:00,100,1,19.71909,-155.04897
4/22/2018 20:00,100,0.5,19.71909,-155.04897
4/22/2018 23:00,90,0.5,19.71909,-155.04897
4/23/2018 1:00,40,1.5,19.71909,-155.04897
4/23/2018 2:00,20,1.5,19.71909,-155.04897
4/23/2018 4:00,70,3.6,19.71909,-155.04897
4/23/2018 5:00,70,2.1,19.71909,-155.04897
4/23/2018 7:00,100,3.6,19.71909,-155.04897
4/23/2018 8:00,120,2.6,19.71909,-155.04897
4/23/2018 10:00,140,0.5,19.71909,-155.04897
4/23/2018 11:00,140,1,19.71909,-155.04897
4/23/2018 13:00,140,1,19.71909,-155.04897
4/23/2018 14:00,140,0.5,19.71909,-155.04897
4/23/2018 16:00,150,1,19.71909,-155.04897
4/23/2018 17:00,150,1.5,19.71909,-155.04897
4/23/2018 19:00,150,0.5,19.71909,-155.04897
4/23/2018 20:00,150,1,19.71909,-155.04897
4/23/2018 22:00,150,1,19.71909,-155.04897
4/23/2018 23:00,150,2.6,19.71909,-155.04897
4/24/2018 1:00,270,1.5,19.71909,-155.04897
4/24/2018 2:00,130,2.1,19.71909,-155.04897
4/24/2018 4:00,160,1.5,19.71909,-155.04897
4/24/2018 5:00,80,4.1,19.71909,-155.04897
4/24/2018 7:00,90,3.1,19.71909,-155.04897
4/24/2018 8:00,100,2.1,19.71909,-155.04897
4/24/2018 10:00,110,1.5,19.71909,-155.04897
4/24/2018 11:00,120,1.5,19.71909,-155.04897
4/24/2018 13:00,170,1.5,19.71909,-155.04897
4/24/2018 14:00,180,1.5,19.71909,-155.04897
4/24/2018 16:00,180,1.5,19.71909,-155.04897
4/24/2018 17:00,180,1.5,19.71909,-155.04897
4/24/2018 19:00,180,1,19.71909,-155.04897
4/24/2018 20:00,180,2.1,19.71909,-155.04897
4/24/2018 22:00,230,2.6,19.71909,-155.04897
4/24/2018 23:00,240,4.1,19.71909,-155.04897
4/25/2018 1:00,190,3.6,19.71909,-155.04897
4/25/2018 2:00,170,2.1,19.71909,-155.04897
4/25/2018 4:00,90,2.1,19.71909,-155.04897
4/25/2018 5:00,80,1.5,19.71909,-155.04897
4/25/2018 7:00,110,2.6,19.71909,-155.04897
4/25/2018 8:00,140,1.5,19.71909,-155.04897
4/25/2018 10:00,150,0.5,19.71909,-155.04897
4/25/2018 16:00,150,1.5,19.71909,-155.04897
4/25/2018 20:00,160,1.5,19.71909,-155.04897
4/25/2018 22:00,150,0.5,19.71909,-155.04897
4/25/2018 23:00,160,0.5,19.71909,-155.04897
4/26/2018 1:00,170,5.1,19.71909,-155.04897
4/26/2018 2:00,170,6.2,19.71909,-155.04897
4/26/2018 4:00,130,4.6,19.71909,-155.04897
4/26/2018 5:00,120,5.7,19.71909,-155.04897
4/26/2018 7:00,150,3.6,19.71909,-155.04897
4/26/2018 8:00,170,3.1,19.71909,-155.04897
4/26/2018 10:00,230,2.1,19.71909,-155.04897
4/26/2018 11:00,220,2.6,19.71909,-155.04897
4/26/2018 13:00,230,2.1,19.71909,-155.04897
4/26/2018 14:00,230,2.6,19.71909,-155.04897
4/26/2018 16:00,200,2.1,19.71909,-155.04897
4/26/2018 17:00,200,2.6,19.71909,-155.04897
4/26/2018 19:00,180,1.5,19.71909,-155.04897
4/26/2018 20:00,200,3.1,19.71909,-155.04897
4/26/2018 22:00,190,4.6,19.71909,-155.04897
4/26/2018 23:00,180,5.1,19.71909,-155.04897
4/27/2018 1:00,180,4.1,19.71909,-155.04897
4/27/2018 2:00,190,4.6,19.71909,-155.04897
4/27/2018 4:00,170,5.1,19.71909,-155.04897
4/27/2018 5:00,160,5.7,19.71909,-155.04897
4/27/2018 7:00,170,4.1,19.71909,-155.04897
4/27/2018 8:00,160,4.1,19.71909,-155.04897
4/27/2018 10:00,210,3.6,19.71909,-155.04897
4/27/2018 11:00,210,3.6,19.71909,-155.04897
4/27/2018 13:00,220,3.6,19.71909,-155.04897
4/27/2018 14:00,140,2.1,19.71909,-155.04897
4/27/2018 16:00,220,4.1,19.71909,-155.04897
4/27/2018 17:00,220,3.6,19.71909,-155.04897
4/27/2018 19:00,210,3.1,19.71909,-155.04897
4/27/2018 20:00,200,5.1,19.71909,-155.04897
4/27/2018 22:00,220,3.6,19.71909,-155.04897
4/27/2018 23:00,190,4.1,19.71909,-155.04897
4/28/2018 1:00,210,4.1,19.71909,-155.04897
4/28/2018 2:00,220,3.6,19.71909,-155.04897
4/28/2018 4:00,140,3.6,19.71909,-155.04897
4/28/2018 5:00,130,3.1,19.71909,-155.04897
4/28/2018 7:00,160,2.6,19.71909,-155.04897
4/28/2018 8:00,170,2.6,19.71909,-155.04897
4/28/2018 10:00,210,2.1,19.71909,-155.04897
4/28/2018 11:00,210,2.6,19.71909,-155.04897
4/28/2018 13:00,210,3.1,19.71909,-155.04897
4/28/2018 14:00,240,2.6,19.71909,-155.04897
4/28/2018 16:00,230,3.1,19.71909,-155.04897
4/28/2018 17:00,230,4.6,19.71909,-155.04897
4/28/2018 19:00,230,2.6,19.71909,-155.04897
4/28/2018 20:00,230,2.1,19.71909,-155.04897
4/28/2018 22:00,230,2.6,19.71909,-155.04897
4/28/2018 23:00,220,4.6,19.71909,-155.04897
4/29/2018 1:00,180,4.1,19.71909,-155.04897
4/29/2018 2:00,240,2.6,19.71909,-155.04897
