Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2012,04,01,13,39,164,4.1,-9,680.40,2.5,2.9,4.0,42,0
MLO,2012,04,01,13,40,164,4.4,-9,680.40,2.4,2.8,3.9,43,0
MLO,2012,04,01,13,41,163,4.1,-9,680.40,2.3,2.8,3.8,43,0
MLO,2012,04,01,13,42,160,3.7,-9,680.40,2.2,2.8,3.8,43,0
MLO,2012,04,01,13,43,164,4.1,-9,680.40,2.2,2.8,3.7,43,0
MLO,2012,04,01,13,44,159,3.6,-9,680.40,2.2,2.8,3.7,43,0
MLO,2012,04,01,13,45,163,4.1,-9,680.40,2.3,2.9,3.7,42,0
MLO,2012,04,01,13,46,167,5.1,-9,680.40,2.5,3.0,3.8,41,0
MLO,2012,04,01,13,47,164,4.7,-9,680.40,2.6,3.0,3.8,41,0
MLO,2012,04,01,13,48,162,3.6,-9,680.50,2.5,2.9,3.8,41,0
MLO,2012,04,01,13,49,163,3.8,-9,680.50,2.4,2.9,3.8,41,0
MLO,2012,04,01,13,50,164,3.6,-9,680.50,2.4,2.9,3.7,41,0
MLO,2012,04,01,13,51,166,4.2,-9,680.50,2.5,3.0,3.7,41,0
MLO,2012,04,01,13,52,166,4.2,-9,680.50,2.5,3.0,3.7,41,0
MLO,2012,04,01,13,53,168,4.9,-9,680.50,2.6,3.1,3.7,40,0
MLO,2012,04,01,13,54,168,4.9,-9,680.50,2.8,3.2,3.7,40,0
MLO,2012,04,01,13,55,172,4.8,-9,680.50,2.7,3.2,3.7,40,0
MLO,2012,04,01,13,56,170,4.1,-9,680.50,2.7,3.2,3.6,40,0
MLO,2012,04,01,13,57,170,3.6,-9,680.50,2.7,3.2,3.6,40,0
MLO,2012,04,01,13,58,175,3.8,-9,680.50,2.6,3.2,3.5,40,0
MLO,2012,04,01,13,59,176,3.6,-9,680.50,2.6,3.1,3.5,40,0
MLO,2012,04,01,14,00,176,3.1,-9,680.50,2.5,3.1,3.6,40,0
MLO,2012,04,01,14,01,185,2.6,-9,680.50,2.3,3.0,3.6,40,0
MLO,2012,04,01,14,02,181,2.5,-9,680.50,2.1,2.9,3.6,40,0
MLO,2012,04,01,14,03,178,3.1,-9,680.50,2.1,2.9,3.6,41,0
MLO,2012,04,01,14,04,179,2.8,-9,680.50,2.1,2.9,3.6,41,0
MLO,2012,04,01,14,05,181,3.5,-9,680.50,2.1,3.0,3.6,40,0
MLO,2012,04,01,14,06,178,3.1,-9,680.50,2.1,3.0,3.6,40,0
MLO,2012,04,01,14,07,175,3.2,-9,680.50,2.2,3.0,3.5,40,0
MLO,2012,04,01,14,08,175,3.4,-9,680.50,2.3,3.0,3.5,40,0
MLO,2012,04,01,14,09,179,3.6,-9,680.50,2.4,3.1,3.4,40,0
MLO,2012,04,01,14,10,177,3.8,-9,680.50,2.4,3.1,3.4,40,0
MLO,2012,04,01,14,11,178,4.0,-9,680.50,2.4,3.0,3.4,41,0
MLO,2012,04,01,14,12,177,4.1,-9,680.40,2.3,2.9,3.4,41,0
MLO,2012,04,01,14,13,180,4.4,-9,680.40,2.4,3.0,3.5,41,0
MLO,2012,04,01,14,14,179,3.9,-9,680.40,2.3,3.0,3.5,42,0
MLO,2012,04,01,14,15,179,4.3,-9,680.40,2.1,2.9,3.5,42,0
MLO,2012,04,01,14,16,174,5.2,-9,680.40,2.2,2.9,3.5,42,0
MLO,2012,04,01,14,17,176,5.4,-9,680.40,2.3,3.0,3.6,42,0
MLO,2012,04,01,14,18,176,4.9,-9,680.40,2.3,3.0,3.6,42,0
MLO,2012,04,01,14,19,174,5.0,-9,680.40,2.3,2.9,3.7,42,0
MLO,2012,04,01,14,20,174,5.2,-9,680.40,2.4,3.0,3.7,41,0
MLO,2012,04,01,14,21,173,5.7,-9,680.40,2.4,3.0,3.7,41,0
MLO,2012,04,01,14,22,174,5.5,-9,680.40,2.4,3.0,3.8,41,0
MLO,2012,04,01,14,23,175,5.5,-9,680.40,2.4,3.0,3.8,41,0
MLO,2012,04,01,14,24,175,5.6,-9,680.40,2.4,3.1,3.8,41,0
MLO,2012,04,01,14,25,174,5.9,-9,680.40,2.3,3.1,3.9,41,0
MLO,2012,04,01,14,26,174,5.8,-9,680.40,2.3,3.1,4.0,41,0
MLO,2012,04,01,14,27,173,5.9,-9,680.40,2.3,3.1,4.0,41,0
MLO,2012,04,01,14,28,172,6.1,-9,680.40,2.3,3.1,4.0,41,0
MLO,2012,04,01,14,29,172,6.1,-9,680.40,2.4,3.1,4.1,41,0
MLO,2012,04,01,14,30,172,6.5,-9,680.40,2.4,3.2,4.2,40,0
MLO,2012,04,01,14,31,172,6.2,-9,680.40,2.3,3.2,4.3,40,0
MLO,2012,04,01,14,32,175,6.3,-9,680.40,2.2,3.2,4.4,40,0
MLO,2012,04,01,14,33,173,6.4,-9,680.40,2.2,3.3,4.4,40,0
MLO,2012,04,01,14,34,174,6.3,-9,680.40,2.4,3.3,4.4,40,0
MLO,2012,04,01,14,35,172,6.5,-9,680.40,2.4,3.4,4.5,39,0
MLO,2012,04,01,14,36,172,6.1,-9,680.40,2.4,3.4,4.5,39,0
MLO,2012,04,01,14,37,169,6.6,-9,680.30,2.7,3.5,4.5,38,0
MLO,2012,04,01,14,38,170,6.4,-9,680.30,2.9,3.5,4.6,36,0
MLO,2012,04,01,14,39,167,6.0,-9,680.40,3.1,3.6,4.6,36,0
MLO,2012,04,01,14,40,168,6.0,-9,680.40,3.1,3.6,4.7,35,0
MLO,2012,04,01,14,41,165,5.6,-9,680.40,3.0,3.6,4.7,36,0
MLO,2012,04,01,14,42,166,5.7,-9,680.40,3.1,3.6,4.7,35,0
MLO,2012,04,01,14,43,165,5.9,-9,680.40,3.1,3.5,4.7,35,0
MLO,2012,04,01,14,44,166,5.7,-9,680.40,3.1,3.5,4.7,35,0
MLO,2012,04,01,14,45,168,6.0,-9,680.40,3.2,3.6,4.7,35,0
MLO,2012,04,01,14,46,168,6.0,-9,680.40,3.1,3.6,4.7,35,0
MLO,2012,04,01,14,47,172,5.9,-9,680.40,3.1,3.6,4.6,35,0
MLO,2012,04,01,14,48,171,5.9,-9,680.40,3.0,3.5,4.5,36,0
MLO,2012,04,01,14,49,169,6.1,-9,680.40,2.8,3.5,4.4,36,0
MLO,2012,04,01,14,50,170,6.2,-9,680.40,2.8,3.5,4.4,36,0
MLO,2012,04,01,14,51,170,6.5,-9,680.30,2.8,3.5,4.3,36,0
MLO,2012,04,01,14,52,170,6.2,-9,680.30,2.8,3.4,4.3,36,0
MLO,2012,04,01,14,53,170,6.5,-9,680.40,2.8,3.4,4.2,36,0
MLO,2012,04,01,14,54,168,6.3,-9,680.40,2.8,3.4,4.2,35,0
MLO,2012,04,01,14,55,167,6.0,-9,680.40,2.8,3.3,4.2,35,0
MLO,2012,04,01,14,56,169,6.0,-9,680.40,2.8,3.3,4.2,35,0
MLO,2012,04,01,14,57,170,6.1,-9,680.40,2.9,3.3,4.2,34,0
MLO,2012,04,01,14,58,169,6.1,-9,680.40,2.8,3.4,4.1,35,0
MLO,2012,04,01,14,59,169,6.0,-9,680.40,2.8,3.4,4.1,35,0
MLO,2012,04,01,15,00,172,5.7,-9,680.50,2.7,3.3,4.1,35,0
MLO,2012,04,01,15,01,173,5.9,-9,680.50,2.5,3.2,3.9,36,0
MLO,2012,04,01,15,02,174,6.1,-9,680.50,2.4,3.2,3.9,36,0
MLO,2012,04,01,15,03,173,5.9,-9,680.50,2.4,3.1,3.7,36,0
MLO,2012,04,01,15,04,173,6.1,-9,680.50,2.4,3.1,3.7,36,0
MLO,2012,04,01,15,05,174,6.2,-9,680.50,2.4,3.1,3.6,37,0
MLO,2012,04,01,15,06,175,5.9,-9,680.50,2.2,3.1,3.7,38,0
MLO,2012,04,01,15,07,175,5.6,-9,680.50,2.3,3.0,3.6,38,0
MLO,2012,04,01,15,08,175,5.4,-9,680.50,2.1,2.9,3.6,38,0
MLO,2012,04,01,15,09,174,5.7,-9,680.50,2.3,3.0,3.6,38,0
MLO,2012,04,01,15,10,174,5.5,-9,680.60,2.2,3.0,3.5,39,0
MLO,2012,04,01,15,11,175,5.6,-9,680.60,2.2,2.9,3.6,39,0
MLO,2012,04,01,15,12,174,5.6,-9,680.60,2.2,2.9,3.6,39,0
MLO,2012,04,01,15,13,175,5.6,-9,680.60,2.2,2.9,3.6,39,0
MLO,2012,04,01,15,14,176,5.7,-9,680.60,2.2,2.9,3.6,39,0
MLO,2012,04,01,15,15,172,5.5,-9,680.60,2.1,2.9,3.6,40,0
MLO,2012,04,01,15,16,175,5.6,-9,680.60,2.2,2.9,3.6,39,0
MLO,2012,04,01,15,17,175,5.3,-9,680.60,2.1,2.9,3.7,40,0
MLO,2012,04,01,15,18,176,5.1,-9,680.70,2.0,2.9,3.7,40,0
MLO,2012,04,01,15,19,178,5.0,-9,680.70,1.8,2.9,3.8,40,0
MLO,2012,04,01,15,20,180,4.8,-9,680.70,1.7,2.9,3.9,41,0
MLO,2012,04,01,15,21,183,4.6,-9,680.70,1.7,3.0,3.9,41,0
MLO,2012,04,01,15,22,186,4.4,-9,680.70,1.7,3.0,3.8,41,0
MLO,2012,04,01,15,23,187,4.0,-9,680.70,1.8,3.0,3.8,40,0
MLO,2012,04,01,15,24,188,4.0,-9,680.80,1.8,3.0,3.8,40,0
MLO,2012,04,01,15,25,189,3.8,-9,680.80,1.8,3.0,3.6,40,0
MLO,2012,04,01,15,26,190,3.9,-9,680.80,1.7,3.1,3.6,40,0
MLO,2012,04,01,15,27,190,3.9,-9,680.80,1.8,3.1,3.6,40,0
MLO,2012,04,01,15,28,201,3.6,-9,680.80,1.9,3.1,3.6,40,0
MLO,2012,04,01,15,29,204,3.3,-9,680.80,1.6,2.9,3.5,40,0
MLO,2012,04,01,15,30,208,3.1,-9,680.80,1.4,2.8,3.4,41,0
MLO,2012,04,01,15,31,215,3.5,-9,680.80,1.4,2.7,3.2,41,0
MLO,2012,04,01,15,32,219,3.7,-9,680.90,1.3,2.6,3.1,42,0
MLO,2012,04,01,15,33,227,3.9,-9,680.90,1.2,2.1,2.9,42,0
MLO,2012,04,01,15,34,229,3.8,-9,680.90,1.1,1.9,2.8,42,0
MLO,2012,04,01,15,35,227,3.9,-9,680.90,1.1,1.8,2.7,42,0
MLO,2012,04,01,15,36,229,3.7,-9,680.90,1.1,1.7,2.7,42,0
MLO,2012,04,01,15,37,226,4.2,-9,680.90,1.1,1.8,2.8,42,0
MLO,2012,04,01,15,38,224,4.6,-9,680.90,1.2,2.1,2.9,42,0
MLO,2012,04,01,15,39,224,4.2,-9,680.90,1.4,2.5,3.0,41,0
MLO,2012,04,01,15,40,217,4.1,-9,681.00,1.5,2.6,3.2,41,0
MLO,2012,04,01,15,41,213,3.7,-9,681.00,1.5,2.7,3.3,41,0
MLO,2012,04,01,15,42,218,4.0,-9,681.00,1.5,2.8,3.2,41,0
MLO,2012,04,01,15,43,225,3.8,-9,681.00,1.7,3.0,3.4,40,0
MLO,2012,04,01,15,44,221,4.0,-9,681.00,1.7,2.8,3.5,40,0
MLO,2012,04,01,15,45,217,4.2,-9,681.00,1.8,3.0,3.4,39,0
MLO,2012,04,01,15,46,217,4.3,-9,681.00,1.9,3.0,3.4,39,0
MLO,2012,04,01,15,47,209,3.8,-9,681.00,1.6,2.8,3.2,40,0
MLO,2012,04,01,15,48,215,3.2,-9,681.00,1.7,3.1,3.4,40,0
MLO,2012,04,01,15,49,219,3.5,-9,681.00,1.5,2.9,3.5,41,0
MLO,2012,04,01,15,50,205,3.5,-9,681.00,1.6,2.9,3.5,40,0
MLO,2012,04,01,15,51,215,4.1,-9,681.00,1.9,3.0,3.5,40,0
MLO,2012,04,01,15,52,207,3.7,-9,681.00,1.6,3.0,3.4,40,0
MLO,2012,04,01,15,53,209,3.9,-9,681.00,1.5,2.7,3.4,41,0
MLO,2012,04,01,15,54,215,3.7,-9,681.00,1.5,3.0,3.5,41,0
MLO,2012,04,01,15,55,207,3.8,-9,681.00,1.3,2.6,3.4,42,0
MLO,2012,04,01,15,56,212,3.9,-9,681.00,1.2,2.6,3.4,42,0
MLO,2012,04,01,15,57,225,4.0,-9,681.00,1.6,2.9,3.4,41,0
MLO,2012,04,01,15,58,219,4.4,-9,681.00,1.5,3.0,3.3,42,0
MLO,2012,04,01,15,59,212,4.4,-9,681.00,1.5,3.1,3.2,42,0
MLO,2012,04,01,16,00,211,4.2,-9,681.00,1.5,3.0,3.1,42,0
MLO,2012,04,01,16,01,215,3.8,-9,681.00,1.5,2.9,3.1,43,0
MLO,2012,04,01,16,02,214,3.6,-9,681.00,1.4,2.7,3.1,43,0
MLO,2012,04,01,16,03,215,3.7,-9,681.00,1.6,2.8,3.1,42,0
MLO,2012,04,01,16,04,216,3.8,-9,681.10,1.7,2.7,2.8,42,0
MLO,2012,04,01,16,05,213,3.6,-9,681.10,1.5,2.4,2.6,43,0
MLO,2012,04,01,16,06,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,04,01,16,07,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,04,01,16,08,209,4.3,-9,681.10,1.0,2.1,2.4,45,0
MLO,2012,04,01,16,09,207,4.0,-9,681.10,0.8,2.0,2.4,46,0
MLO,2012,04,01,16,10,208,4.1,-9,681.10,0.8,1.9,2.4,46,0
MLO,2012,04,01,16,11,207,3.7,-9,681.10,0.7,1.7,2.4,47,0
MLO,2012,04,01,16,12,211,3.7,-9,681.10,0.7,1.5,2.4,47,0
MLO,2012,04,01,16,13,208,3.8,-9,681.10,0.8,1.3,2.5,47,0
MLO,2012,04,01,16,14,205,3.7,-9,681.10,0.7,1.4,2.5,47,0
MLO,2012,04,01,16,15,206,4.0,-9,681.10,0.9,1.5,2.6,46,0
MLO,2012,04,01,16,16,204,3.9,-9,681.10,0.9,1.6,2.8,46,0
MLO,2012,04,01,16,17,204,4.2,-9,681.10,1.0,1.8,2.9,46,0
MLO,2012,04,01,16,18,205,4.0,-9,681.10,0.9,1.9,3.0,46,0
MLO,2012,04,01,16,19,203,3.9,-9,681.10,0.9,1.9,3.2,46,0
MLO,2012,04,01,16,20,199,4.2,-9,681.10,1.0,2.2,3.2,46,0
MLO,2012,04,01,16,21,191,3.8,-9,681.10,1.2,2.4,3.3,45,0
MLO,2012,04,01,16,22,195,3.8,-9,681.10,1.2,2.5,3.3,45,0
MLO,2012,04,01,16,23,193,4.2,-9,681.20,1.2,2.5,3.4,44,0
MLO,2012,04,01,16,24,196,3.6,-9,681.20,1.2,2.6,3.5,44,0
MLO,2012,04,01,16,25,194,4.3,-9,681.20,1.2,2.6,3.5,44,0
MLO,2012,04,01,16,26,194,4.2,-9,681.20,1.2,2.7,3.5,44,0
MLO,2012,04,01,16,27,192,4.5,-9,681.20,1.2,2.8,3.6,44,0
MLO,2012,04,01,16,28,190,4.3,-9,681.20,1.4,2.8,3.6,43,0
MLO,2012,04,01,16,29,190,4.5,-9,681.20,1.2,2.9,3.6,44,0
MLO,2012,04,01,16,30,190,4.2,-9,681.20,1.2,2.9,3.6,44,0
MLO,2012,04,01,16,31,190,4.6,-9,681.20,1.3,2.9,3.7,43,0
MLO,2012,04,01,16,32,191,4.5,-9,681.20,1.3,3.0,3.8,43,0
MLO,2012,04,01,16,33,191,3.8,-9,681.20,1.4,3.0,3.8,43,0
MLO,2012,04,01,16,34,193,4.3,-9,681.20,1.5,3.0,3.8,43,0
MLO,2012,04,01,16,35,194,4.5,-9,681.20,1.4,3.1,3.8,43,0
MLO,2012,04,01,16,36,193,4.3,-9,681.20,1.5,3.1,3.8,42,0
MLO,2012,04,01,16,37,193,3.9,-9,681.20,1.5,3.2,3.9,43,0
MLO,2012,04,01,16,38,192,4.1,-9,681.20,1.6,3.4,3.8,43,0
MLO,2012,04,01,16,39,194,3.9,-9,681.30,1.7,3.4,3.8,42,0
MLO,2012,04,01,16,40,197,3.8,-9,681.30,1.8,3.5,3.8,42,0
MLO,2012,04,01,16,41,197,3.7,-9,681.30,1.8,3.5,3.7,41,0
MLO,2012,04,01,16,42,204,3.8,-9,681.30,1.8,3.3,3.7,42,0
MLO,2012,04,01,16,43,207,3.6,-9,681.30,1.9,3.2,3.7,41,0
MLO,2012,04,01,16,44,200,3.2,-9,681.30,1.9,3.2,3.8,41,0
MLO,2012,04,01,16,45,209,3.1,-9,681.30,2.0,3.3,3.8,41,0
MLO,2012,04,01,16,46,211,2.9,-9,681.30,2.1,3.5,4.0,41,0
MLO,2012,04,01,16,47,212,2.9,-9,681.30,2.1,3.5,3.9,40,0
MLO,2012,04,01,16,48,208,2.4,-9,681.30,2.4,3.8,4.1,40,0
MLO,2012,04,01,16,49,207,2.2,-9,681.30,2.9,4.0,4.0,38,0
MLO,2012,04,01,16,50,171,1.3,-9,681.30,3.4,4.3,4.2,36,0
MLO,2012,04,01,16,51,209,1.3,-9,681.30,3.3,4.3,4.2,36,0
MLO,2012,04,01,16,52,202,0.7,-9,681.30,3.3,4.2,4.3,36,0
MLO,2012,04,01,16,53,-999,0.0,-9,681.30,3.4,4.4,4.4,36,0
MLO,2012,04,01,16,54,75,1.9,-9,681.30,3.9,4.7,4.4,35,0
MLO,2012,04,01,16,55,66,1.9,-9,681.30,4.3,4.8,4.4,33,0
MLO,2012,04,01,16,56,80,2.2,-9,681.30,4.4,4.9,4.2,33,0
MLO,2012,04,01,16,57,78,2.1,-9,681.30,4.3,4.8,4.1,33,0
MLO,2012,04,01,16,58,93,1.3,-9,681.30,4.3,4.6,4.1,33,0
MLO,2012,04,01,16,59,90,0.4,-9,681.30,4.3,4.3,4.1,33,0
MLO,2012,04,01,17,00,-999,0.0,-9,681.30,4.4,4.4,4.1,33,0
MLO,2012,04,01,17,01,-999,0.0,-9,681.30,4.4,4.5,4.4,33,0
MLO,2012,04,01,17,02,-999,0.0,-9,681.30,4.6,4.6,4.5,33,0
MLO,2012,04,01,17,03,12,0.3,-9,681.30,4.6,4.7,4.6,33,0
MLO,2012,04,01,17,04,344,0.4,-9,681.30,4.7,4.9,4.6,33,0
MLO,2012,04,01,17,05,-999,0.0,-9,681.30,4.7,5.2,4.6,33,0
MLO,2012,04,01,17,06,127,0.4,-9,681.30,4.7,4.9,4.6,32,0
MLO,2012,04,01,17,07,158,1.2,-9,681.40,4.5,4.6,4.2,33,0
MLO,2012,04,01,17,08,152,0.7,-9,681.40,4.4,4.4,4.0,33,0
MLO,2012,04,01,17,09,123,0.1,-9,681.40,4.7,4.6,4.3,33,0
MLO,2012,04,01,17,10,-999,0.0,-9,681.40,4.7,4.8,4.2,33,0
MLO,2012,04,01,17,11,165,0.5,-9,681.40,4.6,4.6,4.3,33,0
MLO,2012,04,01,17,12,-999,0.0,-9,681.30,4.7,4.8,4.5,33,0
MLO,2012,04,01,17,13,-999,0.0,-9,681.30,5.0,4.7,4.6,33,0
MLO,2012,04,01,17,14,33,0.3,-9,681.30,4.9,5.0,4.5,33,0
MLO,2012,04,01,17,15,39,0.1,-9,681.30,4.9,5.2,4.5,32,0
MLO,2012,04,01,17,16,-999,0.0,-9,681.30,5.0,5.3,4.5,32,0
MLO,2012,04,01,17,17,-999,0.0,-9,681.40,5.3,5.2,4.2,31,0
MLO,2012,04,01,17,18,107,0.2,-9,681.40,5.5,5.1,4.2,31,0
MLO,2012,04,01,17,19,-999,0.0,-9,681.40,5.5,5.0,4.2,32,0
MLO,2012,04,01,17,20,-999,0.0,-9,681.40,5.6,5.0,4.3,31,0
MLO,2012,04,01,17,21,139,0.1,-9,681.40,5.6,5.1,4.4,31,0
MLO,2012,04,01,17,22,111,0.1,-9,681.40,5.8,5.2,4.4,30,0
MLO,2012,04,01,17,23,-999,0.0,-9,681.40,5.7,5.2,4.6,31,0
MLO,2012,04,01,17,24,55,0.1,-9,681.40,5.6,5.4,4.5,31,0
MLO,2012,04,01,17,25,57,0.3,-9,681.40,5.5,5.4,4.5,31,0
MLO,2012,04,01,17,26,86,1.0,-9,681.40,5.7,5.4,4.5,30,0
MLO,2012,04,01,17,27,75,1.0,-9,681.40,5.7,5.4,4.6,30,0
MLO,2012,04,01,17,28,68,1.1,-9,681.50,5.6,5.4,4.6,31,0
MLO,2012,04,01,17,29,78,0.2,-9,681.40,5.7,5.5,4.8,31,0
MLO,2012,04,01,17,30,-999,0.0,-9,681.50,5.9,5.6,4.8,31,0
MLO,2012,04,01,17,31,-999,0.0,-9,681.50,6.1,5.7,4.9,30,0
MLO,2012,04,01,17,32,-999,0.0,-9,681.50,6.1,5.8,5.1,30,0
MLO,2012,04,01,17,33,88,0.4,-9,681.50,6.3,6.0,5.2,30,0
MLO,2012,04,01,17,34,136,1.8,-9,681.50,6.7,6.1,5.3,29,0
MLO,2012,04,01,17,35,148,1.7,-9,681.50,6.7,6.2,5.3,29,0
MLO,2012,04,01,17,36,95,1.8,-9,681.50,6.8,6.3,5.4,29,0
MLO,2012,04,01,17,37,48,0.5,-9,681.50,6.7,6.4,5.5,29,0
MLO,2012,04,01,17,38,106,2.1,-9,681.50,6.8,6.4,5.5,29,0
MLO,2012,04,01,17,39,130,2.7,-9,681.50,7.0,6.5,5.7,29,0
MLO,2012,04,01,17,40,126,2.5,-9,681.50,7.2,6.6,5.7,28,0
MLO,2012,04,01,17,41,124,2.9,-9,681.50,7.2,6.7,5.7,28,0
MLO,2012,04,01,17,42,134,4.0,-9,681.50,7.2,6.7,5.9,28,0
MLO,2012,04,01,17,43,138,4.3,-9,681.50,7.3,6.8,5.9,28,0
MLO,2012,04,01,17,44,134,4.7,-9,681.50,7.4,6.9,6.0,27,0
MLO,2012,04,01,17,45,126,5.1,-9,681.50,7.3,6.9,6.0,27,0
MLO,2012,04,01,17,46,119,4.4,-9,681.50,7.3,6.9,6.0,27,0
MLO,2012,04,01,17,47,117,3.6,-9,681.50,7.3,6.8,5.9,27,0
MLO,2012,04,01,17,48,127,3.4,-9,681.50,7.3,6.9,6.0,27,0
MLO,2012,04,01,17,49,109,3.5,-9,681.50,7.3,6.9,5.9,28,0
MLO,2012,04,01,17,50,124,5.2,-9,681.50,7.4,7.0,6.1,27,0
MLO,2012,04,01,17,51,120,5.0,-9,681.50,7.4,7.0,6.1,27,0
MLO,2012,04,01,17,52,142,4.2,-9,681.50,7.4,7.1,6.0,27,0
MLO,2012,04,01,17,53,134,5.1,-9,681.50,7.5,7.0,5.9,27,0
MLO,2012,04,01,17,54,126,3.2,-9,681.60,7.5,7.0,5.9,27,0
MLO,2012,04,01,17,55,122,2.6,-9,681.60,7.6,7.1,6.0,27,0
MLO,2012,04,01,17,56,127,5.4,-9,681.60,7.7,7.2,6.2,27,0
MLO,2012,04,01,17,57,138,5.4,-9,681.60,7.7,7.2,6.2,27,0
MLO,2012,04,01,17,58,125,4.3,-9,681.60,7.8,7.2,6.2,26,0
MLO,2012,04,01,17,59,118,4.0,-9,681.60,7.8,7.3,6.2,27,0
MLO,2012,04,01,18,00,131,3.6,-9,681.60,7.9,7.3,6.2,27,0
MLO,2012,04,01,18,01,135,3.3,-9,681.60,8.1,7.4,6.1,27,0
MLO,2012,04,01,18,02,132,3.7,-9,681.60,8.2,7.4,6.2,26,0
MLO,2012,04,01,18,03,128,3.3,-9,681.70,8.2,7.5,6.3,26,0
MLO,2012,04,01,18,04,121,5.0,-9,681.60,8.2,7.5,6.4,26,0
MLO,2012,04,01,18,05,121,4.3,-9,681.70,8.1,7.5,6.3,26,0
MLO,2012,04,01,18,06,118,5.9,-9,681.70,8.0,7.5,6.3,26,0
MLO,2012,04,01,18,07,117,5.3,-9,681.70,8.0,7.5,6.3,26,0
MLO,2012,04,01,18,08,126,4.9,-9,681.70,7.9,7.4,6.3,26,0
MLO,2012,04,01,18,09,134,5.6,-9,681.70,8.0,7.5,6.3,26,0
MLO,2012,04,01,18,10,134,5.1,-9,681.70,8.0,7.5,6.3,26,0
MLO,2012,04,01,18,11,135,5.4,-9,681.70,8.2,7.6,6.5,26,0
MLO,2012,04,01,18,12,116,5.0,-9,681.70,8.2,7.5,6.5,26,0
MLO,2012,04,01,18,13,113,5.9,-9,681.70,8.2,7.5,6.5,26,0
MLO,2012,04,01,18,14,116,4.7,-9,681.70,8.0,7.5,6.5,27,0
MLO,2012,04,01,18,15,118,4.7,-9,681.70,8.1,7.5,6.4,27,0
MLO,2012,04,01,18,16,124,7.0,-9,681.70,8.0,7.5,6.5,27,0
MLO,2012,04,01,18,17,126,4.7,-9,681.80,8.0,7.4,6.3,27,0
MLO,2012,04,01,18,18,118,4.4,-9,681.70,8.0,7.4,6.2,27,0
MLO,2012,04,01,18,19,114,6.4,-9,681.70,8.0,7.4,6.4,28,0
MLO,2012,04,01,18,20,117,5.7,-9,681.80,8.0,7.4,6.3,28,0
MLO,2012,04,01,18,21,107,6.0,-9,681.80,8.0,7.4,6.4,27,0
MLO,2012,04,01,18,22,108,5.8,-9,681.80,8.1,7.4,6.4,27,0
MLO,2012,04,01,18,23,111,6.0,-9,681.80,8.1,7.4,6.4,28,0
MLO,2012,04,01,18,24,122,4.6,-9,681.80,8.1,7.5,6.3,28,0
MLO,2012,04,01,18,25,118,3.6,-9,681.80,8.3,7.6,6.5,28,0
MLO,2012,04,01,18,26,106,3.9,-9,681.80,8.2,7.3,6.2,28,0
MLO,2012,04,01,18,27,96,4.0,-9,681.80,8.2,7.3,6.4,28,0
MLO,2012,04,01,18,28,123,5.4,-9,681.80,8.2,7.5,6.4,28,0
MLO,2012,04,01,18,29,128,3.7,-9,681.90,8.3,7.7,6.4,27,0
MLO,2012,04,01,18,30,127,5.3,-9,681.90,8.6,7.9,6.6,27,0
MLO,2012,04,01,18,31,116,4.9,-9,681.90,8.5,7.7,6.5,27,0
MLO,2012,04,01,18,32,123,5.4,-9,681.90,8.4,7.6,6.5,26,0
MLO,2012,04,01,18,33,120,5.2,-9,681.90,8.4,7.5,6.5,26,0
MLO,2012,04,01,18,34,132,4.6,-9,682.00,8.5,7.6,6.3,26,0
MLO,2012,04,01,18,35,131,4.2,-9,682.00,8.5,7.7,6.3,27,0
MLO,2012,04,01,18,36,130,3.6,-9,682.00,8.5,7.8,6.6,27,0
MLO,2012,04,01,18,37,132,4.6,-9,682.00,8.6,7.9,6.5,27,0
MLO,2012,04,01,18,38,118,5.3,-9,682.00,8.6,7.8,6.6,26,0
MLO,2012,04,01,18,39,137,5.7,-9,682.00,8.7,7.9,6.7,26,0
MLO,2012,04,01,18,40,151,5.9,-9,682.00,8.6,7.9,6.5,26,0
MLO,2012,04,01,18,41,140,4.7,-9,682.00,8.5,7.8,6.5,26,0
MLO,2012,04,01,18,42,140,4.1,-9,682.10,8.8,7.9,6.3,26,0
MLO,2012,04,01,18,43,154,4.0,-9,682.00,8.3,7.7,5.9,27,0
MLO,2012,04,01,18,44,146,2.9,-9,682.00,8.5,7.8,6.2,26,0
MLO,2012,04,01,18,45,136,4.4,-9,682.00,8.8,8.0,6.6,27,0
MLO,2012,04,01,18,46,134,5.3,-9,682.00,8.8,7.9,6.5,27,0
MLO,2012,04,01,18,47,148,4.6,-9,682.00,8.8,7.8,6.4,26,0
MLO,2012,04,01,18,48,109,5.0,-9,682.00,8.7,7.8,6.5,26,0
MLO,2012,04,01,18,49,122,4.8,-9,682.00,8.7,7.9,6.6,26,0
MLO,2012,04,01,18,50,135,6.6,-9,682.10,9.0,8.0,6.7,27,0
MLO,2012,04,01,18,51,126,5.7,-9,682.10,8.8,7.9,6.7,26,0
MLO,2012,04,01,18,52,124,5.3,-9,682.00,8.8,7.9,6.7,26,0
MLO,2012,04,01,18,53,129,5.1,-9,682.00,8.9,8.0,6.6,26,0
MLO,2012,04,01,18,54,139,3.6,-9,682.10,8.8,8.0,6.2,27,0
