,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2011.csv,1792,734138.0,19.2039,-155.4801833,2.0
df_2011.csv,1793,734139.0,19.2039,-155.4801833,1.0
df_2011.csv,1794,734140.0,19.2039,-155.4801833,1.0
df_2011.csv,1795,734141.0,19.2039,-155.4801833,0.0
df_2011.csv,1796,734142.0,19.2039,-155.4801833,0.0
df_2011.csv,1797,734143.0,19.2039,-155.4801833,0.0
df_2011.csv,1798,734144.0,19.2039,-155.4801833,0.0
df_2011.csv,1799,734145.0,19.2039,-155.4801833,0.0
df_2011.csv,1800,734146.0,19.2039,-155.4801833,0.0
df_2011.csv,1801,734147.0,19.2039,-155.4801833,0.0
df_2011.csv,1802,734148.0,19.2039,-155.4801833,0.0
df_2011.csv,1803,734149.0,19.2039,-155.4801833,0.0
df_2011.csv,1804,734150.0,19.2039,-155.4801833,0.0
df_2011.csv,1805,734151.0,19.2039,-155.4801833,0.0
df_2011.csv,1806,734152.0,19.2039,-155.4801833,1.0
df_2011.csv,1807,734153.0,19.2039,-155.4801833,2.0
df_2011.csv,1808,734154.0,19.2039,-155.4801833,0.0
df_2011.csv,1809,734155.0,19.2039,-155.4801833,0.0
df_2011.csv,1810,734156.0,19.2039,-155.4801833,0.0
df_2011.csv,1811,734157.0,19.2039,-155.4801833,1.0
df_2011.csv,1812,734158.0,19.2039,-155.4801833,1.0
df_2011.csv,1813,734159.0,19.2039,-155.4801833,0.0
df_2011.csv,1814,734160.0,19.2039,-155.4801833,1.0
df_2011.csv,1815,734161.0,19.2039,-155.4801833,1.0
df_2011.csv,1816,734162.0,19.2039,-155.4801833,2.0
df_2011.csv,1817,734163.0,19.2039,-155.4801833,0.0
df_2011.csv,1818,734164.0,19.2039,-155.4801833,2.0
df_2011.csv,1819,734165.0,19.2039,-155.4801833,2.0
df_2011.csv,1820,734166.0,19.2039,-155.4801833,2.0
df_2011.csv,1821,734167.0,19.2039,-155.4801833,0.0
df_2011.csv,1822,734168.0,19.2039,-155.4801833,2.0
df_2011.csv,1823,734169.0,19.2039,-155.4801833,2.0
df_2011.csv,1824,734170.0,19.2039,-155.4801833,1.0
df_2011.csv,1825,734171.0,19.2039,-155.4801833,1.0
df_2011.csv,1826,734172.0,19.2039,-155.4801833,0.0
df_2011.csv,1827,734173.0,19.2039,-155.4801833,0.0
df_2011.csv,1828,734174.0,19.2039,-155.4801833,0.0
df_2011.csv,1829,734175.0,19.2039,-155.4801833,0.0
df_2011.csv,1830,734176.0,19.2039,-155.4801833,0.0
df_2011.csv,1831,734177.0,19.2039,-155.4801833,0.0
df_2011.csv,1832,734178.0,19.2039,-155.4801833,0.0
df_2011.csv,1833,734179.0,19.2039,-155.4801833,0.0
df_2011.csv,1834,734180.0,19.2039,-155.4801833,0.0
df_2011.csv,1835,734181.0,19.2039,-155.4801833,0.0
df_2011.csv,1836,734182.0,19.2039,-155.4801833,0.0
df_2011.csv,1837,734183.0,19.2039,-155.4801833,0.0
df_2011.csv,1838,734184.0,19.2039,-155.4801833,0.0
df_2011.csv,1839,734185.0,19.2039,-155.4801833,0.0
df_2011.csv,1840,734186.0,19.2039,-155.4801833,0.0
df_2011.csv,1841,734187.0,19.2039,-155.4801833,0.0
df_2011.csv,1842,734188.0,19.2039,-155.4801833,0.0
df_2011.csv,1843,734189.0,19.2039,-155.4801833,0.0
df_2011.csv,1844,734190.0,19.2039,-155.4801833,0.0
df_2011.csv,1845,734191.0,19.2039,-155.4801833,0.0
df_2011.csv,1846,734192.0,19.2039,-155.4801833,0.0
df_2011.csv,1847,734193.0,19.2039,-155.4801833,0.0
df_2011.csv,1848,734194.0,19.2039,-155.4801833,0.0
df_2011.csv,1849,734195.0,19.2039,-155.4801833,0.0
df_2011.csv,1850,734196.0,19.2039,-155.4801833,0.0
df_2011.csv,1851,734197.0,19.2039,-155.4801833,0.0
df_2011.csv,1852,734198.0,19.2039,-155.4801833,0.0
df_2011.csv,1853,734199.0,19.2039,-155.4801833,0.0
df_2011.csv,1854,734200.0,19.2039,-155.4801833,0.0
df_2011.csv,1855,734201.0,19.2039,-155.4801833,0.0
df_2011.csv,1856,734202.0,19.2039,-155.4801833,2.0
df_2011.csv,1857,734203.0,19.2039,-155.4801833,1.0
df_2011.csv,1858,734204.0,19.2039,-155.4801833,1.0
df_2011.csv,1859,734205.0,19.2039,-155.4801833,1.0
df_2011.csv,1860,734206.0,19.2039,-155.4801833,1.0
df_2011.csv,1861,734207.0,19.2039,-155.4801833,0.0
df_2011.csv,1862,734208.0,19.2039,-155.4801833,1.0
df_2011.csv,1863,734209.0,19.2039,-155.4801833,0.0
df_2011.csv,1864,734210.0,19.2039,-155.4801833,0.0
df_2011.csv,1865,734211.0,19.2039,-155.4801833,0.0
df_2011.csv,1866,734212.0,19.2039,-155.4801833,0.0
df_2011.csv,1867,734213.0,19.2039,-155.4801833,0.0
df_2011.csv,1868,734214.0,19.2039,-155.4801833,0.0
df_2011.csv,1869,734215.0,19.2039,-155.4801833,0.0
df_2011.csv,1870,734216.0,19.2039,-155.4801833,0.0
df_2011.csv,1871,734217.0,19.2039,-155.4801833,0.0
df_2011.csv,1872,734218.0,19.2039,-155.4801833,0.0
df_2011.csv,1873,734219.0,19.2039,-155.4801833,0.0
df_2011.csv,1874,734220.0,19.2039,-155.4801833,1.0
df_2011.csv,1875,734221.0,19.2039,-155.4801833,0.0
df_2011.csv,1876,734222.0,19.2039,-155.4801833,0.0
df_2011.csv,1877,734223.0,19.2039,-155.4801833,0.0
df_2011.csv,1878,734224.0,19.2039,-155.4801833,0.0
df_2011.csv,1879,734225.0,19.2039,-155.4801833,0.0
df_2011.csv,1880,734226.0,19.2039,-155.4801833,0.0
df_2011.csv,1881,734227.0,19.2039,-155.4801833,0.0
df_2011.csv,1882,734228.0,19.2039,-155.4801833,0.0
df_2011.csv,1883,734229.0,19.2039,-155.4801833,0.0
df_2011.csv,1884,734230.0,19.2039,-155.4801833,0.0
df_2011.csv,1885,734231.0,19.2039,-155.4801833,0.0
df_2011.csv,1886,734232.0,19.2039,-155.4801833,0.0
df_2011.csv,1887,734233.0,19.2039,-155.4801833,0.0
df_2011.csv,1888,734234.0,19.2039,-155.4801833,0.0
df_2011.csv,1889,734235.0,19.2039,-155.4801833,0.0
df_2011.csv,1890,734236.0,19.2039,-155.4801833,0.0
df_2011.csv,1891,734237.0,19.2039,-155.4801833,0.0
df_2011.csv,1892,734238.0,19.2039,-155.4801833,0.0
df_2011.csv,1893,734239.0,19.2039,-155.4801833,0.0
df_2011.csv,1894,734240.0,19.2039,-155.4801833,0.0
df_2011.csv,1895,734241.0,19.2039,-155.4801833,0.0
df_2011.csv,1896,734242.0,19.2039,-155.4801833,0.0
df_2011.csv,1897,734243.0,19.2039,-155.4801833,0.0
df_2011.csv,1898,734244.0,19.2039,-155.4801833,0.0
df_2011.csv,1899,734245.0,19.2039,-155.4801833,0.0
df_2011.csv,1900,734246.0,19.2039,-155.4801833,0.0
df_2011.csv,1901,734247.0,19.2039,-155.4801833,0.0
df_2011.csv,1902,734248.0,19.2039,-155.4801833,0.0
df_2011.csv,1903,734249.0,19.2039,-155.4801833,0.0
df_2011.csv,1904,734250.0,19.2039,-155.4801833,0.0
df_2011.csv,1905,734251.0,19.2039,-155.4801833,0.0
df_2011.csv,1906,734252.0,19.2039,-155.4801833,0.0
df_2011.csv,1907,734253.0,19.2039,-155.4801833,0.0
df_2011.csv,1908,734254.0,19.2039,-155.4801833,0.0
df_2011.csv,1909,734255.0,19.2039,-155.4801833,1.0
df_2011.csv,1910,734256.0,19.2039,-155.4801833,0.0
df_2011.csv,1911,734257.0,19.2039,-155.4801833,0.0
df_2011.csv,1912,734258.0,19.2039,-155.4801833,0.0
df_2011.csv,1913,734259.0,19.2039,-155.4801833,0.0
df_2011.csv,1914,734260.0,19.2039,-155.4801833,0.0
df_2011.csv,1915,734261.0,19.2039,-155.4801833,0.0
df_2011.csv,1916,734262.0,19.2039,-155.4801833,0.0
df_2011.csv,1917,734263.0,19.2039,-155.4801833,1.0
df_2011.csv,1918,734264.0,19.2039,-155.4801833,0.0
df_2011.csv,1919,734265.0,19.2039,-155.4801833,0.0
df_2011.csv,1920,734266.0,19.2039,-155.4801833,0.0
df_2011.csv,1921,734267.0,19.2039,-155.4801833,0.0
df_2011.csv,1922,734268.0,19.2039,-155.4801833,1.0
df_2011.csv,1923,734269.0,19.2039,-155.4801833,0.0
df_2011.csv,1924,734270.0,19.2039,-155.4801833,0.0
df_2011.csv,1925,734271.0,19.2039,-155.4801833,0.0
df_2011.csv,1926,734272.0,19.2039,-155.4801833,1.0
df_2011.csv,1927,734273.0,19.2039,-155.4801833,1.0
df_2011.csv,1928,734274.0,19.2039,-155.4801833,1.0
df_2011.csv,1929,734275.0,19.2039,-155.4801833,0.0
df_2011.csv,1930,734276.0,19.2039,-155.4801833,0.0
df_2011.csv,1931,734277.0,19.2039,-155.4801833,0.0
df_2011.csv,1932,734278.0,19.2039,-155.4801833,1.0
df_2011.csv,1933,734279.0,19.2039,-155.4801833,1.0
df_2011.csv,1934,734280.0,19.2039,-155.4801833,1.0
df_2011.csv,1935,734281.0,19.2039,-155.4801833,1.0
df_2011.csv,1936,734282.0,19.2039,-155.4801833,0.0
df_2011.csv,1937,734283.0,19.2039,-155.4801833,1.0
df_2011.csv,1938,734284.0,19.2039,-155.4801833,1.0
df_2011.csv,1939,734285.0,19.2039,-155.4801833,1.0
df_2011.csv,1940,734286.0,19.2039,-155.4801833,0.0
df_2011.csv,1941,734287.0,19.2039,-155.4801833,0.0
df_2011.csv,1942,734288.0,19.2039,-155.4801833,2.0
df_2011.csv,1943,734289.0,19.2039,-155.4801833,0.0
df_2011.csv,1944,734290.0,19.2039,-155.4801833,0.0
df_2011.csv,1945,734291.0,19.2039,-155.4801833,0.0
df_2011.csv,1946,734292.0,19.2039,-155.4801833,0.0
df_2011.csv,1947,734293.0,19.2039,-155.4801833,0.0
df_2011.csv,1948,734294.0,19.2039,-155.4801833,0.0
df_2011.csv,1949,734295.0,19.2039,-155.4801833,0.0
df_2011.csv,1950,734296.0,19.2039,-155.4801833,1.0
df_2011.csv,1951,734297.0,19.2039,-155.4801833,0.0
df_2011.csv,1952,734298.0,19.2039,-155.4801833,1.0
df_2011.csv,1953,734299.0,19.2039,-155.4801833,1.0
df_2011.csv,1954,734300.0,19.2039,-155.4801833,0.0
df_2011.csv,1955,734301.0,19.2039,-155.4801833,0.0
df_2011.csv,1956,734302.0,19.2039,-155.4801833,1.0
df_2011.csv,1957,734303.0,19.2039,-155.4801833,0.0
df_2011.csv,1958,734304.0,19.2039,-155.4801833,0.0
df_2011.csv,1959,734305.0,19.2039,-155.4801833,2.0
df_2011.csv,1960,734309.0,19.2039,-155.4801833,0.0
df_2011.csv,1961,734310.0,19.2039,-155.4801833,0.0
df_2011.csv,1962,734311.0,19.2039,-155.4801833,0.0
df_2011.csv,1963,734312.0,19.2039,-155.4801833,0.0
df_2011.csv,1964,734313.0,19.2039,-155.4801833,2.0
df_2011.csv,1965,734314.0,19.2039,-155.4801833,2.0
df_2011.csv,1966,734315.0,19.2039,-155.4801833,0.0
df_2011.csv,1967,734316.0,19.2039,-155.4801833,0.0
df_2011.csv,1968,734317.0,19.2039,-155.4801833,0.0
df_2011.csv,1969,734318.0,19.2039,-155.4801833,0.0
df_2011.csv,1970,734319.0,19.2039,-155.4801833,0.0
df_2011.csv,1971,734320.0,19.2039,-155.4801833,0.0
df_2011.csv,1972,734321.0,19.2039,-155.4801833,0.0
df_2011.csv,1973,734322.0,19.2039,-155.4801833,0.0
df_2011.csv,1974,734323.0,19.2039,-155.4801833,0.0
df_2011.csv,1975,734324.0,19.2039,-155.4801833,2.0
df_2011.csv,1976,734325.0,19.2039,-155.4801833,1.0
df_2011.csv,1977,734326.0,19.2039,-155.4801833,1.0
df_2011.csv,1978,734327.0,19.2039,-155.4801833,1.0
df_2011.csv,1979,734328.0,19.2039,-155.4801833,2.0
df_2011.csv,1980,734329.0,19.2039,-155.4801833,0.0
df_2011.csv,1981,734330.0,19.2039,-155.4801833,2.0
df_2011.csv,1982,734331.0,19.2039,-155.4801833,1.0
df_2011.csv,1983,734332.0,19.2039,-155.4801833,2.0
df_2011.csv,1984,734333.0,19.2039,-155.4801833,1.0
df_2011.csv,1985,734334.0,19.2039,-155.4801833,1.0
df_2011.csv,1986,734335.0,19.2039,-155.4801833,0.0
df_2011.csv,1987,734336.0,19.2039,-155.4801833,0.0
df_2011.csv,1988,734337.0,19.2039,-155.4801833,2.0
df_2011.csv,1989,734338.0,19.2039,-155.4801833,1.0
df_2011.csv,1990,734339.0,19.2039,-155.4801833,1.0
df_2011.csv,1991,734340.0,19.2039,-155.4801833,2.0
df_2011.csv,1992,734341.0,19.2039,-155.4801833,1.0
df_2011.csv,1993,734342.0,19.2039,-155.4801833,1.0
df_2011.csv,1994,734343.0,19.2039,-155.4801833,1.0
df_2011.csv,1995,734344.0,19.2039,-155.4801833,0.0
df_2011.csv,1996,734345.0,19.2039,-155.4801833,2.0
df_2011.csv,1997,734346.0,19.2039,-155.4801833,1.0
df_2011.csv,1998,734347.0,19.2039,-155.4801833,1.0
df_2011.csv,1999,734348.0,19.2039,-155.4801833,0.0
df_2011.csv,2000,734349.0,19.2039,-155.4801833,1.0
df_2011.csv,2001,734350.0,19.2039,-155.4801833,0.0
df_2011.csv,2002,734351.0,19.2039,-155.4801833,2.0
df_2011.csv,2003,734352.0,19.2039,-155.4801833,2.0
df_2011.csv,2004,734353.0,19.2039,-155.4801833,2.0
df_2011.csv,2005,734354.0,19.2039,-155.4801833,2.0
df_2011.csv,2006,734355.0,19.2039,-155.4801833,1.0
df_2011.csv,2007,734356.0,19.2039,-155.4801833,0.0
df_2011.csv,2008,734357.0,19.2039,-155.4801833,0.0
df_2011.csv,2009,734358.0,19.2039,-155.4801833,0.0
df_2011.csv,2010,734359.0,19.2039,-155.4801833,1.0
df_2011.csv,2011,734360.0,19.2039,-155.4801833,0.0
df_2011.csv,2012,734361.0,19.2039,-155.4801833,0.0
df_2011.csv,2013,734362.0,19.2039,-155.4801833,0.0
df_2011.csv,2014,734363.0,19.2039,-155.4801833,0.0
df_2011.csv,2015,734364.0,19.2039,-155.4801833,0.0
df_2011.csv,2016,734365.0,19.2039,-155.4801833,0.0
df_2011.csv,2017,734366.0,19.2039,-155.4801833,0.0
df_2011.csv,2018,734367.0,19.2039,-155.4801833,0.0
df_2011.csv,2019,734368.0,19.2039,-155.4801833,0.0
df_2011.csv,2020,734369.0,19.2039,-155.4801833,0.0
df_2011.csv,2021,734370.0,19.2039,-155.4801833,0.0
df_2011.csv,2022,734371.0,19.2039,-155.4801833,0.0
df_2011.csv,2023,734372.0,19.2039,-155.4801833,0.0
df_2011.csv,2024,734373.0,19.2039,-155.4801833,0.0
df_2011.csv,2025,734374.0,19.2039,-155.4801833,0.0
df_2011.csv,2026,734375.0,19.2039,-155.4801833,0.0
df_2011.csv,2027,734376.0,19.2039,-155.4801833,0.0
df_2011.csv,2028,734377.0,19.2039,-155.4801833,0.0
df_2011.csv,2029,734378.0,19.2039,-155.4801833,1.0
df_2011.csv,2030,734379.0,19.2039,-155.4801833,1.0
df_2011.csv,2031,734380.0,19.2039,-155.4801833,1.0
df_2011.csv,2032,734381.0,19.2039,-155.4801833,2.0
df_2011.csv,2033,734382.0,19.2039,-155.4801833,2.0
df_2011.csv,2034,734383.0,19.2039,-155.4801833,0.0
df_2011.csv,2035,734384.0,19.2039,-155.4801833,0.0
df_2011.csv,2036,734385.0,19.2039,-155.4801833,0.0
df_2011.csv,2037,734386.0,19.2039,-155.4801833,0.0
df_2011.csv,2038,734387.0,19.2039,-155.4801833,0.0
df_2011.csv,2039,734388.0,19.2039,-155.4801833,0.0
df_2011.csv,2040,734389.0,19.2039,-155.4801833,1.0
df_2011.csv,2041,734390.0,19.2039,-155.4801833,1.0
df_2011.csv,2042,734391.0,19.2039,-155.4801833,0.0
df_2011.csv,2043,734392.0,19.2039,-155.4801833,1.0
df_2011.csv,2044,734393.0,19.2039,-155.4801833,0.0
df_2011.csv,2045,734394.0,19.2039,-155.4801833,0.0
df_2011.csv,2046,734395.0,19.2039,-155.4801833,0.0
df_2011.csv,2047,734396.0,19.2039,-155.4801833,0.0
df_2011.csv,2048,734397.0,19.2039,-155.4801833,1.0
df_2011.csv,2049,734398.0,19.2039,-155.4801833,1.0
df_2011.csv,2050,734399.0,19.2039,-155.4801833,2.0
df_2011.csv,2051,734400.0,19.2039,-155.4801833,1.0
df_2011.csv,2052,734401.0,19.2039,-155.4801833,0.0
df_2011.csv,2053,734402.0,19.2039,-155.4801833,1.0
df_2011.csv,2054,734403.0,19.2039,-155.4801833,1.0
df_2011.csv,2055,734404.0,19.2039,-155.4801833,1.0
df_2011.csv,2056,734405.0,19.2039,-155.4801833,2.0
df_2011.csv,2057,734406.0,19.2039,-155.4801833,2.0
df_2011.csv,2058,734407.0,19.2039,-155.4801833,1.0
df_2011.csv,2059,734408.0,19.2039,-155.4801833,0.0
df_2011.csv,2060,734409.0,19.2039,-155.4801833,0.0
df_2011.csv,2061,734410.0,19.2039,-155.4801833,0.0
df_2011.csv,2062,734411.0,19.2039,-155.4801833,0.0
df_2011.csv,2063,734412.0,19.2039,-155.4801833,2.0
df_2011.csv,2064,734413.0,19.2039,-155.4801833,2.0
df_2011.csv,2065,734414.0,19.2039,-155.4801833,1.0
df_2011.csv,2066,734415.0,19.2039,-155.4801833,0.0
df_2011.csv,2067,734416.0,19.2039,-155.4801833,1.0
df_2011.csv,2068,734417.0,19.2039,-155.4801833,0.0
df_2011.csv,2069,734418.0,19.2039,-155.4801833,0.0
df_2011.csv,2070,734419.0,19.2039,-155.4801833,1.0
df_2011.csv,2071,734420.0,19.2039,-155.4801833,1.0
df_2011.csv,2072,734421.0,19.2039,-155.4801833,2.0
df_2011.csv,2073,734422.0,19.2039,-155.4801833,0.0
df_2011.csv,2074,734423.0,19.2039,-155.4801833,0.0
df_2011.csv,2075,734424.0,19.2039,-155.4801833,0.0
df_2011.csv,2076,734425.0,19.2039,-155.4801833,1.0
df_2011.csv,2077,734426.0,19.2039,-155.4801833,1.0
df_2011.csv,2078,734427.0,19.2039,-155.4801833,1.0
df_2011.csv,2079,734429.0,19.2039,-155.4801833,1.0
df_2011.csv,2080,734430.0,19.2039,-155.4801833,1.0
df_2011.csv,2081,734431.0,19.2039,-155.4801833,2.0
df_2011.csv,2082,734432.0,19.2039,-155.4801833,2.0
df_2011.csv,2083,734433.0,19.2039,-155.4801833,1.0
df_2011.csv,2084,734434.0,19.2039,-155.4801833,2.0
df_2011.csv,2085,734435.0,19.2039,-155.4801833,2.0
df_2011.csv,2086,734436.0,19.2039,-155.4801833,1.0
df_2011.csv,2087,734437.0,19.2039,-155.4801833,0.0
df_2011.csv,2088,734438.0,19.2039,-155.4801833,2.0
df_2011.csv,2089,734439.0,19.2039,-155.4801833,2.0
df_2011.csv,2090,734440.0,19.2039,-155.4801833,2.0
df_2011.csv,2091,734441.0,19.2039,-155.4801833,1.0
df_2011.csv,2092,734442.0,19.2039,-155.4801833,0.0
df_2011.csv,2093,734443.0,19.2039,-155.4801833,2.0
df_2011.csv,2094,734444.0,19.2039,-155.4801833,1.0
df_2011.csv,2095,734445.0,19.2039,-155.4801833,2.0
df_2011.csv,2096,734446.0,19.2039,-155.4801833,2.0
df_2011.csv,2097,734447.0,19.2039,-155.4801833,2.0
df_2011.csv,2098,734448.0,19.2039,-155.4801833,1.0
df_2011.csv,2099,734449.0,19.2039,-155.4801833,2.0
df_2011.csv,2100,734450.0,19.2039,-155.4801833,2.0
df_2011.csv,2101,734451.0,19.2039,-155.4801833,2.0
df_2011.csv,2102,734452.0,19.2039,-155.4801833,2.0
df_2011.csv,2103,734453.0,19.2039,-155.4801833,1.0
df_2011.csv,2104,734454.0,19.2039,-155.4801833,2.0
df_2011.csv,2105,734455.0,19.2039,-155.4801833,1.0
df_2011.csv,2106,734456.0,19.2039,-155.4801833,0.0
df_2011.csv,2107,734457.0,19.2039,-155.4801833,2.0
df_2011.csv,2108,734458.0,19.2039,-155.4801833,0.0
df_2011.csv,2109,734459.0,19.2039,-155.4801833,1.0
df_2011.csv,2110,734460.0,19.2039,-155.4801833,1.0
df_2011.csv,2111,734461.0,19.2039,-155.4801833,0.0
df_2011.csv,2112,734462.0,19.2039,-155.4801833,2.0
df_2011.csv,2113,734463.0,19.2039,-155.4801833,1.0
df_2011.csv,2114,734464.0,19.2039,-155.4801833,2.0
df_2011.csv,2115,734465.0,19.2039,-155.4801833,2.0
df_2011.csv,2116,734466.0,19.2039,-155.4801833,0.0
df_2011.csv,2117,734467.0,19.2039,-155.4801833,1.0
df_2011.csv,2118,734468.0,19.2039,-155.4801833,2.0
df_2011.csv,2119,734469.0,19.2039,-155.4801833,1.0
df_2011.csv,2120,734470.0,19.2039,-155.4801833,2.0
df_2011.csv,2121,734471.0,19.2039,-155.4801833,1.0
df_2011.csv,2122,734472.0,19.2039,-155.4801833,2.0
df_2011.csv,2123,734473.0,19.2039,-155.4801833,2.0
df_2011.csv,2124,734474.0,19.2039,-155.4801833,0.0
df_2011.csv,2125,734475.0,19.2039,-155.4801833,2.0
df_2011.csv,2126,734476.0,19.2039,-155.4801833,1.0
df_2011.csv,2127,734477.0,19.2039,-155.4801833,2.0
df_2011.csv,2128,734478.0,19.2039,-155.4801833,2.0
df_2011.csv,2129,734479.0,19.2039,-155.4801833,2.0
df_2011.csv,2130,734480.0,19.2039,-155.4801833,2.0
df_2011.csv,2131,734481.0,19.2039,-155.4801833,1.0
df_2011.csv,2132,734482.0,19.2039,-155.4801833,2.0
df_2011.csv,2133,734483.0,19.2039,-155.4801833,2.0
df_2011.csv,2134,734484.0,19.2039,-155.4801833,0.0
df_2011.csv,2135,734485.0,19.2039,-155.4801833,0.0
df_2011.csv,2136,734486.0,19.2039,-155.4801833,0.0
df_2011.csv,2137,734487.0,19.2039,-155.4801833,1.0
df_2011.csv,2138,734488.0,19.2039,-155.4801833,2.0
df_2011.csv,2139,734489.0,19.2039,-155.4801833,1.0
df_2011.csv,2140,734490.0,19.2039,-155.4801833,2.0
df_2011.csv,2141,734491.0,19.2039,-155.4801833,2.0
df_2011.csv,2142,734492.0,19.2039,-155.4801833,2.0
df_2011.csv,2143,734493.0,19.2039,-155.4801833,2.0
df_2011.csv,2144,734494.0,19.2039,-155.4801833,2.0
df_2011.csv,2145,734495.0,19.2039,-155.4801833,2.0
df_2011.csv,2146,734496.0,19.2039,-155.4801833,2.0
df_2011.csv,2147,734497.0,19.2039,-155.4801833,2.0
df_2011.csv,2148,734498.0,19.2039,-155.4801833,1.0
df_2011.csv,2149,734499.0,19.2039,-155.4801833,2.0
df_2011.csv,2150,734500.0,19.2039,-155.4801833,2.0
df_2011.csv,2151,734501.0,19.2039,-155.4801833,2.0
df_2011.csv,2152,734502.0,19.2039,-155.4801833,2.0
df_2011.csv,2153,734138.0,19.117561,-155.778136,1.0
df_2011.csv,2154,734139.0,19.117561,-155.778136,1.0
df_2011.csv,2155,734140.0,19.117561,-155.778136,0.0
df_2011.csv,2156,734141.0,19.117561,-155.778136,1.0
df_2011.csv,2157,734142.0,19.117561,-155.778136,0.0
df_2011.csv,2158,734143.0,19.117561,-155.778136,0.0
df_2011.csv,2159,734144.0,19.117561,-155.778136,0.0
df_2011.csv,2160,734145.0,19.117561,-155.778136,0.0
df_2011.csv,2161,734146.0,19.117561,-155.778136,0.0
df_2011.csv,2162,734147.0,19.117561,-155.778136,0.0
df_2011.csv,2163,734148.0,19.117561,-155.778136,0.0
df_2011.csv,2164,734149.0,19.117561,-155.778136,0.0
df_2011.csv,2165,734150.0,19.117561,-155.778136,0.0
df_2011.csv,2166,734151.0,19.117561,-155.778136,0.0
df_2011.csv,2167,734152.0,19.117561,-155.778136,0.0
df_2011.csv,2168,734153.0,19.117561,-155.778136,1.0
df_2011.csv,2169,734154.0,19.117561,-155.778136,1.0
df_2011.csv,2170,734155.0,19.117561,-155.778136,0.0
df_2011.csv,2171,734156.0,19.117561,-155.778136,2.0
df_2011.csv,2172,734157.0,19.117561,-155.778136,2.0
df_2011.csv,2173,734158.0,19.117561,-155.778136,0.0
df_2011.csv,2174,734159.0,19.117561,-155.778136,0.0
df_2011.csv,2175,734160.0,19.117561,-155.778136,1.0
df_2011.csv,2176,734161.0,19.117561,-155.778136,0.0
df_2011.csv,2177,734162.0,19.117561,-155.778136,0.0
df_2011.csv,2178,734163.0,19.117561,-155.778136,1.0
df_2011.csv,2179,734164.0,19.117561,-155.778136,1.0
df_2011.csv,2180,734165.0,19.117561,-155.778136,1.0
df_2011.csv,2181,734166.0,19.117561,-155.778136,0.0
df_2011.csv,2182,734167.0,19.117561,-155.778136,0.0
df_2011.csv,2183,734168.0,19.117561,-155.778136,2.0
df_2011.csv,2184,734169.0,19.117561,-155.778136,0.0
df_2011.csv,2185,734170.0,19.117561,-155.778136,0.0
df_2011.csv,2186,734171.0,19.117561,-155.778136,1.0
df_2011.csv,2187,734172.0,19.117561,-155.778136,1.0
df_2011.csv,2188,734173.0,19.117561,-155.778136,0.0
df_2011.csv,2189,734174.0,19.117561,-155.778136,0.0
df_2011.csv,2190,734175.0,19.117561,-155.778136,1.0
df_2011.csv,2191,734176.0,19.117561,-155.778136,0.0
df_2011.csv,2192,734179.0,19.117561,-155.778136,0.0
df_2011.csv,2193,734180.0,19.117561,-155.778136,0.0
df_2011.csv,2194,734181.0,19.117561,-155.778136,0.0
df_2011.csv,2195,734182.0,19.117561,-155.778136,0.0
df_2011.csv,2196,734183.0,19.117561,-155.778136,1.0
df_2011.csv,2197,734184.0,19.117561,-155.778136,0.0
df_2011.csv,2198,734185.0,19.117561,-155.778136,0.0
df_2011.csv,2199,734186.0,19.117561,-155.778136,0.0
df_2011.csv,2200,734187.0,19.117561,-155.778136,0.0
df_2011.csv,2201,734188.0,19.117561,-155.778136,0.0
df_2011.csv,2202,734189.0,19.117561,-155.778136,1.0
df_2011.csv,2203,734190.0,19.117561,-155.778136,0.0
df_2011.csv,2204,734191.0,19.117561,-155.778136,1.0
df_2011.csv,2205,734192.0,19.117561,-155.778136,0.0
df_2011.csv,2206,734193.0,19.117561,-155.778136,0.0
df_2011.csv,2207,734194.0,19.117561,-155.778136,0.0
df_2011.csv,2208,734195.0,19.117561,-155.778136,0.0
df_2011.csv,2209,734196.0,19.117561,-155.778136,0.0
df_2011.csv,2210,734197.0,19.117561,-155.778136,0.0
df_2011.csv,2211,734198.0,19.117561,-155.778136,0.0
df_2011.csv,2212,734199.0,19.117561,-155.778136,0.0
df_2011.csv,2213,734200.0,19.117561,-155.778136,0.0
df_2011.csv,2214,734201.0,19.117561,-155.778136,0.0
df_2011.csv,2215,734202.0,19.117561,-155.778136,0.0
df_2011.csv,2216,734203.0,19.117561,-155.778136,1.0
df_2011.csv,2217,734204.0,19.117561,-155.778136,0.0
df_2011.csv,2218,734205.0,19.117561,-155.778136,0.0
df_2011.csv,2219,734206.0,19.117561,-155.778136,0.0
df_2011.csv,2220,734207.0,19.117561,-155.778136,0.0
df_2011.csv,2221,734208.0,19.117561,-155.778136,0.0
df_2011.csv,2222,734209.0,19.117561,-155.778136,0.0
df_2011.csv,2223,734210.0,19.117561,-155.778136,0.0
df_2011.csv,2224,734211.0,19.117561,-155.778136,0.0
df_2011.csv,2225,734212.0,19.117561,-155.778136,0.0
df_2011.csv,2226,734213.0,19.117561,-155.778136,0.0
df_2011.csv,2227,734214.0,19.117561,-155.778136,0.0
df_2011.csv,2228,734215.0,19.117561,-155.778136,0.0
df_2011.csv,2229,734216.0,19.117561,-155.778136,0.0
