MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 03 13 22   90    0.9  -9  681.70    6.6    7.2    6.7  66   0
MLO 2018 05 03 13 23   91    1.4  -9  681.70    6.4    7.2    6.7  67   0
MLO 2018 05 03 13 24   86    1.5  -9  681.70    6.4    7.1    6.7  67   0
MLO 2018 05 03 13 25   94    1.2  -9  681.70    6.4    7.2    6.9  67   0
MLO 2018 05 03 13 26  154    0.4  -9  681.70    6.1    7.1    6.9  68   0
MLO 2018 05 03 13 27  114    0.2  -9  681.70    6.2    7.0    6.9  68   0
MLO 2018 05 03 13 28   36    1.1  -9  681.70    6.4    7.1    6.9  67   0
MLO 2018 05 03 13 29   30    1.0  -9  681.70    6.3    7.2    6.9  67   0
MLO 2018 05 03 13 30   33    0.7  -9  681.70    6.4    7.2    6.9  67   0
MLO 2018 05 03 13 31  107    0.2  -9  681.70    6.2    7.0    6.9  67   0
MLO 2018 05 03 13 32  206    1.4  -9  681.70    6.0    6.9    6.8  68   0
MLO 2018 05 03 13 33  202    1.5  -9  681.70    6.1    6.8    6.6  68   0
MLO 2018 05 03 13 34  182    1.2  -9  681.70    6.2    6.9    6.6  67   0
MLO 2018 05 03 13 35  150    1.1  -9  681.70    6.4    6.9    6.6  66   0
MLO 2018 05 03 13 36  152    1.2  -9  681.70    6.5    7.0    6.5  65   0
MLO 2018 05 03 13 37  146    1.2  -9  681.70    6.6    7.1    6.6  65   0
MLO 2018 05 03 13 38   78    1.0  -9  681.70    6.5    7.1    6.6  65   0
MLO 2018 05 03 13 39   22    0.7  -9  681.70    6.7    7.2    6.6  65   0
MLO 2018 05 03 13 40   28    1.0  -9  681.70    6.7    7.2    6.6  65   0
MLO 2018 05 03 13 41   27    1.1  -9  681.70    6.7    7.2    6.7  65   0
MLO 2018 05 03 13 42   29    1.1  -9  681.70    6.8    7.2    6.8  65   0
MLO 2018 05 03 13 43   43    1.4  -9  681.70    6.8    7.3    6.8  65   0
MLO 2018 05 03 13 44   52    1.6  -9  681.60    6.9    7.3    6.8  64   0
MLO 2018 05 03 13 45   68    0.9  -9  681.60    6.9    7.2    6.8  64   0
MLO 2018 05 03 13 46   58    0.8  -9  681.70    6.8    7.2    6.8  65   0
MLO 2018 05 03 13 47 -999    0.0  -9  681.70    6.8    7.1    6.7  65   0
MLO 2018 05 03 13 48   79    0.3  -9  681.70    6.7    7.1    6.8  65   0
MLO 2018 05 03 13 49 -999    0.0  -9  681.70    6.3    7.1    6.8  67   0
MLO 2018 05 03 13 50  217    0.4  -9  681.70    6.0    6.9    6.8  68   0
MLO 2018 05 03 13 51  237    1.1  -9  681.70    6.0    6.8    6.8  68   0
MLO 2018 05 03 13 52  245    0.5  -9  681.70    6.2    6.9    6.7  67   0
MLO 2018 05 03 13 53  247    0.9  -9  681.70    6.4    6.9    6.7  66   0
MLO 2018 05 03 13 54  263    0.4  -9  681.70    6.5    7.0    6.8  66   0
MLO 2018 05 03 13 55  265    0.1  -9  681.70    6.6    7.0    6.8  65   0
MLO 2018 05 03 13 56 -999    0.0  -9  681.70    6.5    7.1    6.8  65   0
MLO 2018 05 03 13 57 -999    0.0  -9  681.70    6.5    7.1    6.8  65   0
MLO 2018 05 03 13 58 -999    0.0  -9  681.70    6.5    7.2    6.8  65   0
MLO 2018 05 03 13 59 -999    0.0  -9  681.70    6.3    7.1    6.7  66   0
MLO 2018 05 03 14 00 -999    0.0  -9  681.70    6.0    7.0    6.7  68   0
MLO 2018 05 03 14 01 -999    0.0  -9  681.70    6.0    6.9    6.8  68   0
MLO 2018 05 03 14 02 -999    0.0  -9  681.70    6.1    7.0    6.7  67   0
MLO 2018 05 03 14 03  153    0.1  -9  681.70    6.2    7.0    6.7  66   0
MLO 2018 05 03 14 04  183    0.9  -9  681.70    6.0    6.9    6.6  68   0
MLO 2018 05 03 14 05  192    0.6  -9  681.80    6.1    6.8    6.6  67   0
MLO 2018 05 03 14 06  194    0.7  -9  681.80    6.2    6.9    6.6  66   0
MLO 2018 05 03 14 07  202    1.1  -9  681.80    6.1    6.9    6.5  67   0
MLO 2018 05 03 14 08 -999    0.0  -9  681.80    6.4    7.0    6.6  65   0
MLO 2018 05 03 14 09  193    0.2  -9  681.80    6.5    7.1    6.6  65   0
MLO 2018 05 03 14 10  181    0.4  -9  681.80    6.7    7.1    6.6  64   0
MLO 2018 05 03 14 11  176    0.1  -9  681.70    6.7    7.2    6.6  64   0
MLO 2018 05 03 14 12  161    0.4  -9  681.70    6.5    7.1    6.6  65   0
MLO 2018 05 03 14 13  126    0.1  -9  681.70    6.7    7.2    6.7  64   0
MLO 2018 05 03 14 14   91    0.5  -9  681.70    6.7    7.1    6.7  64   0
MLO 2018 05 03 14 15   56    1.0  -9  681.70    6.7    7.1    6.8  64   0
MLO 2018 05 03 14 16   59    0.7  -9  681.70    6.6    7.2    6.8  65   0
MLO 2018 05 03 14 17  169    2.2  -9  681.70    6.2    6.9    6.8  67   0
MLO 2018 05 03 14 18  155    3.2  -9  681.70    6.0    6.9    6.6  68   0
MLO 2018 05 03 14 19  158    2.9  -9  681.70    6.3    7.1    6.7  66   0
MLO 2018 05 03 14 20  140    1.6  -9  681.70    6.4    7.2    6.8  65   0
MLO 2018 05 03 14 21  118    1.1  -9  681.70    6.6    7.3    6.8  64   0
MLO 2018 05 03 14 22  168    1.1  -9  681.70    6.4    7.2    6.8  65   0
MLO 2018 05 03 14 25  114    0.5  -9  681.70    7.1    7.7    7.2  61   0
MLO 2018 05 03 14 26  198    0.4  -9  681.70    7.0    7.5    7.2  59   0
MLO 2018 05 03 14 27 -999    0.0  -9  681.70    6.5    7.3    7.2  62   0
MLO 2018 05 03 14 28  293    0.9  -9  681.70    6.3    7.1    7.1  64   0
MLO 2018 05 03 14 29  274    2.3  -9  681.70    7.1    7.5    7.1  61   0
MLO 2018 05 03 14 30  254    0.6  -9  681.70    7.3    7.6    7.2  59   0
MLO 2018 05 03 14 31 -999    0.0  -9  681.70    7.2    7.7    7.3  59   0
MLO 2018 05 03 14 32  341    0.5  -9  681.70    7.1    7.7    7.4  59   0
MLO 2018 05 03 14 33   36    0.2  -9  681.70    6.9    7.5    7.3  60   0
MLO 2018 05 03 14 34  173    0.2  -9  681.70    6.5    7.4    7.2  62   0
MLO 2018 05 03 14 35  189    0.2  -9  681.70    6.4    7.4    7.1  63   0
MLO 2018 05 03 14 36  272    0.5  -9  681.70    6.5    7.4    7.0  62   0
MLO 2018 05 03 14 37  316    0.9  -9  681.70    7.1    7.4    7.1  60   0
MLO 2018 05 03 14 38  357    0.9  -9  681.70    7.1    7.5    7.4  59   0
MLO 2018 05 03 14 39    9    0.9  -9  681.70    6.9    7.5    7.3  60   0
MLO 2018 05 03 14 40   17    1.0  -9  681.70    6.7    7.4    7.3  61   0
MLO 2018 05 03 14 41    7    1.4  -9  681.70    6.7    7.5    7.4  61   0
MLO 2018 05 03 14 42   18    1.0  -9  681.70    6.6    7.5    7.5  62   0
MLO 2018 05 03 14 43    1    0.5  -9  681.70    6.5    7.3    7.3  63   0
MLO 2018 05 03 14 44 -999    0.0  -9  681.70    6.6    7.1    6.9  63   0
MLO 2018 05 03 14 45  326    0.7  -9  681.70    6.6    7.1    6.8  63   0
MLO 2018 05 03 14 46  320    0.4  -9  681.70    6.8    7.1    6.8  62   0
MLO 2018 05 03 14 47  340    0.8  -9  681.70    6.8    7.1    6.9  62   0
MLO 2018 05 03 14 48  340    0.3  -9  681.70    6.7    7.1    6.9  62   0
MLO 2018 05 03 14 49 -999    0.0  -9  681.70    6.8    7.2    6.9  62   0
MLO 2018 05 03 14 50 -999    0.0  -9  681.70    6.7    7.2    6.9  62   0
MLO 2018 05 03 14 51   42    0.3  -9  681.70    6.8    7.2    6.9  62   0
MLO 2018 05 03 14 52   60    1.1  -9  681.70    6.8    7.3    7.0  62   0
MLO 2018 05 03 14 53   47    1.1  -9  681.70    6.8    7.3    7.1  62   0
MLO 2018 05 03 14 54   32    0.3  -9  681.70    6.8    7.3    7.0  62   0
MLO 2018 05 03 14 55 -999    0.0  -9  681.70    6.4    7.3    6.9  64   0
MLO 2018 05 03 14 56 -999    0.0  -9  681.70    6.3    7.2    7.0  64   0
MLO 2018 05 03 14 57  158    0.9  -9  681.70    6.3    7.1    7.0  64   0
MLO 2018 05 03 14 58  144    0.8  -9  681.80    6.3    7.2    6.9  64   0
MLO 2018 05 03 14 59  107    0.7  -9  681.80    6.3    7.2    6.9  64   0
MLO 2018 05 03 15 00 -999    0.0  -9  681.80    6.5    7.4    7.0  64   0
MLO 2018 05 03 15 01   13    0.6  -9  681.80    6.8    7.4    7.1  62   0
MLO 2018 05 03 15 02  311    0.4  -9  681.70    7.3    7.6    7.3  59   0
MLO 2018 05 03 15 03  295    0.4  -9  681.80    7.7    7.7    7.3  56   0
MLO 2018 05 03 15 04  186    1.1  -9  681.80    7.1    7.7    7.3  58   0
MLO 2018 05 03 15 05  143    0.7  -9  681.80    7.2    7.7    7.3  58   0
MLO 2018 05 03 15 06  215    1.2  -9  681.80    7.4    7.8    7.4  57   0
MLO 2018 05 03 15 07  233    2.0  -9  681.80    6.9    7.6    7.4  59   0
MLO 2018 05 03 15 08  232    1.2  -9  681.80    6.4    7.1    7.2  61   0
MLO 2018 05 03 15 09  249    1.7  -9  681.80    6.6    7.0    7.1  60   0
MLO 2018 05 03 15 10  218    1.2  -9  681.80    6.4    6.8    7.0  61   0
MLO 2018 05 03 15 11  222    1.4  -9  681.80    6.1    6.5    7.0  63   0
MLO 2018 05 03 15 12  221    1.4  -9  681.80    6.1    6.7    6.9  63   0
MLO 2018 05 03 15 13  214    2.6  -9  681.80    6.0    6.7    6.9  63   0
MLO 2018 05 03 15 14  207    2.6  -9  681.80    6.2    6.8    6.9  63   0
MLO 2018 05 03 15 15  196    2.6  -9  681.80    6.0    6.9    6.9  63   0
MLO 2018 05 03 15 16  192    2.2  -9  681.80    6.0    7.0    6.9  63   0
MLO 2018 05 03 15 17  173    2.1  -9  681.80    5.9    7.2    6.8  64   0
MLO 2018 05 03 15 18  189    2.2  -9  681.80    5.7    7.0    6.7  65   0
MLO 2018 05 03 15 19  195    2.3  -9  681.80    5.5    6.6    6.7  66   0
MLO 2018 05 03 15 20  218    2.2  -9  681.80    5.6    6.4    6.8  66   0
MLO 2018 05 03 15 21  238    2.2  -9  681.80    5.8    6.4    6.8  65   0
MLO 2018 05 03 15 22  238    2.1  -9  681.80    5.6    6.4    6.9  67   0
MLO 2018 05 03 15 23  253    2.3  -9  681.80    5.5    6.5    6.9  68   0
MLO 2018 05 03 15 24  246    2.2  -9  681.80    5.6    6.7    6.9  68   0
MLO 2018 05 03 15 25  237    2.4  -9  681.80    5.5    6.6    6.8  68   0
MLO 2018 05 03 15 26  241    2.5  -9  681.80    5.5    6.7    6.8  69   0
MLO 2018 05 03 15 27  252    2.0  -9  681.80    5.5    6.8    6.9  68   0
MLO 2018 05 03 15 28  243    2.0  -9  681.80    5.5    6.9    7.0  68   0
MLO 2018 05 03 15 29  233    2.4  -9  681.80    5.2    6.4    6.8  70   0
MLO 2018 05 03 15 30  250    2.9  -9  681.80    5.4    6.6    6.7  69   0
MLO 2018 05 03 15 31  255    2.6  -9  681.80    5.6    6.8    6.7  68   0
MLO 2018 05 03 15 32  264    2.3  -9  681.80    5.6    6.9    6.7  67   0
MLO 2018 05 03 15 33  261    2.4  -9  681.90    5.6    6.8    6.7  68   0
MLO 2018 05 03 15 34  257    2.8  -9  681.90    5.7    6.9    6.7  67   0
MLO 2018 05 03 15 35  271    2.6  -9  681.90    5.8    7.0    6.8  67   0
MLO 2018 05 03 15 36  259    2.1  -9  681.90    5.8    7.0    6.8  67   0
MLO 2018 05 03 15 37  257    2.5  -9  681.90    5.8    7.1    6.8  67   0
MLO 2018 05 03 15 38  275    2.2  -9  681.90    5.8    7.1    6.8  67   0
MLO 2018 05 03 15 39  281    2.0  -9  681.90    5.7    6.9    6.8  67   0
MLO 2018 05 03 15 40  306    1.9  -9  681.90    5.8    7.1    6.8  67   0
MLO 2018 05 03 15 41  296    1.7  -9  681.90    5.9    7.2    6.8  66   0
MLO 2018 05 03 15 42  267    1.2  -9  681.90    5.8    7.1    6.7  67   0
MLO 2018 05 03 15 43  260    1.4  -9  681.90    5.8    6.9    6.7  67   0
MLO 2018 05 03 15 44  257    1.3  -9  681.90    5.9    7.0    6.8  66   0
MLO 2018 05 03 15 45  248    1.3  -9  681.90    5.9    7.1    6.8  65   0
MLO 2018 05 03 15 46  254    1.1  -9  681.90    6.0    7.1    6.9  65   0
MLO 2018 05 03 15 47  237    1.2  -9  681.90    6.1    7.0    6.8  64   0
MLO 2018 05 03 15 48  257    1.1  -9  681.90    6.1    7.0    6.8  64   0
MLO 2018 05 03 15 49  269    0.2  -9  681.90    6.2    7.0    6.8  64   0
MLO 2018 05 03 15 50  244    0.9  -9  681.90    6.3    7.1    6.8  63   0
MLO 2018 05 03 15 51  255    1.0  -9  681.90    6.1    7.0    6.8  63   0
MLO 2018 05 03 15 52  259    0.8  -9  681.90    6.0    7.1    6.7  64   0
MLO 2018 05 03 15 53  233    0.7  -9  681.90    6.1    7.1    6.8  64   0
MLO 2018 05 03 15 54  235    1.2  -9  681.90    6.2    7.1    6.8  64   0
MLO 2018 05 03 15 55  216    1.0  -9  681.90    6.4    7.1    6.8  63   0
MLO 2018 05 03 15 56  231    1.6  -9  681.90    6.3    6.9    6.8  62   0
MLO 2018 05 03 15 57  261    2.0  -9  681.90    6.1    6.9    6.8  63   0
MLO 2018 05 03 15 58  272    2.4  -9  681.90    5.7    7.0    6.8  65   0
MLO 2018 05 03 15 59  284    1.3  -9  681.90    5.7    7.1    6.8  66   0
MLO 2018 05 03 16 00  259    0.9  -9  681.90    6.5    7.2    6.8  63   0
MLO 2018 05 03 16 01  274    0.9  -9  681.90    6.8    7.3    6.8  61   0
MLO 2018 05 03 16 02  258    0.3  -9  681.90    6.5    7.3    6.9  61   0
MLO 2018 05 03 16 03  258    1.2  -9  681.90    6.4    7.3    6.9  62   0
MLO 2018 05 03 16 04  268    0.3  -9  681.90    6.7    7.3    7.0  61   0
MLO 2018 05 03 16 05  268    1.0  -9  681.90    6.6    7.4    7.0  61   0
MLO 2018 05 03 16 06  215    0.4  -9  681.90    6.7    7.3    7.1  60   0
MLO 2018 05 03 16 07  284    1.4  -9  681.90    6.2    7.3    7.1  63   0
MLO 2018 05 03 16 08  301    1.3  -9  681.90    6.5    7.3    7.0  62   0
MLO 2018 05 03 16 09  312    0.7  -9  681.90    6.7    7.4    7.1  61   0
MLO 2018 05 03 16 10  290    1.0  -9  681.90    6.8    7.4    7.1  61   0
MLO 2018 05 03 16 11  264    1.7  -9  681.90    6.7    7.4    7.1  60   0
MLO 2018 05 03 16 12  274    1.1  -9  681.90    6.8    7.4    7.1  60   0
MLO 2018 05 03 16 13  262    1.7  -9  681.90    6.9    7.3    7.1  59   0
MLO 2018 05 03 16 14  271    1.8  -9  681.90    6.7    7.3    7.1  60   0
MLO 2018 05 03 16 15  268    1.8  -9  681.90    6.6    7.3    7.1  60   0
MLO 2018 05 03 16 16  292    2.4  -9  681.90    6.7    7.4    7.2  60   0
MLO 2018 05 03 16 17  314    2.6  -9  681.90    6.5    7.5    7.2  60   0
MLO 2018 05 03 16 18  297    2.4  -9  681.90    6.6    7.3    7.1  60   0
MLO 2018 05 03 16 19  309    3.3  -9  681.90    6.5    7.4    7.2  61   0
MLO 2018 05 03 16 20  327    3.4  -9  681.80    6.8    7.5    7.3  60   0
MLO 2018 05 03 16 21  320    1.8  -9  681.90    7.0    7.5    7.3  59   0
MLO 2018 05 03 16 22  297    1.7  -9  681.90    7.1    7.6    7.3  58   0
MLO 2018 05 03 16 23  313    3.0  -9  681.90    6.8    7.5    7.3  60   0
MLO 2018 05 03 16 24  316    3.4  -9  681.90    6.7    7.4    7.3  60   0
MLO 2018 05 03 16 25  326    2.7  -9  681.90    6.8    7.4    7.4  61   0
MLO 2018 05 03 16 26  316    3.6  -9  681.90    7.1    7.6    7.4  59   0
MLO 2018 05 03 16 27  287    2.3  -9  681.90    7.0    7.6    7.4  59   0
MLO 2018 05 03 16 28  280    5.4  -9  681.90    7.1    7.8    7.5  58   0
MLO 2018 05 03 16 29  282    4.8  -9  681.90    7.3    8.0    7.7  57   0
MLO 2018 05 03 16 30  282    5.8  -9  681.90    7.3    8.0    7.8  56   0
MLO 2018 05 03 16 31  286    5.2  -9  681.90    7.6    8.1    7.8  55   0
MLO 2018 05 03 16 32  289    5.3  -9  681.90    7.3    8.0    7.8  56   0
MLO 2018 05 03 16 33  309    4.9  -9  681.90    7.6    8.2    7.8  55   0
MLO 2018 05 03 16 34  307    3.9  -9  681.90    7.4    8.0    7.7  56   0
MLO 2018 05 03 16 35  282    5.6  -9  681.90    7.4    8.0    7.8  57   0
MLO 2018 05 03 16 36  295    4.7  -9  681.90    7.7    8.2    7.8  54   0
MLO 2018 05 03 16 37  288    4.8  -9  682.00    7.6    8.3    7.9  55   0
MLO 2018 05 03 16 38  293    3.9  -9  682.00    7.8    8.3    7.8  53   0
MLO 2018 05 03 16 39  278    6.4  -9  682.00    7.7    8.4    7.9  54   0
MLO 2018 05 03 16 40  276    4.9  -9  682.00    7.8    8.4    8.0  54   0
MLO 2018 05 03 16 41  271    5.2  -9  682.00    7.6    8.4    8.0  55   0
MLO 2018 05 03 16 42  271    6.0  -9  682.00    7.9    8.5    8.0  54   0
MLO 2018 05 03 16 43  277    4.0  -9  682.00    7.5    8.3    8.0  55   0
MLO 2018 05 03 16 44  279    4.0  -9  682.00    7.9    8.4    8.0  54   0
MLO 2018 05 03 16 45  281    4.5  -9  682.00    7.9    8.4    8.0  54   0
MLO 2018 05 03 16 46  296    5.0  -9  682.00    7.8    8.4    8.0  54   0
MLO 2018 05 03 16 47  330    3.2  -9  682.00    8.0    8.5    8.0  53   0
MLO 2018 05 03 16 48  281    5.3  -9  682.10    7.7    8.4    7.8  54   0
MLO 2018 05 03 16 49  288    3.8  -9  682.10    7.9    8.4    7.9  54   0
MLO 2018 05 03 16 50  301    4.6  -9  682.10    7.1    7.9    7.5  58   0
MLO 2018 05 03 16 51  268    4.2  -9  682.10    7.2    7.9    7.6  60   0
MLO 2018 05 03 16 52  267    1.6  -9  682.10    7.8    8.2    7.7  55   0
MLO 2018 05 03 16 53  265    4.1  -9  682.10    7.8    8.1    7.8  54   0
MLO 2018 05 03 16 54  301    2.7  -9  682.10    8.2    8.4    7.9  53   0
MLO 2018 05 03 16 55  292    2.3  -9  682.10    8.2    8.4    7.9  52   0
MLO 2018 05 03 16 56  283    4.3  -9  682.10    7.2    8.0    7.4  58   0
MLO 2018 05 03 16 57  279    4.3  -9  682.10    7.2    7.9    7.6  60   0
MLO 2018 05 03 16 58  280    2.9  -9  682.10    8.0    8.3    7.8  55   0
MLO 2018 05 03 16 59  291    3.3  -9  682.10    8.0    8.4    7.9  53   0
MLO 2018 05 03 17 00  270    2.9  -9  682.10    8.1    8.5    8.0  53   0
MLO 2018 05 03 17 01  267    0.6  -9  682.10    8.2    8.5    8.1  52   0
MLO 2018 05 03 17 02  306    0.5  -9  682.10    8.4    8.6    8.0  52   0
MLO 2018 05 03 17 03  294    2.7  -9  682.10    8.2    8.5    8.0  52   0
MLO 2018 05 03 17 04  295    3.4  -9  682.10    8.1    8.4    7.9  53   0
MLO 2018 05 03 17 05  276    2.3  -9  682.10    7.8    8.2    7.7  54   0
MLO 2018 05 03 17 06  275    2.5  -9  682.10    7.6    8.1    7.9  57   0
MLO 2018 05 03 17 07  270    3.4  -9  682.10    7.8    8.2    8.0  56   0
MLO 2018 05 03 17 08  274    2.8  -9  682.10    8.0    8.3    7.9  55   0
MLO 2018 05 03 17 09  290    2.8  -9  682.10    7.5    7.9    7.9  57   0
MLO 2018 05 03 17 10  265    2.7  -9  682.10    7.9    8.2    8.0  57   0
MLO 2018 05 03 17 11  200    0.3  -9  682.10    8.3    8.5    8.2  53   0
MLO 2018 05 03 17 12  250    2.2  -9  682.10    8.4    8.6    8.2  52   0
MLO 2018 05 03 17 13  229    1.3  -9  682.10    8.4    8.7    8.2  52   0
MLO 2018 05 03 17 14  262    0.8  -9  682.20    8.5    8.7    8.3  51   0
MLO 2018 05 03 17 15  272    2.0  -9  682.20    8.5    8.7    8.3  51   0
MLO 2018 05 03 17 16  254    1.5  -9  682.20    8.6    8.8    8.3  50   0
MLO 2018 05 03 17 17  279    4.2  -9  682.20    8.4    8.8    8.3  52   0
MLO 2018 05 03 17 18  286    3.8  -9  682.20    8.4    8.9    8.4  52   0
MLO 2018 05 03 17 19  273    3.5  -9  682.20    8.4    8.9    8.4  52   0
MLO 2018 05 03 17 20  263    1.9  -9  682.20    8.5    8.9    8.4  52   0
MLO 2018 05 03 17 21  239    1.4  -9  682.20    8.5    8.8    8.4  51   0
MLO 2018 05 03 17 22  288    0.9  -9  682.20    8.6    8.8    8.4  51   0
MLO 2018 05 03 17 23  332    2.1  -9  682.20    8.7    9.0    8.5  50   0
MLO 2018 05 03 17 24  351    1.8  -9  682.20    8.9    9.0    8.6  49   0
MLO 2018 05 03 17 25  355    1.2  -9  682.20    9.0    9.2    8.7  48   0
MLO 2018 05 03 17 26   78    1.3  -9  682.20    9.0    9.2    8.7  48   0
MLO 2018 05 03 17 27  112    1.9  -9  682.30    8.7    8.5    8.5  50   0
MLO 2018 05 03 17 28   95    1.5  -9  682.20    8.4    8.3    8.2  54   0
MLO 2018 05 03 17 29   73    1.4  -9  682.20    8.3    8.2    8.1  55   0
MLO 2018 05 03 17 30   64    1.7  -9  682.20    8.3    8.3    7.9  55   0
MLO 2018 05 03 17 31   58    1.3  -9  682.20    8.3    8.2    7.9  55   0
MLO 2018 05 03 17 32   27    0.7  -9  682.20    8.3    8.4    8.1  55   0
MLO 2018 05 03 17 33  356    1.0  -9  682.20    8.4    8.5    8.1  54   0
MLO 2018 05 03 17 34    2    1.6  -9  682.20    8.4    8.5    8.5  54   0
MLO 2018 05 03 17 35  327    1.6  -9  682.20    8.9    8.9    8.7  50   0
MLO 2018 05 03 17 36  334    0.9  -9  682.20    8.9    9.0    8.7  49   0
MLO 2018 05 03 17 37   45    1.3  -9  682.20    9.0    9.0    8.7  49   0
MLO 2018 05 03 17 38   54    2.4  -9  682.20    8.9    8.8    8.4  51   0
MLO 2018 05 03 17 39   50    3.0  -9  682.20    8.7    8.6    8.4  54   0
MLO 2018 05 03 17 40   40    2.2  -9  682.20    8.5    8.6    8.6  55   0
MLO 2018 05 03 17 41   30    1.5  -9  682.20    8.6    8.5    8.5  55   0
MLO 2018 05 03 17 42   22    1.5  -9  682.30    8.6    8.5    8.3  56   0
MLO 2018 05 03 17 43   20    1.5  -9  682.30    8.6    8.4    8.2  55   0
MLO 2018 05 03 17 44    3    1.6  -9  682.30    8.5    8.4    8.1  56   0
MLO 2018 05 03 17 45  357    1.8  -9  682.30    8.9    8.5    8.1  55   0
MLO 2018 05 03 17 46  351    2.1  -9  682.30    8.9    8.5    8.0  56   0
MLO 2018 05 03 17 47  355    1.8  -9  682.30    8.9    8.4    7.9  56   0
MLO 2018 05 03 17 48   13    1.2  -9  682.30    9.0    8.5    8.1  56   0
MLO 2018 05 03 17 49   26    1.0  -9  682.30    9.1    8.6    7.9  56   0
MLO 2018 05 03 17 50   14    1.2  -9  682.40    9.1    8.6    8.1  55   0
MLO 2018 05 03 17 51   13    1.2  -9  682.40    9.1    8.7    8.2  54   0
MLO 2018 05 03 17 52    4    1.2  -9  682.40    9.2    8.9    8.4  53   0
MLO 2018 05 03 17 53    9    1.3  -9  682.40    9.3    9.0    8.6  52   0
MLO 2018 05 03 17 54   10    1.2  -9  682.40    9.4    9.1    8.6  51   0
MLO 2018 05 03 17 55  349    1.8  -9  682.40    9.7    9.2    8.7  50   0
MLO 2018 05 03 17 56  358    1.4  -9  682.30    9.5    9.1    8.7  51   0
MLO 2018 05 03 17 57  355    1.0  -9  682.30    9.7    9.1    8.7  50   0
MLO 2018 05 03 17 58    0    0.5  -9  682.40    9.7    9.2    8.6  50   0
MLO 2018 05 03 17 59  358    1.0  -9  682.40    9.6    9.2    8.7  50   0
MLO 2018 05 03 18 00  347    0.6  -9  682.40    9.6    9.3    8.8  50   0
MLO 2018 05 03 18 01  323    1.0  -9  682.40    9.5    9.5    9.0  50   0
MLO 2018 05 03 18 02  352    1.8  -9  682.40    9.9    9.5    9.0  49   0
MLO 2018 05 03 18 03    7    1.4  -9  682.30    9.6    9.3    8.9  50   0
MLO 2018 05 03 18 04   24    1.2  -9  682.30    9.8    9.4    8.9  49   0
MLO 2018 05 03 18 05   33    0.9  -9  682.40    9.9    9.5    9.0  50   0
MLO 2018 05 03 18 06   32    1.7  -9  682.30   10.3    9.6    9.1  48   0
MLO 2018 05 03 18 07   35    1.7  -9  682.30    9.9    9.6    9.0  49   0
MLO 2018 05 03 18 08    0    1.7  -9  682.40   10.4    9.5    8.9  48   0
MLO 2018 05 03 18 09  356    1.6  -9  682.40   10.5    9.6    8.9  48   0
MLO 2018 05 03 18 10  352    1.9  -9  682.40   10.1    9.6    9.0  48   0
MLO 2018 05 03 18 11  343    2.1  -9  682.40   10.8    9.8    9.0  46   0
MLO 2018 05 03 18 12  339    3.0  -9  682.50   10.7    9.7    9.1  47   0
MLO 2018 05 03 18 13  342    3.0  -9  682.50   10.4    9.6    9.1  47   0
MLO 2018 05 03 18 14  339    2.4  -9  682.50   10.4    9.5    9.1  48   0
MLO 2018 05 03 18 15  355    2.7  -9  682.50   10.8    9.8    9.1  47   0
MLO 2018 05 03 18 16    7    1.6  -9  682.50    9.9    9.6    9.2  49   0
MLO 2018 05 03 18 17    5    1.6  -9  682.50   10.1    9.7    9.1  49   0
MLO 2018 05 03 18 18    5    1.7  -9  682.50   10.1    9.6    9.1  49   0
MLO 2018 05 03 18 19    5    1.4  -9  682.60   10.0    9.5    9.2  48   0
MLO 2018 05 03 18 20  349    2.0  -9  682.60   10.2    9.5    9.1  48   0
MLO 2018 05 03 18 21  353    2.3  -9  682.60   10.4    9.8    9.0  49   0
MLO 2018 05 03 18 22  335    3.2  -9  682.60   10.6    9.6    9.0  51   0
MLO 2018 05 03 18 23  327    2.8  -9  682.60   10.7    9.5    8.7  53   0
MLO 2018 05 03 18 24  341    2.4  -9  682.60    9.8    9.3    8.9  55   0
MLO 2018 05 03 18 25  347    1.5  -9  682.60    9.8    9.4    8.9  55   0
MLO 2018 05 03 18 26  344    2.0  -9  682.60   10.4    9.4    8.9  52   0
MLO 2018 05 03 18 27   14    1.3  -9  682.50   10.4    9.5    8.9  53   0
MLO 2018 05 03 18 28    1    1.1  -9  682.50   10.5    9.7    9.1  52   0
MLO 2018 05 03 18 29  334    2.1  -9  682.50   10.6    9.6    9.0  52   0
MLO 2018 05 03 18 30  328    1.1  -9  682.60   10.6    9.5    9.1  52   0
MLO 2018 05 03 18 31  294    0.3  -9  682.60   10.6    9.8    9.2  51   0
MLO 2018 05 03 18 32  357    0.2  -9  682.60   11.2   10.1    9.4  49   0
MLO 2018 05 03 18 33  309    1.5  -9  682.50   10.9    9.9    9.4  50   0
MLO 2018 05 03 18 34  324    0.8  -9  682.50   10.4    9.9    9.5  50   0
MLO 2018 05 03 18 35  315    1.1  -9  682.50   10.6   10.2    9.6  49   0
MLO 2018 05 03 18 36   14    1.1  -9  682.50   10.6   10.1    9.6  49   0
MLO 2018 05 03 18 37   29    1.3  -9  682.50   10.6   10.1    9.6  49   0
MLO 2018 05 03 18 38  340    1.3  -9  682.50   10.9   10.3    9.7  48   0
MLO 2018 05 03 18 39  357    1.2  -9  682.50   10.8   10.3    9.6  49   0
