Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,9,4,12,39,216,3.2,-9,680.4,5.7,7.3,8.8,75,0
MLO,2018,9,4,12,40,218,3.2,-9,680.38,5.8,7.1,8.7,74,0
MLO,2018,9,4,12,41,218,3.4,-9,680.38,6.1,7.7,8.6,73,0
MLO,2018,9,4,12,42,213,2.4,-9,680.37,6.3,7.9,8.5,72,0
MLO,2018,9,4,12,43,205,2.8,-9,680.36,7.1,8.5,8.6,68,0
MLO,2018,9,4,12,44,210,3.1,-9,680.37,6.8,8.2,8.7,69,0
MLO,2018,9,4,12,45,209,3.1,-9,680.35,6.6,8.1,8.5,70,0
MLO,2018,9,4,12,46,204,2.9,-9,680.36,6.8,8.3,8.5,70,0
MLO,2018,9,4,12,47,212,2.5,-9,680.38,6.5,8,8.5,71,0
MLO,2018,9,4,12,48,220,2.2,-9,680.39,6.3,7.9,8.4,71,0
MLO,2018,9,4,12,49,223,2.2,-9,680.38,6.2,7.7,8.3,71,0
MLO,2018,9,4,12,50,214,2.2,-9,680.39,6.2,7.3,8.3,71,0
MLO,2018,9,4,12,51,223,2.6,-9,680.39,5.8,7.5,8.2,74,0
MLO,2018,9,4,12,52,224,4,-9,680.37,5.6,7.2,8.2,75,0
MLO,2018,9,4,12,53,231,3.6,-9,680.36,5.7,7.5,8.1,74,0
MLO,2018,9,4,12,54,237,3.2,-9,680.35,6.1,8,8.1,71,0
MLO,2018,9,4,12,55,222,3.1,-9,680.35,6.4,8.1,8.1,70,0
MLO,2018,9,4,12,56,229,2.8,-9,680.33,6.4,7.8,8.2,70,0
MLO,2018,9,4,12,57,215,3.1,-9,680.33,6.4,8,8.2,70,0
MLO,2018,9,4,12,58,218,2.7,-9,680.32,6.3,7.8,8.2,71,0
MLO,2018,9,4,12,59,213,2.4,-9,680.33,6.3,8,8.2,70,0
MLO,2018,9,4,13,0,213,2.3,-9,680.33,6.3,8.2,8.2,70,0
MLO,2018,9,4,13,1,220,2.7,-9,680.33,6.2,8.1,8.2,70,0
MLO,2018,9,4,13,2,222,2.9,-9,680.33,6.2,8.1,8.2,70,0
MLO,2018,9,4,13,3,225,2.6,-9,680.34,6.2,8.2,8.1,70,0
MLO,2018,9,4,13,4,224,2.5,-9,680.34,6.1,8.2,8.1,71,0
MLO,2018,9,4,13,5,222,2.7,-9,680.33,5.9,8,8.1,72,0
MLO,2018,9,4,13,6,225,2.5,-9,680.33,6,8,8.1,72,0
MLO,2018,9,4,13,7,210,3.4,-9,680.33,5.8,7.3,8.1,73,0
MLO,2018,9,4,13,8,207,3.5,-9,680.33,5.3,6.6,8.2,75,0
MLO,2018,9,4,13,9,211,3.4,-9,680.32,5.1,6.2,8.3,76,0
MLO,2018,9,4,13,10,226,3.1,-9,680.33,5.3,6.7,8.4,74,0
MLO,2018,9,4,13,11,219,2.9,-9,680.32,5.6,7.8,8.5,73,0
MLO,2018,9,4,13,12,211,3.1,-9,680.33,5.4,8.2,8.5,74,0
MLO,2018,9,4,13,13,202,3.7,-9,680.32,5.4,8.4,8.5,74,0
MLO,2018,9,4,13,14,199,4,-9,680.31,5.2,7.4,8.5,75,0
MLO,2018,9,4,13,15,200,3.6,-9,680.31,5.5,6.9,8.6,73,0
MLO,2018,9,4,13,16,202,3.5,-9,680.33,5.6,7,8.6,73,0
MLO,2018,9,4,13,17,203,3.4,-9,680.32,5.5,7.1,8.6,73,0
MLO,2018,9,4,13,18,201,3.3,-9,680.32,5.6,7,8.6,72,0
MLO,2018,9,4,13,19,201,3.4,-9,680.31,5.4,6.7,8.6,74,0
MLO,2018,9,4,13,20,198,3.7,-9,680.3,5.5,7.1,8.5,73,0
MLO,2018,9,4,13,21,198,2.8,-9,680.3,5.6,7.2,8.5,72,0
MLO,2018,9,4,13,22,202,2.7,-9,680.31,6,8,8.5,70,0
MLO,2018,9,4,13,23,204,2.1,-9,680.31,6.1,8.3,8.5,70,0
MLO,2018,9,4,13,24,213,1.9,-9,680.32,6.2,8.2,8.5,69,0
MLO,2018,9,4,13,25,207,2,-9,680.32,6.1,8.3,8.5,70,0
MLO,2018,9,4,13,26,204,1.7,-9,680.33,5.9,8.3,8.5,71,0
MLO,2018,9,4,13,27,208,1.7,-9,680.34,6.1,8.6,8.5,70,0
MLO,2018,9,4,13,28,208,1.5,-9,680.35,6.3,8.5,8.6,68,0
MLO,2018,9,4,13,29,198,2.5,-9,680.35,6.1,8.3,8.6,70,0
MLO,2018,9,4,13,30,194,2.8,-9,680.35,6.2,8.2,8.5,69,0
MLO,2018,9,4,13,31,186,2.4,-9,680.35,6.5,8.3,8.5,68,0
MLO,2018,9,4,13,32,192,1.8,-9,680.35,6.5,8.4,8.5,68,0
MLO,2018,9,4,13,33,200,1.8,-9,680.34,6,8.4,8.4,71,0
MLO,2018,9,4,13,34,191,2.2,-9,680.34,6.2,8.3,8.4,69,0
MLO,2018,9,4,13,35,194,2.9,-9,680.34,6.2,8.5,8.4,69,0
MLO,2018,9,4,13,36,197,3.3,-9,680.34,5.9,8.3,8.4,71,0
MLO,2018,9,4,13,37,195,3.4,-9,680.34,5.9,8.2,8.4,70,0
MLO,2018,9,4,13,38,190,3.3,-9,680.35,5.9,8.2,8.4,70,0
MLO,2018,9,4,13,39,193,3.6,-9,680.36,5.9,8.2,8.4,70,0
MLO,2018,9,4,13,40,195,3.5,-9,680.36,6.2,8.2,8.4,68,0
MLO,2018,9,4,13,41,193,3.1,-9,680.37,6.3,8,8.4,68,0
MLO,2018,9,4,13,42,194,2.8,-9,680.39,6.1,7.9,8.4,68,0
MLO,2018,9,4,13,43,198,2.6,-9,680.39,5.7,8,8.3,70,0
MLO,2018,9,4,13,44,201,3.1,-9,680.39,5.6,7.5,8.3,71,0
MLO,2018,9,4,13,45,212,2.4,-9,680.39,5.4,7.6,8.4,71,0
MLO,2018,9,4,13,46,224,1.6,-9,680.4,5.2,8.1,8.4,73,0
MLO,2018,9,4,13,47,230,1.5,-9,680.4,5.8,8.3,8.4,70,0
MLO,2018,9,4,13,48,230,1.5,-9,680.4,5.8,8.5,8.5,70,0
MLO,2018,9,4,13,49,225,1.3,-9,680.39,5.7,8.5,8.5,71,0
MLO,2018,9,4,13,50,212,2.2,-9,680.38,5.7,8.4,8.5,70,0
MLO,2018,9,4,13,51,217,2.1,-9,680.38,5.4,8.1,8.5,71,0
MLO,2018,9,4,13,52,207,2.8,-9,680.38,5.6,8,8.5,70,0
MLO,2018,9,4,13,53,199,2.8,-9,680.37,5.6,8.1,8.5,70,0
MLO,2018,9,4,13,54,196,3.6,-9,680.37,5.7,7.4,8.3,69,0
MLO,2018,9,4,13,55,197,3.6,-9,680.38,5.8,7.4,8.3,69,0
MLO,2018,9,4,13,56,194,2.6,-9,680.39,6,7.9,8.3,68,0
MLO,2018,9,4,13,57,195,2.7,-9,680.4,5.9,8.1,8.3,68,0
MLO,2018,9,4,13,58,196,2.8,-9,680.4,5.9,8,8.4,67,0
MLO,2018,9,4,13,59,193,2.8,-9,680.42,5.8,8.4,8.4,68,0
MLO,2018,9,4,14,0,192,2.6,-9,680.43,5.9,8.4,8.3,68,0
MLO,2018,9,4,14,1,195,2.3,-9,680.43,6.1,8.3,8.3,67,0
MLO,2018,9,4,14,2,192,2,-9,680.44,6.2,8.4,8.3,67,0
MLO,2018,9,4,14,3,199,1.7,-9,680.44,6.1,8.3,8.3,68,0
MLO,2018,9,4,14,4,200,1.3,-9,680.44,6.1,8.4,8.3,68,0
MLO,2018,9,4,14,5,188,2.1,-9,680.44,5.8,8.2,8.2,70,0
MLO,2018,9,4,14,6,189,1.8,-9,680.44,5.6,8.1,8.2,71,0
MLO,2018,9,4,14,7,193,1.7,-9,680.45,5.5,8.2,8.2,71,0
MLO,2018,9,4,14,8,194,2.1,-9,680.45,5.3,8.3,8.2,72,0
MLO,2018,9,4,14,9,194,2.1,-9,680.45,5,8.2,8.2,73,0
MLO,2018,9,4,14,10,195,2.4,-9,680.46,5,8.1,8.2,73,0
MLO,2018,9,4,14,11,195,2.5,-9,680.46,5.4,8.3,8.2,71,0
MLO,2018,9,4,14,12,192,2.2,-9,680.46,5.9,8.4,8.2,68,0
MLO,2018,9,4,14,13,189,1.9,-9,680.47,5.9,8.5,8.2,68,0
MLO,2018,9,4,14,14,192,1.7,-9,680.47,5.8,8.5,8.3,69,0
MLO,2018,9,4,14,15,187,1.1,-9,680.49,5.7,8.4,8.3,70,0
MLO,2018,9,4,14,16,185,1.3,-9,680.51,6.1,8.5,8.3,69,0
MLO,2018,9,4,14,17,192,1.1,-9,680.52,6,8.6,8.2,69,0
MLO,2018,9,4,14,18,173,1.1,-9,680.53,6,8.6,8.2,69,0
MLO,2018,9,4,14,19,192,1,-9,680.54,5.7,8.6,8.2,71,0
MLO,2018,9,4,14,20,181,1.5,-9,680.54,5.1,8.5,8.2,73,0
MLO,2018,9,4,14,21,181,1.6,-9,680.54,5.2,8.4,8.2,73,0
MLO,2018,9,4,14,22,182,1.9,-9,680.54,5.1,8.3,8.2,73,0
MLO,2018,9,4,14,23,189,2.3,-9,680.54,4.9,8.2,8.1,74,0
MLO,2018,9,4,14,24,191,2.4,-9,680.53,4.8,8.2,8.2,75,0
MLO,2018,9,4,14,25,194,2.2,-9,680.52,4.8,8.3,8.2,74,0
MLO,2018,9,4,14,26,193,2.3,-9,680.52,5.1,8.2,8.2,73,0
MLO,2018,9,4,14,27,195,2.4,-9,680.51,5.5,8.2,8.1,71,0
MLO,2018,9,4,14,28,194,2.5,-9,680.51,5.6,8.3,8.1,70,0
MLO,2018,9,4,14,29,197,2.3,-9,680.51,5.6,8.2,8.1,69,0
MLO,2018,9,4,14,30,196,2.5,-9,680.52,5.6,8.3,8.1,68,0
MLO,2018,9,4,14,31,196,2.6,-9,680.54,5.6,8.2,8.1,68,0
MLO,2018,9,4,14,32,194,2.5,-9,680.53,5.6,8.3,8.1,68,0
MLO,2018,9,4,14,33,190,2.3,-9,680.53,5.7,8.4,8.1,67,0
MLO,2018,9,4,14,34,194,2,-9,680.52,5.7,8.3,8.1,67,0
MLO,2018,9,4,14,35,197,2.1,-9,680.52,5.8,8.3,8.1,68,0
MLO,2018,9,4,14,36,195,2,-9,680.51,5.5,8.3,8.1,69,0
MLO,2018,9,4,14,37,194,2.2,-9,680.52,5.5,8.3,8.2,69,0
MLO,2018,9,4,14,38,186,2.2,-9,680.52,5.2,8.3,8.2,71,0
MLO,2018,9,4,14,39,189,1.9,-9,680.52,5,8.3,8.1,72,0
MLO,2018,9,4,14,40,182,1.8,-9,680.53,4.9,8.3,8.1,72,0
MLO,2018,9,4,14,41,174,1.6,-9,680.53,4.9,8.2,8.1,72,0
MLO,2018,9,4,14,42,178,1.7,-9,680.54,4.6,8.3,8.2,75,0
MLO,2018,9,4,14,43,173,1.4,-9,680.55,4.7,8.1,8.1,74,0
MLO,2018,9,4,14,44,183,0.8,-9,680.57,5,8.1,8,73,0
MLO,2018,9,4,14,45,195,1.1,-9,680.57,5.2,8.1,8,72,0
MLO,2018,9,4,14,46,191,1.8,-9,680.58,4.7,7.7,7.9,75,0
MLO,2018,9,4,14,47,200,1.5,-9,680.58,4.5,7.5,7.8,76,0
MLO,2018,9,4,14,48,206,1.8,-9,680.59,4.4,7.4,7.8,76,0
MLO,2018,9,4,14,49,208,2,-9,680.59,4.3,7.4,7.6,76,0
MLO,2018,9,4,14,50,208,1.6,-9,680.6,4.5,7.3,7.6,75,0
MLO,2018,9,4,14,51,199,2.3,-9,680.6,4.9,7.3,7.5,73,0
MLO,2018,9,4,14,52,192,1.8,-9,680.6,5.2,7.3,7.5,72,0
MLO,2018,9,4,14,53,203,1.9,-9,680.61,5.3,7.5,7.6,71,0
MLO,2018,9,4,14,54,188,2.1,-9,680.62,5.1,7.5,7.5,72,0
MLO,2018,9,4,14,55,192,1.8,-9,680.62,5.2,7.4,7.5,72,0
MLO,2018,9,4,14,56,190,2,-9,680.61,5.1,7.6,7.5,72,0
MLO,2018,9,4,14,57,186,2.3,-9,680.6,4.7,7.5,7.5,73,0
MLO,2018,9,4,14,58,183,2.4,-9,680.61,4.9,7.4,7.5,72,0
MLO,2018,9,4,14,59,183,2.6,-9,680.6,4.8,7.6,7.5,72,0
MLO,2018,9,4,15,0,179,2.6,-9,680.61,4.4,7.5,7.5,74,0
MLO,2018,9,4,15,1,180,2.6,-9,680.62,4.3,7.6,7.5,74,0
MLO,2018,9,4,15,2,179,2.8,-9,680.63,4.4,7.6,7.5,74,0
MLO,2018,9,4,15,3,176,2.6,-9,680.63,4.1,7.5,7.5,76,0
MLO,2018,9,4,15,4,173,2.6,-9,680.64,4.1,7.4,7.6,77,0
MLO,2018,9,4,15,5,170,2.2,-9,680.64,4.1,7.4,7.6,77,0
MLO,2018,9,4,15,6,176,2.4,-9,680.64,4.3,7.4,7.6,76,0
MLO,2018,9,4,15,7,178,2.3,-9,680.62,4.4,7.3,7.6,76,0
MLO,2018,9,4,15,8,180,2.4,-9,680.62,4.1,7.3,7.6,77,0
MLO,2018,9,4,15,9,182,2.4,-9,680.61,3.9,7.5,7.6,78,0
MLO,2018,9,4,15,10,186,2.7,-9,680.6,4.1,7.6,7.7,77,0
MLO,2018,9,4,15,11,183,2.4,-9,680.61,4.1,7.8,7.7,77,0
MLO,2018,9,4,15,12,183,2.5,-9,680.61,4.2,7.8,7.7,77,0
MLO,2018,9,4,15,13,181,2.4,-9,680.62,4.1,7.8,7.7,77,0
MLO,2018,9,4,15,14,180,2.4,-9,680.64,4.1,7.8,7.7,77,0
MLO,2018,9,4,15,15,181,2.6,-9,680.64,3.9,7.7,7.7,78,0
MLO,2018,9,4,15,16,182,2.6,-9,680.65,3.8,7.6,7.7,78,0
MLO,2018,9,4,15,17,182,2.6,-9,680.66,3.7,7.6,7.7,79,0
MLO,2018,9,4,15,18,181,2.4,-9,680.67,3.8,7.6,7.7,78,0
MLO,2018,9,4,15,19,184,2,-9,680.66,3.9,7.8,7.7,77,0
MLO,2018,9,4,15,20,187,2.2,-9,680.65,4.2,7.8,7.7,76,0
MLO,2018,9,4,15,21,190,2.3,-9,680.66,4.1,7.7,7.7,77,0
MLO,2018,9,4,15,22,192,2,-9,680.66,4.3,7.8,7.7,76,0
MLO,2018,9,4,15,23,190,1.9,-9,680.67,4.3,7.9,7.7,75,0
MLO,2018,9,4,15,24,193,2,-9,680.67,4.4,7.9,7.7,75,0
MLO,2018,9,4,15,25,194,2.4,-9,680.69,4.5,7.8,7.7,74,0
MLO,2018,9,4,15,26,196,2.4,-9,680.68,4.8,7.9,7.7,72,0
MLO,2018,9,4,15,27,195,3.1,-9,680.68,5.2,8,7.7,70,0
MLO,2018,9,4,15,28,198,3.1,-9,680.68,4.9,7.9,7.7,71,0
MLO,2018,9,4,15,29,197,2.9,-9,680.68,4.9,7.8,7.7,71,0
MLO,2018,9,4,15,30,198,2.4,-9,680.69,5.2,7.7,7.7,70,0
MLO,2018,9,4,15,31,199,2.4,-9,680.69,5.6,7.8,7.7,69,0
MLO,2018,9,4,15,32,198,2.2,-9,680.7,5.4,7.8,7.7,70,0
MLO,2018,9,4,15,33,198,2.2,-9,680.72,5.4,7.8,7.7,70,0
MLO,2018,9,4,15,34,202,2.1,-9,680.73,5.2,7.8,7.7,72,0
MLO,2018,9,4,15,35,204,2.2,-9,680.74,5.2,7.7,7.7,71,0
MLO,2018,9,4,15,36,205,2,-9,680.75,5.1,7.7,7.6,72,0
MLO,2018,9,4,15,37,202,2.2,-9,680.75,5.2,7.7,7.6,72,0
MLO,2018,9,4,15,38,197,2.1,-9,680.76,5.2,7.6,7.5,72,0
MLO,2018,9,4,15,39,203,2,-9,680.76,5,7.8,7.6,73,0
MLO,2018,9,4,15,40,195,1.8,-9,680.75,5.1,7.7,7.6,73,0
MLO,2018,9,4,15,41,206,1.6,-9,680.74,5.3,7.8,7.6,73,0
MLO,2018,9,4,15,42,190,1.8,-9,680.73,5,7.8,7.6,74,0
MLO,2018,9,4,15,43,185,2.1,-9,680.73,4.8,7.8,7.6,75,0
MLO,2018,9,4,15,44,183,2,-9,680.73,4.3,7.7,7.5,77,0
MLO,2018,9,4,15,45,181,2.1,-9,680.74,4.2,7.7,7.5,78,0
MLO,2018,9,4,15,46,177,2.1,-9,680.76,4.2,7.8,7.5,78,0
MLO,2018,9,4,15,47,168,1.8,-9,680.77,4.2,7.9,7.5,79,0
MLO,2018,9,4,15,48,166,2.1,-9,680.78,4.1,7.8,7.5,79,0
MLO,2018,9,4,15,49,168,2.4,-9,680.8,4.1,7.7,7.5,79,0
MLO,2018,9,4,15,50,172,2.3,-9,680.8,4,7.8,7.6,79,0
MLO,2018,9,4,15,51,173,2.7,-9,680.8,3.9,8,7.6,80,0
MLO,2018,9,4,15,52,170,2.7,-9,680.8,3.8,7.9,7.6,80,0
MLO,2018,9,4,15,53,176,2.6,-9,680.79,3.9,8,7.6,79,0
MLO,2018,9,4,15,54,174,2.5,-9,680.78,3.8,8,7.6,81,0
MLO,2018,9,4,15,55,177,2.9,-9,680.78,3.8,7.7,7.6,81,0
MLO,2018,9,4,15,56,179,3,-9,680.78,3.7,7.6,7.6,81,0
MLO,2018,9,4,15,57,175,3.1,-9,680.77,3.5,7.7,7.6,82,0
MLO,2018,9,4,15,58,175,3,-9,680.79,3.4,7.8,7.6,83,0
MLO,2018,9,4,15,59,175,3.1,-9,680.79,3.4,8,7.6,83,0
MLO,2018,9,4,16,0,181,3.4,-9,680.8,3.6,8,7.6,82,0
MLO,2018,9,4,16,1,182,3.5,-9,680.82,3.8,7.9,7.6,81,0
MLO,2018,9,4,16,2,182,3.3,-9,680.83,3.8,8,7.7,81,0
MLO,2018,9,4,16,3,184,3.4,-9,680.83,3.7,8,7.7,81,0
MLO,2018,9,4,16,4,185,3.6,-9,680.84,3.7,7.9,7.7,81,0
MLO,2018,9,4,16,5,186,3.4,-9,680.85,4,8,7.7,79,0
MLO,2018,9,4,16,6,185,3.4,-9,680.84,4.2,8.1,7.8,78,0
MLO,2018,9,4,16,7,184,3.3,-9,680.84,4.4,8.1,7.8,77,0
MLO,2018,9,4,16,8,185,3.1,-9,680.84,4.2,8.1,7.8,78,0
MLO,2018,9,4,16,9,182,3.2,-9,680.85,3.9,8.1,7.9,79,0
MLO,2018,9,4,16,10,180,3.6,-9,680.85,3.8,8,7.9,80,0
MLO,2018,9,4,16,11,175,3.8,-9,680.84,3.8,8,7.9,80,0
MLO,2018,9,4,16,12,175,3.6,-9,680.83,4.1,8.1,7.9,79,0
MLO,2018,9,4,16,13,174,3.7,-9,680.83,4.2,8.1,8,78,0
MLO,2018,9,4,16,14,176,3.4,-9,680.83,4.2,8.2,8,77,0
MLO,2018,9,4,16,15,176,3.6,-9,680.83,4.3,8.3,8.1,77,0
MLO,2018,9,4,16,16,173,3.3,-9,680.85,4.2,8.4,8.1,77,0
MLO,2018,9,4,16,17,170,3.6,-9,680.86,4.2,8.4,8.1,78,0
MLO,2018,9,4,16,18,170,3.9,-9,680.86,4.3,8.3,8.2,77,0
MLO,2018,9,4,16,19,171,3.7,-9,680.86,4.4,8.5,8.2,76,0
MLO,2018,9,4,16,20,172,3.5,-9,680.87,4.4,8.4,8.2,76,0
MLO,2018,9,4,16,21,172,3.4,-9,680.88,4.3,8.5,8.3,76,0
MLO,2018,9,4,16,22,174,3.3,-9,680.88,4.1,8.6,8.3,76,0
MLO,2018,9,4,16,23,177,3.2,-9,680.88,4.2,8.7,8.3,76,0
MLO,2018,9,4,16,24,182,3.6,-9,680.88,4.2,8.6,8.4,76,0
MLO,2018,9,4,16,25,183,3.8,-9,680.88,4.3,8.5,8.4,74,0
MLO,2018,9,4,16,26,182,3.9,-9,680.87,4.4,8.5,8.5,74,0
MLO,2018,9,4,16,27,177,3.9,-9,680.87,4.5,8.6,8.5,73,0
MLO,2018,9,4,16,28,170,4,-9,680.88,4.7,8.6,8.6,72,0
MLO,2018,9,4,16,29,171,4.2,-9,680.88,4.6,8.5,8.8,73,0
MLO,2018,9,4,16,30,170,4.5,-9,680.88,4.6,8.5,8.8,73,0
MLO,2018,9,4,16,31,167,4.4,-9,680.88,4.8,8.4,8.9,72,0
MLO,2018,9,4,16,32,167,4.6,-9,680.89,4.9,8.4,9.1,72,0
MLO,2018,9,4,16,33,165,4.6,-9,680.89,5,8.5,9.1,71,0
MLO,2018,9,4,16,34,165,4.6,-9,680.9,5.1,8.4,9.2,71,0
MLO,2018,9,4,16,35,164,4.3,-9,680.89,5.2,8.5,9.2,71,0
MLO,2018,9,4,16,36,164,4.3,-9,680.91,5.3,8.6,9.2,71,0
MLO,2018,9,4,16,37,166,4.2,-9,680.89,5.3,8.6,9.3,71,0
MLO,2018,9,4,16,38,169,4.5,-9,680.88,5.4,8.6,9.3,71,0
MLO,2018,9,4,16,39,168,4.4,-9,680.87,5.4,8.6,9.3,71,0
MLO,2018,9,4,16,40,168,4.6,-9,680.86,5.3,8.5,9.3,71,0
MLO,2018,9,4,16,41,169,4.8,-9,680.86,5.4,8.5,9.4,71,0
MLO,2018,9,4,16,42,170,5,-9,680.86,5.5,8.6,9.4,70,0
MLO,2018,9,4,16,43,171,5.1,-9,680.86,5.5,8.7,9.4,69,0
MLO,2018,9,4,16,44,167,4.9,-9,680.87,5.7,8.8,9.4,68,0
MLO,2018,9,4,16,45,167,4.8,-9,680.88,5.9,8.8,9.4,67,0
MLO,2018,9,4,16,46,168,4.8,-9,680.89,6,8.7,9.4,67,0
MLO,2018,9,4,16,47,169,4.5,-9,680.89,6.1,8.8,9.4,67,0
MLO,2018,9,4,16,48,167,4.1,-9,680.9,6.2,8.8,9.4,67,0
MLO,2018,9,4,16,49,169,4.3,-9,680.91,6.2,8.9,9.4,67,0
MLO,2018,9,4,16,50,172,4,-9,680.92,6.3,9,9.4,68,0
MLO,2018,9,4,16,51,170,3.9,-9,680.93,6.3,9.1,9.4,68,0
MLO,2018,9,4,16,52,169,3.9,-9,680.94,6.2,9.1,9.4,68,0
MLO,2018,9,4,16,53,167,3.8,-9,680.95,6.2,9.1,9.5,69,0
MLO,2018,9,4,16,54,171,4.2,-9,680.97,6.2,9,9.5,69,0
MLO,2018,9,4,16,55,168,4.2,-9,680.98,6.4,8.9,9.5,68,0
MLO,2018,9,4,16,56,167,4.3,-9,680.99,6.5,9,9.5,68,0
MLO,2018,9,4,16,57,165,3.7,-9,680.99,6.5,9,9.5,69,0
MLO,2018,9,4,16,58,169,4,-9,681.01,6.6,9,9.5,69,0
MLO,2018,9,4,16,59,170,4.1,-9,681.02,6.8,8.9,9.5,69,0
MLO,2018,9,4,17,0,168,3.9,-9,681.02,6.8,8.9,9.5,69,0
MLO,2018,9,4,17,1,171,3.8,-9,681.03,6.9,8.9,9.5,69,0
MLO,2018,9,4,17,2,161,3.1,-9,681.05,7.1,8.8,9.5,68,0
MLO,2018,9,4,17,3,167,3.1,-9,681.04,7.4,9.1,9.6,66,0
MLO,2018,9,4,17,4,174,3.4,-9,681.07,7.3,9.1,9.6,67,0
MLO,2018,9,4,17,5,172,3.4,-9,681.07,7.2,9,9.6,68,0
MLO,2018,9,4,17,6,168,3.3,-9,681.09,7.3,9,9.6,68,0
MLO,2018,9,4,17,7,159,2.8,-9,681.08,7.4,9,9.6,68,0
MLO,2018,9,4,17,8,156,2.4,-9,681.09,8.1,9.2,9.6,63,0
MLO,2018,9,4,17,9,166,3.1,-9,681.09,8,9.2,9.6,66,0
MLO,2018,9,4,17,10,152,1.9,-9,681.1,8.1,9.3,9.6,66,0
MLO,2018,9,4,17,11,148,2.1,-9,681.1,8.3,9.5,9.6,63,0
MLO,2018,9,4,17,12,172,2.5,-9,681.11,8.8,9.5,9.6,60,0
MLO,2018,9,4,17,13,173,3.3,-9,681.11,8.4,9.3,9.6,65,0
MLO,2018,9,4,17,14,171,3.3,-9,681.11,8.1,9.2,9.6,67,0
MLO,2018,9,4,17,15,163,2.9,-9,681.12,8.1,9.3,9.7,67,0
MLO,2018,9,4,17,16,176,3,-9,681.12,8.3,9.5,9.7,66,0
MLO,2018,9,4,17,17,177,2.7,-9,681.12,8.4,9.3,9.7,66,0
MLO,2018,9,4,17,18,164,3.3,-9,681.12,8.5,9.4,9.7,66,0
MLO,2018,9,4,17,19,163,2.7,-9,681.13,8.7,9.7,9.8,64,0
MLO,2018,9,4,17,20,161,2.5,-9,681.13,8.9,9.6,9.8,64,0
MLO,2018,9,4,17,21,160,2.5,-9,681.13,9,9.7,9.8,64,0
MLO,2018,9,4,17,22,162,2.7,-9,681.14,9.2,9.7,9.8,63,0
MLO,2018,9,4,17,23,160,2.8,-9,681.14,9.3,9.7,9.8,62,0
MLO,2018,9,4,17,24,160,2.8,-9,681.15,9.3,9.8,9.8,63,0
MLO,2018,9,4,17,25,154,2.6,-9,681.17,9.4,9.9,9.8,63,0
MLO,2018,9,4,17,26,156,2.4,-9,681.17,9.5,10,9.8,62,0
MLO,2018,9,4,17,27,155,2.1,-9,681.18,9.6,9.9,9.9,62,0
MLO,2018,9,4,17,28,151,1.7,-9,681.18,9.7,10,9.8,62,0
MLO,2018,9,4,17,29,144,1.3,-9,681.2,9.9,10,9.8,60,0
MLO,2018,9,4,17,30,134,1.2,-9,681.21,10,10.1,9.8,60,0
MLO,2018,9,4,17,31,137,1.3,-9,681.21,10,10,9.8,60,0
MLO,2018,9,4,17,32,140,1.6,-9,681.22,10.1,10,9.8,59,0
MLO,2018,9,4,17,33,137,1.6,-9,681.22,10.2,10.1,9.8,58,0
MLO,2018,9,4,17,34,138,1.6,-9,681.22,10.3,10.1,9.9,57,0
MLO,2018,9,4,17,35,139,1.3,-9,681.22,10.4,10.1,9.9,57,0
MLO,2018,9,4,17,36,144,1.2,-9,681.22,10.7,10.3,10,57,0
MLO,2018,9,4,17,37,137,1.4,-9,681.23,10.7,10.3,10,55,0
MLO,2018,9,4,17,38,126,1.6,-9,681.23,10.7,10.3,10,55,0
MLO,2018,9,4,17,39,142,1.7,-9,681.23,10.6,10.4,10,55,0
MLO,2018,9,4,17,40,139,1.5,-9,681.23,10.7,10.4,10,54,0
MLO,2018,9,4,17,41,136,1.4,-9,681.24,10.8,10.5,10.1,55,0
MLO,2018,9,4,17,42,147,1.9,-9,681.24,10.9,10.5,10.1,55,0
MLO,2018,9,4,17,43,146,1.7,-9,681.25,10.8,10.5,10.1,54,0
MLO,2018,9,4,17,44,154,1.5,-9,681.25,10.7,10.5,10.1,54,0
MLO,2018,9,4,17,45,155,1.6,-9,681.25,10.9,10.6,10.1,54,0
MLO,2018,9,4,17,46,137,1.5,-9,681.25,10.8,10.5,10.1,55,0
MLO,2018,9,4,17,47,128,1.7,-9,681.26,10.9,10.6,10.1,55,0
MLO,2018,9,4,17,48,149,2,-9,681.27,10.8,10.5,10.1,53,0
MLO,2018,9,4,17,49,148,1.6,-9,681.29,11,10.6,10.1,53,0
MLO,2018,9,4,17,50,140,1.5,-9,681.3,10.8,10.4,10.1,52,0
MLO,2018,9,4,17,51,133,1.3,-9,681.31,10.9,10.4,10.1,52,0
MLO,2018,9,4,17,52,118,1.2,-9,681.32,11,10.6,10.2,52,0
MLO,2018,9,4,17,53,116,1.1,-9,681.34,11.1,10.7,10.3,53,0
MLO,2018,9,4,17,54,92,1.2,-9,681.35,11.2,10.8,10.4,53,0
MLO,2018,9,4,17,55,67,1.4,-9,681.35,11,11,10.4,53,0
MLO,2018,9,4,17,56,72,1.7,-9,681.35,11,11.1,10.4,53,0
MLO,2018,9,4,17,57,66,1.3,-9,681.36,11.1,11.1,10.4,53,0
MLO,2018,9,4,17,58,88,0.9,-9,681.36,11.1,11.2,10.4,52,0
MLO,2018,9,4,17,59,80,1.4,-9,681.36,11.2,11.1,10.5,53,0
