Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,10,10,17,22,254,3.9,-9,679.36,5.8,7.2,7.4,38,0
MLO,2018,10,10,17,23,253,4,-9,679.36,5.9,7.2,7.4,39,0
MLO,2018,10,10,17,24,255,4.1,-9,679.36,5.9,7.2,7.4,37,0
MLO,2018,10,10,17,25,255,3.9,-9,679.37,6,7.3,7.4,37,0
MLO,2018,10,10,17,26,254,3.7,-9,679.38,6,7.2,7.4,38,0
MLO,2018,10,10,17,27,255,3.8,-9,679.39,6,7.2,7.4,38,0
MLO,2018,10,10,17,28,255,4.1,-9,679.4,6.1,7.3,7.4,37,0
MLO,2018,10,10,17,29,252,4.2,-9,679.4,6.2,7.3,7.4,35,0
MLO,2018,10,10,17,30,252,4,-9,679.41,6.3,7.3,7.4,35,0
MLO,2018,10,10,17,31,250,4.1,-9,679.41,6.3,7.3,7.4,36,0
MLO,2018,10,10,17,32,249,4.2,-9,679.41,6.4,7.3,7.4,35,0
MLO,2018,10,10,17,33,250,4.3,-9,679.4,6.5,7.5,7.4,33,0
MLO,2018,10,10,17,34,251,4,-9,679.39,6.5,7.4,7.4,34,0
MLO,2018,10,10,17,35,252,3.9,-9,679.39,6.6,7.5,7.5,33,0
MLO,2018,10,10,17,36,257,3.8,-9,679.4,6.7,7.5,7.5,31,0
MLO,2018,10,10,17,37,265,3.5,-9,679.41,6.8,7.5,7.5,32,0
MLO,2018,10,10,17,38,270,3.2,-9,679.41,6.8,7.4,7.4,33,0
MLO,2018,10,10,17,39,273,3.2,-9,679.42,6.9,7.4,7.4,33,0
MLO,2018,10,10,17,40,273,2.9,-9,679.43,7,7.4,7.4,30,0
MLO,2018,10,10,17,41,274,3.4,-9,679.45,7,7.4,7.5,31,0
MLO,2018,10,10,17,42,274,3.2,-9,679.45,7.1,7.4,7.5,30,0
MLO,2018,10,10,17,43,272,3.4,-9,679.46,7.1,7.5,7.5,30,0
MLO,2018,10,10,17,44,272,3.1,-9,679.46,7.1,7.4,7.5,30,0
MLO,2018,10,10,17,45,272,3,-9,679.46,7.1,7.4,7.5,32,0
MLO,2018,10,10,17,46,275,2.9,-9,679.46,7.2,7.5,7.5,30,0
MLO,2018,10,10,17,47,276,2.9,-9,679.47,7.2,7.5,7.5,30,0
MLO,2018,10,10,17,48,277,2.8,-9,679.46,7.2,7.5,7.5,31,0
MLO,2018,10,10,17,49,280,2.8,-9,679.46,7.2,7.4,7.5,32,0
MLO,2018,10,10,17,50,289,2.1,-9,679.46,7.2,7.5,7.5,32,0
MLO,2018,10,10,17,51,287,2.7,-9,679.47,7.2,7.5,7.4,33,0
MLO,2018,10,10,17,52,283,2.9,-9,679.47,7.3,7.6,7.4,28,0
MLO,2018,10,10,17,53,277,2.8,-9,679.48,7.3,7.6,7.4,27,0
MLO,2018,10,10,17,54,281,2.5,-9,679.48,7.3,7.4,7.4,31,0
MLO,2018,10,10,17,55,281,2.8,-9,679.49,7.3,7.5,7.4,29,0
MLO,2018,10,10,17,56,292,2.1,-9,679.5,7.4,7.5,7.4,29,0
MLO,2018,10,10,17,57,300,2,-9,679.51,7.7,7.4,7.4,30,0
MLO,2018,10,10,17,58,291,2.2,-9,679.53,7.7,7.5,7.3,31,0
MLO,2018,10,10,17,59,293,2,-9,679.55,7.6,7.5,7.3,30,0
MLO,2018,10,10,18,0,298,1.9,-9,679.57,7.7,7.5,7.3,30,0
MLO,2018,10,10,18,1,291,2.1,-9,679.57,7.8,7.4,7.3,31,0
MLO,2018,10,10,18,2,297,1.8,-9,679.58,7.8,7.4,7.4,30,0
MLO,2018,10,10,18,3,294,1.8,-9,679.58,7.9,7.4,7.3,29,0
MLO,2018,10,10,18,4,286,2.4,-9,679.58,7.9,7.6,7.4,28,0
MLO,2018,10,10,18,5,299,1.9,-9,679.58,7.9,7.5,7.3,27,0
MLO,2018,10,10,18,6,291,2.1,-9,679.59,8,7.6,7.4,26,0
MLO,2018,10,10,18,7,282,2.3,-9,679.59,7.9,7.6,7.4,21,0
MLO,2018,10,10,18,8,296,1.7,-9,679.61,7.9,7.5,7.4,24,0
MLO,2018,10,10,18,9,287,1.9,-9,679.63,7.9,7.6,7.4,23,0
MLO,2018,10,10,18,10,278,2.7,-9,679.64,7.9,7.7,7.4,24,0
MLO,2018,10,10,18,11,299,2,-9,679.66,8.1,7.7,7.4,21,0
MLO,2018,10,10,18,12,292,1.9,-9,679.66,8.3,7.7,7.4,18,0
MLO,2018,10,10,18,13,289,2.4,-9,679.67,8.2,7.7,7.4,23,0
MLO,2018,10,10,18,14,298,2.2,-9,679.7,8.1,7.7,7.4,24,0
MLO,2018,10,10,18,15,301,2.7,-9,679.69,8.2,7.5,7.2,27,0
MLO,2018,10,10,18,16,301,2.6,-9,679.71,8.2,7.6,7.2,26,0
MLO,2018,10,10,18,17,298,2.3,-9,679.71,8.1,7.5,7.2,25,0
MLO,2018,10,10,18,18,298,2.1,-9,679.71,8.1,7.5,7.2,23,0
MLO,2018,10,10,18,19,288,2.3,-9,679.71,8.1,7.5,7.2,26,0
MLO,2018,10,10,18,20,283,2.3,-9,679.72,8,7.5,7.2,29,0
MLO,2018,10,10,18,21,286,2.6,-9,679.73,7.9,7.5,7.2,27,0
MLO,2018,10,10,18,22,286,2.5,-9,679.73,7.9,7.5,7.3,24,0
MLO,2018,10,10,18,23,279,2.8,-9,679.73,7.9,7.6,7.3,25,0
MLO,2018,10,10,18,24,280,2.6,-9,679.72,8,7.5,7.3,29,0
MLO,2018,10,10,18,25,279,2.8,-9,679.72,8,7.7,7.4,24,0
MLO,2018,10,10,18,26,278,2.8,-9,679.72,8,7.8,7.4,23,0
MLO,2018,10,10,18,27,283,2.7,-9,679.73,8,7.7,7.4,25,0
MLO,2018,10,10,18,28,288,2.4,-9,679.73,8,7.8,7.4,23,0
MLO,2018,10,10,18,29,280,2.7,-9,679.73,8.1,7.8,7.5,24,0
MLO,2018,10,10,18,30,275,2.3,-9,679.73,8.2,7.9,7.6,24,0
MLO,2018,10,10,18,31,271,3,-9,679.73,8.3,7.9,7.7,24,0
MLO,2018,10,10,18,32,265,3.2,-9,679.73,8.4,8,7.7,22,0
MLO,2018,10,10,18,33,270,3.1,-9,679.73,8.5,8.1,7.7,22,0
MLO,2018,10,10,18,34,269,2.6,-9,679.73,8.5,8,7.8,24,0
MLO,2018,10,10,18,35,269,2.2,-9,679.73,8.7,8.2,7.9,27,0
MLO,2018,10,10,18,36,282,2.8,-9,679.73,8.8,8.3,8,26,0
MLO,2018,10,10,18,37,289,2.3,-9,679.73,8.8,8.3,8,23,0
MLO,2018,10,10,18,38,280,2.9,-9,679.73,8.9,8.4,8.1,23,0
MLO,2018,10,10,18,39,265,2.6,-9,679.74,8.9,8.5,8.1,25,0
MLO,2018,10,10,18,40,290,2.4,-9,679.73,9.1,8.5,8.1,25,0
MLO,2018,10,10,18,41,291,2.3,-9,679.73,9.1,8.5,8.2,21,0
MLO,2018,10,10,18,42,291,2.6,-9,679.73,9.1,8.6,8.2,23,0
MLO,2018,10,10,18,43,297,2.5,-9,679.73,9.1,8.7,8.2,22,0
MLO,2018,10,10,18,44,300,3.2,-9,679.73,9.2,8.7,8.2,24,0
MLO,2018,10,10,18,45,300,3.1,-9,679.74,9.1,8.6,8.1,21,0
MLO,2018,10,10,18,46,300,3.1,-9,679.74,9.2,8.5,8.1,20,0
MLO,2018,10,10,18,47,303,3,-9,679.73,9.2,8.5,8.1,20,0
MLO,2018,10,10,18,48,298,2.9,-9,679.74,9.4,8.6,8.1,20,0
MLO,2018,10,10,18,49,298,2.9,-9,679.74,9.2,8.5,8.1,18,0
MLO,2018,10,10,18,50,298,2.3,-9,679.75,9,8.5,8.1,20,0
MLO,2018,10,10,18,51,305,3,-9,679.75,9.2,8.5,8.1,22,0
MLO,2018,10,10,18,52,302,3,-9,679.77,9.3,8.6,8,25,0
MLO,2018,10,10,18,53,310,3.2,-9,679.78,9.6,8.6,8,28,0
MLO,2018,10,10,18,54,304,3,-9,679.8,9.6,8.5,8,25,0
MLO,2018,10,10,18,55,305,2.7,-9,679.8,9.5,8.4,7.9,23,0
MLO,2018,10,10,18,56,297,2.5,-9,679.81,9.5,8.4,8,22,0
MLO,2018,10,10,18,57,284,2.8,-9,679.81,9.4,8.5,8.1,24,0
MLO,2018,10,10,18,58,302,2.8,-9,679.8,9.5,8.6,8.1,25,0
MLO,2018,10,10,18,59,302,3.1,-9,679.79,9.6,8.5,8.1,20,0
MLO,2018,10,10,19,0,304,3.2,-9,679.79,9.6,8.6,8.1,22,0
MLO,2018,10,10,19,1,300,2.6,-9,679.78,9.7,8.7,8.1,23,0
MLO,2018,10,10,19,2,302,2.4,-9,679.78,9.6,8.6,8.1,23,0
MLO,2018,10,10,19,3,297,2.7,-9,679.78,9.8,8.5,8,27,0
MLO,2018,10,10,19,4,297,2.2,-9,679.79,9.5,8.4,8,21,0
MLO,2018,10,10,19,5,305,3.1,-9,679.8,9.6,8.5,8,26,0
MLO,2018,10,10,19,6,305,2.6,-9,679.82,9.5,8.3,7.9,25,0
MLO,2018,10,10,19,7,321,3,-9,679.82,9.6,8.5,7.9,29,0
MLO,2018,10,10,19,8,318,2.9,-9,679.84,9.6,8.4,7.9,28,0
MLO,2018,10,10,19,9,316,3.2,-9,679.86,9.5,8.2,7.7,32,0
MLO,2018,10,10,19,10,317,2.8,-9,679.88,9.4,8.2,7.7,31,0
MLO,2018,10,10,19,11,312,3,-9,679.89,9.5,8.3,7.7,30,0
MLO,2018,10,10,19,12,305,3.3,-9,679.91,9.4,8.1,7.7,30,0
MLO,2018,10,10,19,13,312,3.1,-9,679.93,9.3,8.2,7.6,33,0
MLO,2018,10,10,19,14,307,3.1,-9,679.95,9.5,8.4,7.7,32,0
MLO,2018,10,10,19,15,311,2.6,-9,679.96,9.5,8.2,7.6,28,0
MLO,2018,10,10,19,16,305,2.8,-9,679.96,9.3,8,7.5,31,0
MLO,2018,10,10,19,17,311,2.2,-9,679.94,9.3,7.9,7.4,33,0
MLO,2018,10,10,19,18,327,2.8,-9,679.93,9.5,8.2,7.4,39,0
MLO,2018,10,10,19,19,309,2.7,-9,679.93,9.6,8.1,7.5,40,0
MLO,2018,10,10,19,20,300,2.6,-9,679.94,9.3,8,7.5,35,0
MLO,2018,10,10,19,21,298,1.9,-9,679.94,9,7.8,7.5,31,0
MLO,2018,10,10,19,22,302,1.6,-9,679.95,9,7.8,7.4,32,0
MLO,2018,10,10,19,23,322,1.7,-9,679.94,9.1,8,7.5,35,0
MLO,2018,10,10,19,24,313,2.6,-9,679.96,9.4,8,7.5,38,0
MLO,2018,10,10,19,25,316,2.2,-9,679.98,9.4,8,7.5,38,0
MLO,2018,10,10,19,26,334,2.3,-9,679.98,9.7,8,7.5,39,0
MLO,2018,10,10,19,27,329,2.3,-9,679.98,9.8,8.2,7.6,39,0
MLO,2018,10,10,19,28,308,3,-9,679.98,9.7,8.1,7.6,35,0
MLO,2018,10,10,19,29,303,2.2,-9,679.99,9.3,8,7.6,36,0
MLO,2018,10,10,19,30,310,2.9,-9,679.98,9.4,8.1,7.6,39,0
MLO,2018,10,10,19,31,334,3.3,-9,679.97,9.7,8.2,7.4,43,0
MLO,2018,10,10,19,32,330,2.5,-9,679.98,9.6,7.8,7.2,45,0
MLO,2018,10,10,19,33,330,2.7,-9,679.97,9.7,7.9,7.4,45,0
MLO,2018,10,10,19,34,323,3.4,-9,679.97,9.9,8,7.6,43,0
MLO,2018,10,10,19,35,302,2.3,-9,679.97,9.7,8.1,7.5,45,0
MLO,2018,10,10,19,36,315,2.2,-9,679.98,9.6,7.9,7.4,42,0
MLO,2018,10,10,19,37,316,2.9,-9,679.96,9.6,8.1,7.4,44,0
MLO,2018,10,10,19,38,329,3.1,-9,679.96,9.5,8,7.3,45,0
MLO,2018,10,10,19,39,333,3.1,-9,679.94,9.5,7.9,7.3,45,0
MLO,2018,10,10,19,40,320,2.4,-9,679.94,9.7,7.9,7.3,48,0
MLO,2018,10,10,19,41,301,2.4,-9,679.94,9.8,8,7.4,48,0
MLO,2018,10,10,19,42,325,2,-9,679.94,9.3,7.8,7.3,50,0
MLO,2018,10,10,19,43,333,3.4,-9,679.94,9.4,7.8,7.4,52,0
MLO,2018,10,10,19,44,336,3.7,-9,679.95,9.5,7.8,7.3,53,0
MLO,2018,10,10,19,45,325,2.8,-9,679.96,9.6,7.8,7.3,53,0
MLO,2018,10,10,19,46,322,3.3,-9,679.97,9.6,7.9,7.2,50,0
MLO,2018,10,10,19,47,300,3.2,-9,679.98,9.4,8,7.4,50,0
MLO,2018,10,10,19,48,302,2.6,-9,679.99,9.1,7.9,7.4,51,0
MLO,2018,10,10,19,49,324,2.5,-9,680,9.2,7.8,7.3,50,0
MLO,2018,10,10,19,50,314,3.2,-9,680,9.6,8,7.4,52,0
MLO,2018,10,10,19,51,303,3.2,-9,680,9.3,7.9,7.3,53,0
MLO,2018,10,10,19,52,302,2.4,-9,680.01,9.1,7.6,7.1,53,0
MLO,2018,10,10,19,53,332,3,-9,680,9.2,7.7,7.2,55,0
MLO,2018,10,10,19,54,321,3.2,-9,680,9.5,7.8,7.3,55,0
MLO,2018,10,10,19,55,314,2.9,-9,680.01,9.6,7.9,7.2,51,0
MLO,2018,10,10,19,56,314,2.3,-9,680.01,9.5,7.9,7.2,49,0
MLO,2018,10,10,19,57,318,1.6,-9,680.01,9.6,8.1,7.3,49,0
MLO,2018,10,10,19,58,301,3.2,-9,680,9.8,8.3,7.4,51,0
MLO,2018,10,10,19,59,297,2.2,-9,679.98,9.3,8.1,7.3,51,0
MLO,2018,10,10,20,0,309,1.8,-9,679.98,9.4,7.8,7.3,51,0
MLO,2018,10,10,20,1,334,1.6,-9,679.96,9.7,7.9,7.4,49,0
MLO,2018,10,10,20,2,339,2.2,-9,679.94,9.9,8,7.5,51,0
MLO,2018,10,10,20,3,301,2.4,-9,679.95,10,8,7.6,49,0
MLO,2018,10,10,20,4,304,1.6,-9,679.93,9.6,8,7.6,45,0
MLO,2018,10,10,20,5,310,1.9,-9,679.92,10,8.4,7.8,46,0
MLO,2018,10,10,20,6,304,2.7,-9,679.92,10.2,8.5,7.9,47,0
MLO,2018,10,10,20,7,314,2,-9,679.93,9.9,8.3,7.8,45,0
MLO,2018,10,10,20,8,314,2.8,-9,679.92,10.1,8.3,7.9,47,0
MLO,2018,10,10,20,9,329,2.8,-9,679.92,10,8.3,7.8,48,0
MLO,2018,10,10,20,10,335,2.3,-9,679.92,10.2,8.3,7.7,48,0
MLO,2018,10,10,20,11,331,2.6,-9,679.91,10.1,8.3,7.7,47,0
MLO,2018,10,10,20,12,336,2.9,-9,679.91,10.3,8.3,7.8,47,0
MLO,2018,10,10,20,13,348,2.6,-9,679.91,10.5,8.3,7.8,46,0
MLO,2018,10,10,20,14,301,3.1,-9,679.91,10.4,8.3,8,46,0
MLO,2018,10,10,20,15,284,2.4,-9,679.93,10.1,8.3,7.9,46,0
MLO,2018,10,10,20,16,334,3,-9,679.91,10.4,8.6,7.9,47,0
MLO,2018,10,10,20,17,321,3.7,-9,679.9,10.4,8.7,8,46,0
MLO,2018,10,10,20,18,295,2.6,-9,679.91,10.5,8.8,8.2,43,0
MLO,2018,10,10,20,19,302,2.8,-9,679.91,10.3,8.8,8.2,40,0
MLO,2018,10,10,20,20,299,2.2,-9,679.92,10.3,8.9,8.1,42,0
MLO,2018,10,10,20,21,314,2.4,-9,679.94,10.4,8.8,8.1,43,0
MLO,2018,10,10,20,22,303,2.1,-9,679.96,10.4,8.6,8.1,41,0
MLO,2018,10,10,20,23,309,2.6,-9,679.98,10.2,8.6,8.1,43,0
MLO,2018,10,10,20,24,324,3.1,-9,679.98,10.1,8.7,8.1,44,0
MLO,2018,10,10,20,25,311,2.7,-9,679.99,10.4,8.9,8.2,42,0
MLO,2018,10,10,20,26,282,3.6,-9,679.99,10.4,9,8.2,41,0
MLO,2018,10,10,20,27,300,3.5,-9,680,10.3,9.2,8.4,44,0
MLO,2018,10,10,20,28,309,3.3,-9,680,10.8,9.3,8.4,43,0
MLO,2018,10,10,20,29,297,2.2,-9,680,10.5,8.8,8.2,40,0
MLO,2018,10,10,20,30,307,3.5,-9,680,10.5,8.9,8.3,40,0
MLO,2018,10,10,20,31,328,3.5,-9,679.99,10.6,8.9,8.3,42,0
MLO,2018,10,10,20,32,334,3.2,-9,680,10.7,8.9,8.2,42,0
MLO,2018,10,10,20,33,328,3.8,-9,680,10.5,8.9,8.4,45,0
MLO,2018,10,10,20,34,332,3.1,-9,679.99,10.5,8.9,8.4,51,0
MLO,2018,10,10,20,35,317,2.6,-9,679.98,10.5,9,8.4,47,0
MLO,2018,10,10,20,36,314,3.3,-9,679.98,10.5,9,8.3,45,0
MLO,2018,10,10,20,37,313,3.7,-9,679.98,10.5,8.9,8.2,47,0
MLO,2018,10,10,20,38,335,4.3,-9,679.97,10.4,8.8,8,49,0
MLO,2018,10,10,20,39,326,3.3,-9,679.98,10.4,8.7,8,50,0
MLO,2018,10,10,20,40,326,2.3,-9,679.99,10.3,8.8,8,45,0
MLO,2018,10,10,20,41,321,3,-9,679.99,10.1,8.5,8,50,0
MLO,2018,10,10,20,42,339,5,-9,679.97,10.4,8.7,8.1,53,0
MLO,2018,10,10,20,43,317,4.1,-9,679.99,10.6,8.7,7.9,51,0
MLO,2018,10,10,20,44,311,2.6,-9,679.99,10.2,8.5,7.8,48,0
MLO,2018,10,10,20,45,328,3.6,-9,679.97,10.1,8.5,7.9,51,0
MLO,2018,10,10,20,46,346,4,-9,679.95,10,8.5,7.8,54,0
MLO,2018,10,10,20,47,342,3.1,-9,679.96,10,8.4,7.6,54,0
MLO,2018,10,10,20,48,337,3.8,-9,679.95,9.9,8.3,7.5,54,0
MLO,2018,10,10,20,49,344,3,-9,679.94,9.9,8.2,7.4,55,0
MLO,2018,10,10,20,50,324,2.9,-9,679.94,9.9,8.3,7.6,55,0
MLO,2018,10,10,20,51,331,1.5,-9,679.93,10.2,8.5,7.5,54,0
MLO,2018,10,10,20,52,350,3.8,-9,679.9,10.3,8.8,7.8,54,0
MLO,2018,10,10,20,53,333,3.8,-9,679.9,10.1,8.7,7.7,55,0
MLO,2018,10,10,20,54,328,3,-9,679.91,10.4,8.6,7.7,55,0
MLO,2018,10,10,20,55,354,2.8,-9,679.89,10.7,8.7,7.6,54,0
MLO,2018,10,10,20,56,349,3.3,-9,679.88,10.3,8.6,7.7,54,0
MLO,2018,10,10,20,57,332,4,-9,679.9,10.2,8.5,7.6,56,0
MLO,2018,10,10,20,58,331,3.1,-9,679.9,9.9,8.3,7.5,54,0
MLO,2018,10,10,20,59,340,3.5,-9,679.87,10,8.4,7.6,54,0
MLO,2018,10,10,21,0,328,3.9,-9,679.87,10.2,8.6,7.6,54,0
MLO,2018,10,10,21,1,311,2.8,-9,679.87,9.9,8.3,7.4,54,0
MLO,2018,10,10,21,2,335,2.9,-9,679.87,10,8.4,7.5,56,0
MLO,2018,10,10,21,3,342,3.9,-9,679.87,9.9,8.2,7.4,56,0
MLO,2018,10,10,21,4,345,3.1,-9,679.88,9.9,7.9,7.2,56,0
MLO,2018,10,10,21,5,352,3.4,-9,679.88,9.5,7.9,7.3,56,0
MLO,2018,10,10,21,6,355,2.2,-9,679.9,9.4,7.9,7.4,56,0
MLO,2018,10,10,21,7,344,3.8,-9,679.88,9.5,8,7.4,57,0
MLO,2018,10,10,21,8,343,2.6,-9,679.88,9.7,8,7.3,57,0
MLO,2018,10,10,21,9,336,1.9,-9,679.88,9.6,8.3,7.4,57,0
MLO,2018,10,10,21,10,333,2.7,-9,679.89,9.7,8.3,7.5,58,0
MLO,2018,10,10,21,11,344,2.8,-9,679.86,9.9,8.3,7.5,58,0
MLO,2018,10,10,21,12,342,3.9,-9,679.85,10,8.7,7.7,59,0
MLO,2018,10,10,21,13,338,3.7,-9,679.85,9.9,8.3,7.3,59,0
MLO,2018,10,10,21,14,340,3.1,-9,679.85,9.6,8,7.3,59,0
MLO,2018,10,10,21,15,332,3.1,-9,679.85,9.6,8,7.3,58,0
MLO,2018,10,10,21,16,349,3.5,-9,679.83,9.2,8,7.3,58,0
MLO,2018,10,10,21,17,309,3,-9,679.83,9.9,8.4,7.6,59,0
MLO,2018,10,10,21,18,302,1.5,-9,679.85,9.7,8,7.5,57,0
MLO,2018,10,10,21,19,336,1.1,-9,679.85,9.4,8,7.5,56,0
MLO,2018,10,10,21,20,346,2.7,-9,679.84,9.5,8.3,7.9,57,0
MLO,2018,10,10,21,21,329,3.5,-9,679.85,10.5,8.6,7.9,62,0
MLO,2018,10,10,21,22,342,3.1,-9,679.83,10.3,8.4,7.8,61,0
MLO,2018,10,10,21,23,359,4.7,-9,679.83,10.1,8.3,7.5,60,0
MLO,2018,10,10,21,24,4,4.3,-9,679.83,9.9,8.3,7.4,61,0
MLO,2018,10,10,21,25,340,1.9,-9,679.83,9.5,7.8,7.4,60,0
MLO,2018,10,10,21,26,345,2.2,-9,679.81,9.7,8.1,7.7,59,0
MLO,2018,10,10,21,27,326,3,-9,679.8,9.9,8.2,7.8,61,0
MLO,2018,10,10,21,28,2,3.1,-9,679.76,10,8.2,7.7,62,0
MLO,2018,10,10,21,29,354,3.9,-9,679.74,9.5,8.2,7.7,63,0
MLO,2018,10,10,21,30,358,3.3,-9,679.73,9.4,8,7.5,63,0
MLO,2018,10,10,21,31,352,2.9,-9,679.73,9.4,8.1,7.6,63,0
MLO,2018,10,10,21,32,350,2.9,-9,679.72,9.3,8,7.5,65,0
MLO,2018,10,10,21,33,338,3.9,-9,679.72,9.3,8.1,7.5,65,0
MLO,2018,10,10,21,34,342,2.3,-9,679.72,9.5,8,7.5,64,0
MLO,2018,10,10,21,35,350,2.8,-9,679.71,9.5,8.1,7.6,62,0
MLO,2018,10,10,21,36,346,4.1,-9,679.71,9.9,8.4,7.9,64,0
MLO,2018,10,10,21,37,343,3.3,-9,679.72,10,8.3,7.7,64,0
MLO,2018,10,10,21,38,359,4.1,-9,679.7,10.3,8.3,7.6,63,0
MLO,2018,10,10,21,39,355,2.8,-9,679.71,9.6,8.3,7.6,66,0
MLO,2018,10,10,21,40,6,3.9,-9,679.71,9.5,8.4,7.5,66,0
MLO,2018,10,10,21,41,344,3.7,-9,679.73,9.5,8.3,7.6,67,0
MLO,2018,10,10,21,42,329,2.7,-9,679.74,9.4,8.1,7.6,67,0
MLO,2018,10,10,21,43,336,2.1,-9,679.73,9.5,8.1,7.6,68,0
MLO,2018,10,10,21,44,332,3.4,-9,679.72,9.5,8.2,7.6,68,0
MLO,2018,10,10,21,45,334,2.9,-9,679.72,9.7,8.1,7.5,68,0
MLO,2018,10,10,21,46,31,1.5,-9,679.68,9,8.4,7.7,69,0
MLO,2018,10,10,21,47,40,2.1,-9,679.66,8.8,8.5,7.8,70,0
MLO,2018,10,10,21,48,6,4.1,-9,679.65,9.2,8.7,8,71,0
MLO,2018,10,10,21,49,356,5.6,-9,679.63,9.8,9,7.8,71,0
MLO,2018,10,10,21,50,360,4,-9,679.66,9.6,8.5,7.5,71,0
MLO,2018,10,10,21,51,345,3.4,-9,679.65,9.4,8.1,7.4,71,0
MLO,2018,10,10,21,52,348,2.1,-9,679.63,9.5,8.3,7.3,71,0
MLO,2018,10,10,21,53,17,2.8,-9,679.6,9.2,8.3,7.5,71,0
MLO,2018,10,10,21,54,18,1.9,-9,679.58,9.1,8.2,7.5,72,0
MLO,2018,10,10,21,55,342,3.5,-9,679.57,9.5,8.6,7.7,71,0
MLO,2018,10,10,21,56,328,4.2,-9,679.54,10.1,8.5,7.6,71,0
MLO,2018,10,10,21,57,338,4.3,-9,679.5,9.8,8.3,7.6,72,0
MLO,2018,10,10,21,58,349,4.4,-9,679.51,9.9,8.2,7.4,72,0
MLO,2018,10,10,21,59,341,3.7,-9,679.5,9.3,7.9,7.4,72,0
MLO,2018,10,10,22,0,334,3.9,-9,679.5,9.5,8.2,7.4,73,0
MLO,2018,10,10,22,1,329,3.4,-9,679.49,9.8,8.3,7.4,70,0
MLO,2018,10,10,22,2,342,4.1,-9,679.48,10.1,8.3,7.6,72,0
MLO,2018,10,10,22,3,2,3.9,-9,679.47,9.7,8.2,7.6,74,0
MLO,2018,10,10,22,4,347,4.4,-9,679.47,10.2,8.6,7.7,75,0
MLO,2018,10,10,22,5,344,4.2,-9,679.47,10.1,8.3,7.5,74,0
MLO,2018,10,10,22,6,347,3.5,-9,679.49,10,7.9,7.3,75,0
MLO,2018,10,10,22,7,2,2.5,-9,679.48,9.6,7.8,7.3,75,0
MLO,2018,10,10,22,8,17,3.9,-9,679.47,10,8.4,7.4,74,0
MLO,2018,10,10,22,9,358,3.9,-9,679.47,9.6,8.1,7.4,75,0
MLO,2018,10,10,22,10,346,4.3,-9,679.47,9.7,8,7.3,76,0
MLO,2018,10,10,22,11,334,2.5,-9,679.5,9.4,7.9,7.2,75,0
MLO,2018,10,10,22,12,3,1.5,-9,679.49,9.8,8.1,7.3,73,0
MLO,2018,10,10,22,13,7,1.7,-9,679.46,9.9,8.4,7.8,72,0
MLO,2018,10,10,22,14,344,3.5,-9,679.46,10,8.5,7.9,74,0
MLO,2018,10,10,22,15,350,4.4,-9,679.43,9.8,8.2,7.5,74,0
MLO,2018,10,10,22,16,343,3.6,-9,679.44,9.8,8.4,7.6,73,0
MLO,2018,10,10,22,17,311,2.1,-9,679.44,10.1,8.4,7.7,70,0
MLO,2018,10,10,22,18,332,2.9,-9,679.42,10.4,8.4,8,68,0
MLO,2018,10,10,22,19,341,4.2,-9,679.41,10.8,8.8,8.1,71,0
MLO,2018,10,10,22,20,337,4.7,-9,679.41,10.6,8.6,7.6,75,0
MLO,2018,10,10,22,21,334,3.1,-9,679.41,10.3,8.3,7.4,74,0
MLO,2018,10,10,22,22,352,3.1,-9,679.4,10.1,8.3,7.6,75,0
MLO,2018,10,10,22,23,25,3.7,-9,679.37,10.1,8.3,7.8,74,0
MLO,2018,10,10,22,24,1,5,-9,679.35,9.9,8.6,7.9,74,0
MLO,2018,10,10,22,25,354,3.9,-9,679.37,9.8,8.4,7.7,74,0
MLO,2018,10,10,22,26,10,4.8,-9,679.36,9,8,7.5,75,0
MLO,2018,10,10,22,27,16,4,-9,679.36,9,8.1,7.5,75,0
MLO,2018,10,10,22,28,359,5.1,-9,679.35,9.4,8.3,7.6,75,0
MLO,2018,10,10,22,29,4,4.1,-9,679.36,9.1,8,7.3,80,0
MLO,2018,10,10,22,30,356,4.7,-9,679.33,9.4,8.1,7.3,80,0
MLO,2018,10,10,22,31,349,4.7,-9,679.31,9.9,8.2,7.3,77,0
MLO,2018,10,10,22,32,360,4.5,-9,679.33,9.5,8.1,7.3,76,0
MLO,2018,10,10,22,33,355,2.6,-9,679.34,9.4,8,7.3,75,0
MLO,2018,10,10,22,34,334,1.9,-9,679.34,9.5,7.8,7.3,74,0
MLO,2018,10,10,22,35,327,1.1,-9,679.33,9.3,7.7,7.4,73,0
MLO,2018,10,10,22,36,243,0.6,-9,679.31,9.3,8,7.7,72,0
MLO,2018,10,10,22,37,350,2.1,-9,679.31,9.7,8.6,7.9,70,0
MLO,2018,10,10,22,38,353,2,-9,679.3,9.1,8.3,8,74,0
MLO,2018,10,10,22,39,19,1.8,-9,679.29,9,8.1,7.8,74,0
MLO,2018,10,10,22,40,330,2.5,-9,679.29,9.5,8.5,8,72,0
MLO,2018,10,10,22,41,320,3.4,-9,679.27,9.9,8.5,7.8,74,0
MLO,2018,10,10,22,42,332,4,-9,679.27,10.3,8.6,7.9,74,0
MLO,2018,10,10,22,43,352,5.6,-9,679.23,10.3,8.5,7.7,73,0
