Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2003,07,07,23,05,327,0.7,-9,681.10,13.8,11.4,10.6,54,0
MLO,2003,07,07,23,06,48,2.8,-9,681.10,13.8,11.4,10.8,53,0
MLO,2003,07,07,23,07,56,4.5,-9,681.00,14.0,11.2,10.4,57,0
MLO,2003,07,07,23,08,37,4.7,-9,681.00,13.6,10.6,10.1,64,0
MLO,2003,07,07,23,09,50,3.7,-9,681.00,13.2,10.1,9.6,66,0
MLO,2003,07,07,23,10,57,4.3,-9,681.00,13.0,10.2,9.1,66,0
MLO,2003,07,07,23,11,37,4.5,-9,681.00,14.0,10.3,9.2,62,0
MLO,2003,07,07,23,12,50,4.7,-9,681.00,14.4,10.6,9.3,60,0
MLO,2003,07,07,23,13,60,4.6,-9,681.00,14.1,11.2,9.2,60,0
MLO,2003,07,07,23,14,53,4.7,-9,681.10,13.7,11.4,9.2,61,0
MLO,2003,07,07,23,15,45,3.9,-9,681.10,13.9,11.4,9.4,61,0
MLO,2003,07,07,23,16,54,4.3,-9,681.00,14.0,11.1,9.6,61,0
MLO,2003,07,07,23,17,53,5.2,-9,681.10,14.0,11.4,9.5,62,0
MLO,2003,07,07,23,18,71,4.9,-9,681.10,13.1,10.8,8.9,66,0
MLO,2003,07,07,23,19,56,6.8,-9,681.10,12.7,10.2,9.0,-99,0
MLO,2003,07,07,23,20,40,4.5,-9,681.10,12.3,9.7,9.0,-99,0
MLO,2003,07,07,23,21,40,5.0,-9,681.10,13.0,9.6,8.8,-99,0
MLO,2003,07,07,23,22,46,5.4,-9,681.10,12.5,9.3,8.6,-99,0
MLO,2003,07,07,23,23,51,4.5,-9,681.10,12.6,9.4,8.4,-99,0
MLO,2003,07,07,23,24,49,5.9,-9,681.10,12.9,9.7,8.6,-99,0
MLO,2003,07,07,23,25,46,5.5,-9,681.10,13.0,9.8,8.7,-99,0
MLO,2003,07,07,23,26,44,4.9,-9,681.20,12.9,9.5,8.3,-99,0
MLO,2003,07,07,23,27,54,1.0,-9,681.10,13.0,9.8,8.4,-99,0
MLO,2003,07,07,23,28,39,2.8,-9,681.20,13.0,10.1,8.5,66,0
MLO,2003,07,07,23,29,58,5.0,-9,681.20,13.0,9.8,8.1,67,0
MLO,2003,07,07,23,30,59,4.8,-9,681.20,11.7,9.3,7.8,73,0
MLO,2003,07,07,23,31,66,3.0,-9,681.20,11.1,9.1,7.9,76,0
MLO,2003,07,07,23,32,48,2.8,-9,681.20,11.9,9.7,8.1,71,0
MLO,2003,07,07,23,33,62,3.4,-9,681.20,12.2,9.6,8.0,70,0
MLO,2003,07,07,23,34,54,2.1,-9,681.20,11.9,9.4,8.2,69,0
MLO,2003,07,07,23,35,48,3.2,-9,681.20,12.0,9.4,8.1,68,0
MLO,2003,07,07,23,36,34,2.2,-9,681.20,11.0,9.0,8.2,72,0
MLO,2003,07,07,23,37,34,0.7,-9,681.20,11.2,9.1,8.4,72,0
MLO,2003,07,07,23,38,52,2.7,-9,681.20,11.8,9.3,8.6,70,0
MLO,2003,07,07,23,39,50,4.2,-9,681.20,12.6,9.1,8.1,66,0
MLO,2003,07,07,23,40,53,2.9,-9,681.20,11.2,8.6,7.9,73,0
MLO,2003,07,07,23,41,335,1.5,-9,681.20,10.4,8.9,8.0,76,0
MLO,2003,07,07,23,42,81,0.9,-9,681.10,11.2,9.5,8.4,73,0
MLO,2003,07,07,23,43,69,2.9,-9,681.10,12.0,10.2,8.5,69,0
MLO,2003,07,07,23,44,52,3.5,-9,681.20,12.3,10.0,8.4,67,0
MLO,2003,07,07,23,45,63,0.9,-9,681.10,11.8,10.1,8.4,68,0
MLO,2003,07,07,23,46,71,1.4,-9,681.10,11.0,9.9,8.7,72,0
MLO,2003,07,07,23,47,50,2.7,-9,681.10,11.0,9.7,8.6,72,0
MLO,2003,07,07,23,48,70,4.5,-9,681.10,12.9,10.3,8.7,64,0
MLO,2003,07,07,23,49,69,1.8,-9,681.10,11.2,9.5,8.6,70,0
MLO,2003,07,07,23,50,18,0.2,-9,681.10,12.2,10.0,9.2,66,0
MLO,2003,07,07,23,51,61,1.4,-9,681.10,12.4,10.9,9.5,65,0
MLO,2003,07,07,23,52,87,3.3,-9,681.10,12.1,10.4,9.1,66,0
MLO,2003,07,07,23,53,74,4.4,-9,681.10,10.8,9.4,8.4,72,0
MLO,2003,07,07,23,54,90,3.4,-9,681.10,10.6,9.2,8.4,73,0
MLO,2003,07,07,23,55,89,3.9,-9,681.10,11.5,10.0,8.8,69,0
MLO,2003,07,07,23,56,87,4.1,-9,681.10,11.5,9.8,8.8,70,0
MLO,2003,07,07,23,57,89,4.7,-9,681.00,12.2,9.8,8.9,68,0
MLO,2003,07,07,23,58,70,3.4,-9,681.10,12.2,10.2,9.1,68,0
MLO,2003,07,07,23,59,64,1.5,-9,681.10,12.0,10.4,8.7,68,0
MLO,2003,07,08,00,00,46,1.7,-9,681.00,11.4,10.4,9.0,70,0
MLO,2003,07,08,00,01,48,1.2,-9,681.10,12.4,10.6,9.0,65,0
MLO,2003,07,08,00,02,54,3.2,-9,681.10,12.0,9.8,8.6,67,0
MLO,2003,07,08,00,03,351,1.0,-9,681.00,11.4,9.6,8.4,68,0
MLO,2003,07,08,00,04,342,2.5,-9,681.00,11.9,9.3,8.6,66,0
MLO,2003,07,08,00,05,349,1.3,-9,681.00,11.8,10.0,8.9,67,0
MLO,2003,07,08,00,06,50,3.2,-9,681.00,11.6,9.6,8.7,66,0
MLO,2003,07,08,00,07,45,2.1,-9,681.00,12.3,10.0,8.6,63,0
MLO,2003,07,08,00,08,344,0.7,-9,681.00,11.4,9.8,9.0,-99,0
MLO,2003,07,08,00,09,354,1.0,-9,681.00,12.3,10.1,9.5,-99,0
MLO,2003,07,08,00,10,56,3.8,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,08,00,11,45,4.7,-9,680.90,13.0,11.1,9.8,-99,0
MLO,2003,07,08,00,12,58,4.0,-9,680.90,13.7,11.5,9.8,-99,0
MLO,2003,07,08,00,13,45,4.8,-9,680.90,13.9,11.1,9.2,-99,0
MLO,2003,07,08,00,14,50,5.1,-9,680.90,13.5,10.1,9.1,-99,0
MLO,2003,07,08,00,15,45,3.2,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,08,00,16,40,6.1,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,08,00,17,36,4.5,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,08,00,18,24,3.6,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,08,00,19,198,0.5,-9,680.90,11.8,9.9,9.0,-99,0
MLO,2003,07,08,00,20,25,5.7,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,08,00,21,28,5.0,-9,680.90,12.0,9.7,9.1,-99,-99
MLO,2003,07,08,00,22,7,5.0,-9,-999.90,12.7,9.8,9.1,-99,0
MLO,2003,07,08,00,23,38,2.4,-9,680.80,12.0,9.6,9.0,68,0
MLO,2003,07,08,00,24,39,3.4,-9,680.80,12.1,9.2,8.8,68,0
MLO,2003,07,08,00,25,47,4.4,-9,680.80,12.3,9.3,8.6,67,0
MLO,2003,07,08,00,26,64,3.0,-9,680.90,11.8,9.6,8.9,68,0
MLO,2003,07,08,00,27,51,3.2,-9,680.90,11.4,9.6,8.8,69,0
MLO,2003,07,08,00,28,40,2.6,-9,680.80,10.9,9.1,8.5,72,0
MLO,2003,07,08,00,29,61,2.7,-9,680.90,11.8,9.8,9.0,68,0
MLO,2003,07,08,00,30,56,3.9,-9,680.80,12.7,10.6,9.0,65,0
MLO,2003,07,08,00,31,51,4.0,-9,680.80,11.8,9.7,8.7,68,0
MLO,2003,07,08,00,32,61,2.8,-9,680.80,12.5,10.4,8.8,65,0
MLO,2003,07,08,00,33,63,4.5,-9,680.80,11.8,10.2,8.7,68,0
MLO,2003,07,08,00,34,64,5.4,-9,680.80,11.8,9.6,8.6,67,0
MLO,2003,07,08,00,35,64,3.0,-9,680.80,11.0,9.2,8.3,69,0
MLO,2003,07,08,00,36,43,2.1,-9,680.80,11.1,9.2,8.6,68,0
MLO,2003,07,08,00,37,50,3.8,-9,680.80,12.3,9.9,9.0,65,0
MLO,2003,07,08,00,38,67,2.0,-9,680.80,11.6,9.4,8.7,66,0
MLO,2003,07,08,00,39,48,3.0,-9,680.80,12.8,10.5,9.2,63,0
MLO,2003,07,08,00,40,50,4.0,-9,680.80,13.4,10.9,9.1,60,0
MLO,2003,07,08,00,41,68,3.6,-9,680.80,12.6,10.3,8.7,64,0
MLO,2003,07,08,00,42,50,3.1,-9,680.80,12.3,9.9,8.6,64,0
MLO,2003,07,08,00,43,55,1.1,-9,680.80,11.4,9.8,8.5,65,0
MLO,2003,07,08,00,44,59,2.8,-9,680.80,11.8,10.0,8.7,65,0
MLO,2003,07,08,00,45,53,4.2,-9,680.80,11.8,9.4,8.6,67,0
MLO,2003,07,08,00,46,62,1.9,-9,680.80,11.0,9.1,8.1,70,0
MLO,2003,07,08,00,47,39,4.0,-9,680.80,12.0,10.0,8.4,65,0
MLO,2003,07,08,00,48,36,3.5,-9,680.80,12.4,9.2,8.4,63,0
MLO,2003,07,08,00,49,7,1.4,-9,680.80,11.0,8.9,8.2,69,0
MLO,2003,07,08,00,50,54,2.4,-9,680.80,11.2,9.6,8.8,69,0
MLO,2003,07,08,00,51,74,3.4,-9,680.80,11.2,9.4,8.5,67,0
MLO,2003,07,08,00,52,50,3.8,-9,680.70,12.4,10.0,8.6,65,0
MLO,2003,07,08,00,53,55,3.9,-9,680.70,12.8,10.1,8.4,65,0
MLO,2003,07,08,00,54,46,3.9,-9,680.70,13.0,9.8,8.5,65,0
MLO,2003,07,08,00,55,27,2.1,-9,680.70,12.1,9.5,8.6,70,0
MLO,2003,07,08,00,56,357,1.5,-9,680.70,11.9,9.3,8.7,71,0
MLO,2003,07,08,00,57,61,3.9,-9,680.70,14.0,10.4,8.9,61,0
MLO,2003,07,08,00,58,48,3.8,-9,680.70,13.4,10.4,8.4,63,0
MLO,2003,07,08,00,59,41,3.7,-9,680.70,12.2,9.6,8.5,68,0
MLO,2003,07,08,01,00,43,5.6,-9,680.70,12.9,9.6,8.3,65,0
MLO,2003,07,08,01,01,57,3.1,-9,680.70,12.6,9.5,8.4,66,0
MLO,2003,07,08,01,02,57,4.0,-9,680.70,12.3,10.0,8.8,68,0
MLO,2003,07,08,01,03,59,4.1,-9,680.60,12.1,10.0,8.6,68,0
MLO,2003,07,08,01,04,56,5.3,-9,680.60,12.8,10.5,9.0,63,0
MLO,2003,07,08,01,05,50,4.1,-9,680.70,12.2,9.7,8.7,67,0
MLO,2003,07,08,01,06,43,3.6,-9,680.60,11.8,9.4,8.6,69,0
MLO,2003,07,08,01,07,47,3.8,-9,680.60,12.0,9.6,8.7,67,0
MLO,2003,07,08,01,08,55,4.6,-9,680.60,12.4,9.7,8.8,65,0
MLO,2003,07,08,01,09,56,5.2,-9,680.60,12.8,10.0,8.8,65,0
MLO,2003,07,08,01,10,52,3.8,-9,680.60,11.9,9.5,8.6,69,0
MLO,2003,07,08,01,11,49,2.7,-9,680.60,12.6,9.9,8.9,64,0
MLO,2003,07,08,01,12,50,5.0,-9,680.60,12.7,9.8,8.9,64,0
MLO,2003,07,08,01,13,42,4.5,-9,680.60,11.9,9.0,8.4,67,0
MLO,2003,07,08,01,14,52,5.1,-9,680.60,12.4,9.4,8.6,64,0
MLO,2003,07,08,01,15,58,2.6,-9,680.60,11.8,9.8,8.5,67,0
MLO,2003,07,08,01,16,40,4.2,-9,680.60,11.6,9.6,8.8,66,0
MLO,2003,07,08,01,17,53,4.0,-9,680.60,11.8,9.3,8.6,67,0
MLO,2003,07,08,01,18,59,4.0,-9,680.60,12.0,9.4,8.3,66,0
MLO,2003,07,08,01,19,44,3.0,-9,680.60,11.9,9.2,8.2,64,0
MLO,2003,07,08,01,20,53,3.0,-9,680.60,11.6,9.2,8.5,63,0
MLO,2003,07,08,01,21,47,2.5,-9,680.60,11.3,9.2,8.7,65,0
MLO,2003,07,08,01,22,28,1.3,-9,680.60,11.6,9.4,8.9,66,0
MLO,2003,07,08,01,23,45,1.5,-9,680.60,11.6,9.4,8.9,64,0
MLO,2003,07,08,01,24,37,1.4,-9,680.70,11.2,9.6,8.8,65,0
MLO,2003,07,08,01,25,354,1.7,-9,680.60,11.6,10.3,9.4,68,0
MLO,2003,07,08,01,26,26,3.3,-9,680.60,12.1,9.8,9.1,65,0
MLO,2003,07,08,01,27,45,4.9,-9,680.60,12.3,9.9,9.2,67,0
MLO,2003,07,08,01,28,55,5.2,-9,680.60,13.1,10.3,9.1,66,0
MLO,2003,07,08,01,29,57,4.9,-9,680.60,12.9,10.0,8.6,65,0
MLO,2003,07,08,01,30,64,3.2,-9,680.60,11.7,9.3,8.4,69,0
MLO,2003,07,08,01,31,45,3.3,-9,680.70,12.1,9.6,8.5,70,0
MLO,2003,07,08,01,32,56,2.8,-9,680.60,12.0,9.8,8.6,70,0
MLO,2003,07,08,01,33,46,4.6,-9,680.60,12.7,10.0,8.8,66,0
MLO,2003,07,08,01,34,53,3.4,-9,680.60,12.9,10.0,8.6,65,0
MLO,2003,07,08,01,35,47,4.9,-9,680.70,13.0,9.6,8.2,65,0
MLO,2003,07,08,01,36,61,3.3,-9,680.60,11.3,8.8,8.0,72,0
MLO,2003,07,08,01,37,55,2.5,-9,680.60,11.4,9.2,8.2,69,0
MLO,2003,07,08,01,38,59,2.5,-9,680.60,11.8,9.7,8.4,68,0
MLO,2003,07,08,01,39,59,3.2,-9,680.60,12.7,10.4,8.6,64,0
MLO,2003,07,08,01,40,151,0.2,-9,680.60,12.6,10.3,9.2,66,0
MLO,2003,07,08,01,41,31,2.6,-9,680.60,12.7,10.3,9.1,65,0
MLO,2003,07,08,01,42,49,4.9,-9,680.60,12.8,9.7,8.6,63,0
MLO,2003,07,08,01,43,58,3.1,-9,680.60,11.9,9.6,8.3,66,0
MLO,2003,07,08,01,44,56,3.1,-9,680.60,10.9,9.2,8.2,71,0
MLO,2003,07,08,01,45,45,3.8,-9,680.60,11.4,9.1,8.1,69,0
MLO,2003,07,08,01,46,54,3.1,-9,680.60,11.8,8.9,8.2,69,0
MLO,2003,07,08,01,47,44,3.7,-9,680.60,11.4,8.8,8.1,71,0
MLO,2003,07,08,01,48,48,2.9,-9,680.60,11.2,8.7,8.1,72,0
MLO,2003,07,08,01,49,52,2.3,-9,680.60,12.7,9.9,8.8,66,0
MLO,2003,07,08,01,50,48,3.3,-9,680.60,11.6,9.4,8.3,70,0
MLO,2003,07,08,01,51,53,1.8,-9,680.60,11.2,8.8,8.2,71,0
MLO,2003,07,08,01,52,35,2.4,-9,680.60,11.0,9.0,8.2,71,0
MLO,2003,07,08,01,53,40,1.7,-9,680.60,11.2,8.8,8.2,68,0
MLO,2003,07,08,01,54,14,1.0,-9,680.60,11.4,9.3,8.4,67,0
MLO,2003,07,08,01,55,343,3.1,-9,680.50,11.9,9.5,8.7,68,0
MLO,2003,07,08,01,56,335,2.5,-9,680.50,11.9,9.1,8.7,71,0
MLO,2003,07,08,01,57,10,1.3,-9,680.60,11.6,9.4,8.8,70,0
MLO,2003,07,08,01,58,352,3.6,-9,680.50,11.0,8.7,8.4,73,0
MLO,2003,07,08,01,59,346,2.3,-9,680.60,11.3,8.8,8.1,72,0
MLO,2003,07,08,02,00,36,2.2,-9,680.60,11.6,9.3,8.3,71,0
MLO,2003,07,08,02,01,38,2.1,-9,680.60,10.7,8.8,8.2,75,0
MLO,2003,07,08,02,02,41,2.3,-9,680.60,10.8,9.2,8.3,75,0
MLO,2003,07,08,02,03,62,2.5,-9,680.60,10.4,8.8,8.2,77,0
MLO,2003,07,08,02,04,341,1.0,-9,680.50,10.3,8.8,8.3,77,0
MLO,2003,07,08,02,05,348,2.2,-9,680.50,10.7,8.9,8.5,76,0
MLO,2003,07,08,02,06,355,2.7,-9,680.60,10.6,8.6,8.2,76,0
MLO,2003,07,08,02,07,16,1.4,-9,680.50,10.2,8.5,8.2,78,0
MLO,2003,07,08,02,08,58,2.0,-9,680.60,10.7,8.9,8.4,76,0
MLO,2003,07,08,02,09,41,1.1,-9,680.60,10.6,8.9,8.2,76,0
MLO,2003,07,08,02,10,21,1.0,-9,680.60,10.5,8.7,8.1,76,0
MLO,2003,07,08,02,11,352,1.1,-9,680.60,10.2,8.3,8.0,78,0
MLO,2003,07,08,02,12,10,0.7,-9,680.50,10.4,8.4,8.0,76,0
MLO,2003,07,08,02,13,346,1.3,-9,680.50,9.8,8.3,7.9,79,0
MLO,2003,07,08,02,14,20,0.8,-9,680.50,10.0,8.5,8.2,77,0
MLO,2003,07,08,02,15,356,2.4,-9,680.50,10.3,8.7,8.2,76,0
MLO,2003,07,08,02,16,346,2.3,-9,680.50,10.5,8.5,8.0,75,0
MLO,2003,07,08,02,17,336,1.5,-9,680.50,10.5,8.6,8.0,74,0
MLO,2003,07,08,02,18,327,0.4,-9,680.50,10.1,8.8,8.3,77,0
MLO,2003,07,08,02,19,338,1.6,-9,680.50,11.1,9.2,8.7,73,0
MLO,2003,07,08,02,20,326,1.8,-9,680.50,11.8,9.3,8.8,69,0
MLO,2003,07,08,02,21,341,1.8,-9,680.50,11.6,9.5,9.1,70,0
MLO,2003,07,08,02,22,334,1.9,-9,680.50,11.2,9.3,8.9,71,0
MLO,2003,07,08,02,23,325,1.6,-9,680.50,10.8,9.3,8.9,72,0
MLO,2003,07,08,02,24,324,0.8,-9,680.50,11.0,9.5,9.2,71,0
MLO,2003,07,08,02,25,329,1.7,-9,680.50,11.8,10.0,9.5,68,0
MLO,2003,07,08,02,26,332,1.8,-9,680.50,12.0,9.9,9.5,67,0
MLO,2003,07,08,02,27,347,0.7,-9,680.50,12.0,10.2,9.6,69,0
MLO,2003,07,08,02,28,2,1.4,-9,680.50,12.2,10.5,10.1,68,0
MLO,2003,07,08,02,29,327,1.3,-9,680.50,12.2,10.6,9.8,68,0
MLO,2003,07,08,02,30,34,1.4,-9,680.50,12.2,10.4,9.6,68,0
MLO,2003,07,08,02,31,63,2.5,-9,680.50,12.0,10.4,9.4,69,0
MLO,2003,07,08,02,32,61,2.0,-9,680.50,12.0,10.7,9.3,67,0
MLO,2003,07,08,02,33,58,2.7,-9,680.50,12.5,10.4,9.1,67,0
MLO,2003,07,08,02,34,60,2.7,-9,680.50,11.7,9.9,9.1,70,0
MLO,2003,07,08,02,35,46,1.3,-9,680.50,11.6,10.0,9.3,71,0
MLO,2003,07,08,02,36,45,1.0,-9,680.50,12.0,10.4,9.6,69,0
MLO,2003,07,08,02,37,36,0.7,-9,680.50,11.8,10.1,9.4,70,0
MLO,2003,07,08,02,38,10,1.2,-9,680.40,11.7,10.0,9.4,70,0
MLO,2003,07,08,02,39,44,1.0,-9,680.50,11.8,10.0,9.3,69,0
MLO,2003,07,08,02,40,352,1.4,-9,680.40,11.3,9.8,9.0,71,0
MLO,2003,07,08,02,41,359,1.4,-9,680.40,11.3,9.5,9.0,72,0
MLO,2003,07,08,02,42,30,1.0,-9,680.40,11.2,9.8,9.0,72,0
MLO,2003,07,08,02,43,37,1.5,-9,680.40,11.6,10.0,9.4,70,0
MLO,2003,07,08,02,44,55,1.7,-9,680.40,12.4,10.3,9.7,65,0
MLO,2003,07,08,02,45,40,1.1,-9,680.30,12.3,10.3,9.5,66,0
MLO,2003,07,08,02,46,42,1.4,-9,680.40,12.0,10.0,9.2,69,0
MLO,2003,07,08,02,47,3,1.0,-9,680.40,11.8,9.8,9.1,70,0
MLO,2003,07,08,02,48,44,1.4,-9,680.40,11.8,10.0,9.2,70,0
MLO,2003,07,08,02,49,46,2.7,-9,680.40,11.6,10.1,9.1,71,0
MLO,2003,07,08,02,50,51,3.2,-9,680.40,11.4,9.8,8.9,72,0
MLO,2003,07,08,02,51,58,3.0,-9,680.40,11.6,9.5,8.8,70,0
MLO,2003,07,08,02,52,45,2.5,-9,680.40,10.8,9.2,8.8,75,0
MLO,2003,07,08,02,53,36,2.3,-9,680.50,10.7,9.2,8.7,75,0
MLO,2003,07,08,02,54,50,3.2,-9,680.50,11.7,9.4,8.4,70,0
MLO,2003,07,08,02,55,42,2.1,-9,680.40,11.6,9.6,8.4,-99,0
MLO,2003,07,08,02,56,45,1.5,-9,680.50,11.2,9.4,8.5,-99,0
MLO,2003,07,08,02,57,46,2.5,-9,680.50,11.2,9.3,8.4,-99,0
MLO,2003,07,08,02,58,45,4.7,-9,680.50,11.2,9.6,8.5,-99,0
MLO,2003,07,08,02,59,48,2.2,-9,680.50,10.7,8.9,8.3,-99,0
MLO,2003,07,08,03,00,40,2.1,-9,680.50,11.0,9.2,8.4,-99,0
MLO,2003,07,08,03,01,41,3.1,-9,680.50,10.5,8.8,8.1,-99,0
MLO,2003,07,08,03,02,64,3.0,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,08,03,03,41,4.2,-9,-999.90,11.3,9.5,8.6,-99,0
MLO,2003,07,08,03,04,44,4.4,-9,680.50,11.2,9.1,8.4,-99,0
MLO,2003,07,08,03,05,45,2.6,-9,680.50,11.7,8.9,8.0,71,0
MLO,2003,07,08,03,06,42,2.2,-9,680.50,11.7,9.0,8.1,71,0
MLO,2003,07,08,03,07,9,1.4,-9,680.50,11.3,9.1,8.3,72,0
MLO,2003,07,08,03,08,357,2.5,-9,680.50,11.4,9.2,8.5,71,0
MLO,2003,07,08,03,09,2,0.9,-9,680.40,10.9,9.1,8.6,72,0
MLO,2003,07,08,03,10,36,1.2,-9,680.40,11.2,9.6,8.7,71,0
MLO,2003,07,08,03,11,42,2.2,-9,680.40,11.4,9.6,8.6,69,0
MLO,2003,07,08,03,12,43,3.6,-9,680.40,11.0,9.3,8.5,71,0
MLO,2003,07,08,03,13,48,2.0,-9,680.40,10.3,8.7,8.4,77,0
MLO,2003,07,08,03,14,56,2.5,-9,680.40,10.5,9.0,8.4,75,0
MLO,2003,07,08,03,15,46,3.2,-9,680.40,10.8,9.5,8.4,72,0
MLO,2003,07,08,03,16,45,2.1,-9,680.40,10.9,9.1,8.3,74,0
MLO,2003,07,08,03,17,56,2.2,-9,680.40,10.5,9.3,8.6,75,0
MLO,2003,07,08,03,18,42,2.9,-9,680.40,11.4,9.6,8.7,70,0
MLO,2003,07,08,03,19,43,3.0,-9,680.40,11.3,9.5,8.8,70,0
MLO,2003,07,08,03,20,43,2.9,-9,680.40,11.5,9.5,8.8,69,0
MLO,2003,07,08,03,21,35,2.8,-9,680.40,11.7,9.5,8.8,68,0
MLO,2003,07,08,03,22,45,1.5,-9,680.30,11.2,9.2,8.6,70,0
MLO,2003,07,08,03,23,37,3.7,-9,680.40,11.6,9.6,8.5,68,0
MLO,2003,07,08,03,24,38,2.5,-9,680.40,11.3,9.5,8.6,67,0
MLO,2003,07,08,03,25,40,2.5,-9,680.40,11.2,9.6,8.8,67,0
MLO,2003,07,08,03,26,52,2.2,-9,680.40,11.4,9.5,8.9,68,0
MLO,2003,07,08,03,27,48,3.9,-9,680.40,11.7,9.5,8.8,68,0
MLO,2003,07,08,03,28,54,2.4,-9,680.40,11.9,9.7,9.0,67,0
MLO,2003,07,08,03,29,42,3.2,-9,680.40,12.2,10.2,9.1,64,0
MLO,2003,07,08,03,30,38,2.7,-9,680.40,12.0,10.0,9.2,64,0
MLO,2003,07,08,03,31,46,2.2,-9,680.40,11.6,9.8,9.2,68,0
MLO,2003,07,08,03,32,54,2.2,-9,680.40,11.5,9.8,9.0,66,0
MLO,2003,07,08,03,33,45,2.6,-9,680.40,11.6,10.1,9.1,66,0
MLO,2003,07,08,03,34,39,1.7,-9,680.40,11.7,10.1,9.2,66,0
MLO,2003,07,08,03,35,42,2.7,-9,680.40,11.4,9.9,9.0,67,0
MLO,2003,07,08,03,36,47,3.4,-9,680.40,11.4,9.8,8.7,65,0
MLO,2003,07,08,03,37,55,1.9,-9,680.40,11.5,9.8,9.2,67,0
MLO,2003,07,08,03,38,68,2.2,-9,680.40,11.4,10.0,9.0,67,0
MLO,2003,07,08,03,39,63,2.0,-9,680.40,11.1,9.8,9.2,64,0
MLO,2003,07,08,03,40,52,2.0,-9,680.40,11.1,10.0,9.2,63,0
MLO,2003,07,08,03,41,49,4.0,-9,680.40,11.6,10.1,9.2,62,0
MLO,2003,07,08,03,42,46,3.6,-9,680.40,11.6,9.9,9.0,66,0
MLO,2003,07,08,03,43,49,3.7,-9,680.40,11.9,9.8,9.0,65,0
MLO,2003,07,08,03,44,39,2.9,-9,680.40,11.6,9.5,8.8,66,0
MLO,2003,07,08,03,45,32,3.0,-9,680.40,11.3,9.1,8.8,66,0
MLO,2003,07,08,03,46,39,3.2,-9,680.40,11.2,9.0,8.6,65,0
MLO,2003,07,08,03,47,37,2.7,-9,680.40,11.1,9.2,8.6,66,0
MLO,2003,07,08,03,48,31,2.1,-9,680.40,10.8,9.3,8.6,66,0
MLO,2003,07,08,03,49,48,2.2,-9,680.50,10.2,9.2,8.6,68,0
MLO,2003,07,08,03,50,47,2.1,-9,680.40,10.6,9.6,8.8,68,0
MLO,2003,07,08,03,51,49,2.7,-9,680.40,11.2,9.9,8.6,68,0
MLO,2003,07,08,03,52,49,2.5,-9,680.50,11.1,9.8,8.6,66,0
MLO,2003,07,08,03,53,56,1.6,-9,680.50,10.6,9.4,8.8,69,0
MLO,2003,07,08,03,54,356,0.5,-9,680.50,10.6,9.4,9.0,71,0
MLO,2003,07,08,03,55,39,1.9,-9,680.50,10.2,9.0,8.8,72,0
MLO,2003,07,08,03,56,40,2.2,-9,680.50,10.2,9.0,8.6,71,0
MLO,2003,07,08,03,57,43,2.9,-9,680.50,10.7,9.3,8.6,70,0
MLO,2003,07,08,03,58,29,1.2,-9,680.50,11.0,9.2,8.6,70,0
MLO,2003,07,08,03,59,58,2.7,-9,680.60,10.7,9.3,8.5,72,0
MLO,2003,07,08,04,00,60,2.8,-9,680.60,10.4,8.8,7.9,73,0
MLO,2003,07,08,04,01,76,2.6,-9,680.50,9.5,8.4,8.0,76,0
MLO,2003,07,08,04,02,57,2.2,-9,680.50,9.6,8.7,8.2,76,0
MLO,2003,07,08,04,03,70,2.4,-9,680.50,9.8,8.8,8.2,75,0
MLO,2003,07,08,04,04,73,2.3,-9,680.60,9.8,8.7,8.2,74,0
MLO,2003,07,08,04,05,68,2.2,-9,680.50,9.5,8.6,8.3,76,0
MLO,2003,07,08,04,06,51,2.5,-9,680.50,10.0,8.8,8.5,73,0
MLO,2003,07,08,04,07,68,1.9,-9,680.50,10.4,9.0,8.5,71,0
MLO,2003,07,08,04,08,53,2.4,-9,680.50,10.4,9.2,8.5,72,0
MLO,2003,07,08,04,09,52,2.0,-9,680.50,10.9,9.3,8.2,69,0
MLO,2003,07,08,04,10,59,2.0,-9,680.50,10.8,9.5,8.2,64,0
MLO,2003,07,08,04,11,51,2.3,-9,680.50,10.4,9.4,8.4,69,0
MLO,2003,07,08,04,12,52,2.7,-9,680.50,10.5,9.4,8.6,69,0
MLO,2003,07,08,04,13,49,2.0,-9,680.50,10.2,9.2,8.6,71,0
MLO,2003,07,08,04,14,44,3.2,-9,680.50,10.2,9.1,8.5,73,0
MLO,2003,07,08,04,15,46,3.0,-9,680.50,10.8,9.2,8.6,-99,0
MLO,2003,07,08,04,16,52,2.5,-9,680.60,10.8,9.2,8.5,-99,0
MLO,2003,07,08,04,17,40,2.5,-9,680.60,10.2,8.8,8.2,-99,0
MLO,2003,07,08,04,18,39,3.4,-9,680.50,10.4,9.0,8.2,-99,0
MLO,2003,07,08,04,19,45,2.2,-9,680.50,10.2,8.9,8.2,-99,0
