Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,08,21,21,25,129,11.8,-9,680.10,12.1,10.0,8.0,15,0
MLO,2008,08,21,21,26,123,10.3,-9,680.10,12.5,10.3,8.5,14,0
MLO,2008,08,21,21,27,126,11.8,-9,680.10,12.3,10.3,8.4,15,0
MLO,2008,08,21,21,28,130,11.8,-9,680.00,11.6,9.7,8.2,15,0
MLO,2008,08,21,21,29,136,9.8,-9,680.00,11.6,10.0,8.3,14,0
MLO,2008,08,21,21,30,126,12.2,-9,680.10,12.5,10.1,8.3,14,0
MLO,2008,08,21,21,31,126,12.0,-9,680.10,12.8,10.0,8.0,15,0
MLO,2008,08,21,21,32,125,12.5,-9,680.10,12.1,9.6,7.9,15,0
MLO,2008,08,21,21,33,129,10.7,-9,680.10,12.1,9.6,7.9,15,0
MLO,2008,08,21,21,34,129,11.3,-9,680.00,12.0,9.8,8.1,16,0
MLO,2008,08,21,21,35,122,10.1,-9,680.10,12.6,10.1,8.3,16,0
MLO,2008,08,21,21,36,126,10.3,-9,680.10,12.5,10.2,8.4,16,0
MLO,2008,08,21,21,37,129,9.8,-9,680.00,12.5,10.5,8.7,16,0
MLO,2008,08,21,21,38,126,11.0,-9,680.00,12.7,10.6,8.7,16,0
MLO,2008,08,21,21,39,120,11.1,-9,680.00,12.5,10.6,8.9,16,0
MLO,2008,08,21,21,40,124,11.6,-9,680.00,12.3,10.2,8.4,16,0
MLO,2008,08,21,21,41,123,11.2,-9,680.00,12.0,10.1,8.7,15,0
MLO,2008,08,21,21,42,119,11.0,-9,680.00,12.3,10.2,8.4,15,0
MLO,2008,08,21,21,43,124,12.1,-9,680.00,12.1,10.1,8.2,15,0
MLO,2008,08,21,21,44,124,11.5,-9,680.10,12.0,9.7,7.9,15,0
MLO,2008,08,21,21,45,124,10.7,-9,680.00,11.9,10.0,8.4,15,0
MLO,2008,08,21,21,46,119,11.9,-9,680.00,11.6,10.1,8.3,15,0
MLO,2008,08,21,21,47,129,10.6,-9,680.00,12.0,10.2,8.0,14,0
MLO,2008,08,21,21,48,127,13.4,-9,680.10,11.7,9.8,7.9,14,0
MLO,2008,08,21,21,49,125,12.5,-9,679.90,11.7,9.7,7.7,14,0
MLO,2008,08,21,21,50,125,10.7,-9,680.00,12.3,9.7,7.9,14,0
MLO,2008,08,21,21,51,120,10.2,-9,680.00,12.2,10.3,8.5,16,0
MLO,2008,08,21,21,52,125,9.4,-9,680.00,12.6,10.8,8.8,16,0
MLO,2008,08,21,21,53,121,12.6,-9,679.90,12.4,10.6,8.8,16,0
MLO,2008,08,21,21,54,126,13.9,-9,679.90,11.7,9.7,8.1,16,0
MLO,2008,08,21,21,55,132,11.8,-9,680.00,11.7,9.6,8.1,15,0
MLO,2008,08,21,21,56,131,10.8,-9,679.90,11.8,10.2,8.4,15,0
MLO,2008,08,21,21,57,125,12.4,-9,679.90,11.9,9.9,8.1,15,0
MLO,2008,08,21,21,58,123,11.7,-9,680.00,11.6,9.8,8.1,16,0
MLO,2008,08,21,21,59,126,11.8,-9,680.00,11.5,9.7,7.7,16,0
MLO,2008,08,21,22,00,122,10.9,-9,680.00,11.5,9.8,8.1,16,0
MLO,2008,08,21,22,01,124,11.9,-9,680.00,12.2,10.0,8.3,15,0
MLO,2008,08,21,22,02,132,12.8,-9,679.90,12.0,9.8,8.2,15,0
MLO,2008,08,21,22,03,128,11.7,-9,680.00,11.7,9.7,8.2,14,0
MLO,2008,08,21,22,04,116,11.3,-9,680.00,11.9,9.9,8.1,15,0
MLO,2008,08,21,22,05,115,11.1,-9,680.00,11.9,10.2,8.4,16,0
MLO,2008,08,21,22,06,128,10.4,-9,680.10,12.1,10.1,8.6,15,0
MLO,2008,08,21,22,07,125,9.2,-9,680.10,13.1,10.8,8.8,14,0
MLO,2008,08,21,22,08,122,12.0,-9,680.00,12.1,10.4,8.6,15,0
MLO,2008,08,21,22,09,131,11.8,-9,680.10,12.5,10.0,8.2,14,0
MLO,2008,08,21,22,10,121,11.0,-9,680.00,11.7,9.7,8.1,15,0
MLO,2008,08,21,22,11,122,10.2,-9,680.10,12.4,10.6,8.7,15,0
MLO,2008,08,21,22,12,124,11.3,-9,680.10,12.5,10.4,8.3,15,0
MLO,2008,08,21,22,13,125,11.5,-9,680.00,11.7,9.9,8.3,16,0
MLO,2008,08,21,22,14,123,11.0,-9,680.10,11.4,9.7,8.3,16,0
MLO,2008,08,21,22,15,129,10.6,-9,680.10,12.3,10.1,8.4,15,0
MLO,2008,08,21,22,16,114,11.6,-9,680.10,12.4,10.2,8.6,16,0
MLO,2008,08,21,22,17,121,10.8,-9,680.10,11.9,10.1,8.3,16,0
MLO,2008,08,21,22,18,120,10.8,-9,680.00,12.0,10.0,8.2,15,0
MLO,2008,08,21,22,19,120,9.9,-9,680.00,12.5,10.4,8.5,15,0
MLO,2008,08,21,22,20,122,9.0,-9,680.10,12.8,10.7,8.8,15,0
MLO,2008,08,21,22,21,116,11.4,-9,680.00,13.2,10.7,8.6,15,0
MLO,2008,08,21,22,22,122,10.3,-9,680.10,12.7,10.3,8.3,15,0
MLO,2008,08,21,22,23,123,10.2,-9,680.10,12.3,10.3,8.3,15,0
MLO,2008,08,21,22,24,120,9.2,-9,680.10,12.8,10.7,8.8,14,0
MLO,2008,08,21,22,25,125,9.2,-9,680.10,12.8,10.7,9.0,13,0
MLO,2008,08,21,22,26,126,9.6,-9,680.10,13.1,11.2,9.0,14,0
MLO,2008,08,21,22,27,119,10.6,-9,680.00,12.4,10.7,8.7,14,0
MLO,2008,08,21,22,28,126,10.8,-9,680.00,11.8,10.1,8.4,14,0
MLO,2008,08,21,22,29,129,10.1,-9,679.90,12.6,10.4,8.5,14,0
MLO,2008,08,21,22,30,128,11.1,-9,680.00,12.6,10.1,8.4,13,0
MLO,2008,08,21,22,31,116,10.5,-9,680.00,12.7,10.6,8.8,14,0
MLO,2008,08,21,22,32,118,11.3,-9,680.00,11.6,10.1,8.5,15,0
MLO,2008,08,21,22,33,123,12.5,-9,680.00,11.9,9.7,8.3,14,0
MLO,2008,08,21,22,34,123,12.2,-9,680.00,11.4,9.5,8.1,14,0
MLO,2008,08,21,22,35,125,9.0,-9,680.00,12.3,10.0,8.5,13,0
MLO,2008,08,21,22,36,120,10.1,-9,680.00,13.1,10.7,8.6,14,0
MLO,2008,08,21,22,37,123,9.2,-9,680.00,12.1,10.4,8.5,15,0
MLO,2008,08,21,22,38,110,10.3,-9,680.00,12.3,10.4,8.8,15,0
MLO,2008,08,21,22,39,109,10.7,-9,680.00,12.2,10.5,8.4,15,0
MLO,2008,08,21,22,40,118,10.7,-9,680.00,12.5,10.4,8.3,14,0
MLO,2008,08,21,22,41,130,10.7,-9,680.00,12.4,10.1,8.0,14,0
MLO,2008,08,21,22,42,125,8.6,-9,680.10,12.9,10.5,8.5,13,0
MLO,2008,08,21,22,43,113,9.9,-9,680.00,12.7,10.9,8.8,14,0
MLO,2008,08,21,22,44,124,9.5,-9,680.10,12.7,10.3,8.4,14,0
MLO,2008,08,21,22,45,126,10.5,-9,680.00,12.4,10.4,9.0,14,0
MLO,2008,08,21,22,46,117,11.3,-9,680.00,11.9,10.1,8.5,14,0
MLO,2008,08,21,22,47,115,10.5,-9,680.00,11.9,10.2,8.4,14,0
MLO,2008,08,21,22,48,112,9.4,-9,680.00,12.0,10.1,8.5,14,0
MLO,2008,08,21,22,49,104,10.2,-9,680.00,12.1,10.4,8.5,14,0
MLO,2008,08,21,22,50,113,10.1,-9,680.00,12.1,10.5,8.5,14,0
MLO,2008,08,21,22,51,111,11.3,-9,680.00,12.0,10.5,8.3,14,0
MLO,2008,08,21,22,52,123,10.6,-9,680.00,11.9,10.2,8.2,14,0
MLO,2008,08,21,22,53,114,10.4,-9,680.00,11.9,10.1,8.3,14,0
MLO,2008,08,21,22,54,110,9.9,-9,680.10,12.0,10.3,8.1,14,0
MLO,2008,08,21,22,55,114,9.8,-9,680.10,12.1,10.3,8.4,14,0
MLO,2008,08,21,22,56,117,9.3,-9,680.00,12.0,10.3,8.4,14,0
MLO,2008,08,21,22,57,108,11.3,-9,680.10,11.9,10.4,8.5,15,0
MLO,2008,08,21,22,58,109,10.6,-9,680.00,11.4,10.0,8.6,16,0
MLO,2008,08,21,22,59,117,9.4,-9,680.00,12.9,10.9,9.2,15,0
MLO,2008,08,21,23,00,107,11.3,-9,680.00,11.8,10.2,8.6,16,0
MLO,2008,08,21,23,01,116,8.9,-9,680.00,13.0,10.7,8.7,14,0
MLO,2008,08,21,23,02,112,10.1,-9,680.00,12.3,10.7,8.6,15,0
MLO,2008,08,21,23,03,123,11.4,-9,680.00,12.5,10.2,8.5,14,0
MLO,2008,08,21,23,04,112,9.1,-9,680.00,12.4,10.7,9.2,14,0
MLO,2008,08,21,23,05,111,9.9,-9,679.90,12.8,11.1,9.4,14,0
MLO,2008,08,21,23,06,108,11.0,-9,679.90,12.1,10.8,9.2,15,0
MLO,2008,08,21,23,07,117,10.5,-9,679.90,12.6,10.9,8.8,14,0
MLO,2008,08,21,23,08,119,8.8,-9,680.00,13.0,11.2,8.9,13,0
MLO,2008,08,21,23,09,128,9.4,-9,679.90,13.0,11.0,9.1,13,0
MLO,2008,08,21,23,10,126,9.8,-9,679.90,12.7,10.9,9.2,13,0
MLO,2008,08,21,23,11,122,9.7,-9,679.90,13.3,11.0,9.1,13,0
MLO,2008,08,21,23,12,119,10.9,-9,679.90,12.8,10.7,8.6,14,0
MLO,2008,08,21,23,13,114,11.2,-9,679.90,12.3,10.3,8.4,14,0
MLO,2008,08,21,23,14,118,11.2,-9,679.90,12.0,10.1,8.4,14,0
MLO,2008,08,21,23,15,120,8.4,-9,679.90,13.0,11.0,9.0,13,0
MLO,2008,08,21,23,16,112,12.0,-9,679.80,11.9,10.5,8.8,15,0
MLO,2008,08,21,23,17,120,11.1,-9,679.80,12.5,10.4,8.6,14,0
MLO,2008,08,21,23,18,116,8.5,-9,679.90,12.8,10.6,8.8,14,0
MLO,2008,08,21,23,19,115,10.3,-9,679.80,12.6,10.9,9.1,14,0
MLO,2008,08,21,23,20,126,11.0,-9,679.70,13.0,10.7,8.9,14,0
MLO,2008,08,21,23,21,114,8.8,-9,679.90,13.6,11.5,9.7,13,0
MLO,2008,08,21,23,22,118,10.4,-9,679.80,12.5,10.9,9.1,15,0
MLO,2008,08,21,23,23,117,10.4,-9,679.80,12.5,10.7,8.9,15,0
MLO,2008,08,21,23,24,111,10.5,-9,679.80,11.9,10.5,8.8,15,0
MLO,2008,08,21,23,25,107,8.8,-9,679.90,12.6,11.0,9.4,14,0
MLO,2008,08,21,23,26,113,10.2,-9,679.80,12.6,11.1,9.4,15,0
MLO,2008,08,21,23,27,106,9.2,-9,679.80,12.4,11.1,9.4,15,0
MLO,2008,08,21,23,28,111,9.4,-9,679.80,12.9,11.3,9.4,15,0
MLO,2008,08,21,23,29,115,10.9,-9,679.70,11.8,10.5,8.9,16,0
MLO,2008,08,21,23,30,115,9.4,-9,679.80,13.0,10.8,8.9,14,0
MLO,2008,08,21,23,31,123,10.8,-9,679.80,13.2,11.0,9.0,14,0
MLO,2008,08,21,23,32,124,10.5,-9,679.80,13.0,10.7,9.0,14,0
MLO,2008,08,21,23,33,122,8.6,-9,679.90,13.0,10.7,8.7,15,0
MLO,2008,08,21,23,34,108,11.7,-9,679.80,12.7,10.6,8.8,15,0
MLO,2008,08,21,23,35,110,12.4,-9,679.70,11.9,10.1,8.5,16,0
MLO,2008,08,21,23,36,118,10.7,-9,679.90,12.5,10.3,8.4,14,0
MLO,2008,08,21,23,37,114,10.5,-9,679.80,11.9,10.1,8.4,16,0
MLO,2008,08,21,23,38,122,9.4,-9,679.80,13.2,10.6,8.8,15,0
MLO,2008,08,21,23,39,103,9.2,-9,679.80,12.9,11.0,9.5,16,0
MLO,2008,08,21,23,40,101,11.9,-9,679.80,12.7,10.8,9.0,17,0
MLO,2008,08,21,23,41,103,10.6,-9,679.80,12.5,10.7,9.3,17,0
MLO,2008,08,21,23,42,114,9.4,-9,679.90,12.4,10.8,9.3,16,0
MLO,2008,08,21,23,43,119,9.8,-9,679.80,12.7,10.8,9.3,16,0
MLO,2008,08,21,23,44,119,8.7,-9,679.80,12.8,10.9,9.6,16,0
MLO,2008,08,21,23,45,109,10.8,-9,679.80,12.6,10.9,9.3,17,0
MLO,2008,08,21,23,46,111,10.5,-9,679.80,12.8,11.0,9.3,17,0
MLO,2008,08,21,23,47,124,11.4,-9,679.80,12.8,10.5,8.7,16,0
MLO,2008,08,21,23,48,126,11.3,-9,679.80,12.8,10.1,8.5,16,0
MLO,2008,08,21,23,49,123,9.9,-9,679.80,12.4,10.1,8.6,16,0
MLO,2008,08,21,23,50,109,9.0,-9,679.80,12.9,11.1,9.3,17,0
MLO,2008,08,21,23,51,119,8.6,-9,679.90,14.0,12.0,10.0,16,0
MLO,2008,08,21,23,52,121,11.4,-9,679.70,13.0,11.2,9.4,17,0
MLO,2008,08,21,23,53,118,10.4,-9,679.80,12.5,10.7,9.0,17,0
MLO,2008,08,21,23,54,120,10.6,-9,679.80,12.4,10.5,9.0,16,0
MLO,2008,08,21,23,55,127,10.7,-9,679.80,12.9,10.5,8.7,16,0
MLO,2008,08,21,23,56,114,8.7,-9,679.80,13.8,11.5,9.6,15,0
MLO,2008,08,21,23,57,123,11.5,-9,679.70,12.7,10.7,9.1,16,0
MLO,2008,08,21,23,58,108,9.8,-9,679.70,13.2,11.0,9.2,16,0
MLO,2008,08,21,23,59,109,8.5,-9,679.70,13.2,11.2,9.7,16,0
MLO,2008,08,22,00,00,122,9.6,-9,679.70,13.2,11.2,9.3,16,0
MLO,2008,08,22,00,01,123,10.6,-9,679.60,12.5,10.8,8.9,16,0
MLO,2008,08,22,00,02,128,9.6,-9,679.60,12.3,10.4,8.6,15,0
MLO,2008,08,22,00,03,116,9.7,-9,679.70,13.4,11.2,9.2,15,0
MLO,2008,08,22,00,04,121,10.2,-9,679.60,13.4,11.0,9.5,15,0
MLO,2008,08,22,00,05,119,9.0,-9,679.70,13.5,11.5,10.0,16,0
MLO,2008,08,22,00,06,105,12.0,-9,679.50,12.7,11.2,9.6,17,0
MLO,2008,08,22,00,07,115,10.8,-9,679.60,12.9,11.1,9.3,16,0
MLO,2008,08,22,00,08,116,10.2,-9,679.70,12.9,11.1,9.1,16,0
MLO,2008,08,22,00,09,118,10.9,-9,679.60,12.2,10.7,8.9,16,0
MLO,2008,08,22,00,10,110,11.5,-9,679.70,12.4,10.5,8.9,16,0
MLO,2008,08,22,00,11,111,9.1,-9,679.60,13.0,10.8,9.1,16,0
MLO,2008,08,22,00,12,111,11.5,-9,679.60,12.4,10.8,9.1,18,0
MLO,2008,08,22,00,13,119,9.7,-9,679.60,13.0,11.0,8.9,17,0
MLO,2008,08,22,00,14,119,9.7,-9,679.60,12.7,11.0,9.0,17,0
MLO,2008,08,22,00,15,120,9.6,-9,679.60,13.4,10.8,9.0,16,0
MLO,2008,08,22,00,16,110,11.2,-9,679.60,13.1,11.1,9.2,18,0
MLO,2008,08,22,00,17,120,9.9,-9,679.70,13.2,10.9,9.2,17,0
MLO,2008,08,22,00,18,117,10.8,-9,679.60,12.7,10.9,9.0,17,0
MLO,2008,08,22,00,19,120,11.0,-9,679.60,13.1,10.8,8.9,17,0
MLO,2008,08,22,00,20,117,10.1,-9,679.60,12.5,10.8,8.9,17,0
MLO,2008,08,22,00,21,115,10.0,-9,679.60,13.2,11.2,9.1,17,0
MLO,2008,08,22,00,22,117,10.1,-9,679.60,13.9,11.4,9.4,17,0
MLO,2008,08,22,00,23,116,10.8,-9,679.50,12.9,11.1,9.3,18,0
MLO,2008,08,22,00,24,120,9.7,-9,679.60,13.8,11.5,9.5,17,0
MLO,2008,08,22,00,25,124,10.5,-9,679.50,12.8,10.8,9.0,18,0
MLO,2008,08,22,00,26,128,10.0,-9,679.50,13.1,10.8,8.7,17,0
MLO,2008,08,22,00,27,118,10.6,-9,679.50,12.6,10.7,9.1,18,0
MLO,2008,08,22,00,28,122,11.4,-9,679.50,13.0,10.9,9.2,18,0
MLO,2008,08,22,00,29,121,11.2,-9,679.60,12.9,10.6,8.9,19,0
MLO,2008,08,22,00,30,121,11.6,-9,679.40,12.9,10.7,8.9,19,0
MLO,2008,08,22,00,31,115,10.6,-9,679.50,13.3,11.0,9.0,18,0
MLO,2008,08,22,00,32,124,9.8,-9,679.50,13.8,11.5,9.7,18,0
MLO,2008,08,22,00,33,124,11.5,-9,679.50,13.4,11.1,8.9,17,0
MLO,2008,08,22,00,34,124,10.9,-9,679.60,12.8,10.5,8.6,18,0
MLO,2008,08,22,00,35,125,10.9,-9,679.50,13.4,10.9,9.0,17,0
MLO,2008,08,22,00,36,120,10.7,-9,679.50,13.0,10.9,9.0,18,0
MLO,2008,08,22,00,37,125,11.3,-9,679.50,12.7,10.4,8.7,17,0
MLO,2008,08,22,00,38,121,10.8,-9,679.50,12.5,10.5,8.8,17,0
MLO,2008,08,22,00,39,124,9.7,-9,679.60,13.2,11.0,9.0,16,0
MLO,2008,08,22,00,40,119,10.9,-9,679.50,12.5,10.6,9.5,17,0
MLO,2008,08,22,00,41,118,10.8,-9,679.50,12.4,10.7,9.3,17,0
MLO,2008,08,22,00,42,117,10.5,-9,679.50,12.8,10.9,9.0,16,0
MLO,2008,08,22,00,43,113,11.8,-9,679.40,12.5,10.8,9.0,16,0
MLO,2008,08,22,00,44,124,11.1,-9,679.50,12.6,10.9,9.4,15,0
MLO,2008,08,22,00,45,116,10.5,-9,679.40,12.5,10.8,9.1,15,0
MLO,2008,08,22,00,46,119,8.4,-9,679.50,13.3,11.5,9.5,15,0
MLO,2008,08,22,00,47,124,11.1,-9,679.40,13.1,11.1,9.3,16,0
MLO,2008,08,22,00,48,131,11.2,-9,679.50,12.3,10.6,8.9,17,0
MLO,2008,08,22,00,49,128,11.3,-9,679.50,13.2,10.7,8.8,16,0
MLO,2008,08,22,00,50,124,11.3,-9,679.50,12.9,10.7,8.9,17,0
MLO,2008,08,22,00,51,123,10.7,-9,679.50,12.9,10.7,8.7,17,0
MLO,2008,08,22,00,52,125,10.7,-9,679.50,13.1,10.8,8.8,17,0
MLO,2008,08,22,00,53,130,11.2,-9,679.50,12.3,10.4,8.8,17,0
MLO,2008,08,22,00,54,119,10.4,-9,679.40,13.0,11.0,9.1,17,0
MLO,2008,08,22,00,55,123,12.1,-9,679.40,13.3,10.9,9.0,17,0
MLO,2008,08,22,00,56,123,11.5,-9,679.40,12.6,10.5,8.9,17,0
MLO,2008,08,22,00,57,118,10.4,-9,679.50,13.4,11.3,9.4,17,0
MLO,2008,08,22,00,58,121,9.5,-9,679.50,13.3,11.4,9.5,17,0
MLO,2008,08,22,00,59,124,12.0,-9,679.50,13.2,11.0,9.2,17,0
MLO,2008,08,22,01,00,117,9.9,-9,679.40,13.1,11.0,9.1,17,0
MLO,2008,08,22,01,01,125,11.4,-9,679.30,12.8,11.1,9.5,17,0
MLO,2008,08,22,01,02,121,12.7,-9,679.30,12.2,10.5,9.1,17,0
MLO,2008,08,22,01,03,117,10.5,-9,679.40,13.0,10.9,9.4,16,0
MLO,2008,08,22,01,04,113,11.1,-9,679.30,12.6,10.8,9.2,17,0
MLO,2008,08,22,01,05,119,12.2,-9,679.30,12.2,10.7,9.1,17,0
MLO,2008,08,22,01,06,123,11.3,-9,679.40,12.6,10.6,9.2,16,0
MLO,2008,08,22,01,07,111,10.4,-9,679.40,12.9,10.9,9.4,16,0
MLO,2008,08,22,01,08,119,11.2,-9,679.40,12.7,10.7,9.2,16,0
MLO,2008,08,22,01,09,119,11.5,-9,679.40,12.7,10.7,9.0,15,0
MLO,2008,08,22,01,10,122,11.6,-9,679.40,11.9,10.5,8.8,16,0
MLO,2008,08,22,01,11,127,12.0,-9,679.40,12.5,10.5,8.6,15,0
MLO,2008,08,22,01,12,125,10.8,-9,679.30,12.7,10.6,8.9,15,0
MLO,2008,08,22,01,13,125,11.9,-9,679.30,12.3,10.6,8.7,16,0
MLO,2008,08,22,01,14,124,10.2,-9,679.40,12.3,10.6,8.9,16,0
MLO,2008,08,22,01,15,118,10.7,-9,679.40,12.6,10.7,9.0,16,0
MLO,2008,08,22,01,16,122,10.1,-9,679.40,12.9,11.0,9.1,16,0
MLO,2008,08,22,01,17,122,10.0,-9,679.50,13.2,11.0,9.0,16,0
MLO,2008,08,22,01,18,120,10.5,-9,679.50,13.0,11.0,9.1,17,0
MLO,2008,08,22,01,19,121,11.5,-9,679.50,12.5,10.6,8.9,18,0
MLO,2008,08,22,01,20,119,9.7,-9,679.50,13.0,11.0,9.2,18,0
MLO,2008,08,22,01,21,121,10.2,-9,679.50,13.1,11.0,9.3,19,0
MLO,2008,08,22,01,22,126,11.1,-9,679.50,12.5,10.5,8.9,18,0
MLO,2008,08,22,01,23,127,10.8,-9,679.50,12.7,10.7,8.9,18,0
MLO,2008,08,22,01,24,116,9.8,-9,679.50,13.2,11.2,9.3,18,0
MLO,2008,08,22,01,25,117,11.8,-9,679.50,12.3,10.8,9.3,18,0
MLO,2008,08,22,01,26,123,12.2,-9,679.50,11.9,10.4,9.1,18,0
MLO,2008,08,22,01,27,123,9.4,-9,679.50,12.4,10.7,9.4,17,0
MLO,2008,08,22,01,28,120,10.5,-9,679.50,13.1,11.1,9.6,17,0
MLO,2008,08,22,01,29,114,10.9,-9,679.40,12.2,10.9,9.3,18,0
MLO,2008,08,22,01,30,120,9.5,-9,679.50,13.2,11.2,9.5,16,0
MLO,2008,08,22,01,31,123,11.1,-9,679.50,12.8,10.8,9.3,16,0
MLO,2008,08,22,01,32,109,11.0,-9,679.40,12.0,10.6,9.3,17,0
MLO,2008,08,22,01,33,110,10.0,-9,679.50,12.7,11.3,9.9,16,0
MLO,2008,08,22,01,34,122,10.7,-9,679.50,12.7,10.9,9.4,16,0
MLO,2008,08,22,01,35,127,10.4,-9,679.50,12.2,10.7,9.1,15,0
MLO,2008,08,22,01,36,131,11.1,-9,679.40,12.2,10.4,9.0,15,0
MLO,2008,08,22,01,37,122,11.4,-9,679.40,12.4,10.5,9.0,16,0
MLO,2008,08,22,01,38,116,10.6,-9,679.40,12.3,10.7,9.1,17,0
MLO,2008,08,22,01,39,114,10.9,-9,679.40,12.2,10.8,9.2,17,0
MLO,2008,08,22,01,40,117,10.7,-9,679.40,12.3,10.7,9.1,16,0
MLO,2008,08,22,01,41,114,9.1,-9,679.50,12.5,11.0,9.3,16,0
MLO,2008,08,22,01,42,116,10.4,-9,679.40,12.3,11.1,9.5,16,0
MLO,2008,08,22,01,43,127,11.5,-9,679.40,12.5,10.7,9.2,15,0
MLO,2008,08,22,01,44,126,11.6,-9,679.40,12.1,10.4,9.0,14,0
MLO,2008,08,22,01,45,128,10.9,-9,679.40,12.6,10.4,9.2,14,0
MLO,2008,08,22,01,46,123,10.1,-9,679.50,13.1,11.1,9.6,14,0
MLO,2008,08,22,01,47,125,11.7,-9,679.40,12.6,10.9,9.6,14,0
MLO,2008,08,22,01,48,119,12.7,-9,679.40,12.0,10.4,9.2,15,0
MLO,2008,08,22,01,49,126,10.8,-9,679.40,12.2,10.5,9.4,14,0
MLO,2008,08,22,01,50,119,11.4,-9,679.40,12.3,10.7,9.4,14,0
MLO,2008,08,22,01,51,124,11.8,-9,679.40,12.5,10.6,9.5,14,0
MLO,2008,08,22,01,52,123,13.1,-9,679.30,12.6,10.6,9.4,14,0
MLO,2008,08,22,01,53,119,10.7,-9,679.30,12.5,10.7,9.4,14,0
MLO,2008,08,22,01,54,122,10.3,-9,679.30,12.4,10.9,9.5,14,0
MLO,2008,08,22,01,55,126,11.4,-9,679.30,12.4,10.7,8.9,15,0
MLO,2008,08,22,01,56,124,12.2,-9,679.20,12.1,10.4,8.8,15,0
MLO,2008,08,22,01,57,123,13.2,-9,679.20,12.2,10.4,9.0,14,0
MLO,2008,08,22,01,58,118,11.1,-9,679.30,12.1,10.4,9.0,15,0
MLO,2008,08,22,01,59,117,11.5,-9,679.20,11.8,10.5,9.1,16,0
MLO,2008,08,22,02,00,126,11.3,-9,679.20,12.0,10.5,9.1,16,0
MLO,2008,08,22,02,01,120,11.5,-9,679.30,12.7,10.8,9.3,15,0
MLO,2008,08,22,02,02,121,10.7,-9,679.30,12.5,10.9,9.4,16,0
MLO,2008,08,22,02,03,123,13.4,-9,679.20,11.9,10.4,9.1,16,0
MLO,2008,08,22,02,04,129,12.0,-9,679.20,12.0,10.5,9.0,15,0
MLO,2008,08,22,02,05,131,13.4,-9,679.20,11.8,10.2,8.9,15,0
MLO,2008,08,22,02,06,129,13.4,-9,679.20,11.5,9.9,8.6,15,0
MLO,2008,08,22,02,07,132,12.3,-9,679.20,11.5,10.0,8.6,15,0
MLO,2008,08,22,02,08,129,12.2,-9,679.20,11.7,10.3,9.0,14,0
MLO,2008,08,22,02,09,129,11.7,-9,679.30,12.4,10.7,9.2,14,0
MLO,2008,08,22,02,10,131,12.5,-9,679.30,12.0,10.5,9.1,15,0
MLO,2008,08,22,02,11,127,11.4,-9,679.30,12.6,10.7,9.5,14,0
MLO,2008,08,22,02,12,127,10.7,-9,679.30,12.5,11.0,9.7,15,0
MLO,2008,08,22,02,13,129,12.2,-9,679.30,12.1,10.8,9.4,14,0
MLO,2008,08,22,02,14,123,13.2,-9,679.20,11.8,10.5,9.3,14,0
MLO,2008,08,22,02,15,130,11.3,-9,679.20,11.9,10.6,9.4,13,0
MLO,2008,08,22,02,16,134,10.0,-9,679.30,12.6,11.2,9.8,12,0
MLO,2008,08,22,02,17,129,11.3,-9,679.30,12.2,10.9,9.6,12,0
MLO,2008,08,22,02,18,123,11.0,-9,679.30,12.4,11.0,9.8,12,0
MLO,2008,08,22,02,19,119,11.2,-9,679.30,12.2,10.9,9.5,13,0
MLO,2008,08,22,02,20,129,12.2,-9,679.20,12.0,10.7,9.4,12,0
MLO,2008,08,22,02,21,122,12.3,-9,679.20,11.8,10.5,9.3,12,0
MLO,2008,08,22,02,22,129,12.2,-9,679.30,12.1,10.5,9.5,12,0
MLO,2008,08,22,02,23,133,11.7,-9,679.30,11.7,10.5,9.5,12,0
MLO,2008,08,22,02,24,128,11.0,-9,679.20,12.0,10.6,9.4,11,0
MLO,2008,08,22,02,25,126,11.7,-9,679.30,12.2,10.6,9.5,11,0
MLO,2008,08,22,02,26,129,11.8,-9,679.30,12.1,10.6,9.5,12,0
MLO,2008,08,22,02,27,136,11.0,-9,679.20,11.7,10.5,9.5,12,0
MLO,2008,08,22,02,28,132,8.9,-9,679.30,12.3,11.1,9.7,11,0
MLO,2008,08,22,02,29,132,10.9,-9,679.30,12.1,10.9,9.7,11,0
MLO,2008,08,22,02,30,124,10.1,-9,679.30,12.2,11.0,9.7,12,0
MLO,2008,08,22,02,31,128,11.9,-9,679.30,11.8,10.7,9.3,12,0
MLO,2008,08,22,02,32,122,11.6,-9,679.30,11.7,10.6,9.3,12,0
MLO,2008,08,22,02,33,121,12.2,-9,679.20,12.1,10.5,9.2,13,0
MLO,2008,08,22,02,34,124,13.2,-9,679.20,11.6,10.3,9.2,13,0
MLO,2008,08,22,02,35,121,11.9,-9,679.20,11.7,10.4,9.3,13,0
MLO,2008,08,22,02,36,126,11.2,-9,679.10,11.9,10.6,9.2,13,0
MLO,2008,08,22,02,37,126,13.1,-9,679.20,11.8,10.3,9.0,12,0
MLO,2008,08,22,02,38,126,13.8,-9,679.30,11.6,9.9,8.7,12,0
MLO,2008,08,22,02,39,121,12.7,-9,679.20,11.2,9.9,8.6,13,0
MLO,2008,08,22,02,40,123,12.5,-9,679.20,11.4,10.0,8.7,13,0
