Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2019,10,06,09,57,233,4.8,-9,679.29,5.6,7.7,8.9,10,0
MLO,2019,10,06,09,58,244,5.0,-9,679.27,5.6,7.7,8.9,10,0
MLO,2019,10,06,09,59,237,4.4,-9,679.28,5.7,7.8,8.8,10,0
MLO,2019,10,06,10,00,241,4.9,-9,679.27,5.6,7.6,8.8,10,0
MLO,2019,10,06,10,01,240,4.6,-9,679.26,5.8,7.8,8.8,10,0
MLO,2019,10,06,10,02,235,5.0,-9,679.25,5.6,7.6,8.8,10,0
MLO,2019,10,06,10,03,241,5.0,-9,679.25,5.5,7.4,8.7,10,0
MLO,2019,10,06,10,04,240,5.1,-9,679.25,5.8,7.7,8.7,10,0
MLO,2019,10,06,10,05,240,4.9,-9,679.25,5.7,7.7,8.7,10,0
MLO,2019,10,06,10,06,240,5.1,-9,679.25,5.7,7.7,8.6,10,0
MLO,2019,10,06,10,07,240,5.0,-9,679.24,5.7,7.6,8.6,10,0
MLO,2019,10,06,10,08,235,4.9,-9,679.24,5.7,7.5,8.6,10,0
MLO,2019,10,06,10,09,234,4.9,-9,679.23,5.6,7.3,8.5,10,0
MLO,2019,10,06,10,10,232,5.4,-9,679.22,5.6,7.3,8.5,10,0
MLO,2019,10,06,10,11,225,5.4,-9,679.20,5.5,7.3,8.5,11,0
MLO,2019,10,06,10,12,230,5.4,-9,679.20,5.5,7.2,8.5,11,0
MLO,2019,10,06,10,13,233,5.1,-9,679.21,5.5,7.3,8.5,11,0
MLO,2019,10,06,10,14,230,5.2,-9,679.20,5.5,7.3,8.5,11,0
MLO,2019,10,06,10,15,230,5.3,-9,679.21,5.4,7.3,8.5,11,0
MLO,2019,10,06,10,16,228,5.3,-9,679.20,5.4,7.3,8.5,11,0
MLO,2019,10,06,10,17,229,5.2,-9,679.19,5.3,7.3,8.5,11,0
MLO,2019,10,06,10,18,233,5.2,-9,679.19,5.4,7.2,8.5,11,0
MLO,2019,10,06,10,19,233,5.1,-9,679.18,5.5,7.3,8.5,11,0
MLO,2019,10,06,10,20,229,5.2,-9,679.18,5.5,7.2,8.6,11,0
MLO,2019,10,06,10,21,233,4.9,-9,679.17,5.5,7.2,8.6,11,0
MLO,2019,10,06,10,22,230,5.2,-9,679.14,5.5,7.2,8.6,11,0
MLO,2019,10,06,10,23,240,5.5,-9,679.12,5.5,7.2,8.5,11,0
MLO,2019,10,06,10,24,235,5.0,-9,679.11,5.5,7.4,8.5,11,0
MLO,2019,10,06,10,25,230,5.3,-9,679.09,5.5,7.3,8.5,11,0
MLO,2019,10,06,10,26,226,5.1,-9,679.08,5.5,7.4,8.5,11,0
MLO,2019,10,06,10,27,232,5.4,-9,679.08,5.5,7.3,8.5,11,0
MLO,2019,10,06,10,28,234,5.1,-9,679.09,5.6,7.4,8.5,10,0
MLO,2019,10,06,10,29,232,5.0,-9,679.09,5.5,7.2,8.5,10,0
MLO,2019,10,06,10,30,244,5.2,-9,679.10,5.6,7.4,8.5,10,0
MLO,2019,10,06,10,31,232,4.7,-9,679.08,5.7,7.5,8.5,10,0
MLO,2019,10,06,10,32,236,5.2,-9,679.06,5.5,7.5,8.5,10,0
MLO,2019,10,06,10,33,238,5.2,-9,679.05,5.4,7.5,8.5,11,0
MLO,2019,10,06,10,34,229,5.0,-9,679.03,5.4,7.3,8.5,10,0
MLO,2019,10,06,10,35,235,5.2,-9,679.02,5.4,7.3,8.4,11,0
MLO,2019,10,06,10,36,232,5.3,-9,679.02,5.4,7.4,8.5,11,0
MLO,2019,10,06,10,37,238,5.5,-9,679.02,5.6,7.4,8.5,10,0
MLO,2019,10,06,10,38,238,5.3,-9,679.02,5.6,7.5,8.5,10,0
MLO,2019,10,06,10,39,228,5.4,-9,679.01,5.6,7.4,8.5,10,0
MLO,2019,10,06,10,40,231,5.7,-9,679.00,5.4,7.1,8.5,10,0
MLO,2019,10,06,10,41,231,5.9,-9,678.99,5.4,7.3,8.5,10,0
MLO,2019,10,06,10,42,226,5.7,-9,678.98,5.5,7.3,8.6,10,0
MLO,2019,10,06,10,43,228,5.8,-9,678.97,5.5,7.2,8.6,10,0
MLO,2019,10,06,10,44,224,5.7,-9,678.96,5.5,7.2,8.6,11,0
MLO,2019,10,06,10,45,225,5.9,-9,678.96,5.6,7.1,8.6,10,0
MLO,2019,10,06,10,46,228,5.8,-9,678.95,5.6,7.2,8.7,10,0
MLO,2019,10,06,10,47,227,5.6,-9,678.95,5.4,7.1,8.7,11,0
MLO,2019,10,06,10,48,227,5.9,-9,678.94,5.5,7.2,8.7,11,0
MLO,2019,10,06,10,49,227,5.7,-9,678.95,5.6,7.3,8.7,10,0
MLO,2019,10,06,10,50,231,5.9,-9,678.93,5.6,7.3,8.7,10,0
MLO,2019,10,06,10,51,234,5.8,-9,678.91,5.7,7.4,8.7,10,0
MLO,2019,10,06,10,52,226,5.9,-9,678.89,5.6,7.5,8.7,10,0
MLO,2019,10,06,10,53,225,6.0,-9,678.89,5.5,7.3,8.8,10,0
MLO,2019,10,06,10,54,229,5.8,-9,678.89,5.4,7.4,8.8,11,0
MLO,2019,10,06,10,55,228,5.9,-9,678.88,5.6,7.5,8.8,10,0
MLO,2019,10,06,10,56,226,6.0,-9,678.88,5.6,7.5,8.8,10,0
MLO,2019,10,06,10,57,227,6.0,-9,678.86,5.6,7.5,8.8,10,0
MLO,2019,10,06,10,58,228,6.0,-9,678.85,5.7,7.5,8.8,10,0
MLO,2019,10,06,10,59,228,5.9,-9,678.84,5.7,7.5,8.8,10,0
MLO,2019,10,06,11,00,231,6.1,-9,678.83,5.6,7.5,8.8,10,0
MLO,2019,10,06,11,01,230,6.1,-9,678.82,5.7,7.7,8.8,10,0
MLO,2019,10,06,11,02,231,6.1,-9,678.82,5.9,7.7,8.9,9,0
MLO,2019,10,06,11,03,228,6.1,-9,678.81,5.9,7.7,8.9,9,0
MLO,2019,10,06,11,04,227,6.0,-9,678.79,5.8,7.6,8.9,10,0
MLO,2019,10,06,11,05,227,5.9,-9,678.76,5.8,7.6,8.9,10,0
MLO,2019,10,06,11,06,227,6.3,-9,678.75,5.9,7.6,8.9,10,0
MLO,2019,10,06,11,07,229,6.0,-9,678.74,5.9,7.7,9.0,10,0
MLO,2019,10,06,11,08,230,6.0,-9,678.74,6.2,7.9,9.0,9,0
MLO,2019,10,06,11,09,229,5.9,-9,678.73,6.0,7.9,9.0,9,0
MLO,2019,10,06,11,10,236,6.2,-9,678.72,6.0,7.9,9.1,9,0
MLO,2019,10,06,11,11,234,5.4,-9,678.73,6.3,8.2,9.1,9,0
MLO,2019,10,06,11,12,233,5.9,-9,678.72,6.1,8.1,9.1,9,0
MLO,2019,10,06,11,13,239,6.0,-9,678.73,6.0,8.0,9.1,9,0
MLO,2019,10,06,11,14,235,5.9,-9,678.73,6.1,8.2,9.1,9,0
MLO,2019,10,06,11,15,234,5.6,-9,678.75,5.9,8.1,9.2,9,0
MLO,2019,10,06,11,16,233,5.8,-9,678.74,5.7,7.9,9.2,10,0
MLO,2019,10,06,11,17,237,5.4,-9,678.73,5.8,7.8,9.2,10,0
MLO,2019,10,06,11,18,239,5.6,-9,678.72,6.0,7.9,9.2,9,0
MLO,2019,10,06,11,19,238,5.2,-9,678.72,6.0,8.1,9.1,9,0
MLO,2019,10,06,11,20,232,5.4,-9,678.71,5.8,7.9,9.1,9,0
MLO,2019,10,06,11,21,231,5.4,-9,678.70,6.0,7.8,9.1,9,0
MLO,2019,10,06,11,22,235,5.7,-9,678.71,5.8,7.8,9.1,9,0
MLO,2019,10,06,11,23,232,6.1,-9,678.70,5.8,7.8,9.1,9,0
MLO,2019,10,06,11,24,239,5.8,-9,678.70,5.9,7.8,9.1,9,0
MLO,2019,10,06,11,25,236,5.4,-9,678.69,5.7,7.8,9.0,10,0
MLO,2019,10,06,11,26,231,5.5,-9,678.67,5.7,7.8,9.0,10,0
MLO,2019,10,06,11,27,238,5.6,-9,678.66,5.7,7.8,9.0,10,0
MLO,2019,10,06,11,28,234,5.3,-9,678.64,5.8,7.8,9.0,10,0
MLO,2019,10,06,11,29,237,5.4,-9,678.64,5.8,7.8,8.9,10,0
MLO,2019,10,06,11,30,236,5.4,-9,678.64,5.8,7.9,8.9,10,0
MLO,2019,10,06,11,31,234,5.7,-9,678.64,5.8,7.8,8.9,9,0
MLO,2019,10,06,11,32,237,5.3,-9,678.62,5.7,7.9,8.9,10,0
MLO,2019,10,06,11,33,240,5.6,-9,678.59,5.7,7.8,8.9,10,0
MLO,2019,10,06,11,34,236,5.4,-9,678.58,5.8,8.0,9.0,9,0
MLO,2019,10,06,11,35,237,5.4,-9,678.58,5.8,7.9,8.9,9,0
MLO,2019,10,06,11,36,234,5.3,-9,678.58,5.8,7.9,8.9,9,0
MLO,2019,10,06,11,37,232,5.4,-9,678.56,5.6,7.7,8.9,10,0
MLO,2019,10,06,11,38,229,5.7,-9,678.55,5.4,7.8,9.0,10,0
MLO,2019,10,06,11,39,229,5.5,-9,678.55,5.3,7.7,9.0,10,0
MLO,2019,10,06,11,40,232,5.5,-9,678.54,5.3,7.8,9.0,11,0
MLO,2019,10,06,11,41,231,5.4,-9,678.54,5.4,7.9,9.0,10,0
MLO,2019,10,06,11,42,234,5.8,-9,678.57,5.6,7.8,9.0,10,0
MLO,2019,10,06,11,43,239,5.5,-9,678.57,5.6,7.9,9.0,10,0
MLO,2019,10,06,11,44,238,5.2,-9,678.58,5.6,7.8,9.0,10,0
MLO,2019,10,06,11,45,243,5.3,-9,678.56,5.6,7.9,9.0,10,0
MLO,2019,10,06,11,46,238,5.0,-9,678.54,5.7,7.8,8.9,10,0
MLO,2019,10,06,11,47,239,5.1,-9,678.51,5.6,7.8,8.9,10,0
MLO,2019,10,06,11,48,242,5.2,-9,678.50,5.7,8.0,8.9,9,0
MLO,2019,10,06,11,49,236,5.0,-9,678.49,5.7,7.8,8.8,10,0
MLO,2019,10,06,11,50,238,5.3,-9,678.47,5.5,7.6,8.8,10,0
MLO,2019,10,06,11,51,240,5.0,-9,678.46,5.4,7.6,8.8,10,0
MLO,2019,10,06,11,52,233,5.1,-9,678.43,5.6,7.7,8.8,10,0
MLO,2019,10,06,11,53,234,5.7,-9,678.42,5.7,7.7,8.8,9,0
MLO,2019,10,06,11,54,233,5.3,-9,678.41,5.6,7.7,8.8,10,0
MLO,2019,10,06,11,55,227,5.6,-9,678.40,5.5,7.6,8.8,10,0
MLO,2019,10,06,11,56,229,5.3,-9,678.39,5.5,7.6,8.8,10,0
MLO,2019,10,06,11,57,232,5.5,-9,678.39,5.5,7.5,8.8,10,0
MLO,2019,10,06,11,58,236,5.1,-9,678.39,5.5,7.6,8.8,10,0
MLO,2019,10,06,11,59,234,5.3,-9,678.38,5.4,7.6,8.8,10,0
MLO,2019,10,06,12,00,230,5.4,-9,678.36,5.4,7.7,8.8,10,0
MLO,2019,10,06,12,01,230,5.1,-9,678.36,5.4,7.5,8.8,10,0
MLO,2019,10,06,12,02,236,5.1,-9,678.36,5.2,7.5,8.8,11,0
MLO,2019,10,06,12,03,227,5.5,-9,678.35,5.3,7.6,8.8,10,0
MLO,2019,10,06,12,04,233,5.1,-9,678.35,5.2,7.6,8.8,10,0
MLO,2019,10,06,12,05,231,5.2,-9,678.34,5.3,7.6,8.8,10,0
MLO,2019,10,06,12,06,228,5.1,-9,678.35,5.2,7.4,8.8,11,0
MLO,2019,10,06,12,07,233,5.0,-9,678.35,5.1,7.3,8.8,11,0
MLO,2019,10,06,12,08,235,5.3,-9,678.35,5.1,7.3,8.8,11,0
MLO,2019,10,06,12,09,235,5.2,-9,678.34,5.4,7.5,8.8,10,0
MLO,2019,10,06,12,10,232,5.4,-9,678.34,5.4,7.6,8.8,10,0
MLO,2019,10,06,12,11,238,5.4,-9,678.34,5.4,7.7,8.8,10,0
MLO,2019,10,06,12,12,240,5.0,-9,678.33,5.6,7.9,8.8,10,0
MLO,2019,10,06,12,13,231,4.5,-9,678.32,5.4,7.7,8.8,10,0
MLO,2019,10,06,12,14,231,5.1,-9,678.31,5.3,7.6,8.8,10,0
MLO,2019,10,06,12,15,238,5.5,-9,678.31,5.2,7.6,8.8,10,0
MLO,2019,10,06,12,16,240,5.2,-9,678.29,5.4,7.6,8.8,10,0
MLO,2019,10,06,12,17,237,5.0,-9,678.29,5.6,7.8,8.8,10,0
MLO,2019,10,06,12,18,228,5.5,-9,678.28,5.3,7.6,8.8,10,0
MLO,2019,10,06,12,19,232,5.4,-9,678.28,5.2,7.5,8.8,10,0
MLO,2019,10,06,12,20,225,5.4,-9,678.27,5.1,7.4,8.8,11,0
MLO,2019,10,06,12,21,224,5.4,-9,678.26,5.0,7.4,8.8,11,0
MLO,2019,10,06,12,22,225,5.4,-9,678.26,5.1,7.3,8.8,11,0
MLO,2019,10,06,12,23,232,5.1,-9,678.25,5.1,7.3,8.9,11,0
MLO,2019,10,06,12,24,226,5.2,-9,678.22,5.0,7.3,8.8,11,0
MLO,2019,10,06,12,25,230,5.3,-9,678.20,5.0,7.1,8.8,11,0
MLO,2019,10,06,12,26,228,5.4,-9,678.17,5.0,7.4,8.8,11,0
MLO,2019,10,06,12,27,231,5.4,-9,678.17,5.1,7.6,8.8,11,0
MLO,2019,10,06,12,28,228,5.3,-9,678.16,5.2,7.6,8.8,11,0
MLO,2019,10,06,12,29,230,5.6,-9,678.16,5.1,7.4,8.8,10,0
MLO,2019,10,06,12,30,235,5.3,-9,678.17,5.3,7.6,8.9,10,0
MLO,2019,10,06,12,31,226,5.3,-9,678.17,5.2,7.6,8.9,10,0
MLO,2019,10,06,12,32,228,5.0,-9,678.18,5.0,7.4,8.9,11,0
MLO,2019,10,06,12,33,230,5.2,-9,678.17,5.0,7.2,8.9,11,0
MLO,2019,10,06,12,34,230,5.6,-9,678.18,5.1,7.4,8.9,11,0
MLO,2019,10,06,12,35,228,5.3,-9,678.18,5.1,7.5,9.0,11,0
MLO,2019,10,06,12,36,225,4.9,-9,678.17,5.1,7.2,9.0,11,0
MLO,2019,10,06,12,37,226,5.1,-9,678.16,4.8,6.9,9.0,11,0
MLO,2019,10,06,12,38,225,5.0,-9,678.15,4.8,6.9,9.0,11,0
MLO,2019,10,06,12,39,223,5.3,-9,678.16,4.9,6.9,8.9,11,0
MLO,2019,10,06,12,40,226,5.7,-9,678.16,4.9,6.9,9.0,11,0
MLO,2019,10,06,12,41,230,5.7,-9,678.16,5.0,7.2,8.9,11,0
MLO,2019,10,06,12,42,222,5.3,-9,678.15,5.0,7.3,9.0,11,0
MLO,2019,10,06,12,43,225,5.6,-9,678.14,5.0,7.2,9.0,11,0
MLO,2019,10,06,12,44,226,5.3,-9,678.14,5.0,7.3,9.0,11,0
MLO,2019,10,06,12,45,224,5.0,-9,678.12,4.9,7.2,9.0,11,0
MLO,2019,10,06,12,46,224,5.2,-9,678.10,4.9,7.0,9.0,11,0
MLO,2019,10,06,12,47,228,5.6,-9,678.09,4.8,7.1,9.0,11,0
MLO,2019,10,06,12,48,226,5.6,-9,678.08,4.8,7.4,9.0,11,0
MLO,2019,10,06,12,49,227,6.1,-9,678.07,5.0,7.3,9.0,11,0
MLO,2019,10,06,12,50,232,5.9,-9,678.05,5.1,7.5,9.0,10,0
MLO,2019,10,06,12,51,225,5.8,-9,678.05,5.1,7.5,9.0,10,0
MLO,2019,10,06,12,52,222,5.8,-9,678.02,5.0,7.4,9.0,11,0
MLO,2019,10,06,12,53,226,5.2,-9,678.00,4.7,7.0,9.0,11,0
MLO,2019,10,06,12,54,220,5.2,-9,677.98,4.6,7.0,9.0,11,0
MLO,2019,10,06,12,55,224,5.4,-9,677.94,4.6,6.8,9.0,11,0
MLO,2019,10,06,12,56,224,5.0,-9,677.94,4.7,6.9,9.0,11,0
MLO,2019,10,06,12,57,222,5.1,-9,677.93,4.6,6.9,9.0,11,0
MLO,2019,10,06,12,58,228,5.0,-9,677.92,4.5,6.8,9.0,12,0
MLO,2019,10,06,12,59,222,5.3,-9,677.92,4.6,6.9,9.0,12,0
MLO,2019,10,06,13,00,224,5.9,-9,677.91,5.0,6.9,9.1,11,0
MLO,2019,10,06,13,01,226,5.5,-9,677.91,5.0,7.0,9.1,11,0
MLO,2019,10,06,13,02,222,5.8,-9,677.88,5.2,7.3,9.1,10,0
MLO,2019,10,06,13,03,212,5.2,-9,677.88,5.4,7.2,9.1,10,0
MLO,2019,10,06,13,04,211,5.7,-9,677.86,5.1,6.7,9.1,10,0
MLO,2019,10,06,13,05,216,5.6,-9,677.87,5.1,6.9,9.2,10,0
MLO,2019,10,06,13,06,210,5.7,-9,677.87,4.9,6.7,9.2,11,0
MLO,2019,10,06,13,07,214,5.4,-9,677.88,4.8,6.6,9.3,11,0
MLO,2019,10,06,13,08,218,5.3,-9,677.87,4.7,6.5,9.3,11,0
MLO,2019,10,06,13,09,211,5.0,-9,677.87,4.8,6.5,9.3,11,0
MLO,2019,10,06,13,10,208,5.6,-9,677.86,4.8,6.2,9.3,11,0
MLO,2019,10,06,13,11,211,5.4,-9,677.86,5.0,6.4,9.4,11,0
MLO,2019,10,06,13,12,211,5.6,-9,677.85,5.1,6.5,9.4,11,0
MLO,2019,10,06,13,13,216,4.8,-9,677.85,5.6,6.9,9.5,10,0
MLO,2019,10,06,13,14,210,5.2,-9,677.86,5.5,6.9,9.5,10,0
MLO,2019,10,06,13,15,211,5.0,-9,677.85,5.2,6.5,9.5,11,0
MLO,2019,10,06,13,16,214,5.1,-9,677.85,5.2,6.5,9.5,11,0
MLO,2019,10,06,13,17,213,5.1,-9,677.85,5.1,6.5,9.6,11,0
MLO,2019,10,06,13,18,216,4.8,-9,677.86,5.0,6.9,9.5,11,0
MLO,2019,10,06,13,19,220,4.8,-9,677.86,5.0,7.0,9.5,11,0
MLO,2019,10,06,13,20,214,4.7,-9,677.86,4.8,6.7,9.4,11,0
MLO,2019,10,06,13,21,214,5.2,-9,677.85,4.8,6.7,9.4,11,0
MLO,2019,10,06,13,22,230,4.5,-9,677.85,5.0,6.9,9.3,11,0
MLO,2019,10,06,13,23,229,4.7,-9,677.85,5.2,7.4,9.3,11,0
MLO,2019,10,06,13,24,226,4.5,-9,677.85,5.2,7.6,9.3,11,0
MLO,2019,10,06,13,25,220,5.0,-9,677.82,5.2,7.5,9.3,11,0
MLO,2019,10,06,13,26,225,4.5,-9,677.82,4.9,7.2,9.3,11,0
MLO,2019,10,06,13,27,217,5.1,-9,677.80,5.0,7.3,9.3,11,0
MLO,2019,10,06,13,28,219,5.9,-9,677.79,4.9,7.0,9.3,11,0
MLO,2019,10,06,13,29,228,5.7,-9,677.78,5.2,7.4,9.3,11,0
MLO,2019,10,06,13,30,220,5.2,-9,677.80,5.5,7.5,9.4,10,0
MLO,2019,10,06,13,31,222,5.5,-9,677.78,5.2,7.4,9.4,11,0
MLO,2019,10,06,13,32,223,5.8,-9,677.78,5.2,7.5,9.4,11,0
MLO,2019,10,06,13,33,220,5.4,-9,677.79,5.6,7.5,9.4,10,0
MLO,2019,10,06,13,34,224,5.6,-9,677.79,5.2,7.5,9.4,11,0
MLO,2019,10,06,13,35,220,5.6,-9,677.79,5.3,7.6,9.5,11,0
MLO,2019,10,06,13,36,217,5.4,-9,677.76,5.2,7.5,9.5,11,0
MLO,2019,10,06,13,37,216,5.7,-9,677.75,5.5,7.5,9.5,10,0
MLO,2019,10,06,13,38,220,5.6,-9,677.76,5.5,7.3,9.6,10,0
MLO,2019,10,06,13,39,218,5.7,-9,677.77,5.4,7.4,9.6,10,0
MLO,2019,10,06,13,40,217,5.1,-9,677.78,5.3,7.1,9.6,11,0
MLO,2019,10,06,13,41,221,4.8,-9,677.80,5.6,7.3,9.7,10,0
MLO,2019,10,06,13,42,219,4.8,-9,677.82,5.6,7.4,9.8,10,0
MLO,2019,10,06,13,43,226,5.5,-9,677.81,5.8,7.5,9.7,10,0
MLO,2019,10,06,13,44,238,4.8,-9,677.82,6.3,8.1,9.7,9,0
MLO,2019,10,06,13,45,230,4.9,-9,677.84,6.6,8.7,9.7,8,0
MLO,2019,10,06,13,46,237,4.5,-9,677.87,6.5,8.5,9.8,8,0
MLO,2019,10,06,13,47,244,4.6,-9,677.90,6.1,8.3,9.7,9,0
MLO,2019,10,06,13,48,241,4.7,-9,677.90,5.8,8.3,9.6,9,0
MLO,2019,10,06,13,49,245,4.4,-9,677.92,5.9,8.4,9.4,9,0
MLO,2019,10,06,13,50,241,4.2,-9,677.93,6.0,8.3,9.3,9,0
MLO,2019,10,06,13,51,246,4.9,-9,677.94,5.9,8.1,9.2,9,0
MLO,2019,10,06,13,52,253,4.8,-9,677.95,6.1,8.4,9.2,9,0
MLO,2019,10,06,13,53,242,4.5,-9,677.94,6.4,8.5,9.1,8,0
MLO,2019,10,06,13,54,246,4.9,-9,677.94,6.1,8.3,9.1,9,0
MLO,2019,10,06,13,55,248,5.1,-9,677.93,5.7,8.1,9.1,9,0
MLO,2019,10,06,13,56,246,5.1,-9,677.93,5.5,8.1,9.1,9,0
MLO,2019,10,06,13,57,244,4.8,-9,677.91,5.5,8.2,9.1,9,0
MLO,2019,10,06,13,58,241,5.0,-9,677.89,5.5,8.0,9.1,9,0
MLO,2019,10,06,13,59,233,4.8,-9,677.89,5.4,7.8,9.0,10,0
MLO,2019,10,06,14,00,239,5.0,-9,677.90,5.1,7.6,8.9,10,0
MLO,2019,10,06,14,01,238,5.0,-9,677.89,5.0,7.5,8.9,11,0
MLO,2019,10,06,14,02,236,5.5,-9,677.88,4.8,7.4,8.9,11,0
MLO,2019,10,06,14,03,225,5.5,-9,677.88,4.9,7.4,8.9,11,0
MLO,2019,10,06,14,04,225,5.5,-9,677.88,4.8,7.3,8.9,11,0
MLO,2019,10,06,14,05,227,5.5,-9,677.89,4.8,7.3,8.9,11,0
MLO,2019,10,06,14,06,228,5.5,-9,677.91,4.7,7.3,9.0,11,0
MLO,2019,10,06,14,07,227,5.6,-9,677.92,4.7,7.4,9.0,11,0
MLO,2019,10,06,14,08,228,5.3,-9,677.93,4.7,7.2,9.0,11,0
MLO,2019,10,06,14,09,233,5.7,-9,677.93,4.5,7.2,9.0,12,0
MLO,2019,10,06,14,10,228,5.6,-9,677.93,4.4,7.3,9.0,12,0
MLO,2019,10,06,14,11,230,5.6,-9,677.92,4.6,7.4,9.0,11,0
MLO,2019,10,06,14,12,229,5.6,-9,677.92,4.8,7.5,9.0,11,0
MLO,2019,10,06,14,13,227,5.3,-9,677.91,4.8,7.4,9.1,11,0
MLO,2019,10,06,14,14,228,5.6,-9,677.92,4.8,7.3,9.1,11,0
MLO,2019,10,06,14,15,229,5.9,-9,677.93,4.8,7.4,9.1,11,0
MLO,2019,10,06,14,16,232,5.9,-9,677.94,4.9,7.4,9.1,11,0
MLO,2019,10,06,14,17,227,6.1,-9,677.94,5.0,7.5,9.1,11,0
MLO,2019,10,06,14,18,229,6.0,-9,677.95,5.0,7.5,9.1,11,0
MLO,2019,10,06,14,19,230,5.8,-9,677.96,5.0,7.3,9.1,11,0
MLO,2019,10,06,14,20,229,5.7,-9,677.97,5.1,7.3,9.1,10,0
MLO,2019,10,06,14,21,230,5.7,-9,677.99,5.1,7.3,9.1,10,0
MLO,2019,10,06,14,22,236,5.6,-9,678.00,5.2,7.3,9.1,10,0
MLO,2019,10,06,14,23,232,5.4,-9,678.03,5.2,7.4,9.1,10,0
MLO,2019,10,06,14,24,231,5.5,-9,678.04,5.1,7.3,9.1,10,0
MLO,2019,10,06,14,25,233,5.5,-9,678.05,5.1,7.3,9.1,11,0
MLO,2019,10,06,14,26,235,5.7,-9,678.04,5.0,7.3,9.1,11,0
MLO,2019,10,06,14,27,233,5.4,-9,678.05,5.1,7.4,9.1,10,0
MLO,2019,10,06,14,28,228,5.0,-9,678.06,5.0,7.2,9.1,10,0
MLO,2019,10,06,14,29,230,5.3,-9,678.06,5.0,7.1,9.1,11,0
MLO,2019,10,06,14,30,231,5.3,-9,678.07,5.1,7.2,9.0,10,0
MLO,2019,10,06,14,31,230,5.3,-9,678.10,5.0,7.1,9.0,10,0
MLO,2019,10,06,14,32,232,5.5,-9,678.11,5.0,7.2,9.0,11,0
MLO,2019,10,06,14,33,235,5.5,-9,678.11,5.0,7.3,9.0,10,0
MLO,2019,10,06,14,34,233,5.5,-9,678.11,5.0,7.3,8.9,10,0
MLO,2019,10,06,14,35,230,5.5,-9,678.12,5.1,7.2,8.9,10,0
MLO,2019,10,06,14,36,228,5.6,-9,678.12,5.0,7.1,9.0,10,0
MLO,2019,10,06,14,37,228,5.5,-9,678.13,4.9,7.1,9.0,11,0
MLO,2019,10,06,14,38,229,5.8,-9,678.13,5.0,7.1,8.9,11,0
MLO,2019,10,06,14,39,235,6.0,-9,678.13,5.1,7.3,9.0,10,0
MLO,2019,10,06,14,40,228,5.8,-9,678.13,5.2,7.4,9.0,10,0
MLO,2019,10,06,14,41,229,6.0,-9,678.13,5.2,7.3,9.1,10,0
MLO,2019,10,06,14,42,235,5.8,-9,678.14,5.1,7.3,9.1,10,0
MLO,2019,10,06,14,43,234,5.8,-9,678.16,5.2,7.4,9.1,10,0
MLO,2019,10,06,14,44,231,5.9,-9,678.17,5.2,7.4,9.1,10,0
MLO,2019,10,06,14,45,234,6.0,-9,678.18,5.2,7.5,9.0,10,0
MLO,2019,10,06,14,46,232,5.9,-9,678.18,5.3,7.5,9.0,9,0
MLO,2019,10,06,14,47,227,5.8,-9,678.17,5.1,7.4,9.0,10,0
MLO,2019,10,06,14,48,224,5.8,-9,678.17,4.8,7.3,9.0,11,0
MLO,2019,10,06,14,49,223,5.9,-9,678.16,5.0,7.2,9.0,10,0
MLO,2019,10,06,14,50,225,6.1,-9,678.15,4.9,7.0,9.1,11,0
MLO,2019,10,06,14,51,222,6.2,-9,678.15,4.9,7.1,9.1,11,0
MLO,2019,10,06,14,52,218,5.9,-9,678.13,5.2,7.1,9.1,10,0
MLO,2019,10,06,14,53,219,6.0,-9,678.13,5.1,7.0,9.1,10,0
MLO,2019,10,06,14,54,220,6.3,-9,678.13,4.9,6.9,9.1,11,0
MLO,2019,10,06,14,55,220,6.1,-9,678.15,4.9,6.9,9.1,11,0
MLO,2019,10,06,14,56,220,6.1,-9,678.14,4.9,6.8,9.1,11,0
MLO,2019,10,06,14,57,218,6.2,-9,678.14,4.8,6.8,9.1,11,0
MLO,2019,10,06,14,58,218,6.2,-9,678.13,4.8,6.8,9.1,11,0
MLO,2019,10,06,14,59,217,6.2,-9,678.12,4.8,6.9,9.1,11,0
MLO,2019,10,06,15,00,212,6.0,-9,678.12,4.7,6.8,9.2,11,0
MLO,2019,10,06,15,01,212,5.6,-9,678.13,4.4,6.5,9.2,11,0
MLO,2019,10,06,15,02,213,5.5,-9,678.14,4.4,6.2,9.2,11,0
MLO,2019,10,06,15,03,217,5.2,-9,678.20,4.2,6.2,9.3,12,0
MLO,2019,10,06,15,04,219,4.8,-9,678.23,4.2,6.2,9.3,12,0
MLO,2019,10,06,15,05,235,5.4,-9,678.25,4.3,6.5,9.3,12,0
MLO,2019,10,06,15,06,239,5.4,-9,678.26,5.2,7.3,9.3,10,0
MLO,2019,10,06,15,07,240,5.1,-9,678.26,5.7,7.7,9.2,9,0
MLO,2019,10,06,15,08,234,5.4,-9,678.25,5.7,7.7,9.2,9,0
MLO,2019,10,06,15,09,244,5.3,-9,678.23,5.7,7.8,9.2,9,0
MLO,2019,10,06,15,10,243,5.1,-9,678.25,5.9,8.0,9.1,9,0
MLO,2019,10,06,15,11,235,5.4,-9,678.24,5.8,7.9,9.1,9,0
MLO,2019,10,06,15,12,237,5.3,-9,678.24,5.6,7.7,9.1,9,0
