Station,Latitude,Longitude,Date,WindDir [Angular Direction],WindSpeed [m/s]
91285021504,19.7191,-155.053,8/26/2018 4:00,260,2.6
91285021504,19.7191,-155.053,8/26/2018 5:00,250,2.6
91285021504,19.7191,-155.053,8/26/2018 6:00,240,3.1
91285021504,19.7191,-155.053,8/26/2018 7:00,250,4.1
91285021504,19.7191,-155.053,8/26/2018 8:00,260,3.1
91285021504,19.7191,-155.053,8/26/2018 9:00,230,3.1
91285021504,19.7191,-155.053,8/26/2018 10:00,220,3.1
91285021504,19.7191,-155.053,8/26/2018 11:00,210,3.6
91285021504,19.7191,-155.053,8/26/2018 12:00,230,2.6
91285021504,19.7191,-155.053,8/26/2018 13:00,130,3.1
91285021504,19.7191,-155.053,8/26/2018 14:00,260,1.5
91285021504,19.7191,-155.053,8/26/2018 15:00,230,2.1
91285021504,19.7191,-155.053,8/26/2018 16:00,240,2.1
91285021504,19.7191,-155.053,8/26/2018 17:00,230,2.1
91285021504,19.7191,-155.053,8/26/2018 18:00,230,2.1
91285021504,19.7191,-155.053,8/26/2018 21:00,330,2.6
91285021504,19.7191,-155.053,8/27/2018 0:00,110,4.6
91285021504,19.7191,-155.053,8/27/2018 1:00,110,4.1
91285021504,19.7191,-155.053,8/27/2018 2:00,100,2.6
91285021504,19.7191,-155.053,8/27/2018 3:00,100,2.1
91285021504,19.7191,-155.053,8/27/2018 4:00,200,1.5
91285021504,19.7191,-155.053,8/27/2018 5:00,270,2.6
91285021504,19.7191,-155.053,8/27/2018 6:00,260,3.1
91285021504,19.7191,-155.053,8/27/2018 7:00,220,2.1
91285021504,19.7191,-155.053,8/27/2018 8:00,130,1.5
91285021504,19.7191,-155.053,8/27/2018 9:00,150,3.6
91285021504,19.7191,-155.053,8/27/2018 10:00,270,3.1
91285021504,19.7191,-155.053,8/27/2018 11:00,240,2.6
91285021504,19.7191,-155.053,8/27/2018 12:00,220,1.5
91285021504,19.7191,-155.053,8/27/2018 13:00,180,2.6
91285021504,19.7191,-155.053,8/27/2018 14:00,200,1.5
91285021504,19.7191,-155.053,8/27/2018 15:00,210,2.1
91285021504,19.7191,-155.053,8/27/2018 16:00,220,1.5
91285021504,19.7191,-155.053,8/27/2018 17:00,210,2.6
91285021504,19.7191,-155.053,8/27/2018 18:00,210,2.6
91285021504,19.7191,-155.053,8/27/2018 19:00,110,2.1
91285021504,19.7191,-155.053,8/27/2018 20:00,140,3.6
91285021504,19.7191,-155.053,8/27/2018 21:00,130,3.1
91285021504,19.7191,-155.053,8/27/2018 23:00,260,2.1
91285021504,19.7191,-155.053,8/28/2018 0:00,280,1.5
91285021504,19.7191,-155.053,8/28/2018 1:00,280,3.1
91285021504,19.7191,-155.053,8/28/2018 2:00,260,3.1
91285021504,19.7191,-155.053,8/28/2018 3:00,240,2.1
91285021504,19.7191,-155.053,8/28/2018 5:00,280,2.6
91285021504,19.7191,-155.053,8/28/2018 6:00,240,3.1
91285021504,19.7191,-155.053,8/28/2018 7:00,240,3.6
91285021504,19.7191,-155.053,8/28/2018 8:00,230,2.1
91285021504,19.7191,-155.053,8/28/2018 9:00,250,3.1
91285021504,19.7191,-155.053,8/28/2018 10:00,200,3.6
91285021504,19.7191,-155.053,8/28/2018 13:00,220,2.1
91285021504,19.7191,-155.053,8/28/2018 15:00,150,3.1
91285021504,19.7191,-155.053,8/28/2018 16:00,260,3.1
91285021504,19.7191,-155.053,8/28/2018 17:00,270,3.1
91285021504,19.7191,-155.053,8/28/2018 18:00,260,2.6
91285021504,19.7191,-155.053,8/28/2018 20:00,110,2.6
91285021504,19.7191,-155.053,8/28/2018 21:00,120,4.1
91285021504,19.7191,-155.053,8/28/2018 22:00,50,2.1
91285021504,19.7191,-155.053,8/29/2018 0:00,270,4.6
91285021504,19.7191,-155.053,8/29/2018 1:00,100,3.6
91285021504,19.7191,-155.053,8/29/2018 2:00,230,2.1
91285021504,19.7191,-155.053,8/29/2018 4:00,250,1.5
91285021504,19.7191,-155.053,8/29/2018 5:00,210,3.1
91285021504,19.7191,-155.053,8/29/2018 6:00,260,4.1
91285021504,19.7191,-155.053,8/29/2018 8:00,250,3.6
91285021504,19.7191,-155.053,8/29/2018 12:00,10,21.1
91285021504,19.7191,-155.053,8/29/2018 17:00,230,3.1
91285021504,19.7191,-155.053,8/29/2018 18:00,230,3.1
91285021504,19.7191,-155.053,8/29/2018 19:00,290,2.1
91285021504,19.7191,-155.053,8/29/2018 20:00,60,5.1
91285021504,19.7191,-155.053,8/29/2018 21:00,50,4.6
91285021504,19.7191,-155.053,8/29/2018 22:00,60,4.1
91285021504,19.7191,-155.053,8/29/2018 23:00,50,4.1
91285021504,19.7191,-155.053,8/30/2018 0:00,50,4.1
91285021504,19.7191,-155.053,8/30/2018 1:00,30,5.7
91285021504,19.7191,-155.053,8/30/2018 2:00,30,5.7
91285021504,19.7191,-155.053,8/30/2018 3:00,30,5.1
91285021504,19.7191,-155.053,8/30/2018 4:00,40,5.1
91285021504,19.7191,-155.053,8/30/2018 5:00,30,3.6
91285021504,19.7191,-155.053,8/30/2018 6:00,30,3.6
91285021504,19.7191,-155.053,8/30/2018 7:00,360,2.6
91285021504,19.7191,-155.053,8/30/2018 8:00,360,3.1
91285021504,19.7191,-155.053,8/30/2018 10:00,340,2.1
91285021504,19.7191,-155.053,8/30/2018 11:00,300,2.6
91285021504,19.7191,-155.053,8/30/2018 12:00,300,2.6
91285021504,19.7191,-155.053,8/30/2018 13:00,300,3.1
91285021504,19.7191,-155.053,8/30/2018 14:00,330,3.1
91285021504,19.7191,-155.053,8/30/2018 15:00,310,3.1
91285021504,19.7191,-155.053,8/30/2018 16:00,320,3.6
91285021504,19.7191,-155.053,8/30/2018 17:00,330,4.1
91285021504,19.7191,-155.053,8/30/2018 18:00,330,4.1
91285021504,19.7191,-155.053,8/30/2018 19:00,340,4.1
91285021504,19.7191,-155.053,8/30/2018 20:00,310,3.1
91285021504,19.7191,-155.053,8/30/2018 21:00,30,4.1
91285021504,19.7191,-155.053,8/30/2018 22:00,360,4.6
91285021504,19.7191,-155.053,8/30/2018 23:00,20,4.6
91285021504,19.7191,-155.053,8/31/2018 0:00,20,4.6
91285021504,19.7191,-155.053,8/31/2018 1:00,340,5.1
91285021504,19.7191,-155.053,8/31/2018 2:00,330,6.2
91285021504,19.7191,-155.053,8/31/2018 3:00,350,4.1
91285021504,19.7191,-155.053,8/31/2018 4:00,340,4.1
91285021504,19.7191,-155.053,8/31/2018 5:00,300,3.1
91285021504,19.7191,-155.053,8/31/2018 6:00,300,3.1
91285021504,19.7191,-155.053,8/31/2018 7:00,190,3.1
91285021504,19.7191,-155.053,8/31/2018 8:00,280,2.6
91285021504,19.7191,-155.053,8/31/2018 9:00,290,3.1
91285021504,19.7191,-155.053,8/31/2018 10:00,210,3.1
91285021504,19.7191,-155.053,8/31/2018 11:00,240,2.6
91285021504,19.7191,-155.053,8/31/2018 12:00,240,2.6
91285021504,19.7191,-155.053,8/31/2018 13:00,150,2.1
91285021504,19.7191,-155.053,8/31/2018 14:00,250,4.1
91285021504,19.7191,-155.053,8/31/2018 15:00,220,3.6
91285021504,19.7191,-155.053,8/31/2018 19:00,310,1.5
91285021504,19.7191,-155.053,8/31/2018 20:00,350,10
91285021504,19.7191,-155.053,8/31/2018 21:00,350,4.6
91285021504,19.7191,-155.053,8/31/2018 22:00,360,5.1
91285021504,19.7191,-155.053,8/31/2018 23:00,360,5.1
91285021504,19.7191,-155.053,9/1/2018 0:00,360,5.1
91285021504,19.7191,-155.053,9/1/2018 1:00,360,3.6
91285021504,19.7191,-155.053,9/1/2018 2:00,10,4.1
91285021504,19.7191,-155.053,9/1/2018 3:00,330,3.6
91285021504,19.7191,-155.053,9/1/2018 4:00,330,3.1
91285021504,19.7191,-155.053,9/1/2018 5:00,10,5.1
91285021504,19.7191,-155.053,9/1/2018 6:00,10,5.1
91285021504,19.7191,-155.053,9/1/2018 7:00,310,3.6
91285021504,19.7191,-155.053,9/1/2018 8:00,330,4.1
91285021504,19.7191,-155.053,9/1/2018 12:00,110,27.3
91285021504,19.7191,-155.053,9/1/2018 15:00,220,3.6
91285021504,19.7191,-155.053,9/1/2018 16:00,210,3.1
91285021504,19.7191,-155.053,9/1/2018 19:00,10,4.1
91285021504,19.7191,-155.053,9/1/2018 20:00,20,4.6
91285021504,19.7191,-155.053,9/1/2018 21:00,20,5.7
91285021504,19.7191,-155.053,9/1/2018 22:00,10,4.6
91285021504,19.7191,-155.053,9/1/2018 23:00,20,5.1
91285021504,19.7191,-155.053,9/2/2018 0:00,20,5.1
91285021504,19.7191,-155.053,9/2/2018 1:00,20,4.1
91285021504,19.7191,-155.053,9/2/2018 2:00,20,3.6
91285021504,19.7191,-155.053,9/2/2018 3:00,10,2.6
91285021504,19.7191,-155.053,9/2/2018 4:00,360,2.1
91285021504,19.7191,-155.053,9/2/2018 7:00,320,1.5
91285021504,19.7191,-155.053,9/2/2018 8:00,260,2.2
91285021504,19.7191,-155.053,9/2/2018 9:00,250,3.1
91285021504,19.7191,-155.053,9/2/2018 10:00,250,2.1
91285021504,19.7191,-155.053,9/2/2018 11:00,250,2.1
91285021504,19.7191,-155.053,9/2/2018 12:00,250,2.1
91285021504,19.7191,-155.053,9/2/2018 13:00,240,3.1
91285021504,19.7191,-155.053,9/2/2018 14:00,230,3.1
91285021504,19.7191,-155.053,9/2/2018 15:00,230,3.1
91285021504,19.7191,-155.053,9/2/2018 16:00,230,3.1
91285021504,19.7191,-155.053,9/2/2018 17:00,270,2.1
91285021504,19.7191,-155.053,9/2/2018 18:00,270,2.1
91285021504,19.7191,-155.053,9/2/2018 19:00,30,2.6
91285021504,19.7191,-155.053,9/2/2018 20:00,50,3.6
91285021504,19.7191,-155.053,9/2/2018 21:00,70,4.6
91285021504,19.7191,-155.053,9/2/2018 22:00,40,5.1
91285021504,19.7191,-155.053,9/2/2018 23:00,50,3.6
91285021504,19.7191,-155.053,9/3/2018 0:00,50,3.6
91285021504,19.7191,-155.053,9/3/2018 1:00,50,2.6
91285021504,19.7191,-155.053,9/3/2018 2:00,20,2.1
91285021504,19.7191,-155.053,9/3/2018 3:00,10,1.5
91285021504,19.7191,-155.053,9/3/2018 4:00,90,1.5
91285021504,19.7191,-155.053,9/3/2018 5:00,320,1.5
91285021504,19.7191,-155.053,9/3/2018 6:00,320,1.5
91285021504,19.7191,-155.053,9/3/2018 8:00,230,1.5
91285021504,19.7191,-155.053,9/3/2018 9:00,200,1.5
91285021504,19.7191,-155.053,9/3/2018 10:00,200,2.1
91285021504,19.7191,-155.053,9/3/2018 11:00,240,2.1
91285021504,19.7191,-155.053,9/3/2018 12:00,240,2.1
91285021504,19.7191,-155.053,9/3/2018 13:00,220,1.5
91285021504,19.7191,-155.053,9/3/2018 14:00,230,1.5
91285021504,19.7191,-155.053,9/3/2018 16:00,130,2.1
91285021504,19.7191,-155.053,9/3/2018 19:00,260,1.5
91285021504,19.7191,-155.053,9/3/2018 20:00,290,1.5
91285021504,19.7191,-155.053,9/3/2018 21:00,220,1.5
91285021504,19.7191,-155.053,9/3/2018 22:00,270,2.6
91285021504,19.7191,-155.053,9/3/2018 23:00,260,3.1
91285021504,19.7191,-155.053,9/4/2018 0:00,310,2.1
91285021504,19.7191,-155.053,9/4/2018 1:00,350,3.1
91285021504,19.7191,-155.053,9/4/2018 2:00,100,2.6
91285021504,19.7191,-155.053,9/4/2018 3:00,90,4.6
91285021504,19.7191,-155.053,9/4/2018 4:00,90,4.1
91285021504,19.7191,-155.053,9/4/2018 5:00,290,2.1
91285021504,19.7191,-155.053,9/4/2018 9:00,270,1.5
91285021504,19.7191,-155.053,9/4/2018 10:00,250,2.1
91285021504,19.7191,-155.053,9/4/2018 11:00,230,1.5
91285021504,19.7191,-155.053,9/4/2018 12:00,230,1.5
91285021504,19.7191,-155.053,9/4/2018 13:00,240,3.1
91285021504,19.7191,-155.053,9/4/2018 14:00,230,2.1
91285021504,19.7191,-155.053,9/4/2018 15:00,230,1.5
91285021504,19.7191,-155.053,9/4/2018 16:00,230,2.1
91285021504,19.7191,-155.053,9/4/2018 19:00,10,3.6
91285021504,19.7191,-155.053,9/4/2018 20:00,50,5.1
91285021504,19.7191,-155.053,9/4/2018 21:00,30,4.1
91285021504,19.7191,-155.053,9/4/2018 22:00,10,3.1
91285021504,19.7191,-155.053,9/4/2018 23:00,320,2.6
91285021504,19.7191,-155.053,9/5/2018 1:00,50,3.6
91285021504,19.7191,-155.053,9/5/2018 2:00,40,4.6
91285021504,19.7191,-155.053,9/5/2018 3:00,10,2.6
91285021504,19.7191,-155.053,9/5/2018 4:00,30,3.1
91285021504,19.7191,-155.053,9/5/2018 5:00,320,3.1
91285021504,19.7191,-155.053,9/5/2018 6:00,310,3.6
91285021504,19.7191,-155.053,9/5/2018 7:00,320,3.6
91285021504,19.7191,-155.053,9/5/2018 8:00,280,1.5
91285021504,19.7191,-155.053,9/5/2018 9:00,250,2.1
91285021504,19.7191,-155.053,9/5/2018 10:00,240,2.1
91285021504,19.7191,-155.053,9/5/2018 11:00,240,3.6
91285021504,19.7191,-155.053,9/5/2018 12:00,240,3.6
91285021504,19.7191,-155.053,9/5/2018 13:00,260,2.6
91285021504,19.7191,-155.053,9/5/2018 15:00,250,2.1
91285021504,19.7191,-155.053,9/5/2018 16:00,250,3.1
91285021504,19.7191,-155.053,9/5/2018 17:00,330,3.1
91285021504,19.7191,-155.053,9/5/2018 18:00,330,3.1
91285021504,19.7191,-155.053,9/5/2018 19:00,350,5.1
91285021504,19.7191,-155.053,9/5/2018 20:00,10,5.7
91285021504,19.7191,-155.053,9/5/2018 21:00,10,6.7
91285021504,19.7191,-155.053,9/5/2018 22:00,10,6.2
91285021504,19.7191,-155.053,9/5/2018 23:00,10,6.7
91285021504,19.7191,-155.053,9/6/2018 0:00,10,6.7
91285021504,19.7191,-155.053,9/6/2018 1:00,10,5.7
91285021504,19.7191,-155.053,9/6/2018 2:00,360,5.7
91285021504,19.7191,-155.053,9/6/2018 3:00,350,5.7
91285021504,19.7191,-155.053,9/6/2018 4:00,360,5.7
91285021504,19.7191,-155.053,9/6/2018 5:00,350,5.1
91285021504,19.7191,-155.053,9/6/2018 6:00,350,5.1
91285021504,19.7191,-155.053,9/6/2018 7:00,360,5.1
91285021504,19.7191,-155.053,9/6/2018 8:00,300,3.6
91285021504,19.7191,-155.053,9/6/2018 9:00,320,3.6
91285021504,19.7191,-155.053,9/6/2018 10:00,330,4.6
91285021504,19.7191,-155.053,9/6/2018 11:00,350,4.6
91285021504,19.7191,-155.053,9/6/2018 12:00,350,4.6
91285021504,19.7191,-155.053,9/6/2018 13:00,360,5.1
91285021504,19.7191,-155.053,9/6/2018 14:00,350,4.6
91285021504,19.7191,-155.053,9/6/2018 15:00,350,5.1
91285021504,19.7191,-155.053,9/6/2018 16:00,10,3.6
91285021504,19.7191,-155.053,9/6/2018 17:00,340,6.2
91285021504,19.7191,-155.053,9/6/2018 18:00,340,6.2
91285021504,19.7191,-155.053,9/6/2018 19:00,360,4.6
91285021504,19.7191,-155.053,9/6/2018 20:00,360,5.7
91285021504,19.7191,-155.053,9/6/2018 21:00,350,6.7
91285021504,19.7191,-155.053,9/6/2018 22:00,10,6.7
91285021504,19.7191,-155.053,9/6/2018 23:00,360,7.2
91285021504,19.7191,-155.053,9/7/2018 0:00,360,7.2
91285021504,19.7191,-155.053,9/7/2018 1:00,350,6.2
91285021504,19.7191,-155.053,9/7/2018 2:00,350,6.2
91285021504,19.7191,-155.053,9/7/2018 3:00,350,6.7
91285021504,19.7191,-155.053,9/7/2018 4:00,350,5.7
91285021504,19.7191,-155.053,9/7/2018 5:00,360,6.2
91285021504,19.7191,-155.053,9/7/2018 6:00,340,5.1
91285021504,19.7191,-155.053,9/7/2018 7:00,350,6.2
91285021504,19.7191,-155.053,9/7/2018 8:00,330,4.1
91285021504,19.7191,-155.053,9/7/2018 10:00,330,3.6
91285021504,19.7191,-155.053,9/7/2018 11:00,280,2.6
91285021504,19.7191,-155.053,9/7/2018 12:00,320,1.5
91285021504,19.7191,-155.053,9/7/2018 13:00,350,2.1
91285021504,19.7191,-155.053,9/7/2018 14:00,290,2.1
91285021504,19.7191,-155.053,9/7/2018 15:00,250,1.5
91285021504,19.7191,-155.053,9/7/2018 16:00,220,2.6
91285021504,19.7191,-155.053,9/7/2018 19:00,20,4.1
91285021504,19.7191,-155.053,9/7/2018 20:00,10,4.6
91285021504,19.7191,-155.053,9/7/2018 21:00,30,4.1
91285021504,19.7191,-155.053,9/7/2018 22:00,10,4.1
91285021504,19.7191,-155.053,9/7/2018 23:00,20,5.1
91285021504,19.7191,-155.053,9/8/2018 0:00,20,5.1
91285021504,19.7191,-155.053,9/8/2018 1:00,20,5.1
91285021504,19.7191,-155.053,9/8/2018 2:00,10,4.1
91285021504,19.7191,-155.053,9/8/2018 3:00,10,2.6
91285021504,19.7191,-155.053,9/8/2018 4:00,10,2.6
91285021504,19.7191,-155.053,9/8/2018 5:00,10,1.5
91285021504,19.7191,-155.053,9/8/2018 6:00,290,2.6
91285021504,19.7191,-155.053,9/8/2018 9:00,240,2.6
91285021504,19.7191,-155.053,9/8/2018 11:00,230,1.5
91285021504,19.7191,-155.053,9/8/2018 12:00,230,1.5
91285021504,19.7191,-155.053,9/8/2018 13:00,230,1.5
91285021504,19.7191,-155.053,9/8/2018 14:00,230,2.1
91285021504,19.7191,-155.053,9/8/2018 15:00,230,2.1
91285021504,19.7191,-155.053,9/8/2018 16:00,220,2.6
91285021504,19.7191,-155.053,9/8/2018 17:00,230,2.1
91285021504,19.7191,-155.053,9/8/2018 18:00,260,2.1
91285021504,19.7191,-155.053,9/8/2018 19:00,30,3.1
91285021504,19.7191,-155.053,9/8/2018 20:00,20,4.1
91285021504,19.7191,-155.053,9/8/2018 21:00,60,4.1
91285021504,19.7191,-155.053,9/8/2018 22:00,40,3.6
91285021504,19.7191,-155.053,9/8/2018 23:00,40,3.6
91285021504,19.7191,-155.053,9/9/2018 0:00,40,3.6
91285021504,19.7191,-155.053,9/9/2018 1:00,30,3.6
91285021504,19.7191,-155.053,9/9/2018 2:00,10,3.6
91285021504,19.7191,-155.053,9/9/2018 3:00,10,3.1
91285021504,19.7191,-155.053,9/9/2018 4:00,10,2.1
91285021504,19.7191,-155.053,9/9/2018 5:00,330,1.5
91285021504,19.7191,-155.053,9/9/2018 6:00,320,1.5
91285021504,19.7191,-155.053,9/9/2018 7:00,270,2.1
91285021504,19.7191,-155.053,9/9/2018 9:00,230,1.5
91285021504,19.7191,-155.053,9/9/2018 10:00,250,1.5
91285021504,19.7191,-155.053,9/9/2018 11:00,240,2.1
91285021504,19.7191,-155.053,9/9/2018 12:00,240,2.1
91285021504,19.7191,-155.053,9/9/2018 13:00,240,1.5
91285021504,19.7191,-155.053,9/9/2018 14:00,240,2.6
91285021504,19.7191,-155.053,9/9/2018 15:00,240,2.6
91285021504,19.7191,-155.053,9/9/2018 16:00,230,3.1
91285021504,19.7191,-155.053,9/9/2018 17:00,260,1.5
91285021504,19.7191,-155.053,9/9/2018 18:00,260,1.5
91285021504,19.7191,-155.053,9/9/2018 19:00,10,4.6
91285021504,19.7191,-155.053,9/9/2018 20:00,10,5.1
91285021504,19.7191,-155.053,9/9/2018 21:00,10,4.6
91285021504,19.7191,-155.053,9/9/2018 22:00,360,5.7
91285021504,19.7191,-155.053,9/9/2018 23:00,10,5.1
91285021504,19.7191,-155.053,9/10/2018 0:00,10,5.1
91285021504,19.7191,-155.053,9/10/2018 1:00,10,4.6
91285021504,19.7191,-155.053,9/10/2018 2:00,20,4.6
91285021504,19.7191,-155.053,9/10/2018 3:00,30,3.1
91285021504,19.7191,-155.053,9/10/2018 4:00,30,2.6
91285021504,19.7191,-155.053,9/10/2018 5:00,20,2.6
91285021504,19.7191,-155.053,9/10/2018 6:00,20,2.6
91285021504,19.7191,-155.053,9/10/2018 7:00,250,2.6
91285021504,19.7191,-155.053,9/10/2018 8:00,240,2.6
91285021504,19.7191,-155.053,9/10/2018 9:00,240,2.1
91285021504,19.7191,-155.053,9/10/2018 10:00,250,1.5
91285021504,19.7191,-155.053,9/10/2018 11:00,220,2.1
91285021504,19.7191,-155.053,9/10/2018 12:00,220,2.1
91285021504,19.7191,-155.053,9/10/2018 13:00,240,2.6
91285021504,19.7191,-155.053,9/10/2018 14:00,220,1.5
91285021504,19.7191,-155.053,9/10/2018 15:00,230,2.1
91285021504,19.7191,-155.053,9/10/2018 16:00,240,2.1
91285021504,19.7191,-155.053,9/10/2018 19:00,350,3.6
91285021504,19.7191,-155.053,9/10/2018 20:00,20,5.1
91285021504,19.7191,-155.053,9/10/2018 21:00,10,4.6
91285021504,19.7191,-155.053,9/10/2018 22:00,10,5.7
91285021504,19.7191,-155.053,9/10/2018 23:00,20,5.7
91285021504,19.7191,-155.053,9/11/2018 0:00,20,5.7
91285021504,19.7191,-155.053,9/11/2018 1:00,20,5.1
91285021504,19.7191,-155.053,9/11/2018 2:00,10,5.7
91285021504,19.7191,-155.053,9/11/2018 3:00,10,4.6
91285021504,19.7191,-155.053,9/11/2018 4:00,20,5.1
91285021504,19.7191,-155.053,9/11/2018 5:00,350,6.2
91285021504,19.7191,-155.053,9/11/2018 6:00,350,6.2
91285021504,19.7191,-155.053,9/11/2018 7:00,350,4.6
91285021504,19.7191,-155.053,9/11/2018 8:00,250,3.1
91285021504,19.7191,-155.053,9/11/2018 9:00,240,3.1
91285021504,19.7191,-155.053,9/11/2018 10:00,230,3.1
91285021504,19.7191,-155.053,9/11/2018 11:00,230,3.6
91285021504,19.7191,-155.053,9/11/2018 12:00,230,3.6
91285021504,19.7191,-155.053,9/11/2018 13:00,210,2.1
91285021504,19.7191,-155.053,9/11/2018 14:00,220,3.1
91285021504,19.7191,-155.053,9/11/2018 15:00,270,2.6
91285021504,19.7191,-155.053,9/11/2018 17:00,350,6.2
91285021504,19.7191,-155.053,9/11/2018 18:00,350,6.2
91285021504,19.7191,-155.053,9/11/2018 19:00,10,8.2
91285021504,19.7191,-155.053,9/11/2018 20:00,350,6.7
91285021504,19.7191,-155.053,9/11/2018 21:00,350,8.2
91285021504,19.7191,-155.053,9/11/2018 22:00,10,7.2
91285021504,19.7191,-155.053,9/11/2018 23:00,360,6.2
91285021504,19.7191,-155.053,9/12/2018 0:00,360,6.2
91285021504,19.7191,-155.053,9/12/2018 1:00,360,6.7
91285021504,19.7191,-155.053,9/12/2018 2:00,340,9.8
91285021504,19.7191,-155.053,9/12/2018 3:00,300,4.6
91285021504,19.7191,-155.053,9/12/2018 5:00,50,1.5
91285021504,19.7191,-155.053,9/12/2018 6:00,60,2.6
91285021504,19.7191,-155.053,9/12/2018 7:00,50,1.5
91285021504,19.7191,-155.053,9/12/2018 8:00,150,1.5
91285021504,19.7191,-155.053,9/12/2018 9:00,210,1.5
91285021504,19.7191,-155.053,9/12/2018 11:00,220,2.6
91285021504,19.7191,-155.053,9/12/2018 12:00,220,2.6
91285021504,19.7191,-155.053,9/12/2018 14:00,230,1.5
91285021504,19.7191,-155.053,9/12/2018 15:00,220,1.5
91285021504,19.7191,-155.053,9/12/2018 19:00,100,9.8
91285021504,19.7191,-155.053,9/12/2018 20:00,120,8.2
91285021504,19.7191,-155.053,9/12/2018 21:00,120,12.4
91285021504,19.7191,-155.053,9/12/2018 22:00,120,11.3
91285021504,19.7191,-155.053,9/12/2018 23:00,130,7.2
91285021504,19.7191,-155.053,9/13/2018 0:00,130,7.2
91285021504,19.7191,-155.053,9/13/2018 1:00,210,2.1
91285021504,19.7191,-155.053,9/13/2018 2:00,190,1.5
91285021504,19.7191,-155.053,9/13/2018 4:00,200,3.6
91285021504,19.7191,-155.053,9/13/2018 6:00,270,1.5
91285021504,19.7191,-155.053,9/13/2018 7:00,240,2.1
91285021504,19.7191,-155.053,9/13/2018 8:00,240,2.1
91285021504,19.7191,-155.053,9/13/2018 10:00,200,3.1
91285021504,19.7191,-155.053,9/13/2018 11:00,250,3.1
91285021504,19.7191,-155.053,9/13/2018 12:00,280,2.1
91285021504,19.7191,-155.053,9/13/2018 15:00,190,2.6
91285021504,19.7191,-155.053,9/13/2018 16:00,280,3.6
91285021504,19.7191,-155.053,9/13/2018 17:00,210,2.1
91285021504,19.7191,-155.053,9/13/2018 18:00,270,2.6
91285021504,19.7191,-155.053,9/13/2018 20:00,100,6.7
91285021504,19.7191,-155.053,9/13/2018 21:00,90,6.2
91285021504,19.7191,-155.053,9/13/2018 22:00,90,5.7
91285021504,19.7191,-155.053,9/13/2018 23:00,100,5.7
91285021504,19.7191,-155.053,9/14/2018 0:00,100,5.7
91285021504,19.7191,-155.053,9/14/2018 1:00,100,5.7
91285021504,19.7191,-155.053,9/14/2018 2:00,100,3.1
91285021504,19.7191,-155.053,9/14/2018 3:00,100,2.6
91285021504,19.7191,-155.053,9/14/2018 4:00,100,2.6
91285021504,19.7191,-155.053,9/14/2018 5:00,90,2.1
91285021504,19.7191,-155.053,9/14/2018 6:00,90,2.1
91285021504,19.7191,-155.053,9/14/2018 7:00,240,2.6
91285021504,19.7191,-155.053,9/14/2018 8:00,260,1.5
91285021504,19.7191,-155.053,9/14/2018 9:00,240,2.6
91285021504,19.7191,-155.053,9/14/2018 10:00,320,1.5
91285021504,19.7191,-155.053,9/14/2018 11:00,300,2.1
91285021504,19.7191,-155.053,9/14/2018 12:00,240,3.1
91285021504,19.7191,-155.053,9/14/2018 13:00,260,2.6
91285021504,19.7191,-155.053,9/14/2018 15:00,240,2.6
91285021504,19.7191,-155.053,9/14/2018 16:00,220,2.1
91285021504,19.7191,-155.053,9/14/2018 17:00,270,2.1
91285021504,19.7191,-155.053,9/14/2018 18:00,270,2.1
91285021504,19.7191,-155.053,9/14/2018 19:00,30,4.1
91285021504,19.7191,-155.053,9/14/2018 20:00,20,2.1
91285021504,19.7191,-155.053,9/14/2018 21:00,50,3.6
91285021504,19.7191,-155.053,9/14/2018 22:00,70,4.1
91285021504,19.7191,-155.053,9/14/2018 23:00,60,4.6
91285021504,19.7191,-155.053,9/15/2018 0:00,60,4.6
91285021504,19.7191,-155.053,9/15/2018 1:00,60,3.6
91285021504,19.7191,-155.053,9/15/2018 2:00,80,3.6
91285021504,19.7191,-155.053,9/15/2018 3:00,110,2.6
91285021504,19.7191,-155.053,9/15/2018 4:00,210,1.5
91285021504,19.7191,-155.053,9/15/2018 5:00,260,3.1
91285021504,19.7191,-155.053,9/15/2018 6:00,200,3.6
91285021504,19.7191,-155.053,9/15/2018 7:00,220,4.6
91285021504,19.7191,-155.053,9/15/2018 8:00,240,3.1
91285021504,19.7191,-155.053,9/15/2018 9:00,240,2.6
91285021504,19.7191,-155.053,9/15/2018 10:00,240,3.6
91285021504,19.7191,-155.053,9/15/2018 11:00,250,2.6
91285021504,19.7191,-155.053,9/15/2018 13:00,260,2.6
91285021504,19.7191,-155.053,9/15/2018 14:00,200,1.5
91285021504,19.7191,-155.053,9/15/2018 15:00,250,5.7
91285021504,19.7191,-155.053,9/15/2018 16:00,230,2.6
91285021504,19.7191,-155.053,9/15/2018 17:00,200,2.6
91285021504,19.7191,-155.053,9/15/2018 18:00,200,2.6
91285021504,19.7191,-155.053,9/15/2018 19:00,350,2.6
91285021504,19.7191,-155.053,9/15/2018 20:00,330,4.1
91285021504,19.7191,-155.053,9/15/2018 21:00,80,6.2
91285021504,19.7191,-155.053,9/15/2018 22:00,40,3.1
91285021504,19.7191,-155.053,9/15/2018 23:00,60,4.1
91285021504,19.7191,-155.053,9/16/2018 0:00,290,3.1
91285021504,19.7191,-155.053,9/16/2018 1:00,300,2.6
91285021504,19.7191,-155.053,9/16/2018 3:00,50,3.1
91285021504,19.7191,-155.053,9/16/2018 4:00,50,2.6
