1/14/2019 16:00,250,3.1
1/14/2019 17:00,240,3.1
1/14/2019 18:00,240,3.1
1/14/2019 19:00,190,2.1
1/14/2019 20:00,170,3.1
1/14/2019 21:00,130,3.6
1/14/2019 22:00,130,4.1
1/14/2019 23:00,130,6.2
1/15/2019 0:00,130,6.2
1/15/2019 1:00,120,5.1
1/15/2019 2:00,120,2.6
1/15/2019 3:00,130,2.1
1/15/2019 4:00,200,1.5
1/15/2019 5:00,210,1.5
1/15/2019 6:00,210,1.5
1/15/2019 7:00,210,1.5
1/15/2019 8:00,190,1.5
1/15/2019 9:00,200,2.1
1/15/2019 11:00,240,2.1
1/15/2019 12:00,240,2.1
1/15/2019 13:00,230,2.1
1/15/2019 14:00,230,3.1
1/15/2019 15:00,230,3.1
1/15/2019 16:00,220,3.1
1/15/2019 17:00,220,3.6
1/15/2019 18:00,220,3.6
1/15/2019 19:00,220,2.1
1/15/2019 21:00,120,2.6
1/15/2019 22:00,90,4.1
1/15/2019 23:00,80,3.6
1/16/2019 0:00,80,3.6
1/16/2019 1:00,110,3.6
1/16/2019 5:00,240,1.5
1/16/2019 6:00,240,1.5
1/16/2019 7:00,210,2.1
1/16/2019 8:00,210,2.1
1/16/2019 14:00,250,3.1
1/16/2019 15:00,170,1.5
1/16/2019 16:00,230,2.1
1/16/2019 17:00,260,3.6
1/16/2019 18:00,260,3.6
1/16/2019 19:00,180,1.5
1/16/2019 20:00,150,2.6
1/16/2019 21:00,140,3.6
1/16/2019 22:00,100,5.7
1/16/2019 23:00,100,6.2
1/17/2019 0:00,100,6.2
1/17/2019 1:00,90,2.6
1/17/2019 2:00,40,2.1
1/17/2019 3:00,60,1.5
1/17/2019 5:00,150,2.1
1/17/2019 6:00,150,2.1
1/17/2019 7:00,210,1.5
1/17/2019 8:00,170,2.1
1/17/2019 9:00,140,2.6
1/17/2019 10:00,160,4.6
1/17/2019 11:00,220,2.1
1/17/2019 12:00,220,2.1
1/17/2019 15:00,210,3.1
1/17/2019 16:00,250,4.1
1/17/2019 17:00,230,4.1
1/17/2019 18:00,230,4.1
1/17/2019 20:00,20,2.1
1/17/2019 21:00,100,3.1
1/17/2019 23:00,150,4.6
1/18/2019 0:00,150,4.6
1/18/2019 1:00,360,9.3
1/18/2019 2:00,350,6.2
1/18/2019 3:00,350,4.1
1/18/2019 4:00,300,3.1
1/18/2019 5:00,220,2.6
1/18/2019 6:00,220,2.6
1/18/2019 7:00,220,2.1
1/18/2019 8:00,220,2.6
1/18/2019 9:00,230,2.6
1/18/2019 10:00,230,2.6
1/18/2019 11:00,210,2.1
1/18/2019 12:00,210,2.1
1/18/2019 13:00,220,2.6
1/18/2019 14:00,230,2.6
1/18/2019 15:00,230,3.6
1/18/2019 16:00,220,3.1
1/18/2019 17:00,220,2.1
1/18/2019 18:00,220,2.1
1/18/2019 20:00,60,2.6
1/18/2019 21:00,350,4.6
1/18/2019 22:00,350,6.2
1/18/2019 23:00,10,5.1
1/19/2019 0:00,10,5.1
1/19/2019 1:00,360,5.1
1/19/2019 2:00,30,6.2
1/19/2019 3:00,20,3.6
1/19/2019 4:00,40,2.6
1/19/2019 5:00,50,1.5
1/19/2019 6:00,320,2.1
1/19/2019 7:00,240,2.6
1/19/2019 8:00,270,3.1
1/19/2019 9:00,220,2.1
1/19/2019 10:00,230,2.6
1/19/2019 11:00,230,2.6
1/19/2019 12:00,230,2.6
1/19/2019 13:00,240,2.6
1/19/2019 14:00,230,2.6
1/19/2019 15:00,240,3.1
1/19/2019 16:00,230,3.1
1/19/2019 19:00,340,3.1
1/19/2019 20:00,340,2.6
1/19/2019 21:00,350,2.6
1/19/2019 22:00,60,3.6
1/19/2019 23:00,40,3.6
1/20/2019 0:00,40,3.6
1/20/2019 1:00,90,3.6
1/20/2019 2:00,100,3.1
1/20/2019 3:00,150,1.5
1/20/2019 5:00,220,1.5
1/20/2019 6:00,220,1.5
1/20/2019 7:00,210,3.1
1/20/2019 8:00,220,3.1
1/20/2019 9:00,210,3.1
1/20/2019 10:00,210,2.6
1/20/2019 11:00,220,2.1
1/20/2019 12:00,220,2.1
1/20/2019 13:00,230,3.1
1/20/2019 14:00,220,2.1
1/20/2019 15:00,230,2.6
1/20/2019 16:00,240,2.6
1/20/2019 17:00,230,2.1
1/20/2019 18:00,230,2.1
1/20/2019 19:00,140,4.6
1/20/2019 20:00,140,7.2
1/20/2019 21:00,150,4.6
1/20/2019 22:00,140,5.7
1/20/2019 23:00,120,8.2
1/21/2019 0:00,120,8.2
1/21/2019 1:00,120,6.7
1/21/2019 2:00,140,7.7
1/21/2019 3:00,140,4.6
1/21/2019 4:00,200,2.1
1/21/2019 5:00,190,2.1
1/21/2019 6:00,190,2.1
1/21/2019 7:00,180,2.6
1/21/2019 8:00,210,3.6
1/21/2019 9:00,220,3.1
1/21/2019 10:00,220,2.1
1/21/2019 11:00,210,2.6
1/21/2019 12:00,210,2.6
1/21/2019 13:00,220,3.6
1/21/2019 14:00,210,3.6
1/21/2019 15:00,220,2.6
1/21/2019 16:00,230,2.6
1/21/2019 17:00,230,2.1
1/21/2019 18:00,230,2.1
1/21/2019 19:00,160,4.1
1/21/2019 20:00,120,5.1
1/21/2019 21:00,140,6.7
1/21/2019 22:00,120,6.2
1/21/2019 23:00,110,7.2
1/22/2019 0:00,110,7.2
1/22/2019 1:00,110,7.7
1/22/2019 2:00,110,5.7
1/22/2019 3:00,130,2.6
1/22/2019 4:00,210,1.5
1/22/2019 5:00,200,1.5
1/22/2019 6:00,210,2.1
1/22/2019 7:00,200,2.6
1/22/2019 8:00,210,2.6
1/22/2019 9:00,230,2.6
1/22/2019 10:00,240,3.1
1/22/2019 11:00,240,3.6
1/22/2019 12:00,240,3.6
1/22/2019 13:00,210,2.1
1/22/2019 15:00,240,3.1
1/22/2019 16:00,230,2.6
1/22/2019 17:00,220,3.1
1/22/2019 18:00,240,3.1
1/22/2019 19:00,170,2.6
1/22/2019 20:00,180,3.1
1/22/2019 21:00,190,3.6
1/22/2019 22:00,150,3.1
1/22/2019 23:00,110,5.7
1/23/2019 0:00,100,6.7
1/23/2019 1:00,100,4.1
1/23/2019 2:00,110,4.1
1/23/2019 3:00,130,2.1
1/23/2019 5:00,240,1.5
1/23/2019 6:00,240,1.5
1/23/2019 7:00,290,1.5
1/23/2019 8:00,70,1.5
1/23/2019 9:00,250,2.6
1/23/2019 10:00,220,2.6
1/23/2019 11:00,230,3.6
1/23/2019 12:00,230,3.6
1/23/2019 13:00,230,3.6
1/23/2019 14:00,230,3.6
1/23/2019 15:00,230,3.6
1/23/2019 16:00,240,3.6
1/23/2019 17:00,230,3.1
1/23/2019 18:00,230,3.1
1/23/2019 19:00,140,4.1
1/23/2019 20:00,120,3.6
1/23/2019 21:00,100,5.1
1/23/2019 22:00,100,6.2
1/23/2019 23:00,100,5.7
1/24/2019 0:00,100,5.7
1/24/2019 1:00,110,5.1
1/24/2019 2:00,120,5.7
1/24/2019 3:00,120,3.1
1/24/2019 5:00,210,1.5
1/24/2019 6:00,210,1.5
1/24/2019 7:00,210,2.1
1/24/2019 8:00,230,1.5
1/24/2019 9:00,250,1.5
1/24/2019 10:00,220,1.5
1/24/2019 11:00,220,2.1
1/24/2019 12:00,220,2.1
1/24/2019 14:00,240,2.6
1/24/2019 15:00,240,4.1
1/24/2019 16:00,230,3.1
1/24/2019 17:00,220,3.6
1/24/2019 18:00,230,3.1
1/24/2019 19:00,160,3.1
1/24/2019 20:00,140,4.1
1/24/2019 21:00,130,3.6
1/24/2019 22:00,110,5.1
1/24/2019 23:00,120,6.7
1/25/2019 0:00,120,6.7
1/25/2019 1:00,100,5.7
1/25/2019 2:00,120,4.6
1/25/2019 3:00,130,3.1
1/25/2019 4:00,160,2.1
1/25/2019 5:00,190,1.5
1/25/2019 6:00,190,1.5
1/25/2019 7:00,210,1.5
1/25/2019 8:00,210,2.1
1/25/2019 9:00,230,2.6
1/25/2019 11:00,200,1.5
1/25/2019 12:00,200,1.5
1/25/2019 13:00,190,1.5
1/25/2019 14:00,220,2.1
1/25/2019 15:00,220,3.6
1/25/2019 16:00,230,3.6
1/25/2019 17:00,230,2.6
1/25/2019 18:00,230,2.6
1/25/2019 22:00,80,3.6
1/25/2019 23:00,100,3.6
1/26/2019 0:00,100,3.6
1/26/2019 2:00,330,3.1
1/26/2019 3:00,350,3.6
1/26/2019 4:00,280,2.1
1/26/2019 5:00,340,5.1
1/26/2019 8:00,340,2.6
1/26/2019 9:00,350,7.2
1/26/2019 10:00,330,5.7
1/26/2019 11:00,310,4.1
1/26/2019 12:00,350,8.8
1/26/2019 13:00,350,8.2
1/26/2019 14:00,350,7.2
1/26/2019 15:00,360,6.2
1/26/2019 16:00,340,9.3
1/26/2019 17:00,330,6.2
1/26/2019 18:00,340,5.7
1/26/2019 19:00,340,6.7
1/26/2019 20:00,350,7.2
1/26/2019 21:00,350,7.7
1/26/2019 22:00,360,7.7
1/26/2019 23:00,360,8.8
1/27/2019 0:00,360,8.8
1/27/2019 1:00,350,8.8
1/27/2019 2:00,350,9.3
1/27/2019 3:00,350,9.8
1/27/2019 4:00,340,7.7
1/27/2019 5:00,340,6.7
1/27/2019 6:00,340,6.7
1/27/2019 7:00,330,5.7
1/27/2019 8:00,330,6.2
1/27/2019 9:00,320,5.7
1/27/2019 10:00,320,4.1
1/27/2019 11:00,340,5.7
1/27/2019 12:00,340,5.7
1/27/2019 13:00,340,3.6
1/27/2019 14:00,340,5.7
1/27/2019 15:00,360,7.7
1/27/2019 16:00,330,7.2
1/27/2019 17:00,320,6.2
1/27/2019 18:00,320,6.2
1/27/2019 19:00,340,6.7
1/27/2019 20:00,340,7.2
1/27/2019 21:00,350,5.7
1/27/2019 22:00,360,8.8
1/27/2019 23:00,360,7.7
1/28/2019 0:00,360,7.7
1/28/2019 1:00,350,7.7
1/28/2019 2:00,10,5.7
1/28/2019 3:00,350,5.7
1/28/2019 4:00,340,5.1
1/28/2019 5:00,350,2.6
1/28/2019 6:00,350,2.6
1/28/2019 8:00,10,7.7
1/28/2019 9:00,340,8.8
1/28/2019 10:00,360,7.7
1/28/2019 11:00,350,9.3
1/28/2019 12:00,350,9.3
1/28/2019 13:00,340,7.7
1/28/2019 14:00,360,7.7
1/28/2019 15:00,340,9.3
1/28/2019 16:00,340,8.8
1/28/2019 17:00,350,9.3
1/28/2019 18:00,350,9.3
1/28/2019 19:00,340,9.3
1/28/2019 20:00,10,6.2
1/28/2019 21:00,340,7.7
1/28/2019 22:00,350,9.3
1/28/2019 23:00,350,9.8
1/29/2019 0:00,350,9.8
1/29/2019 2:00,340,10.8
1/29/2019 3:00,330,11.8
1/29/2019 4:00,340,10.8
1/29/2019 5:00,340,8.8
1/29/2019 6:00,340,8.8
1/29/2019 7:00,340,6.7
1/29/2019 8:00,350,9.8
1/29/2019 9:00,350,9.8
1/29/2019 10:00,320,5.7
1/29/2019 11:00,330,6.2
1/29/2019 12:00,330,6.2
1/29/2019 13:00,350,6.7
1/29/2019 14:00,330,6.7
1/29/2019 15:00,320,7.2
1/29/2019 16:00,340,10.3
1/29/2019 17:00,340,9.3
1/29/2019 18:00,340,9.3
1/29/2019 19:00,360,8.8
1/29/2019 20:00,360,7.2
1/29/2019 21:00,360,9.3
1/29/2019 22:00,350,9.3
1/29/2019 23:00,360,8.8
1/30/2019 0:00,360,8.8
1/30/2019 1:00,360,7.7
1/30/2019 2:00,350,8.8
1/30/2019 3:00,350,9.3
1/30/2019 4:00,350,7.2
1/30/2019 5:00,350,6.7
1/30/2019 6:00,350,6.7
1/30/2019 7:00,360,7.7
1/30/2019 8:00,360,6.7
1/30/2019 9:00,350,8.8
1/30/2019 10:00,360,8.2
1/30/2019 11:00,350,6.2
1/30/2019 12:00,350,6.2
1/30/2019 13:00,350,6.2
1/30/2019 14:00,330,7.2
1/30/2019 15:00,330,6.2
1/30/2019 16:00,330,5.1
1/30/2019 17:00,340,5.7
1/30/2019 18:00,340,5.7
1/30/2019 19:00,330,6.2
1/30/2019 20:00,350,5.1
1/30/2019 21:00,360,5.7
1/30/2019 22:00,330,5.7
1/30/2019 23:00,330,6.2
1/31/2019 0:00,330,6.2
1/31/2019 1:00,360,5.7
1/31/2019 2:00,360,5.1
1/31/2019 3:00,350,5.7
1/31/2019 4:00,350,5.1
1/31/2019 5:00,350,5.7
1/31/2019 6:00,350,5.7
1/31/2019 7:00,360,5.1
1/31/2019 8:00,350,6.7
1/31/2019 9:00,350,5.7
1/31/2019 10:00,340,4.1
1/31/2019 11:00,230,2.6
1/31/2019 12:00,230,2.6
1/31/2019 13:00,250,2.1
1/31/2019 15:00,360,7.2
1/31/2019 16:00,350,7.7
1/31/2019 17:00,350,5.7
1/31/2019 18:00,350,5.7
1/31/2019 19:00,10,7.2
1/31/2019 20:00,360,7.7
1/31/2019 21:00,360,6.2
1/31/2019 22:00,10,6.2
1/31/2019 23:00,360,5.1
2/1/2019 0:00,360,5.1
2/1/2019 1:00,360,3.6
2/1/2019 2:00,10,4.6
2/1/2019 3:00,350,3.6
2/1/2019 4:00,340,4.1
2/1/2019 5:00,350,3.1
2/1/2019 6:00,350,3.1
2/1/2019 7:00,270,2.1
2/1/2019 8:00,300,2.6
2/1/2019 9:00,280,3.1
2/1/2019 10:00,240,1.5
2/1/2019 11:00,230,1.5
2/1/2019 12:00,250,2.1
2/1/2019 14:00,240,2.1
2/1/2019 15:00,230,2.6
2/1/2019 16:00,230,1.5
2/1/2019 17:00,250,3.1
2/1/2019 18:00,250,3.1
2/1/2019 19:00,10,3.1
2/1/2019 20:00,360,3.6
2/1/2019 21:00,10,4.1
2/1/2019 22:00,20,3.6
2/1/2019 23:00,50,3.6
2/2/2019 0:00,50,3.6
2/2/2019 1:00,70,3.6
2/2/2019 2:00,50,3.6
2/2/2019 3:00,30,2.1
2/2/2019 4:00,50,1.5
2/2/2019 7:00,240,2.1
2/2/2019 8:00,240,2.1
2/2/2019 9:00,230,1.5
2/2/2019 10:00,220,1.5
2/2/2019 12:00,230,2.1
2/2/2019 13:00,230,2.1
2/2/2019 14:00,230,2.6
2/2/2019 15:00,230,2.6
2/2/2019 16:00,230,2.6
2/2/2019 17:00,230,2.6
2/2/2019 18:00,240,2.6
2/2/2019 19:00,360,1.5
2/2/2019 20:00,340,1.5
2/2/2019 21:00,40,4.6
2/2/2019 22:00,30,5.1
2/2/2019 23:00,50,3.1
2/3/2019 0:00,50,3.1
2/3/2019 1:00,50,3.6
2/3/2019 2:00,20,3.1
2/3/2019 3:00,40,2.1
2/3/2019 6:00,230,1.5
2/3/2019 7:00,240,2.1
2/3/2019 8:00,230,2.1
2/3/2019 9:00,230,1.5
2/3/2019 11:00,20,1.5
2/3/2019 12:00,270,5.7
2/3/2019 13:00,190,1.5
2/3/2019 15:00,240,1.5
2/3/2019 16:00,240,2.1
2/3/2019 17:00,250,1.5
2/3/2019 18:00,250,1.5
2/3/2019 19:00,10,3.6
2/3/2019 20:00,350,5.7
2/3/2019 21:00,20,3.1
2/3/2019 22:00,10,5.1
2/3/2019 23:00,30,5.1
2/4/2019 0:00,30,5.1
2/4/2019 1:00,50,5.1
2/4/2019 2:00,10,3.1
2/4/2019 3:00,40,4.1
2/4/2019 4:00,20,3.6
2/4/2019 5:00,40,1.5
2/4/2019 6:00,40,1.5
2/4/2019 7:00,220,2.1
2/4/2019 8:00,230,2.6
2/4/2019 10:00,210,2.1
2/4/2019 11:00,250,2.1
2/4/2019 12:00,250,2.1
2/4/2019 13:00,360,5.1
2/4/2019 14:00,360,5.7
2/4/2019 15:00,340,3.6
2/4/2019 16:00,350,5.1
2/4/2019 19:00,40,2.1
2/4/2019 20:00,10,6.7
2/4/2019 21:00,40,6.2
2/4/2019 22:00,20,4.6
2/4/2019 23:00,360,6.2
2/5/2019 0:00,360,6.2
2/5/2019 1:00,330,5.7
2/5/2019 2:00,360,4.6
2/5/2019 3:00,310,5.1
2/5/2019 4:00,340,4.1
2/5/2019 5:00,340,3.6
2/5/2019 6:00,280,2.6
2/5/2019 7:00,320,3.6
2/5/2019 8:00,300,2.6
2/5/2019 9:00,240,2.1
2/5/2019 10:00,220,1.5
2/5/2019 11:00,240,3.1
2/5/2019 12:00,240,3.1
2/5/2019 13:00,10,3.1
2/5/2019 14:00,230,2.6
2/5/2019 15:00,240,3.1
2/5/2019 16:00,230,3.1
2/5/2019 17:00,240,2.6
2/5/2019 18:00,240,2.6
2/5/2019 19:00,320,5.1
2/5/2019 20:00,360,4.1
2/5/2019 21:00,10,6.2
2/5/2019 22:00,10,7.2
2/5/2019 23:00,10,5.7
2/6/2019 0:00,10,5.7
2/6/2019 1:00,10,5.7
2/6/2019 2:00,360,3.6
2/6/2019 3:00,10,3.1
2/6/2019 4:00,10,1.5
2/6/2019 5:00,20,4.1
2/6/2019 7:00,210,2.6
2/6/2019 8:00,230,1.5
2/6/2019 9:00,240,1.5
2/6/2019 10:00,150,2.6
2/6/2019 13:00,200,1.5
2/6/2019 14:00,210,2.1
2/6/2019 15:00,220,3.6
2/6/2019 16:00,230,3.1
2/6/2019 17:00,230,1.5
2/6/2019 18:00,230,1.5
2/6/2019 19:00,160,4.1
2/6/2019 20:00,160,4.6
2/6/2019 21:00,140,7.7
2/6/2019 22:00,160,5.7
2/6/2019 23:00,170,5.1
2/7/2019 0:00,170,5.1
2/7/2019 1:00,340,6.2
2/7/2019 2:00,350,5.1
2/7/2019 3:00,340,5.1
2/7/2019 4:00,330,3.1
2/7/2019 11:00,240,2.1
2/7/2019 12:00,240,2.1
2/7/2019 13:00,250,1.5
2/7/2019 14:00,190,1.5
2/7/2019 16:00,220,2.1
2/7/2019 17:00,190,2.6
2/7/2019 18:00,190,2.6
2/7/2019 19:00,180,2.1
2/7/2019 20:00,140,2.1
2/7/2019 21:00,50,2.1
2/7/2019 22:00,20,3.6
2/7/2019 23:00,20,4.1
2/8/2019 0:00,20,4.1
2/8/2019 1:00,360,3.1
2/8/2019 2:00,350,3.6
2/8/2019 3:00,350,4.1
2/8/2019 5:00,300,2.1
2/8/2019 6:00,300,2.1
2/8/2019 7:00,240,2.1
2/8/2019 8:00,240,1.5
2/8/2019 9:00,210,2.1
2/8/2019 10:00,230,2.1
2/8/2019 11:00,230,1.5
2/8/2019 12:00,230,1.5
2/8/2019 14:00,350,4.1
2/8/2019 15:00,310,3.6
2/8/2019 16:00,330,3.6
2/8/2019 17:00,320,3.1
2/8/2019 18:00,320,3.1
2/8/2019 19:00,350,6.7
2/8/2019 20:00,360,8.8
2/8/2019 21:00,360,9.3
2/8/2019 22:00,350,10.3
2/8/2019 23:00,360,9.8
2/9/2019 0:00,360,9.8
2/9/2019 1:00,350,10.3
2/9/2019 2:00,350,10.3
2/9/2019 3:00,340,9.8
2/9/2019 4:00,350,8.8
2/9/2019 5:00,350,10.3
2/9/2019 6:00,350,10.3
2/9/2019 7:00,330,11.3
2/9/2019 9:00,330,8.8
2/9/2019 10:00,340,6.2
2/9/2019 11:00,320,6.2
2/9/2019 12:00,320,6.2
2/9/2019 13:00,350,5.7
2/9/2019 14:00,350,5.7
2/9/2019 15:00,350,5.1
2/9/2019 17:00,300,3.6
2/9/2019 18:00,300,3.6
2/9/2019 19:00,350,8.2
2/9/2019 20:00,350,9.8
2/9/2019 21:00,360,8.2
2/9/2019 22:00,360,6.2
2/9/2019 23:00,350,11.3
2/10/2019 0:00,350,11.3
2/10/2019 1:00,10,7.2
2/10/2019 2:00,20,8.8
2/10/2019 3:00,340,4.1
2/10/2019 4:00,230,2.6
2/10/2019 7:00,200,2.1
2/10/2019 9:00,130,2.1
2/10/2019 10:00,160,2.1
2/10/2019 13:00,180,2.1
2/10/2019 15:00,130,2.1
2/10/2019 19:00,100,3.1
2/10/2019 20:00,110,4.6
2/10/2019 21:00,130,4.1
2/10/2019 23:00,80,6.7
2/11/2019 0:00,80,6.7
2/11/2019 1:00,60,5.7
2/11/2019 2:00,70,5.1
2/11/2019 3:00,60,6.2
2/11/2019 5:00,200,4.1
2/11/2019 6:00,200,4.1
2/11/2019 7:00,200,3.6
2/11/2019 8:00,260,4.1
2/11/2019 9:00,270,4.6
2/11/2019 10:00,220,4.6
2/11/2019 11:00,290,3.1
2/11/2019 12:00,290,3.1
2/11/2019 15:00,360,7.7
2/11/2019 16:00,300,3.1
2/11/2019 17:00,320,5.7
2/11/2019 18:00,290,4.6
2/11/2019 19:00,350,10.3
2/11/2019 20:00,360,9.3
2/11/2019 21:00,360,10.3
2/11/2019 22:00,360,6.7
2/11/2019 23:00,360,7.7
2/12/2019 0:00,360,7.7
2/12/2019 1:00,10,7.2
2/12/2019 2:00,360,7.2
2/12/2019 3:00,350,5.7
2/12/2019 4:00,340,3.1
2/12/2019 5:00,200,2.1
2/12/2019 6:00,200,2.1
2/12/2019 7:00,230,2.6
2/12/2019 8:00,240,3.1
2/12/2019 9:00,210,1.5
2/12/2019 10:00,230,3.1
2/12/2019 11:00,240,3.1
2/12/2019 12:00,240,3.1
2/12/2019 13:00,220,4.1
2/12/2019 14:00,190,3.6
2/12/2019 15:00,230,2.6
2/12/2019 16:00,230,2.6
2/12/2019 17:00,240,2.1
2/12/2019 18:00,240,2.1
2/12/2019 19:00,360,6.7
2/12/2019 20:00,360,6.7
2/12/2019 21:00,350,5.7
2/12/2019 22:00,350,7.7
2/12/2019 23:00,10,7.2
2/13/2019 0:00,10,7.2
2/13/2019 1:00,360,4.1
2/13/2019 2:00,20,4.6
2/13/2019 3:00,350,4.6
2/13/2019 4:00,330,4.1
2/13/2019 5:00,350,3.6
2/13/2019 6:00,350,3.6
2/13/2019 7:00,330,3.6
2/13/2019 8:00,280,2.6
2/13/2019 9:00,330,3.6
2/13/2019 10:00,200,1.5
2/13/2019 11:00,230,2.6
2/13/2019 12:00,230,2.6
2/13/2019 13:00,250,2.6
2/13/2019 14:00,220,3.6
2/13/2019 16:00,240,2.6
2/13/2019 17:00,240,1.5
2/13/2019 18:00,240,1.5
2/13/2019 19:00,20,4.6
2/13/2019 20:00,10,4.6
2/13/2019 21:00,360,7.2
2/13/2019 22:00,20,6.7
2/13/2019 23:00,10,6.7
2/14/2019 0:00,10,6.7
2/14/2019 1:00,10,9.3
2/14/2019 2:00,350,4.6
2/14/2019 3:00,350,4.6
2/14/2019 4:00,330,3.1
2/14/2019 5:00,350,2.6
2/14/2019 6:00,350,2.6
2/14/2019 7:00,280,2.1
2/14/2019 8:00,340,4.1
2/14/2019 10:00,340,6.7
2/14/2019 11:00,330,4.1
2/14/2019 12:00,330,4.1
2/14/2019 13:00,270,2.6
2/14/2019 14:00,200,2.1
2/14/2019 15:00,240,2.6
2/14/2019 16:00,210,2.1
2/14/2019 17:00,240,3.6
2/14/2019 18:00,220,2.1
2/14/2019 19:00,360,5.1
2/14/2019 20:00,330,5.1
2/14/2019 21:00,30,4.6
2/14/2019 22:00,290,3.1
2/14/2019 23:00,360,8.2
2/15/2019 0:00,10,7.2
2/15/2019 1:00,360,6.2
2/15/2019 2:00,350,4.6
2/15/2019 3:00,300,3.1
2/15/2019 4:00,340,7.7
2/15/2019 5:00,350,6.7
2/15/2019 6:00,350,6.7
2/15/2019 7:00,350,7.2
2/15/2019 8:00,350,5.7
2/15/2019 9:00,350,6.7
2/15/2019 10:00,310,3.6
2/15/2019 11:00,350,6.7
2/15/2019 12:00,350,6.7
2/15/2019 13:00,320,5.7
2/15/2019 14:00,330,7.2
2/15/2019 15:00,340,5.1
2/15/2019 16:00,350,8.2
2/15/2019 17:00,300,4.6
2/15/2019 18:00,300,4.6
2/15/2019 19:00,330,8.2
2/15/2019 20:00,310,2.6
2/15/2019 21:00,10,4.6
2/15/2019 22:00,10,7.2
2/15/2019 23:00,10,8.8
2/16/2019 0:00,10,8.8
2/16/2019 1:00,360,7.7
2/16/2019 2:00,360,5.7
2/16/2019 3:00,360,6.2
2/16/2019 4:00,10,6.2
2/16/2019 5:00,290,2.1
2/16/2019 6:00,290,2.1
2/16/2019 7:00,230,2.1
2/16/2019 8:00,220,2.1
2/16/2019 9:00,240,2.6
2/16/2019 10:00,240,1.5
2/16/2019 11:00,220,1.5
2/16/2019 12:00,220,1.5
2/16/2019 13:00,220,3.6
2/16/2019 14:00,220,2.1
2/16/2019 15:00,220,3.1
2/16/2019 16:00,230,2.6
2/16/2019 17:00,240,2.6
2/16/2019 18:00,240,2.6
2/16/2019 19:00,170,2.1
2/16/2019 20:00,40,3.6
2/16/2019 21:00,20,5.1
2/16/2019 22:00,360,4.6
2/16/2019 23:00,10,4.1
2/17/2019 0:00,10,4.1
2/17/2019 1:00,10,4.6
2/17/2019 2:00,360,3.6
2/17/2019 3:00,360,2.6
2/17/2019 4:00,10,2.6
2/17/2019 5:00,310,2.1
2/17/2019 6:00,310,2.1
2/17/2019 7:00,340,2.1
2/17/2019 9:00,180,2.6
2/17/2019 10:00,210,2.1
2/17/2019 11:00,210,2.1
2/17/2019 12:00,210,2.1
2/17/2019 13:00,230,2.6
2/17/2019 14:00,230,2.1
2/17/2019 16:00,210,2.1
2/17/2019 17:00,220,2.6
2/17/2019 18:00,220,2.6
2/17/2019 19:00,70,2.1
2/17/2019 20:00,10,4.1
2/17/2019 21:00,50,4.6
2/17/2019 22:00,30,5.1
2/17/2019 23:00,20,4.1
2/18/2019 0:00,20,4.1
2/18/2019 1:00,350,2.6
2/18/2019 2:00,360,3.1
2/18/2019 3:00,10,2.6
2/18/2019 4:00,360,2.6
2/18/2019 5:00,320,1.5
2/18/2019 7:00,220,1.5
2/18/2019 10:00,240,3.1
2/18/2019 11:00,240,3.1
2/18/2019 12:00,240,3.1
2/18/2019 13:00,230,3.1
2/18/2019 14:00,240,3.6
2/18/2019 15:00,240,3.6
2/18/2019 16:00,230,2.6
2/18/2019 17:00,240,2.1
2/18/2019 18:00,240,2.1
2/18/2019 20:00,90,4.1
2/18/2019 21:00,120,3.6
2/18/2019 22:00,140,5.1
2/18/2019 23:00,120,4.6
2/19/2019 0:00,100,3.6
2/19/2019 1:00,90,5.1
2/19/2019 2:00,110,2.1
2/19/2019 3:00,120,2.1
2/19/2019 7:00,310,2.6
2/19/2019 8:00,230,1.5
2/19/2019 10:00,230,3.1
2/19/2019 11:00,220,2.1
2/19/2019 12:00,230,4.1
2/19/2019 13:00,220,3.1
2/19/2019 14:00,200,2.6
2/19/2019 15:00,230,2.1
2/19/2019 16:00,210,2.1
2/19/2019 17:00,250,3.1
2/19/2019 18:00,240,2.1
2/19/2019 19:00,230,2.6
2/19/2019 20:00,170,2.1
2/19/2019 21:00,180,2.1
2/19/2019 22:00,130,2.6
2/20/2019 0:00,190,2.6
2/20/2019 1:00,120,1.5
2/20/2019 2:00,290,2.1
2/20/2019 3:00,360,9.8
2/20/2019 4:00,360,8.8
2/20/2019 5:00,350,8.8
2/20/2019 6:00,360,8.8
2/20/2019 7:00,350,7.7
2/20/2019 8:00,340,2.6
2/20/2019 10:00,230,2.1
2/20/2019 12:00,220,2.1
2/20/2019 13:00,150,1.5
2/20/2019 14:00,240,2.6
2/20/2019 15:00,250,2.6
2/20/2019 16:00,230,2.1
2/20/2019 20:00,100,1.5
2/20/2019 21:00,140,3.1
2/20/2019 22:00,130,5.1
2/20/2019 23:00,120,6.2
2/21/2019 0:00,120,6.2
2/21/2019 1:00,130,4.6
2/21/2019 2:00,140,4.1
2/21/2019 3:00,130,3.1
2/21/2019 4:00,360,4.1
2/21/2019 5:00,360,4.6
2/21/2019 6:00,360,4.1
2/21/2019 7:00,230,1.5
2/21/2019 8:00,230,1.5
2/21/2019 9:00,220,1.5
2/21/2019 11:00,230,1.5
2/21/2019 12:00,230,1.5
2/21/2019 13:00,230,1.5
2/21/2019 15:00,220,2.1
2/21/2019 16:00,230,2.1
2/21/2019 17:00,240,2.1
