,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2019).csv,495,7151.0,AQS,150011006,1,4.9,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,496,7152.0,AQS,150011006,1,3.2,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,497,7153.0,AQS,150011006,1,6.3,ppb,9,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,498,7154.0,AQS,150011006,1,4.9,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,499,7155.0,AQS,150011006,1,3.7,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,500,7156.0,AQS,150011006,1,3.6,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,501,7157.0,AQS,150011006,1,3.4,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,502,7158.0,AQS,150011006,1,5.3,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,503,7159.0,AQS,150011006,1,3.3,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,504,7160.0,AQS,150011006,1,3.2,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,505,7161.0,AQS,150011006,1,4.1,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,506,7162.0,AQS,150011006,1,7.1,ppb,10,Hilo,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,507,7163.0,AQS,150011006,1,3.4,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,508,7164.0,AQS,150011006,1,3.9,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,509,7165.0,AQS,150011006,1,3.2,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,510,7166.0,AQS,150011006,1,4.0,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,511,7167.0,AQS,150011006,1,3.3,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,512,7168.0,AQS,150011006,1,5.0,ppb,7,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,513,7169.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,514,7170.0,AQS,150011006,1,3.4,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,515,7171.0,AQS,150011006,1,4.1,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,516,7172.0,AQS,150011006,1,3.4,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,517,7173.0,AQS,150011006,1,3.3,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,518,7174.0,AQS,150011006,1,4.2,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,519,7175.0,AQS,150011006,1,4.0,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,520,7176.0,AQS,150011006,1,3.3,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,521,7176.0,AQS,150011006,1,3.2,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,522,7177.0,AQS,150011006,1,4.1,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,523,7178.0,AQS,150011006,1,3.4,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,524,7179.0,AQS,150011006,1,3.3,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,525,7180.0,AQS,150011006,1,4.1,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,526,7181.0,AQS,150011006,1,4.2,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,527,7182.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,528,7183.0,AQS,150011006,1,4.9,ppb,6,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,529,7184.0,AQS,150011006,1,4.4,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,530,7185.0,AQS,150011006,1,4.8,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,531,7186.0,AQS,150011006,1,5.1,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,532,7187.0,AQS,150011006,1,6.9,ppb,9,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,533,7188.0,AQS,150011006,1,10.6,ppb,14,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,534,7189.0,AQS,150011006,1,4.0,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,535,7190.0,AQS,150011006,1,3.8,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,536,7191.0,AQS,150011006,1,5.1,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,537,7192.0,AQS,150011006,1,3.4,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,538,7193.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,539,7194.0,AQS,150011006,1,3.3,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,540,7195.0,AQS,150011006,1,4.2,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,541,7196.0,AQS,150011006,1,3.8,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,542,7197.0,AQS,150011006,1,3.5,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,543,7198.0,AQS,150011006,1,5.0,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,544,7199.0,AQS,150011006,1,4.4,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,545,7200.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,546,7201.0,AQS,150011006,1,3.6,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,547,7202.0,AQS,150011006,1,4.5,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,548,7203.0,AQS,150011006,1,6.1,ppb,9,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,549,7204.0,AQS,150011006,1,3.6,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,550,7205.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,551,7206.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,552,7206.0,AQS,150011006,1,4.7,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,553,7207.0,AQS,150011006,1,3.7,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,554,7208.0,AQS,150011006,1,7.0,ppb,10,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,555,7209.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,556,7210.0,AQS,150011006,1,3.6,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,557,7211.0,AQS,150011006,1,3.7,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,558,7212.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,559,7213.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,560,7214.0,AQS,150011006,1,3.4,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,561,7215.0,AQS,150011006,1,4.4,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,562,7216.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,563,7217.0,AQS,150011006,1,3.7,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,564,7218.0,AQS,150011006,1,4.1,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,565,7219.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,566,7220.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,567,7221.0,AQS,150011006,1,3.7,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,568,7222.0,AQS,150011006,1,4.3,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,569,7223.0,AQS,150011006,1,3.4,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,570,7224.0,AQS,150011006,1,3.4,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,571,7225.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,572,7226.0,AQS,150011006,1,3.8,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,573,7227.0,AQS,150011006,1,3.7,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,574,7228.0,AQS,150011006,1,6.3,ppb,9,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,575,7229.0,AQS,150011006,1,4.4,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,576,7230.0,AQS,150011006,1,5.4,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,577,7231.0,AQS,150011006,1,3.7,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,578,7232.0,AQS,150011006,1,3.7,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,579,7233.0,AQS,150011006,1,3.9,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,580,7234.0,AQS,150011006,1,3.8,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,581,7235.0,AQS,150011006,1,3.9,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,582,7236.0,AQS,150011006,1,4.8,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,583,7237.0,AQS,150011006,1,4.0,ppb,6,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,584,7238.0,AQS,150011006,1,3.4,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,585,7239.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,586,7240.0,AQS,150011006,1,3.3,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,587,7241.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,588,7242.0,AQS,150011006,1,4.5,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,589,7243.0,AQS,150011006,1,4.4,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,590,7244.0,AQS,150011006,1,3.5,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,591,7245.0,AQS,150011006,1,3.6,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,592,7246.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,593,7247.0,AQS,150011006,1,4.5,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,594,7248.0,AQS,150011006,1,5.4,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,595,7249.0,AQS,150011006,1,3.6,ppb,4,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,596,7250.0,AQS,150011006,1,4.4,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,597,7251.0,AQS,150011006,1,4.3,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,598,7252.0,AQS,150011006,1,4.1,ppb,6,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,599,7253.0,AQS,150011006,1,4.2,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,600,7254.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,601,7255.0,AQS,150011006,1,5.0,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,602,7256.0,AQS,150011006,1,4.0,ppb,6,Hilo,18,75.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,603,7257.0,AQS,150011006,1,5.8,ppb,7,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,604,7258.0,AQS,150011006,1,4.5,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,605,7259.0,AQS,150011006,1,3.8,ppb,4,Hilo,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,606,7260.0,AQS,150011006,1,7.3,ppb,10,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,607,7261.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,608,7262.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,609,7263.0,AQS,150011006,1,4.6,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,610,7264.0,AQS,150011006,1,4.9,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,611,7265.0,AQS,150011006,1,3.6,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,612,7266.0,AQS,150011006,1,3.9,ppb,4,Hilo,18,75.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,613,7266.0,AQS,150011006,1,5.9,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,614,7267.0,AQS,150011006,1,7.2,ppb,10,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,615,7268.0,AQS,150011006,1,3.8,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,616,7269.0,AQS,150011006,1,4.6,ppb,6,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2019).csv,617,7270.0,AQS,150011006,1,5.0,ppb,7,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
