,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
349,734854.0,150.4540350877193,10.792350877192982,679.1705263157895,5.174666666666666,5.459859649122807,4.827368421052632,30.677894736842106,0.0
350,734855.0,157.21288515406164,9.76827731092437,679.4441176470588,5.087324929971989,5.533473389355742,4.987745098039215,11.988095238095237,0.0
351,734856.0,177.6488764044944,7.666924157303371,678.7662921348315,4.943398876404494,5.603511235955056,5.394873595505618,12.504213483146067,0.0
352,734857.0,135.4926419060967,6.063980378416257,678.0573931324457,3.58843728100911,3.59208128941836,2.9705676243868253,81.45550105115628,0.05255781359495445
353,734858.0,143.8238596491228,5.5623157894736845,677.9019649122807,3.771578947368421,4.822666666666667,4.921263157894737,39.99298245614035,0.07368421052631578
354,734859.0,149.74349964862967,4.758959943780745,678.5701335207309,5.917779339423753,6.9744905130007036,7.218692902319045,16.420238931834152,0.0
355,734860.0,171.99011299435028,4.7543785310734465,678.6630649717514,7.034251412429379,7.995480225988701,8.734745762711864,17.839689265536723,0.0
356,734861.0,199.5064841498559,6.205115273775217,678.1648414985591,8.512175792507204,9.014985590778098,9.2414265129683,17.131123919308358,0.0
357,734862.0,228.91634980988593,2.48319391634981,680.0625855513308,8.149429657794677,8.913155893536121,8.674752851711027,20.520152091254754,0.0
358,734863.0,222.314598540146,2.995839416058394,679.8863503649635,8.294452554744526,8.451021897810218,7.8999270072992696,43.75547445255474,0.0
359,734864.0,238.06468023255815,3.018459302325581,678.8312500000001,6.284156976744186,6.58655523255814,6.210683139534884,44.013081395348834,0.0
360,734865.0,279.9859649122807,3.3776140350877197,677.7671578947368,6.6911578947368415,7.142666666666666,6.720771929824561,40.27578947368421,0.0
361,734866.0,154.14406184118062,3.427196064652143,678.4308503162333,8.54827828531272,9.316373858046381,9.0890372452565,18.003513703443428,0.0
362,734867.0,145.7361403508772,4.422456140350877,679.0722105263158,9.902245614035088,10.407438596491229,10.417824561403508,16.440701754385966,0.0
363,734868.0,207.29291453615778,2.5225712198685173,680.2233016800584,8.899780861943023,10.10262965668371,10.356610664718774,20.442658875091308,0.0
364,734869.0,169.52232142857142,3.0549851190476187,680.9329613095239,9.058333333333334,10.3765625,10.640848214285715,17.729166666666668,0.0
365,734870.0,186.49088359046283,5.344740532959327,679.8888499298738,9.62601683029453,10.326577840112202,10.38352033660589,9.093267882187938,0.0
366,734871.0,200.1500754147813,2.704072398190045,679.4674208144796,8.349924585218703,9.056938159879337,8.870211161387632,17.609351432880846,0.0
367,734872.0,159.97184115523467,2.943465703971119,679.5545126353791,6.121227436823104,7.70158844765343,7.405487364620939,24.84332129963899,0.0
368,734873.0,145.32,8.434105263157894,679.3992280701755,2.960140350877193,3.056280701754386,2.4486315789473685,50.16140350877193,0.0
369,734874.0,163.16502808988764,9.75189606741573,679.5769662921348,3.330758426966292,3.590519662921348,2.9216292134831456,39.77247191011236,0.0
370,734875.0,154.61387526278907,8.76103714085494,678.693202522775,4.800350385423966,4.993062368605466,4.375893482831114,35.08199018920813,0.0
371,734876.0,162.68513323983169,4.902875175315568,677.4622720897615,3.887938288920056,4.2735624123422165,3.9654277699859746,30.99719495091164,0.0
372,734877.0,162.35719298245613,5.650456140350877,677.0289824561404,3.301894736842105,3.725824561403509,3.443929824561404,45.670175438596495,0.0
373,734878.0,147.75157894736842,5.569684210526316,676.5145964912281,2.6643508771929825,2.693824561403509,2.297824561403509,44.65122807017544,0.0
374,734879.0,126.97826086956522,4.330575035063113,675.6967741935483,2.7602384291725106,2.8979663394109396,2.4833099579242637,46.68793828892006,0.0
375,734880.0,131.51378809869377,2.62677793904209,676.155007256894,2.7444121915820032,3.7932510885341078,3.3576197387518145,60.97314949201742,0.0
376,734881.0,160.04328018223234,2.933257403189066,677.429840546697,3.981548974943052,4.4856492027334856,4.543963553530752,60.09643128321944,0.0
377,734882.0,175.09880028228653,2.4251235003528584,678.1874382498236,3.277558221594919,4.74530698659139,4.816443189837685,50.988708539167256,0.07410021171489062
378,734883.0,273.59493670886076,5.672011251758088,677.0729254571027,5.787904360056259,5.882348804500704,5.486919831223628,72.22784810126582,0.010548523206751054
379,734884.0,251.3504213483146,5.930477528089888,676.7899578651685,5.800351123595506,6.193188202247192,6.058216292134831,33.59058988764045,0.0
380,734885.0,260.0364145658263,6.8806722689075634,675.3686974789916,8.457773109243698,8.530742296918767,8.219747899159664,24.544817927170868,0.0
381,734886.0,273.77543859649126,7.583017543859649,675.0795087719299,5.653052631578948,5.519578947368421,5.036771929824561,32.27649122807018,0.0
382,734887.0,284.2028070175439,8.347438596491228,674.6882105263157,2.024561403508772,1.9839298245614034,1.5330526315789472,12.440701754385964,0.0
383,734888.0,279.3541374474053,4.563394109396914,677.8548387096774,4.660869565217391,4.908274894810659,4.358555399719495,14.714586255259468,0.0
384,734889.0,128.1145467322558,5.029304286718201,680.081799016163,8.014195361911455,8.38854532677442,7.941672522839072,19.896697118763175,0.0
385,734890.0,130.60364145658264,7.133753501400561,681.5376050420168,6.610154061624649,6.784313725490196,6.480812324929972,13.11344537815126,0.0
386,734891.0,167.0680701754386,6.172561403508771,680.2016842105263,8.483649122807018,8.757543859649124,8.638947368421052,14.797894736842105,0.0
387,734892.0,208.29178470254956,5.314235127478754,679.6033286118981,8.026203966005665,8.191501416430595,8.14341359773371,25.34985835694051,0.0
388,734893.0,163.3189964157706,2.442652329749104,679.5229390681004,6.115555555555556,6.679569892473118,6.2584229390681,23.296774193548387,0.0
389,734894.0,171.98643825838687,3.1490364025695934,678.7962169878658,4.942112776588151,5.535474660956459,6.008065667380442,26.641684511063527,0.0
390,734895.0,191.36067997043608,5.138950480413895,677.9030303030304,6.3317812269031775,6.525351071692534,6.4951958610495195,25.13451589061345,0.0
391,734896.0,200.21615384615384,3.235923076923077,676.7765384615385,4.536307692307692,4.589153846153846,4.083846153846154,32.79153846153846,0.0
392,734897.0,225.56111508220158,4.034953538241601,676.6149392423159,4.222802001429592,3.994996426018585,3.2225875625446747,81.76483202287348,0.139385275196569
393,734898.0,166.71056661562022,1.9968606431852987,678.3137059724348,4.063705972434915,4.1186830015313936,3.722970903522205,95.43338437978561,0.25267993874425726
394,734899.0,190.33754646840148,2.286840148698885,679.1509293680298,4.083494423791822,4.797695167286245,4.252267657992565,77.63866171003717,0.011152416356877323
395,734900.0,119.70126227208976,3.9612903225806453,679.4261570827489,7.970757363253856,8.706381486676017,8.600280504908836,30.50350631136045,0.0
396,734901.0,134.0680224403927,5.861640953716691,680.7187237026648,8.879873772791024,9.298176718092567,9.49039270687237,11.12201963534362,0.0
397,734902.0,133.38192011212334,6.067484232655921,681.5408549404345,9.244428871758934,9.503503854239664,9.53812193412754,15.715487035739313,0.0
398,734903.0,126.71809256661992,7.19179523141655,681.2484572230014,6.359467040673212,6.517251051893409,6.123983169705469,24.56381486676017,0.0
399,734904.0,137.23809523809524,6.646358543417367,679.4233893557423,7.272829131652661,7.803571428571429,7.613515406162465,12.301120448179272,0.0
400,734905.0,174.84537572254337,3.0401734104046247,678.2281069364161,6.321531791907514,7.146820809248555,7.021387283236995,22.38078034682081,0.0
401,734906.0,158.78214285714284,4.557785714285714,678.7615,3.532,3.441,2.7849285714285714,74.77071428571429,0.0
402,734907.0,133.83893557422968,3.1642857142857146,679.5584033613445,3.7359943977591037,4.342086834733894,3.909383753501401,33.56442577030813,0.0
403,734908.0,124.32512315270937,2.9174524982406753,679.6850809289233,5.092399718508093,5.895777621393385,5.388036593947923,24.583391977480648,0.0
404,734909.0,142.57716701902748,3.9985905567300914,680.1661733615223,3.831430584918957,4.471317829457364,4.0764622973925295,32.50880902043693,0.0
405,734910.0,127.58625525946704,5.519565217391304,680.7491584852735,3.5701963534361854,3.7167601683029456,3.2793828892005608,23.517531556802243,0.0
406,734911.0,115.10854341736695,5.44656862745098,680.8366246498599,4.89936974789916,4.921078431372549,4.55532212885154,19.787815126050422,0.0
407,734912.0,217.20398009950247,2.922174840085288,679.5042643923241,5.086140724946695,5.401208244491826,4.701421464108031,22.646055437100213,0.0
408,734913.0,119.61911454673226,3.4735066760365427,678.2862965565706,6.248629655657062,6.714546732255797,6.159662684469431,10.170765987350668,0.0
409,734914.0,142.64495798319328,5.298389355742297,677.8409663865547,5.737745098039215,5.89936974789916,5.650070028011204,11.037114845938376,0.0
410,734915.0,141.90436005625878,5.157032348804501,678.2302390998593,2.969409282700422,2.8822081575246132,2.1843178621659636,72.44303797468355,0.010548523206751054
411,734916.0,150.04483985765125,6.750604982206406,677.8389323843417,2.7201423487544485,2.8256227758007118,2.231459074733096,31.257651245551603,0.0
412,734917.0,137.85343618513323,9.215147265077139,677.9590462833099,0.4403225806451613,0.3955820476858345,-0.3719495091164095,69.68162692847125,0.13674614305750352
413,734918.0,186.50317572335922,5.976923076923076,677.6724770642202,0.8689484827099506,1.9693719124911784,1.7776287932251236,39.79040225829217,0.04234297812279464
414,734919.0,176.26300984528834,4.474753867791843,678.1097046413502,1.209142053445851,2.1955696202531647,2.228270042194093,56.41561181434599,0.07383966244725738
415,734920.0,193.79062736205594,2.72562358276644,679.215873015873,1.5909297052154197,2.07437641723356,2.156538170823885,74.90325018896448,0.10204081632653061
416,734921.0,150.1016231474947,4.6403669724770635,678.9232180663373,2.4606210303458007,2.4663373323923783,1.8056457304163727,87.56316160903317,0.19054340155257588
417,734922.0,231.127644055434,2.499854121079504,678.3787016776075,0.8240700218818381,1.0925601750547047,0.6729394602479942,86.54412837345004,0.18599562363238512
418,734923.0,129.2069464544139,4.638205499276411,677.5731548480463,0.857959479015919,0.8073082489146165,0.07083936324167872,89.71924746743849,0.18451519536903038
419,734924.0,129.9417543859649,5.242666666666667,677.6391578947369,2.055859649122807,2.1047017543859647,1.707719298245614,51.922105263157896,0.0
420,734925.0,124.86919831223629,5.893530239099859,678.9034458509142,3.020042194092827,3.1626582278481012,2.80464135021097,45.45007032348804,0.02109704641350211
421,734926.0,138.37447405329593,11.277980364656381,679.4960729312763,6.06164095371669,6.384011220196354,5.944670406732118,12.833800841514726,0.0
422,734927.0,136.59649122807016,9.744701754385966,680.0865263157895,5.615578947368421,5.824491228070175,5.465614035087719,9.40140350877193,0.0
423,734928.0,131.14365802382622,5.974071478626489,679.6347582340575,5.231254379817799,5.294393833216539,5.131324456902592,11.812894183601962,0.0
424,734929.0,138.12552594670407,7.288920056100982,679.1941093969144,4.791935483870968,4.862552594670407,4.741514726507714,9.335904628330995,0.0
425,734930.0,142.53786816269286,9.650981767180925,679.8800140252455,4.798737727910239,4.896774193548387,4.600490883590463,8.069424964936886,0.0
426,734931.0,134.7450980392157,7.498389355742297,680.1964285714286,5.21687675070028,5.199789915966386,4.843067226890756,9.124649859943977,0.0
427,734932.0,137.61343930635837,2.7984826589595375,679.8721820809249,4.426806358381503,5.433092485549133,5.088872832369942,27.010115606936417,0.0
428,734933.0,181.91707659873506,2.898032326071679,679.7226985242446,4.985523541813071,5.709205903021785,5.6971187631763875,22.856640899508083,0.0
429,734934.0,169.87544996400288,2.924406047516199,679.538444924406,4.612886969042477,5.434773218142548,5.57840172786177,26.29445644348452,0.0
430,734935.0,168.23922413793105,2.7670258620689654,677.9735632183907,4.900862068965517,5.713002873563219,5.3012212643678165,42.684626436781606,0.0
431,734936.0,135.16702052370843,2.5332625619249822,676.2936305732484,4.2533616418966735,4.576645435244162,3.8300778485491858,49.40198159943383,0.0
432,734937.0,205.8651525904897,4.142583392476934,675.9642299503193,5.008658623136976,4.926117814052519,4.4180979418026975,42.215755855216464,0.0
433,734938.0,270.3146461107218,6.1925718290119125,677.5669236159775,6.087456201822004,5.709180098107919,5.148353188507358,25.44218640504555,0.0
434,734939.0,249.010838150289,5.441835260115607,678.0681358381503,5.053684971098266,4.695664739884394,3.857586705202312,57.96242774566474,0.0
435,734940.0,260.8267882187938,9.220336605890603,678.0390603085553,3.966058906030856,3.724123422159888,3.0727910238429175,49.4929873772791,0.0
436,734941.0,270.44109396914445,8.600350631136045,678.0106591865357,5.814446002805049,5.550140252454418,5.0612903225806445,26.49929873772791,0.0
437,734942.0,258.0247000705716,10.545871559633028,677.305857445307,5.875158786167961,5.640649258997883,4.853916725476359,41.206774876499644,0.0
438,734943.0,256.2822384428224,12.808515815085158,675.8270072992701,5.412043795620438,5.530048661800486,4.209367396593674,44.762773722627735,0.01824817518248175
439,734944.0,247.66444866920153,12.66958174904943,675.5973384030418,2.1526615969581746,2.892110266159696,1.8307984790874525,84.27661596958175,0.5418250950570342
440,734945.0,220.64006259780908,6.4421752738654146,675.8703442879499,3.231142410015649,4.214788732394366,4.407355242566511,42.09467918622848,0.0
441,734946.0,172.98522167487684,5.103237156931738,676.379802955665,4.5176636171710065,4.83356790992259,5.638986629134412,37.467980295566505,0.0
442,734947.0,191.1424439624006,3.1114967462039043,678.2287057122198,5.616052060737527,6.280621836587129,6.155603759942156,43.908170643528564,0.0
443,734948.0,190.82315789473685,5.365754385964912,679.2475087719298,6.049754385964912,6.738456140350877,7.318947368421052,41.8821052631579,0.010526315789473684
444,734949.0,237.56300072833213,4.70189366351056,678.8817916970138,7.015294974508376,7.1078659868900225,6.863364894391842,30.297159504734157,0.0
445,734950.0,213.15997023809524,2.6756696428571427,678.0747767857143,7.418973214285715,7.2603422619047615,6.575297619047619,47.28422619047619,0.0
446,734951.0,175.8718367346939,3.1717551020408163,678.3432653061225,6.602612244897959,6.755836734693878,6.388979591836734,47.40734693877551,0.024489795918367346
447,734952.0,224.88840262582056,5.320459518599562,678.0843544857768,5.739059080962801,5.767505470459518,5.1866520787746175,59.94420131291029,0.0
448,734953.0,208.79871794871795,3.0414102564102565,678.2870512820513,4.993076923076923,6.0661538461538465,6.556923076923076,39.176923076923075,0.0
449,734954.0,274.0311475409836,3.6121311475409836,677.7709836065574,3.827213114754098,4.710163934426229,4.043114754098361,40.493442622950816,0.0
450,734955.0,275.68299510146954,4.975437368789363,677.1315605318405,3.2175647305808255,2.890972708187544,2.0357592722183346,65.68929321203639,0.010496850944716585
451,734956.0,146.1229449606862,3.0566118656182986,677.3311651179414,3.7942816297355253,3.9556111508220155,3.1721229449606865,42.38741958541816,0.0
452,734957.0,197.4207171314741,2.089641434262948,677.6841434262948,2.9416733067729086,3.06597609561753,2.286772908366534,78.88525896414343,0.44223107569721115
453,734958.0,257.99289772727275,5.452911931818182,676.5303267045455,3.177627840909091,3.137215909090909,2.821377840909091,68.32386363636364,0.03196022727272727
454,734959.0,255.97266993693063,11.857533286615277,675.0855641205326,4.410581639803784,4.556271899088998,3.50406447091801,16.57112824106517,0.0
455,734960.0,257.6991584852735,13.074333800841515,675.2006311360449,5.567461430575035,5.421178120617111,4.1428471248246845,33.7468443197756,0.0
456,734961.0,270.6140350877193,7.076,677.5013333333334,8.328912280701754,8.051228070175439,7.159438596491229,20.66526315789474,0.0
457,734962.0,278.91203377902883,5.810907811400422,678.4372273047151,8.770443349753695,8.419985925404644,7.487262491203378,28.716396903589022,0.0
458,734963.0,175.8788977519942,2.8944887599709936,679.9150833937637,7.478680203045686,7.598404641044236,6.108556925308195,38.96954314720812,0.0
459,734964.0,186.91642228739002,2.320381231671554,681.6755865102639,6.445307917888563,6.448826979472141,4.742961876832844,42.09017595307918,0.0
460,734965.0,157.65419901199718,6.107904022582922,682.3798165137614,6.150458715596331,6.113761467889908,2.528087508821454,28.308398023994354,0.0
461,734966.0,142.56692361597757,5.793132445690259,680.4524877365101,7.528731604765242,7.246250875963559,4.493903293622985,19.10021023125438,0.0
462,734967.0,168.24964639321075,4.035007072135785,679.0539603960397,7.028076379066478,7.538048090523337,5.452616690240452,24.97878359264498,0.0
463,734968.0,209.66216216216216,4.521763869132291,679.8805120910384,5.941465149359887,6.374822190611664,4.580014224751067,31.279516358463727,0.0
464,734969.0,227.55898876404495,3.882654494382022,680.9120084269663,7.005126404494382,6.904002808988763,5.1,36.50912921348315,0.0
465,734970.0,253.14713430282293,3.405731394354149,679.2434559452523,6.713259195893927,6.328913601368691,4.7205303678357575,37.39093242087254,0.0
466,734971.0,295.24106517168883,3.925157673440785,678.124737210932,5.909810791871058,5.788927820602662,4.37645409950946,44.99159074982481,0.0
467,734972.0,281.1799719887955,6.224929971988796,677.9841736694679,6.46358543417367,5.918627450980392,4.495728291316526,45.50700280112045,0.0
468,734973.0,265.3722741433022,5.987227414330218,678.6505451713396,7.415732087227414,6.689641744548287,5.114096573208723,32.32398753894081,0.0
469,734974.0,241.31778929188255,3.201986183074266,680.3654576856649,6.934974093264248,6.446545768566494,4.74300518134715,38.03367875647668,0.0
470,734975.0,121.24907407407407,3.053611111111111,681.1674074074075,7.456388888888888,7.14175925925926,5.637407407407407,31.369444444444444,0.0
471,734976.0,160.4199011997177,4.370642201834862,681.1671136203247,7.7135497529992945,7.224558927311222,5.819336626676076,38.034580098800284,0.0
472,734977.0,197.50085324232083,2.938566552901024,680.7285836177474,7.243856655290101,6.797525597269624,5.281313993174061,41.92320819112628,0.0
473,734978.0,154.20208023774146,2.8233283803863296,680.3597325408617,6.5063893016344725,6.169242199108469,4.4267459138187215,69.89004457652302,0.17830609212481427
474,734979.0,276.0231621349446,3.0651560926485395,679.8628398791541,5.997079556898289,5.870896273917422,4.199899295065459,49.46424974823766,0.0
475,734980.0,165.8335035750766,3.2591419816138916,679.6243105209397,7.48488253319714,7.006843718079673,4.569050051072523,34.18079673135853,0.0
476,734981.0,247.65662228451296,9.277645409950946,679.5639803784163,6.824807288016818,6.441485634197617,3.443097407147863,35.739313244569026,0.0
477,734982.0,285.2443820224719,5.326755617977528,680.7702949438202,6.282303370786517,5.59627808988764,3.095716292134832,55.547050561797754,0.0
478,734983.0,209.74508261211645,3.438552321007081,680.3124311565696,6.135955940204563,5.593312352478364,3.2457907159716757,55.861526357199054,0.0
479,734984.0,122.2656,3.22432,679.2151200000001,7.0624,6.864,4.29592,33.7784,0.0
480,734985.0,107.7804659498208,2.424910394265233,679.0741935483871,7.048028673835126,6.996057347670251,5.33826164874552,32.43189964157706,0.0
481,734986.0,146.54830917874395,2.008454106280193,679.5496376811594,6.971376811594203,7.022342995169082,5.818840579710145,39.432367149758456,0.0
482,734987.0,249.03630623520127,2.676400947119179,679.1119179163378,7.2247040252565125,7.431570639305446,6.953906866614049,31.119179163378057,0.0
483,734988.0,230.64146620847652,2.1145475372279496,679.2279495990837,9.927033218785795,9.049255441008018,7.2646048109965635,40.86139747995418,0.0
484,734989.0,119.76725978647687,4.5140925266903915,679.9446263345195,8.61409252669039,8.166476868327402,6.633523131672598,45.96156583629893,0.0
485,734990.0,121.37877723120168,3.6198875614898105,680.7051300070274,9.46170063246662,8.934855938158819,6.71791988756149,32.33028812368236,0.0
486,734991.0,97.39516129032258,2.3149193548387097,680.2513104838711,8.942741935483872,8.686088709677419,6.833266129032259,33.24193548387097,0.0
487,734992.0,253.95871946082562,2.1750631844987365,678.6921651221567,6.981381634372367,7.156444818871104,6.418871103622577,31.506318449873632,0.0
488,734993.0,278.18372093023254,3.606589147286822,677.3424031007752,6.594108527131783,6.339069767441861,5.59077519379845,41.02170542635659,0.0
489,734994.0,281.87719298245617,5.062175438596491,677.4269473684211,7.715719298245614,6.984280701754386,5.487228070175439,75.2940350877193,0.0
490,734995.0,254.64336372847012,2.983080040526849,678.3838905775076,8.41712259371834,8.0596757852077,6.8012158054711245,60.29685916919959,0.0
491,734996.0,221.9558101472995,2.1075286415711947,679.4306055646481,8.32454991816694,8.287070376432078,7.461865793780687,59.43535188216039,0.0
492,735010.0,315.1621621621622,7.406756756756757,680.6682432432432,14.337837837837839,11.56418918918919,10.110810810810811,54.4527027027027,0.0
493,735011.0,271.80156472261734,5.649857752489331,680.8600284495021,9.698435277382647,9.132574679943101,8.777169274537696,31.229018492176387,0.0
494,735012.0,207.043661971831,3.4134507042253524,680.9169718309859,8.9456338028169,8.80612676056338,8.273661971830986,25.053521126760565,0.0
495,735013.0,111.04481792717087,4.466106442577031,680.3221288515406,9.399159663865547,8.97016806722689,8.03795518207283,29.42016806722689,0.0
496,735014.0,171.06451612903226,4.733169705469845,680.3636044880785,7.692286115007013,7.148246844319775,6.112131837307152,55.17601683029453,0.010518934081346423
497,735015.0,220.03643724696357,2.473522267206478,680.2937651821862,4.778056680161943,5.264858299595142,4.631578947368421,63.0663967611336,0.340080971659919
498,735016.0,171.2125,2.3658823529411763,680.5098529411765,4.711838235294118,5.20389705882353,4.6497794117647056,73.68529411764706,0.20955882352941177
499,735017.0,172.32365499573015,1.9481639624252778,681.2777967549104,5.594619982920581,5.816225448334757,5.3527754056362085,80.58411614005124,0.4748078565328779
500,735018.0,197.40948905109488,2.3316788321167885,680.9568613138687,6.764598540145985,7.517226277372263,7.129124087591241,64.84014598540146,0.0
501,735019.0,182.6368,2.28048,680.79192,7.8925600000000005,8.804960000000001,8.06136,64.8232,0.012
502,735020.0,149.14628975265018,8.432296819787986,681.5706713780919,10.129681978798587,9.945441696113074,9.039434628975265,28.703180212014136,0.0
503,735021.0,154.26877192982457,13.491087719298244,681.8380350877193,9.105754385964913,9.138105263157895,7.477333333333334,23.592280701754387,0.0
504,735022.0,134.72803935347858,11.55221363316936,681.916584680253,10.117006324666198,9.981939564300772,7.673506676036542,17.323260716795502,0.0
505,735023.0,134.2748948106592,11.705750350631137,680.7877980364657,8.517601683029453,8.34929873772791,6.185483870967742,23.82819074333801,0.0
506,735024.0,135.97337070777854,9.306377014716189,679.8124036440084,8.509880868955852,8.30147161878066,6.756972669936931,12.513665031534687,0.0
507,735025.0,165.92296918767508,7.927450980392156,679.2747198879553,9.229481792717086,8.948389355742297,6.571568627450981,13.995098039215685,0.0
508,735026.0,126.72775263951735,4.237556561085973,678.9663650075415,8.673227752639518,8.380995475113123,6.539819004524887,24.079939668174962,0.0
509,735027.0,135.35599159074982,5.817238962859146,679.4017519271199,8.882270497547301,8.355641205325858,6.56594253679047,31.109320252277506,0.0
510,735028.0,147.94415094339624,2.582339622641509,681.2550188679245,9.360981132075471,9.273735849056605,7.505132075471698,30.0,0.0
511,735029.0,147.35636645962734,1.9434006211180124,682.244099378882,9.50551242236025,9.728649068322982,8.468866459627328,44.80512422360248,0.0
512,735030.0,158.245869776482,2.5352769679300295,681.9415937803693,8.74927113702624,9.364820213799804,8.90427599611273,51.55490767735666,0.0
513,735031.0,50.0,3.4,681.6,15.2,14.2,11.7,108.0,0.0
514,735038.0,310.4120879120879,4.437912087912088,682.2335164835165,14.954395604395604,12.457142857142856,10.727472527472528,26.032967032967033,0.0
515,735039.0,190.21894736842106,2.9932631578947366,681.5844912280702,11.567438596491227,11.424561403508772,9.486035087719298,30.44842105263158,0.0
516,735040.0,150.22625698324023,3.280097765363129,681.4242318435754,11.79182960893855,11.976256983240223,10.858938547486034,25.185754189944134,0.0
517,735041.0,139.57972027972028,7.53993006993007,681.3577622377622,12.1906993006993,11.854755244755244,10.285314685314685,17.60979020979021,0.0
518,735042.0,123.44203910614524,6.531564245810056,682.2900837988827,13.078840782122906,12.645740223463688,10.875907821229049,8.784217877094973,0.0
519,735043.0,113.89944134078212,6.493854748603352,682.3776536312849,12.660474860335196,12.206354748603353,11.093645251396648,10.164804469273744,0.0
520,735044.0,115.75034965034965,5.496993006993007,681.6383216783217,12.666643356643355,12.187132867132867,11.326923076923077,13.576223776223776,0.0
521,735045.0,100.47938504542279,4.231656184486373,680.7751222921034,9.832285115303984,9.50566037735849,8.799720475192172,32.82110412299092,0.0
522,735046.0,110.56843575418995,6.220460893854749,679.5441340782122,8.859986033519553,8.371997206703911,7.392807262569832,21.881983240223462,0.0
523,735047.0,129.65174825174824,8.08,678.798111888112,9.096013986013986,8.703636363636365,7.124055944055944,11.988111888111888,0.0
524,735048.0,167.0188679245283,7.36429070580014,678.2941998602375,8.943605870020964,8.59706498951782,7.178616352201258,24.0083857442348,0.0
525,735049.0,152.9705671213209,3.6162957645369707,680.3706389088298,9.98578607322326,9.818090452261307,7.421966977745872,29.364680545585067,0.0
526,735050.0,109.71678321678321,5.1342657342657345,680.9807692307693,11.543076923076923,11.053846153846154,8.908601398601398,23.355244755244755,0.0
527,735051.0,203.93426573426572,4.08979020979021,680.4337762237762,11.282797202797202,11.046153846153846,7.895524475524476,22.198601398601397,0.01048951048951049
528,735052.0,177.30642857142857,3.747642857142857,679.0662142857143,11.019785714285716,10.547857142857143,7.390285714285714,39.369285714285716,0.0
529,735053.0,107.12080536912751,2.380453020134228,680.2049496644296,10.375587248322148,10.268372483221476,6.920553691275167,51.413590604026844,0.0
530,735054.0,216.2494669509595,2.6566453447050464,681.0881307746979,8.628429282160626,8.491755508173418,7.319474058280028,56.31627576403696,0.0
531,735055.0,220.95642201834863,2.426452599388379,681.1418195718654,8.49946483180428,8.77545871559633,7.45848623853211,56.45871559633027,0.0
532,735056.0,195.03940886699507,2.4869106263194936,680.4794510907811,8.179099225897255,8.621745249824068,7.431667839549613,47.28149190710767,0.0
533,735057.0,150.02593659942363,4.106340057636888,679.7144812680115,10.056340057636888,9.837536023054755,8.170389048991355,33.98991354466859,0.0
534,735058.0,174.33642857142857,10.671214285714287,680.5077857142858,10.066857142857144,9.962142857142856,6.557714285714285,21.210714285714285,0.0
535,735059.0,146.39762403913346,11.1062893081761,682.617819706499,10.603633822501747,10.504542278127184,6.790635918937806,14.40880503144654,0.0
536,735060.0,149.46105263157895,6.629473684210526,682.2933333333333,11.463859649122806,11.065333333333333,7.425894736842105,17.829473684210527,0.0
537,735061.0,133.71845368344273,4.537272064186725,680.9157549234136,11.003719912472649,10.612472647702408,7.956892778993435,15.926331145149526,0.0
538,735062.0,186.83727810650888,1.9622041420118344,680.2189349112426,8.776775147928994,9.44326923076923,7.855325443786982,37.82396449704142,0.0
539,735063.0,123.26666666666667,2.804615384615385,679.2731868131868,10.131648351648352,10.600805860805862,6.480659340659341,24.674725274725276,0.0
540,735064.0,199.30091613812544,3.4599718111346016,679.675968992248,10.797603946441155,10.450387596899224,8.139041578576462,31.369274136715998,0.0
541,735065.0,245.40254237288136,3.144915254237288,680.5234463276836,10.566172316384181,10.126129943502825,8.990466101694915,39.3524011299435,0.0
542,735066.0,263.8246478873239,3.1513380281690138,680.1288732394366,10.263239436619719,9.742323943661972,8.67718309859155,39.833098591549295,0.0
543,735067.0,232.2886671418389,2.717533856022808,680.2344262295082,9.259800427655025,8.953528153955808,7.886029935851747,47.689237348538846,0.0
544,735068.0,175.74457308248915,2.4203328509406656,680.8646888567293,8.413386396526771,8.395513748191028,6.931041968162084,42.230101302460206,0.0
545,735069.0,193.62698412698413,2.454126984126984,680.7183333333334,8.273015873015874,8.005714285714287,7.149126984126984,48.6936507936508,0.0
546,735070.0,183.9345870809485,3.6787408013082588,679.9896974652494,8.732052330335241,8.777187244480785,6.588961569910057,52.94031071136549,0.0
547,735071.0,196.26455416359616,3.119823139277819,680.7565217391304,7.918791451731761,8.061164333087694,6.897862932940309,83.76197494473102,0.17686072218128224
548,735072.0,162.88325281803543,2.11304347826087,681.9326086956522,7.985024154589372,8.36731078904992,7.635346215780999,75.08132045088567,0.036231884057971016
549,735073.0,163.008,3.2037090909090913,681.8440727272728,8.349818181818183,8.604363636363637,6.526836363636363,66.25309090909091,0.07636363636363637
550,735074.0,177.5990168539326,3.1780196629213484,680.2779494382023,10.021769662921349,10.059901685393259,8.35301966292135,42.67977528089887,0.0
551,735075.0,134.27653631284917,6.764525139664804,680.3600558659218,12.537779329608938,12.202234636871507,11.27905027932961,11.239525139664805,0.0
552,735076.0,141.64124293785312,6.318220338983051,682.0614406779661,14.662782485875706,14.528248587570621,13.026977401129944,6.809322033898305,0.0
